Year,ISO,Country_x,National_Urban_NO2_Sum,Country_y,GDP,log_GDP
2018,GHA,Ghana,2.671157709124783e+29,Ghana,58684861220.5087,24.7954476296752
2019,GHA,Ghana,2.416995093045783e+29,Ghana,62503939826.8611,24.858495428931786
2020,GHA,Ghana,2.5780097867682125e+29,Ghana,62825173619.4157,24.86362168391249
2021,GHA,Ghana,2.3794425497082252e+29,Ghana,66014472471.1465,24.913139834800376
2022,GHA,Ghana,2.391398928355823e+29,Ghana,68526224001.2217,24.95048234108769
2023,GHA,Ghana,2.06064115836062e+29,Ghana,70678009792.105,24.981400325995025
2024,GHA,Ghana,2.0596533363306503e+29,Ghana,74629231909.5195,25.03579811605657
2025,GHA,Ghana,2.4298045821353308e+29,,,
2005,GIN,Guinea,4.004993561099299e+28,Guinea,6022369313.03617,22.518746592431416
2006,GIN,Guinea,4.075836102339102e+28,Guinea,6094011545.87354,22.530572412137857
2007,GIN,Guinea,4.03360171627734e+28,Guinea,6509469022.49636,22.5965237264758
2008,GIN,Guinea,4.064436080352813e+28,Guinea,6778506429.10409,22.637022623938545
2009,GIN,Guinea,4.269322358195919e+28,Guinea,6702408065.67158,22.625732711556832
2010,GIN,Guinea,3.292564554190802e+28,Guinea,7025019105.91374,22.672743771865544
2011,GIN,Guinea,3.7725597623254274e+28,Guinea,7419271030.30424,22.727346645405145
2012,GIN,Guinea,3.5595403527741164e+28,Guinea,7858142150.2509,22.784816047795733
2013,GIN,Guinea,3.768646151831723e+28,Guinea,8168199850.29177,22.823514384979063
2014,GIN,Guinea,3.325165953877714e+28,Guinea,8470141696.43118,22.859813074683096
2015,GIN,Guinea,3.442130847243064e+28,Guinea,8794201742.84609,22.89735844840688
2016,GIN,Guinea,3.709151853449198e+28,Guinea,9745789528.35549,23.00010118543943
2017,GIN,Guinea,3.6641643175393977e+28,Guinea,10749606370.4679,23.098134974149016
2018,GIN,Guinea,3.831167157988626e+28,Guinea,11433119223.7578,23.15978017548981
2019,GIN,Guinea,3.41531039937142e+28,Guinea,12075307751.6835,23.21442852284213
2020,GIN,Guinea,3.437838072605167e+28,Guinea,12643401588.6985,23.26040130249065
2021,GIN,Guinea,3.0829903701552817e+28,Guinea,13349198344.073,23.31472217085654
2022,GIN,Guinea,3.285734008496836e+28,Guinea,13879482945.938,23.353677539597637
2023,GIN,Guinea,3.1437538500961477e+28,Guinea,14648645956.2703,23.40761374194477
2024,GIN,Guinea,3.261044042995736e+28,Guinea,15432355339.8107,23.45973213845184
2025,GIN,Guinea,3.5080577039342328e+28,,,
2005,GMB,Gambia,3.8751856942593274e+28,"Gambia, The",1098037738.85618,20.816790549986067
2006,GMB,Gambia,4.169385584980004e+28,"Gambia, The",1091937250.0561,20.81121924929945
2007,GMB,Gambia,4.370191979120584e+28,"Gambia, The",1125167625.04935,20.841197861547258
2008,GMB,Gambia,4.130539454813119e+28,"Gambia, The",1195557048.77095,20.901878063315035
2009,GMB,Gambia,3.773180821061157e+28,"Gambia, The",1275249585.58493,20.966407749799547
2010,GMB,Gambia,4.038298778358436e+28,"Gambia, The",1350595613.51288,21.023811527293493
2011,GMB,Gambia,3.975017869236046e+28,"Gambia, The",1240786190.47581,20.93901104023196
2012,GMB,Gambia,3.5402253898247526e+28,"Gambia, The",1305822857.84822,20.990099221425154
2013,GMB,Gambia,4.2424919309826855e+28,"Gambia, The",1343336129.36544,21.018422005648205
2014,GMB,Gambia,4.144346810947099e+28,"Gambia, The",1324430251.83027,21.00424820529001
2015,GMB,Gambia,4.027568335531251e+28,"Gambia, The",1378176608.93204,21.04402716455647
2016,GMB,Gambia,4.306451978728718e+28,"Gambia, The",1404959537.12175,21.06327434011581
2017,GMB,Gambia,3.8532467155501503e+28,"Gambia, The",1472715273.80675,21.11037365893802
2018,GMB,Gambia,3.730030301137915e+28,"Gambia, The",1579264608.77791,21.180225138153304
2019,GMB,Gambia,3.898188702174364e+28,"Gambia, The",1677527292.27233,21.240586696288688
2020,GMB,Gambia,3.8953979607371686e+28,"Gambia, The",1687449652.95674,21.246484144980982
2021,GMB,Gambia,4.5075364711209445e+28,"Gambia, The",1776141480.03218,21.297709140523807
2022,GMB,Gambia,4.194798810655777e+28,"Gambia, The",1873704900.09444,21.351183537762225
2023,GMB,Gambia,4.388786331826579e+28,"Gambia, The",1984568191.32879,21.408667191566696
2024,GMB,Gambia,4.284940389862889e+28,"Gambia, The",2094736745.30154,21.46269372385753
2025,GMB,Gambia,3.801212141423492e+28,,,
2005,GNB,Guinea-Bissau,1.5188928523329912e+28,Guinea-Bissau,823345295.681209,20.5288862279801
2006,GNB,Guinea-Bissau,1.585077880958638e+28,Guinea-Bissau,845299838.603667,20.55520196096535
2007,GNB,Guinea-Bissau,1.5004598832499665e+28,Guinea-Bissau,866938047.629768,20.580478076170685
2008,GNB,Guinea-Bissau,1.429935800228962e+28,Guinea-Bissau,906163311.064931,20.62473010280182
2009,GNB,Guinea-Bissau,1.4665246292896454e+28,Guinea-Bissau,928345745.452418,20.64891479189393
2010,GNB,Guinea-Bissau,1.2903579142132903e+28,Guinea-Bissau,980382895.434522,20.703453762948826
2011,GNB,Guinea-Bissau,1.395432636610309e+28,Guinea-Bissau,1059647261.07297,20.78120191711664
2012,GNB,Guinea-Bissau,1.2978025138315712e+28,Guinea-Bissau,1041496885.43544,20.763924828200377
2013,GNB,Guinea-Bissau,1.4393540450768065e+28,Guinea-Bissau,1075408772.95023,20.795966680155036
2014,GNB,Guinea-Bissau,1.4606274303578244e+28,Guinea-Bissau,1085781367.43837,20.80556571907322
2015,GNB,Guinea-Bissau,1.469404811163023e+28,Guinea-Bissau,1152384166.79638,20.865098821750497
2016,GNB,Guinea-Bissau,1.5230564389815092e+28,Guinea-Bissau,1214989490.95557,20.918001264282232
2017,GNB,Guinea-Bissau,1.3073699569410145e+28,Guinea-Bissau,1271652706.03289,20.96358323473655
2018,GNB,Guinea-Bissau,1.2170582373080117e+28,Guinea-Bissau,1319485332.4773,21.000507597875654
2019,GNB,Guinea-Bissau,1.29106862734386e+28,Guinea-Bissau,1389780856.97486,21.052411914807244
2020,GNB,Guinea-Bissau,1.2017971223269751e+28,Guinea-Bissau,1429964954.95595,21.080915773894112
2021,GNB,Guinea-Bissau,1.2431161277773638e+28,Guinea-Bissau,1502186168.85351,21.13018732991345
2022,GNB,Guinea-Bissau,1.3251622629481309e+28,Guinea-Bissau,1585255149.16317,21.1840112087102
2023,GNB,Guinea-Bissau,1.2135419479912132e+28,Guinea-Bissau,1677635814.13438,21.240651385759005
2024,GNB,Guinea-Bissau,1.2881254381829471e+28,Guinea-Bissau,1747195818.67949,21.28127795035694
2025,GNB,Guinea-Bissau,9.815335743897452e+27,,,
2005,GNQ,Equatorial Guinea,2.0612443849975957e+28,Equatorial Guinea,9674942387.18021,22.99280512103111
2006,GNQ,Equatorial Guinea,1.7350512397414044e+28,Equatorial Guinea,10420388726.5973,23.067030178391267
2007,GNQ,Equatorial Guinea,2.0585381928144526e+28,Equatorial Guinea,12012844402.6491,23.20924228118764
2008,GNQ,Equatorial Guinea,2.1118930321603963e+28,Equatorial Guinea,14151023687.8999,23.37305280385348
2009,GNQ,Equatorial Guinea,2.0531281985007304e+28,Equatorial Guinea,14341122354.4363,23.3863969364496
2010,GNQ,Equatorial Guinea,2.420637685410916e+28,Equatorial Guinea,13061295371.1388,23.292919142027596
2011,GNQ,Equatorial Guinea,2.231486807908075e+28,Equatorial Guinea,13913404306.2274,23.356118550984835
2012,GNQ,Equatorial Guinea,2.521937829205925e+28,Equatorial Guinea,15070007775.4052,23.43597236553725
2013,GNQ,Equatorial Guinea,2.060976434913424e+28,Equatorial Guinea,14447134439.884,23.393761923180545
2014,GNQ,Equatorial Guinea,2.2152942435602757e+28,Equatorial Guinea,14507099626.4903,23.397903995956696
2015,GNQ,Equatorial Guinea,2.34392476125424e+28,Equatorial Guinea,13185496881.0174,23.30238334136714
2016,GNQ,Equatorial Guinea,2.1916591421070293e+28,Equatorial Guinea,12023008461.8485,23.210088022744017
2017,GNQ,Equatorial Guinea,2.0226289642397564e+28,Equatorial Guinea,11341603434.7324,23.151743521611376
2018,GNQ,Equatorial Guinea,2.3157201413613383e+28,Equatorial Guinea,10634279338.5817,23.08734852012268
2019,GNQ,Equatorial Guinea,2.174747304722325e+28,Equatorial Guinea,10051326714.9325,23.030970474174826
2020,GNQ,Equatorial Guinea,2.179342397331959e+28,Equatorial Guinea,9569759527.14748,22.981873914315784
2021,GNQ,Equatorial Guinea,2.361991611417685e+28,Equatorial Guinea,9652085293.25754,22.99043982151822
2022,GNQ,Equatorial Guinea,2.030758294926815e+28,Equatorial Guinea,9963221065.40967,23.022166256401896
2023,GNQ,Equatorial Guinea,1.8487421032693192e+28,Equatorial Guinea,9456161986.86363,22.969932428053912
2024,GNQ,Equatorial Guinea,1.86542858739962e+28,Equatorial Guinea,9541952850.62711,22.978964002781744
2025,GNQ,Equatorial Guinea,1.7995417443441806e+28,,,
2005,KEN,Kenya,2.160379027365029e+29,Kenya,43795114731.9782,24.502788112308647
2006,KEN,Kenya,2.1235156700744053e+29,Kenya,46629751036.7518,24.56550460863061
2007,KEN,Kenya,2.0733274353141943e+29,Kenya,49824229272.6978,24.63176723423918
2008,KEN,Kenya,2.018351075873681e+29,Kenya,49939962360.0343,24.634087368094
2009,KEN,Kenya,2.398376287377272e+29,Kenya,51591446859.569,24.66662173715898
2010,KEN,Kenya,2.3329407042385365e+29,Kenya,55748929986.1062,24.74412405402812
2011,KEN,Kenya,2.4891047692951544e+29,Kenya,58603891851.295,24.7940669451687
2012,KEN,Kenya,2.49189462756284e+29,Kenya,61281315911.5794,24.83874083590112
2013,KEN,Kenya,2.102842443150161e+29,Kenya,63608687382.8764,24.87601589203475
2014,KEN,Kenya,2.398348403528814e+29,Kenya,66801914096.6185,24.924997571219485
2015,KEN,Kenya,2.197940408495005e+29,Kenya,70120446896.8359,24.973480270293965
2016,KEN,Kenya,1.9397684177731342e+29,Kenya,73074983895.0953,25.01475192755499
2017,KEN,Kenya,2.229394307461971e+29,Kenya,75879571212.3885,25.052413331132584
2018,KEN,Kenya,2.430156416155189e+29,Kenya,80165208728.3956,25.107355451318565
2019,KEN,Kenya,2.245730586712618e+29,Kenya,84264984851.3549,25.15723225210051
2020,KEN,Kenya,2.143359036574425e+29,Kenya,84035138346.859,25.154500861974043
2021,KEN,Kenya,2.222577933613437e+29,Kenya,90413816676.9795,25.22766293201292
2022,KEN,Kenya,2.0521528083910836e+29,Kenya,94807911027.625,25.27511869238415
2023,KEN,Kenya,1.905912207786321e+29,Kenya,100230916344.516,25.330742524358996
2024,KEN,Kenya,1.8745982063256805e+29,Kenya,104966566488.391,25.376907722003036
2025,KEN,Kenya,1.990049839408709e+29,,,
2005,LBR,Liberia,2.529131864466865e+28,Liberia,1781443510.53791,21.30068983357557
2006,LBR,Liberia,2.307132694718499e+28,Liberia,1924741222.72585,21.378057365896865
2007,LBR,Liberia,2.3236939194518937e+28,Liberia,2108270598.33452,21.46913382671851
2008,LBR,Liberia,2.4616579730563543e+28,Liberia,2258921103.43636,21.53815314838473
2009,LBR,Liberia,2.3560341998664745e+28,Liberia,2378656131.45291,21.589801514504543
2010,LBR,Liberia,2.2105737609712102e+28,Liberia,2523749998.53307,21.64901172701007
2011,LBR,Liberia,2.242037595248016e+28,Liberia,2730716886.49046,21.727830007455093
2012,LBR,Liberia,2.4997111131017225e+28,Liberia,2949005327.42991,21.804733773298743
2013,LBR,Liberia,2.3495980796769384e+28,Liberia,3205193907.94462,21.88803842718768
2014,LBR,Liberia,2.108793086561212e+28,Liberia,3227674916.86578,21.89502787499214
2015,LBR,Liberia,2.519961198267925e+28,Liberia,3227075700.0,21.894842208061515
2016,LBR,Liberia,2.3919533582193884e+28,Liberia,3176896008.31,21.87917045902888
2017,LBR,Liberia,2.2365891277386663e+28,Liberia,3254893758.73415,21.90342547266848
2018,LBR,Liberia,2.379826739918847e+28,Liberia,3292571599.13518,21.91493473747592
2019,LBR,Liberia,2.2852768937281025e+28,Liberia,3211334057.92828,21.88995228212309
2020,LBR,Liberia,2.3506182699061504e+28,Liberia,3115556299.79146,21.85967356065398
2021,LBR,Liberia,2.392840653134837e+28,Liberia,3270920145.66908,21.908337172385668
2022,LBR,Liberia,2.4311856423784995e+28,Liberia,3428189426.39464,21.95529809473011
2023,LBR,Liberia,1.821793881416683e+28,Liberia,3588757484.77383,22.00107187501878
2024,LBR,Liberia,2.1530399962576272e+28,Liberia,3733092094.5398,22.040502706957565
2025,LBR,Liberia,1.8360700163047484e+28,,,
2005,LSO,Lesotho,3.1540623784609324e+28,Lesotho,1667849758.72804,21.234801064121164
2006,LSO,Lesotho,3.673392521213792e+28,Lesotho,1738401391.78308,21.276231787517705
2007,LSO,Lesotho,3.669998657418752e+28,Lesotho,1811204148.77671,21.3172577365937
2008,LSO,Lesotho,3.43298141422848e+28,Lesotho,1911244554.99023,21.371020466277518
2009,LSO,Lesotho,3.341831127687587e+28,Lesotho,1887282177.32009,21.35840362968372
2010,LSO,Lesotho,3.2614159862707834e+28,Lesotho,1986735734.7651,21.409758794572603
2011,LSO,Lesotho,3.0695019127652467e+28,Lesotho,2078451680.28081,21.45488906898757
2012,LSO,Lesotho,3.5032866272403323e+28,Lesotho,2210102550.34645,21.51630475427119
2013,LSO,Lesotho,3.2851374095033235e+28,Lesotho,2249719203.36981,21.53407124687245
2014,LSO,Lesotho,3.424470054467821e+28,Lesotho,2288201773.07605,21.55103209410891
2015,LSO,Lesotho,3.3596896725454977e+28,Lesotho,2359686724.53829,21.581794703332974
2016,LSO,Lesotho,3.1274647333544623e+28,Lesotho,2444845631.39553,21.61724782143651
2017,LSO,Lesotho,3.2169579654453995e+28,Lesotho,2368122098.53455,21.58536311452005
2018,LSO,Lesotho,3.0239441408763284e+28,Lesotho,2333058897.5103,21.570446075063657
2019,LSO,Lesotho,2.7824363230479985e+28,Lesotho,2299976266.27346,21.556164640816736
2020,LSO,Lesotho,3.452567496026662e+28,Lesotho,2112391171.33041,21.4710863993386
2021,LSO,Lesotho,3.1573309047844726e+28,Lesotho,2160272945.18777,21.493500414172143
2022,LSO,Lesotho,3.2812378375742724e+28,Lesotho,2211855514.87917,21.517097599702417
2023,LSO,Lesotho,3.25013659108877e+28,Lesotho,2252257815.53386,21.535199023590305
2024,LSO,Lesotho,2.947654397919481e+28,Lesotho,2316549022.3524,21.563344424847177
2025,LSO,Lesotho,2.46277498448304e+28,,,
2005,MDG,Madagascar,1.6793680359151368e+29,Madagascar,8640170094.37648,22.87968810641772
2006,MDG,Madagascar,1.5217803751730024e+29,Madagascar,9106610406.88934,22.932266405094605
2007,MDG,Madagascar,1.5151047016776864e+29,Madagascar,9626649240.51396,22.98780105210537
2008,MDG,Madagascar,1.472485688206217e+29,Madagascar,10272850829.8606,23.052770410473595
2009,MDG,Madagascar,1.4574573444950416e+29,Madagascar,9864124029.23054,23.01217017665789
2010,MDG,Madagascar,1.609883310850021e+29,Madagascar,9925206605.67835,23.018343479996037
2011,MDG,Madagascar,1.6515837828436514e+29,Madagascar,10081868751.8746,23.034004474457703
2012,MDG,Madagascar,1.7247350316331077e+29,Madagascar,10385448752.8756,23.06367150498033
2013,MDG,Madagascar,1.783138530006189e+29,Madagascar,10624353147.1587,23.086414669636195
2014,MDG,Madagascar,1.802860490157376e+29,Madagascar,10979121878.0735,23.119261295155106
2015,MDG,Madagascar,1.7714815217196902e+29,Madagascar,11323020701.3017,23.15010372052902
2016,MDG,Madagascar,1.830238430350987e+29,Madagascar,11775165456.5346,23.18925852826054
2017,MDG,Madagascar,1.8360095074157247e+29,Madagascar,12238318933.7165,23.22783776258169
2018,MDG,Madagascar,1.5859743660253754e+29,Madagascar,12629254472.2012,23.25928174323729
2019,MDG,Madagascar,1.866705990985895e+29,Madagascar,13186360203.1442,23.30244881435407
2020,MDG,Madagascar,1.826773091556688e+29,Madagascar,12245161113.1284,23.22839668472649
2021,MDG,Madagascar,1.691391898784654e+29,Madagascar,12814644792.2069,23.27385447825164
2022,MDG,Madagascar,1.5226223298839256e+29,Madagascar,13347233960.4257,23.31457500634943
2023,MDG,Madagascar,1.3709921960218254e+29,Madagascar,13908224364.653,23.35574618301921
2024,MDG,Madagascar,1.5271324885291948e+29,Madagascar,14492369787.9526,23.39688812634929
2025,MDG,Madagascar,1.3060175471407986e+29,,,
2005,MLI,Mali,1.0196202074755365e+29,Mali,10754740076.8688,23.098612431718905
2006,MLI,Mali,9.955954612605515e+28,Mali,11151547252.0345,23.1348440922239
2007,MLI,Mali,9.780949816105932e+28,Mali,11347819622.1797,23.15229145864681
2008,MLI,Mali,9.547930087698373e+28,Mali,11760733950.0728,23.1880321881899
2009,MLI,Mali,1.0238917737415582e+29,Mali,12402250894.7002,23.2411438168501
2010,MLI,Mali,9.782077100091269e+28,Mali,13093898208.5384,23.29541217303395
2011,MLI,Mali,1.1254272631804618e+29,Mali,13478253743.0182,23.324343389752503
2012,MLI,Mali,9.77651558458798e+28,Mali,13333713052.1336,23.31356148089674
2013,MLI,Mali,1.0640950779252262e+29,Mali,13772483870.1848,23.345938516149435
2014,MLI,Mali,1.0783214898538583e+29,Mali,14668058747.8609,23.40893809231933
2015,MLI,Mali,1.0357587234666087e+29,Mali,15583181170.4105,23.46945803949969
2016,MLI,Mali,1.1363312777270202e+29,Mali,16518961030.4362,23.5277747114414
2017,MLI,Mali,1.1571414817246948e+29,Mali,17406945659.5769,23.580135139355168
2018,MLI,Mali,1.029419953678496e+29,Mali,18254289663.8519,23.627665939429047
2019,MLI,Mali,1.1026533297583264e+29,Mali,19167003985.6926,23.676456095180267
2020,MLI,Mali,9.473683016848526e+28,Mali,18942920941.9796,23.664696133615
2021,MLI,Mali,1.111463211826891e+29,Mali,19530329790.3727,23.695234468040237
2022,MLI,Mali,1.031230152135121e+29,Mali,20253575064.0318,23.731597161288423
2023,MLI,Mali,1.1665140566886413e+29,Mali,21210639746.3918,23.777768767557127
2024,MLI,Mali,1.022723684149866e+29,Mali,22269531976.235,23.826485302109575
2025,MLI,Mali,1.1631914125075577e+29,,,
2005,MOZ,Mozambique,7.172239779504814e+29,Mozambique,7953294766.92377,22.796852115848772
2006,MOZ,Mozambique,6.22126788322777e+29,Mozambique,8741520167.29262,22.89134994367392
2007,MOZ,Mozambique,8.093049098179088e+29,Mozambique,9410189984.44687,22.965058979972927
2008,MOZ,Mozambique,7.786418300153541e+29,Mozambique,10057425620.5829,23.031577066342816
2009,MOZ,Mozambique,6.747267174509613e+29,Mozambique,10653727556.9369,23.08917567321045
2010,MOZ,Mozambique,6.917058392083968e+29,Mozambique,11365367724.1329,23.153836649568472
2011,MOZ,Mozambique,7.350928355047568e+29,Mozambique,12176179697.5618,23.222747396297983
2012,MOZ,Mozambique,6.545343362941219e+29,Mozambique,13149604768.3812,23.29965753948209
2013,MOZ,Mozambique,7.562111692146624e+29,Mozambique,14013719723.4859,23.3633026669435
2014,MOZ,Mozambique,8.852868745475383e+29,Mozambique,15093136077.3533,23.43750591300788
2015,MOZ,Mozambique,8.034251685795243e+29,Mozambique,16208985769.615,23.508831602544976
2016,MOZ,Mozambique,6.356202526751533e+29,Mozambique,16970320249.5828,23.554731787527903
2017,MOZ,Mozambique,6.783606180470166e+29,Mozambique,17418032489.647,23.5807718565067
2018,MOZ,Mozambique,6.373236591194125e+29,Mozambique,18025039081.8692,23.615027688318637
2019,MOZ,Mozambique,6.587778319554725e+29,Mozambique,18442825951.8799,23.63794129451964
2020,MOZ,Mozambique,5.320693839357877e+29,Mozambique,18217911539.7402,23.625671097605697
2021,MOZ,Mozambique,6.112404964543169e+29,Mozambique,18651030677.5113,23.649167245718942
2022,MOZ,Mozambique,5.226473371485932e+29,Mozambique,19465045724.7404,23.69188616708084
2023,MOZ,Mozambique,5.325336440441543e+29,Mozambique,20532020330.7663,23.745251471843
2024,MOZ,Mozambique,4.744249501413176e+29,Mozambique,20973160980.9212,23.76650940874173
2025,MOZ,Mozambique,5.3570518807071166e+29,,,
2005,MRT,Mauritania,2.789438579432019e+28,Mauritania,4169149304.40539,22.15097784820581
2006,MRT,Mauritania,2.7715313647463966e+28,Mauritania,4933487730.19964,22.31931202522073
2007,MRT,Mauritania,2.9726082329717907e+28,Mauritania,4836326500.47834,22.299421281993634
2008,MRT,Mauritania,2.887219602799042e+28,Mauritania,4820314428.25798,22.296104996959688
2009,MRT,Mauritania,3.1523464922453533e+28,Mauritania,4825032355.07832,22.29708327743059
2010,MRT,Mauritania,2.9745794263183266e+28,Mauritania,4951459275.31606,22.32294817317527
2011,MRT,Mauritania,2.7749722250475344e+28,Mauritania,5158072939.98105,22.363828885441883
2012,MRT,Mauritania,2.8637031885219973e+28,Mauritania,5388639480.83596,22.40755877457586
2013,MRT,Mauritania,2.897783241811234e+28,Mauritania,5612311839.16241,22.448228564136524
2014,MRT,Mauritania,2.9889051154684034e+28,Mauritania,5852228252.66622,22.49008832355865
2015,MRT,Mauritania,2.9653302876130623e+28,Mauritania,6166863896.68677,22.54245626309763
2016,MRT,Mauritania,3.1639590992350697e+28,Mauritania,6244622452.80308,22.55498652278018
2017,MRT,Mauritania,3.078479810150477e+28,Mauritania,6636194355.58626,22.61580449690875
2018,MRT,Mauritania,3.016213250988735e+28,Mauritania,6952885074.44597,22.66242252901053
2019,MRT,Mauritania,3.1710672101002306e+28,Mauritania,7171275534.84383,22.693349374598277
2020,MRT,Mauritania,3.10039298239507e+28,Mauritania,7145411800.0896,22.689736281389557
2021,MRT,Mauritania,3.4602336740233376e+28,Mauritania,7198481880.1079,22.697135990751423
2022,MRT,Mauritania,3.2924092721748903e+28,Mauritania,7687691068.95683,22.762886324268628
2023,MRT,Mauritania,3.238528393745312e+28,Mauritania,8211183625.04944,22.828762918722173
2024,MRT,Mauritania,3.2812623391424163e+28,Mauritania,8729112418.52009,22.889929531356536
2025,MRT,Mauritania,3.432059742740532e+28,,,
2005,MWI,Malawi,4.754220118856843e+28,Malawi,5267853576.27553,22.38488882550485
2006,MWI,Malawi,6.78776639455534e+28,Malawi,5515442681.93082,22.43081775513964
2007,MWI,Malawi,5.671322671000887e+28,Malawi,6044925172.60306,22.52248494254169
2008,MWI,Malawi,7.007510115746142e+28,Malawi,6506741521.33369,22.596104633500406
2009,MWI,Malawi,5.487754110167597e+28,Malawi,7048630103.04233,22.67609912326444
2010,MWI,Malawi,6.52698988493834e+28,Malawi,7533157578.1417,22.74258012394921
2011,MWI,Malawi,6.039593928981841e+28,Malawi,7904743381.9111,22.790728844324576
2012,MWI,Malawi,5.619026707226191e+28,Malawi,8054933506.22505,22.80955059857232
2013,MWI,Malawi,8.264849576947057e+28,Malawi,8490733601.03182,22.862241241196557
2014,MWI,Malawi,5.58622909920592e+28,Malawi,8968360291.15986,22.916968697105503
2015,MWI,Malawi,6.697061073337958e+28,Malawi,9219474379.31534,22.944583864138806
2016,MWI,Malawi,7.143603681708091e+28,Malawi,9449961238.71922,22.969276476720815
2017,MWI,Malawi,5.8560627091751535e+28,Malawi,9827959688.35226,23.00849718988267
2018,MWI,Malawi,5.274302125274342e+28,Malawi,10255826273.6659,23.051111797986124
2019,MWI,Malawi,7.3459874325062365e+28,Malawi,10842133933.7208,23.10670567093836
2020,MWI,Malawi,6.167810018904032e+28,Malawi,10928176721.5316,23.11461031108732
2021,MWI,Malawi,4.941786717507576e+28,Malawi,11426314939.9064,23.1591848603124
2022,MWI,Malawi,5.372077012640945e+28,Malawi,11531564448.65,23.168353847075032
2023,MWI,Malawi,3.885321103471679e+28,Malawi,11755940188.7261,23.187624497766944
2024,MWI,Malawi,4.7618282879612015e+28,Malawi,11952668098.8907,23.20422036227617
2025,MWI,Malawi,4.505553648478141e+28,,,
2005,NAM,Namibia,2.3899323317968453e+28,Namibia,7134269025.97086,22.688175633568903
2006,NAM,Namibia,2.379422624569017e+28,Namibia,7638888381.86825,22.75651792978326
2007,NAM,Namibia,2.294663883278061e+28,Namibia,8049405616.20712,22.808864089154824
2008,NAM,Namibia,2.340482124056046e+28,Namibia,8262699735.19694,22.83501721553212
2009,NAM,Namibia,2.1849077447903502e+28,Namibia,8287154923.12437,22.837972553356128
2010,NAM,Namibia,2.5515968721656694e+28,Namibia,8787636883.68937,22.89661167105312
2011,NAM,Namibia,2.293208515222252e+28,Namibia,9235045191.83414,22.9462713441248
2012,NAM,Namibia,2.426780486226615e+28,Namibia,9702493818.43111,22.995648784096197
2013,NAM,Namibia,2.29498907427107e+28,Namibia,10247261642.7308,23.05027635003134
2014,NAM,Namibia,2.3723197385329143e+28,Namibia,10871578021.6669,23.109417699729534
2015,NAM,Namibia,2.5714245929943578e+28,Namibia,11335161083.5061,23.151175331965582
2016,NAM,Namibia,2.425706294644246e+28,Namibia,11338991738.8743,23.15151321937727
2017,NAM,Namibia,2.9039917809140365e+28,Namibia,11222512162.9739,23.141187612422303
2018,NAM,Namibia,2.393925810146191e+28,Namibia,11341464002.1253,23.151731227629757
2019,NAM,Namibia,2.374521398221281e+28,Namibia,11246291861.588,23.143304298959475
2020,NAM,Namibia,2.1621411844997166e+28,Namibia,10335184546.1643,23.05881988634687
2021,NAM,Namibia,2.554439860327353e+28,Namibia,10707646943.9364,23.09422399081856
2022,NAM,Namibia,1.7684912696205982e+28,Namibia,11285723332.8927,23.14680434200652
2023,NAM,Namibia,2.163129188516832e+28,Namibia,11787126126.6129,23.190273766618272
2024,NAM,Namibia,2.102886640799924e+28,Namibia,12224610619.8575,23.22671702066369
2025,NAM,Namibia,2.3321025151949125e+28,,,
2005,NER,Niger,9.23998508590924e+28,Niger,5601396628.31908,22.446281801507148
2006,NER,Niger,9.886683833159078e+28,Niger,5933618261.55882,22.503900026034376
2007,NER,Niger,9.904370844715962e+28,Niger,6120095511.70958,22.53484353983736
2008,NER,Niger,9.191802369954658e+28,Niger,6593265446.85522,22.60931457818961
2009,NER,Niger,1.0395230578341204e+29,Niger,6722664934.31258,22.62875048047536
2010,NER,Niger,9.995581154378912e+28,Niger,7299346341.92573,22.71105063888966
2011,NER,Niger,1.0240423732975302e+29,Niger,7471447186.58798,22.734354550471604
2012,NER,Niger,1.0226507358021548e+29,Niger,8259606009.352,22.834642724716016
2013,NER,Niger,1.1159478878593536e+29,Niger,8698614858.59842,22.886429638276077
2014,NER,Niger,1.1380544884785914e+29,Niger,9276388744.59484,22.95073816410697
2015,NER,Niger,1.076771159542286e+29,Niger,9683867926.44282,22.99372723760237
2016,NER,Niger,1.1865635273962744e+29,Niger,10239808436.9433,23.049548749053034
2017,NER,Niger,1.1863284394631176e+29,Niger,10752347793.0235,23.09838996702544
2018,NER,Niger,9.783235480851968e+28,Niger,11527744540.163,23.16802253545388
2019,NER,Niger,1.15992108573735e+29,Niger,12212475570.6373,23.22572385395608
2020,NER,Niger,1.0056546135763475e+29,Niger,12646096746.8881,23.260614446948008
2021,NER,Niger,1.091761072724645e+29,Niger,12821067681.4111,23.274355567452503
2022,NER,Niger,1.15508655424216e+29,Niger,14346774735.5026,23.386790996782544
2023,NER,Niger,1.193259508490665e+29,Niger,14586026438.1981,23.40332981408038
2024,NER,Niger,1.0169014412015933e+29,Niger,16088387161.4462,23.50136355435881
2025,NER,Niger,1.129671925707222e+29,,,
2005,NGA,Nigeria,1.2442171977442404e+30,Nigeria,273974099482.935,26.336299411431938
2006,NGA,Nigeria,1.1233736245366798e+30,Nigeria,290575362867.503,26.395128804266605
2007,NGA,Nigeria,1.2170411716455188e+30,Nigeria,309727563830.139,26.45895892167693
2008,NGA,Nigeria,1.1817077050482926e+30,Nigeria,330679000570.779,26.524413954980787
2009,NGA,Nigeria,1.0623496833064643e+30,Nigeria,357255424171.356,26.601716836765984
