Year,ISO,Country,National_Urban_NO2_Sum
2025,MRT,Mauritania,1.7481006041587994e+33
2005,MUS,Mauritius,8.507790553712598e+29
2006,MUS,Mauritius,7.66399767974146e+29
2007,MUS,Mauritius,7.274107858540278e+29
2008,MUS,Mauritius,6.850053244855345e+29
2009,MUS,Mauritius,7.14020309095701e+29
2010,MUS,Mauritius,9.1749574803377e+29
2011,MUS,Mauritius,8.765473310984109e+29
2012,MUS,Mauritius,8.60050689560913e+29
2013,MUS,Mauritius,8.260260303840138e+29
2014,MUS,Mauritius,1.002283957100046e+30
2015,MUS,Mauritius,1.0308251635818058e+30
2016,MUS,Mauritius,8.202225242924755e+29
2017,MUS,Mauritius,9.61623621887353e+29
2018,MUS,Mauritius,9.146032194466526e+29
2019,MUS,Mauritius,8.321618073148544e+29
2020,MUS,Mauritius,8.575626803090192e+29
2021,MUS,Mauritius,8.756796257557321e+29
2022,MUS,Mauritius,9.07094817837225e+29
2023,MUS,Mauritius,7.583912380399045e+29
2024,MUS,Mauritius,9.307970360247556e+29
2025,MUS,Mauritius,1.002179353357815e+30
2005,MWI,Malawi,2.0582323568536534e+32
2006,MWI,Malawi,3.1829817717776926e+32
2007,MWI,Malawi,2.471137510412026e+32
2008,MWI,Malawi,3.26551121141558e+32
2009,MWI,Malawi,2.58766056934694e+32
2010,MWI,Malawi,3.1349711232684523e+32
2011,MWI,Malawi,2.766578925626441e+32
2012,MWI,Malawi,2.545716494304724e+32
2013,MWI,Malawi,3.6688255499184316e+32
2014,MWI,Malawi,2.661605294433524e+32
2015,MWI,Malawi,3.3166328909698126e+32
2016,MWI,Malawi,3.438355157906981e+32
2017,MWI,Malawi,2.7701745227288748e+32
2018,MWI,Malawi,2.636934669124721e+32
2019,MWI,Malawi,3.561378796504029e+32
2020,MWI,Malawi,3.285487376451655e+32
2021,MWI,Malawi,2.7088037423225444e+32
2022,MWI,Malawi,3.049691176658308e+32
2023,MWI,Malawi,2.2699157254595813e+32
2024,MWI,Malawi,2.5819161850101857e+32
2025,MWI,Malawi,2.2859266486473082e+32
2005,NAM,Namibia,1.7004145383746917e+33
2006,NAM,Namibia,1.595476218998177e+33
2007,NAM,Namibia,1.6393767229335924e+33
2008,NAM,Namibia,1.6477301304124578e+33
2009,NAM,Namibia,1.5536013364693463e+33
2010,NAM,Namibia,1.7633113016168225e+33
2011,NAM,Namibia,1.5601190931770048e+33
2012,NAM,Namibia,1.6060279230106447e+33
2013,NAM,Namibia,1.5940529590479671e+33
2014,NAM,Namibia,1.798483309054298e+33
2015,NAM,Namibia,1.653744332369024e+33
2016,NAM,Namibia,1.704282172750132e+33
2017,NAM,Namibia,1.7626202485214913e+33
2018,NAM,Namibia,1.5743571628512157e+33
2019,NAM,Namibia,1.5914378345239095e+33
2020,NAM,Namibia,1.661442484322934e+33
2021,NAM,Namibia,1.6068210711728158e+33
2022,NAM,Namibia,1.5340062679948796e+33
2023,NAM,Namibia,1.4669492182940106e+33
2024,NAM,Namibia,1.4903862382661537e+33
2025,NAM,Namibia,1.5043076652586255e+33
2005,NER,Niger,1.793285410013771e+33
2006,NER,Niger,1.812153353883305e+33
2007,NER,Niger,1.8037657687048622e+33
2008,NER,Niger,1.7724815486916703e+33
2009,NER,Niger,1.9061258831059525e+33
2010,NER,Niger,1.8171377164969402e+33
2011,NER,Niger,1.8338704829384596e+33
2012,NER,Niger,1.9615932260165657e+33
2013,NER,Niger,1.9186755339241686e+33
2014,NER,Niger,2.0496409792841918e+33
2015,NER,Niger,1.9890613380075065e+33
2016,NER,Niger,2.1235871630851785e+33
2017,NER,Niger,2.1648839435590877e+33
2018,NER,Niger,1.9261207805173266e+33
2019,NER,Niger,2.1409733313257325e+33
2020,NER,Niger,1.8961880549161422e+33
2021,NER,Niger,2.0202934527513075e+33
2022,NER,Niger,1.9791289572178023e+33
2023,NER,Niger,2.0785714208001573e+33
2024,NER,Niger,1.924213823630142e+33
2025,NER,Niger,1.9657841867964746e+33
2005,NGA,Nigeria,3.1640329916536635e+33
2006,NGA,Nigeria,3.0621042052311507e+33
2007,NGA,Nigeria,3.075800990253919e+33
2008,NGA,Nigeria,3.0350339883128815e+33
2009,NGA,Nigeria,2.8511479816650475e+33
2010,NGA,Nigeria,2.812740208281285e+33
2011,NGA,Nigeria,2.95403770960536e+33
2012,NGA,Nigeria,3.076083823086474e+33
2013,NGA,Nigeria,3.2332894154716745e+33
2014,NGA,Nigeria,3.0727132019403553e+33
2015,NGA,Nigeria,3.15545972929175e+33
2016,NGA,Nigeria,3.2702177199313615e+33
2017,NGA,Nigeria,3.107684011127503e+33
2018,NGA,Nigeria,3.037990094320333e+33
2019,NGA,Nigeria,2.969835644034285e+33
2020,NGA,Nigeria,2.899754242980855e+33
2021,NGA,Nigeria,3.053788153086896e+33
2022,NGA,Nigeria,3.0927231669978076e+33
2023,NGA,Nigeria,2.8157733982993045e+33
2024,NGA,Nigeria,2.8704880989611695e+33
2025,NGA,Nigeria,2.7969807777160036e+33
2005,RWA,Rwanda,5.010642855206186e+31
2006,RWA,Rwanda,4.617741230537168e+31
2007,RWA,Rwanda,4.5192426019650885e+31
2008,RWA,Rwanda,4.335545418350828e+31
2009,RWA,Rwanda,4.93487854668931e+31
2010,RWA,Rwanda,5.350740089926062e+31
2011,RWA,Rwanda,4.869514080931197e+31
2012,RWA,Rwanda,5.478631948207118e+31
2013,RWA,Rwanda,4.888159628918523e+31
2014,RWA,Rwanda,4.958967672612436e+31
2015,RWA,Rwanda,4.7644005675679005e+31
2016,RWA,Rwanda,4.22879536706885e+31
2017,RWA,Rwanda,4.401193804725184e+31
2018,RWA,Rwanda,4.477028343946609e+31
2019,RWA,Rwanda,4.383163045523261e+31
2020,RWA,Rwanda,4.265665821665536e+31
2021,RWA,Rwanda,3.9942174455665034e+31
2022,RWA,Rwanda,4.2417523070800095e+31
2023,RWA,Rwanda,2.8326133658200974e+31
2024,RWA,Rwanda,2.9853722170959324e+31
2025,RWA,Rwanda,2.788586315675311e+31
2005,SDN,Sudan,3.812881635272997e+33
2006,SDN,Sudan,3.766278982099597e+33
2007,SDN,Sudan,3.5803423577999884e+33
2008,SDN,Sudan,3.791007914192097e+33
2009,SDN,Sudan,3.7848575760005607e+33
2010,SDN,Sudan,3.9606123040794924e+33
2011,SDN,Sudan,3.825715247756974e+33
2012,SDN,Sudan,3.807436814337911e+33
2013,SDN,Sudan,3.887885646678963e+33
2014,SDN,Sudan,4.266016016336081e+33
2015,SDN,Sudan,3.989391769285437e+33
2016,SDN,Sudan,4.3556493692576863e+33
2017,SDN,Sudan,4.446380113539395e+33
2018,SDN,Sudan,3.9111471940058214e+33
2019,SDN,Sudan,4.2001592692996275e+33
2020,SDN,Sudan,3.8803545678365886e+33
2021,SDN,Sudan,4.1356497167589705e+33
2022,SDN,Sudan,3.848184822094623e+33
2023,SDN,Sudan,4.049315069382134e+33
2024,SDN,Sudan,3.7931030609153796e+33
2025,SDN,Sudan,3.8032588688191274e+33
2005,SEN,Senegal,4.4598512770145826e+32
2006,SEN,Senegal,4.480200799824189e+32
2007,SEN,Senegal,4.36986157110892e+32
2008,SEN,Senegal,4.25345174947623e+32
2009,SEN,Senegal,4.325287906445926e+32
2010,SEN,Senegal,4.5101401422017186e+32
2011,SEN,Senegal,4.4689668770300776e+32
2012,SEN,Senegal,4.242849312823262e+32
2013,SEN,Senegal,4.471529463877535e+32
2014,SEN,Senegal,4.59877662373169e+32
2015,SEN,Senegal,4.6310428366821646e+32
2016,SEN,Senegal,4.590540659579582e+32
2017,SEN,Senegal,4.605856300870115e+32
2018,SEN,Senegal,3.989572116008952e+32
2019,SEN,Senegal,4.354490718546821e+32
2020,SEN,Senegal,4.337873266736124e+32
2021,SEN,Senegal,4.560938347362783e+32
2022,SEN,Senegal,4.241456187873751e+32
2023,SEN,Senegal,4.54090536156198e+32
2024,SEN,Senegal,4.2011393439739465e+32
2025,SEN,Senegal,4.412458103158326e+32
2005,SLE,Sierra Leone,1.0778258187584045e+32
2006,SLE,Sierra Leone,6.865845989877567e+31
2007,SLE,Sierra Leone,-4.203484076431274e+31
2008,SLE,Sierra Leone,8.015697582818385e+31
2009,SLE,Sierra Leone,-1.014382585565206e+32
2010,SLE,Sierra Leone,7.19860326027949e+31
2011,SLE,Sierra Leone,4.56343439659025e+31
2012,SLE,Sierra Leone,-5.253069287128984e+31
2013,SLE,Sierra Leone,-1.1304893696897851e+31
2014,SLE,Sierra Leone,-9.007690978643865e+31
2015,SLE,Sierra Leone,-8.989082379258242e+31
2016,SLE,Sierra Leone,-1.0391673810731489e+32
2017,SLE,Sierra Leone,4.869211112087386e+30
2018,SLE,Sierra Leone,8.160395364585492e+31
2019,SLE,Sierra Leone,2.494052340251689e+31
2020,SLE,Sierra Leone,3.437575599558376e+31
2021,SLE,Sierra Leone,6.269932556237009e+31
2022,SLE,Sierra Leone,8.668179979163908e+31
2023,SLE,Sierra Leone,1.4999235003732304e+30
2024,SLE,Sierra Leone,2.4527045770010744e+31
2025,SLE,Sierra Leone,6.438563376017963e+31
2005,SOM,Somalia,6.957079234638476e+32
2006,SOM,Somalia,6.950593703596072e+32
2007,SOM,Somalia,6.881843752366711e+32
2008,SOM,Somalia,6.802643943667802e+32
2009,SOM,Somalia,6.695901106267562e+32
2010,SOM,Somalia,6.892131836876012e+32
2011,SOM,Somalia,6.619117049765058e+32
2012,SOM,Somalia,7.061269237212524e+32
2013,SOM,Somalia,6.890289558898822e+32
2014,SOM,Somalia,6.81345714288356e+32
2015,SOM,Somalia,6.966738940955947e+32
2016,SOM,Somalia,6.69389758823402e+32
2017,SOM,Somalia,6.720361397544061e+32
2018,SOM,Somalia,7.223063440666291e+32
2019,SOM,Somalia,6.734532236731861e+32
2020,SOM,Somalia,6.667454313745747e+32
2021,SOM,Somalia,6.636179119883215e+32
2022,SOM,Somalia,6.730398887789972e+32
2023,SOM,Somalia,5.6788623861281425e+32
2024,SOM,Somalia,6.4201689090883395e+32
2025,SOM,Somalia,6.024057375119556e+32
2005,STP,São Tomé and Principe,2.674549324602162e+30
2006,STP,São Tomé and Principe,2.6894346964243306e+30
2007,STP,São Tomé and Principe,2.773322534975929e+30
2008,STP,São Tomé and Principe,3.043145745448757e+30
2009,STP,São Tomé and Principe,2.9976237215737574e+30
2010,STP,São Tomé and Principe,3.059415989031486e+30
2011,STP,São Tomé and Principe,2.7004474008572974e+30
2012,STP,São Tomé and Principe,3.2219311327444736e+30
2013,STP,São Tomé and Principe,2.9501093833160694e+30
2014,STP,São Tomé and Principe,2.986408559930133e+30
2015,STP,São Tomé and Principe,2.8447664892223144e+30
2016,STP,São Tomé and Principe,2.813824065365481e+30
2017,STP,São Tomé and Principe,2.795468303968685e+30
2018,STP,São Tomé and Principe,3.1516143071728354e+30
2019,STP,São Tomé and Principe,2.8361809795932754e+30
2020,STP,São Tomé and Principe,2.4713651516326743e+30
2021,STP,São Tomé and Principe,2.3977386595833105e+30
2022,STP,São Tomé and Principe,2.266097636408822e+30
2023,STP,São Tomé and Principe,1.6845346782590062e+30
2024,STP,São Tomé and Principe,2.582839170399446e+30
2025,STP,São Tomé and Principe,2.3690470757266267e+30
2005,SWZ,eSwatini,2.438251117381422e+32
2006,SWZ,eSwatini,2.34569656809949e+32
2007,SWZ,eSwatini,2.8394595173560862e+32
2008,SWZ,eSwatini,2.4696692599433194e+32
2009,SWZ,eSwatini,2.4970320467415665e+32
2010,SWZ,eSwatini,2.6151433349327773e+32
2011,SWZ,eSwatini,2.5980192878355454e+32
2012,SWZ,eSwatini,2.4393350215650247e+32
2013,SWZ,eSwatini,2.554967515653714e+32
2014,SWZ,eSwatini,2.9097250132237715e+32
2015,SWZ,eSwatini,2.4722713224783267e+32
2016,SWZ,eSwatini,2.320851346864259e+32
2017,SWZ,eSwatini,2.2390879085322766e+32
2018,SWZ,eSwatini,2.1210698664838474e+32
2019,SWZ,eSwatini,2.0971772712701684e+32
2020,SWZ,eSwatini,1.6941513669515805e+32
2021,SWZ,eSwatini,1.7782294333581865e+32
2022,SWZ,eSwatini,1.885451588306231e+32
2023,SWZ,eSwatini,1.8244309819653895e+32
2024,SWZ,eSwatini,1.6960318005349767e+32
2025,SWZ,eSwatini,1.7894703960473805e+32
2005,SYC,Seychelles,5.366770114901394e+29
2006,SYC,Seychelles,3.947973095084385e+29
2007,SYC,Seychelles,4.95193813483619e+29
2008,SYC,Seychelles,3.854514496580703e+29
2009,SYC,Seychelles,4.2187702024514254e+29
2010,SYC,Seychelles,3.901484206910445e+29
2011,SYC,Seychelles,3.6074026806869e+29
2012,SYC,Seychelles,4.433818559869456e+29
2013,SYC,Seychelles,4.327794959735538e+29
2014,SYC,Seychelles,5.2344552786164186e+29
2015,SYC,Seychelles,5.2196214552877805e+29
2016,SYC,Seychelles,5.148341475335024e+29
2017,SYC,Seychelles,4.5913053387585146e+29
2018,SYC,Seychelles,3.810671435779853e+29
2019,SYC,Seychelles,4.216217477345552e+29
2020,SYC,Seychelles,4.496597415229374e+29
2021,SYC,Seychelles,4.7194344982900704e+29
2022,SYC,Seychelles,5.400764941921064e+29
2023,SYC,Seychelles,3.3947062476461224e+29
2024,SYC,Seychelles,4.977045107253562e+29
2025,SYC,Seychelles,5.501440042918378e+29
2005,TCD,Chad,2.1716655995910346e+33
2006,TCD,Chad,2.184333625663335e+33
2007,TCD,Chad,2.1539959013766407e+33
2008,TCD,Chad,2.2235220550115066e+33
2009,TCD,Chad,2.1007238071391725e+33
2010,TCD,Chad,2.2388771187513263e+33
2011,TCD,Chad,2.129488108732432e+33
2012,TCD,Chad,2.2972828120987815e+33
2013,TCD,Chad,2.2932036737771736e+33
2014,TCD,Chad,2.312636917538631e+33
2015,TCD,Chad,2.225464142405779e+33
2016,TCD,Chad,2.3201319899514504e+33
2017,TCD,Chad,2.2934402887796885e+33
2018,TCD,Chad,2.1817083663598124e+33
2019,TCD,Chad,2.2755308949684573e+33
2020,TCD,Chad,2.143644802947078e+33
2021,TCD,Chad,2.2020484633906505e+33
2022,TCD,Chad,2.2413330003985967e+33
2023,TCD,Chad,2.2968392350060675e+33
2024,TCD,Chad,2.2230579427089532e+33
2025,TCD,Chad,2.2214936017666815e+33
2005,TGO,Togo,2.16152501452627e+32
2006,TGO,Togo,1.8625502966517478e+32
2007,TGO,Togo,1.901098813667542e+32
2008,TGO,Togo,1.8931618254536706e+32
2009,TGO,Togo,1.731453205589025e+32
2010,TGO,Togo,1.727875797705591e+32
2011,TGO,Togo,1.7225877909841417e+32
2012,TGO,Togo,1.874582912063874e+32
2013,TGO,Togo,1.8853331552454553e+32
2014,TGO,Togo,1.629892826837673e+32
2015,TGO,Togo,1.787864689999872e+32
2016,TGO,Togo,1.9215714116685527e+32
2017,TGO,Togo,1.6485474725312126e+32
2018,TGO,Togo,1.7758958454619917e+32
2019,TGO,Togo,1.5793830602637336e+32
2020,TGO,Togo,1.567779903281107e+32
2021,TGO,Togo,1.5876033482329646e+32
2022,TGO,Togo,1.5532031422983306e+32
2023,TGO,Togo,1.3427237140153659e+32
2024,TGO,Togo,1.4821996648923015e+32
2025,TGO,Togo,1.6562846941176143e+32
2005,TZA,Tanzania,2.0365697788778602e+33
2006,TZA,Tanzania,1.8238463584297428e+33
2007,TZA,Tanzania,1.8463313465291573e+33
2008,TZA,Tanzania,2.0403672548353747e+33
2009,TZA,Tanzania,1.9659573902923478e+33
2010,TZA,Tanzania,2.1751981824177548e+33
2011,TZA,Tanzania,2.02426000692584e+33
2012,TZA,Tanzania,2.3179010612201188e+33
2013,TZA,Tanzania,1.942587241807235e+33
2014,TZA,Tanzania,1.9913747340737016e+33
2015,TZA,Tanzania,2.322076159952539e+33
2016,TZA,Tanzania,1.925242891745425e+33
2017,TZA,Tanzania,2.0750062643414606e+33
2018,TZA,Tanzania,2.1498541627855764e+33
2019,TZA,Tanzania,2.0199157111673141e+33
2020,TZA,Tanzania,2.1070398902129813e+33
2021,TZA,Tanzania,1.929574835188327e+33
2022,TZA,Tanzania,2.0754185664647744e+33
2023,TZA,Tanzania,1.671207493943723e+33
2024,TZA,Tanzania,1.6036150054838622e+33
2025,TZA,Tanzania,1.6235517168458308e+33
2005,UGA,Uganda,5.5161429923177265e+32
2006,UGA,Uganda,4.517027750023538e+32
2007,UGA,Uganda,5.114966191042851e+32
2008,UGA,Uganda,5.011335879056989e+32
2009,UGA,Uganda,4.8811141356155154e+32
2010,UGA,Uganda,5.3961222179680955e+32
2011,UGA,Uganda,5.346167847064198e+32
2012,UGA,Uganda,5.442494258921599e+32
2013,UGA,Uganda,5.193710569067127e+32
2014,UGA,Uganda,4.884428219148704e+32
2015,UGA,Uganda,5.1372061436369884e+32
2016,UGA,Uganda,4.5627633845981795e+32
2017,UGA,Uganda,4.7609566363059666e+32
2018,UGA,Uganda,5.1071876212288066e+32
2019,UGA,Uganda,4.995628562948999e+32
2020,UGA,Uganda,4.880412412466681e+32
2021,UGA,Uganda,5.091614017488422e+32
2022,UGA,Uganda,4.754208202806715e+32
2023,UGA,Uganda,4.024397325093869e+32
2024,UGA,Uganda,4.539179726178555e+32
2025,UGA,Uganda,4.4567664773426634e+32
2005,ZAF,South Africa,6.228244516175448e+33
2006,ZAF,South Africa,6.461098043937589e+33
2007,ZAF,South Africa,6.641813907669652e+33
2008,ZAF,South Africa,6.285701041502694e+33
2009,ZAF,South Africa,6.25679803660228e+33
2010,ZAF,South Africa,6.509165782252558e+33
2011,ZAF,South Africa,6.147137228424531e+33
2012,ZAF,South Africa,6.109532114707831e+33
2013,ZAF,South Africa,6.056773716675409e+33
2014,ZAF,South Africa,6.37918750596559e+33
2015,ZAF,South Africa,6.436223997457705e+33
2016,ZAF,South Africa,6.205592745966603e+33
2017,ZAF,South Africa,6.278440719452291e+33
2018,ZAF,South Africa,5.911742697842257e+33
2019,ZAF,South Africa,5.727168470270761e+33
2020,ZAF,South Africa,5.774214319768678e+33
2021,ZAF,South Africa,5.704313233335652e+33
2022,ZAF,South Africa,5.369057148470721e+33
2023,ZAF,South Africa,5.1024620349582027e+33
2024,ZAF,South Africa,4.945987240022842e+33
2025,ZAF,South Africa,4.8315355963978794e+33
2005,ZMB,Zambia,1.7508987075942272e+33
2006,ZMB,Zambia,2.4438983593891838e+33
2007,ZMB,Zambia,1.8188581196585626e+33
2008,ZMB,Zambia,2.5630751767498927e+33
2009,ZMB,Zambia,1.8562008795536878e+33
2010,ZMB,Zambia,2.210337824263341e+33
2011,ZMB,Zambia,2.0929340701962203e+33
2012,ZMB,Zambia,1.9104548375710202e+33
2013,ZMB,Zambia,2.596834985756457e+33
2014,ZMB,Zambia,1.8530605683349104e+33
2015,ZMB,Zambia,2.3148092944975287e+33
2016,ZMB,Zambia,2.612813596137182e+33
2017,ZMB,Zambia,2.2036895131418827e+33
2018,ZMB,Zambia,2.0851352155611894e+33
2019,ZMB,Zambia,2.4892809736282183e+33
2020,ZMB,Zambia,2.5636100821870918e+33
2021,ZMB,Zambia,1.9198459182537464e+33
2022,ZMB,Zambia,2.3997734808865213e+33
2023,ZMB,Zambia,1.6149694607082687e+33
2024,ZMB,Zambia,1.9978731146346385e+33
2025,ZMB,Zambia,1.6284940870715414e+33
2005,ZWE,Zimbabwe,1.0268023926613519e+33
2006,ZWE,Zimbabwe,9.54643588954782e+32
2007,ZWE,Zimbabwe,9.172544131392171e+32
2008,ZWE,Zimbabwe,1.0401556123186842e+33
2009,ZWE,Zimbabwe,9.198032681772764e+32
2010,ZWE,Zimbabwe,1.0406555694088626e+33
2011,ZWE,Zimbabwe,1.0192700626687638e+33
2012,ZWE,Zimbabwe,1.0085387041548789e+33
2013,ZWE,Zimbabwe,1.1461554533711838e+33
2014,ZWE,Zimbabwe,1.0918500676844131e+33
2015,ZWE,Zimbabwe,9.873137742238381e+32
2016,ZWE,Zimbabwe,1.1402700564330641e+33
2017,ZWE,Zimbabwe,1.0914975641967681e+33
2018,ZWE,Zimbabwe,9.950321412230503e+32
2019,ZWE,Zimbabwe,1.0541272175484782e+33
2020,ZWE,Zimbabwe,1.1657095302854302e+33
2021,ZWE,Zimbabwe,1.0248688959711433e+33
2022,ZWE,Zimbabwe,9.511233594796639e+32
2023,ZWE,Zimbabwe,8.883609350307257e+32
2024,ZWE,Zimbabwe,9.602174700915353e+32
2025,ZWE,Zimbabwe,9.585812874376461e+32
