Year,ISO,Country,National_Urban_NO2_Sum
2025,MRT,Mauritania,1.7515573772623154e+33
2005,MUS,Mauritius,8.507790553712598e+29
2006,MUS,Mauritius,7.66399767974146e+29
2007,MUS,Mauritius,7.274107858540278e+29
2008,MUS,Mauritius,6.850053244855345e+29
2009,MUS,Mauritius,7.14020309095701e+29
2010,MUS,Mauritius,9.1749574803377e+29
2011,MUS,Mauritius,8.765473310984109e+29
2012,MUS,Mauritius,8.60050689560913e+29
2013,MUS,Mauritius,8.260260303840138e+29
2014,MUS,Mauritius,1.002283957100046e+30
2015,MUS,Mauritius,1.0308251635818058e+30
2016,MUS,Mauritius,8.202225242924755e+29
2017,MUS,Mauritius,9.61623621887353e+29
2018,MUS,Mauritius,9.146032194466526e+29
2019,MUS,Mauritius,8.321618073148544e+29
2020,MUS,Mauritius,8.575626803090192e+29
2021,MUS,Mauritius,8.756796257557321e+29
2022,MUS,Mauritius,9.07094817837225e+29
2023,MUS,Mauritius,7.583912380399045e+29
2024,MUS,Mauritius,9.307970360247556e+29
2025,MUS,Mauritius,1.002179353357815e+30
2005,MWI,Malawi,2.4582546966185958e+32
2006,MWI,Malawi,3.4151642256647675e+32
2007,MWI,Malawi,2.752138584396312e+32
2008,MWI,Malawi,3.6049293454043544e+32
2009,MWI,Malawi,2.8300128863637364e+32
2010,MWI,Malawi,3.4729650570933686e+32
2011,MWI,Malawi,3.0919514985440085e+32
2012,MWI,Malawi,2.9490330784633278e+32
2013,MWI,Malawi,3.97422020032694e+32
2014,MWI,Malawi,2.9383202043400688e+32
2015,MWI,Malawi,3.6383620792067715e+32
2016,MWI,Malawi,3.74065003171788e+32
2017,MWI,Malawi,2.9502449309612065e+32
2018,MWI,Malawi,2.8258156937017985e+32
2019,MWI,Malawi,3.734851098029419e+32
2020,MWI,Malawi,3.435289776099349e+32
2021,MWI,Malawi,2.8706243561379538e+32
2022,MWI,Malawi,3.224368779069784e+32
2023,MWI,Malawi,2.432878869061057e+32
2024,MWI,Malawi,2.7179873140092062e+32
2025,MWI,Malawi,2.397780155398642e+32
2005,NAM,Namibia,1.7475273998090862e+33
2006,NAM,Namibia,1.657227891341287e+33
2007,NAM,Namibia,1.7178547345462327e+33
2008,NAM,Namibia,1.6974128218067753e+33
2009,NAM,Namibia,1.6451541122386427e+33
2010,NAM,Namibia,1.8479376689231887e+33
2011,NAM,Namibia,1.7401304088819552e+33
2012,NAM,Namibia,1.7892585349800743e+33
2013,NAM,Namibia,1.6622311941968643e+33
2014,NAM,Namibia,1.8496486823822088e+33
2015,NAM,Namibia,1.6982436891277375e+33
2016,NAM,Namibia,1.7424227661870844e+33
2017,NAM,Namibia,1.80380781982654e+33
2018,NAM,Namibia,1.6069967096216685e+33
2019,NAM,Namibia,1.608042734488061e+33
2020,NAM,Namibia,1.707611406120428e+33
2021,NAM,Namibia,1.6688103441306328e+33
2022,NAM,Namibia,1.5761819154938855e+33
2023,NAM,Namibia,1.515038224963907e+33
2024,NAM,Namibia,1.5059913373076602e+33
2025,NAM,Namibia,1.526675794017459e+33
2005,NER,Niger,1.797289977704039e+33
2006,NER,Niger,1.8148316960411503e+33
2007,NER,Niger,1.8066641963554714e+33
2008,NER,Niger,1.7761664346241876e+33
2009,NER,Niger,1.908303502830787e+33
2010,NER,Niger,1.822103988806506e+33
2011,NER,Niger,1.8381821339065563e+33
2012,NER,Niger,1.966776806467576e+33
2013,NER,Niger,1.9221498658041815e+33
2014,NER,Niger,2.052041706794703e+33
2015,NER,Niger,1.9907006090014312e+33
2016,NER,Niger,2.128000638701861e+33
2017,NER,Niger,2.1682366708704562e+33
2018,NER,Niger,1.929737213676981e+33
2019,NER,Niger,2.1445424518135706e+33
2020,NER,Niger,1.8991499033230267e+33
2021,NER,Niger,2.0251643048209053e+33
2022,NER,Niger,1.9827772908796568e+33
2023,NER,Niger,2.08228332863957e+33
2024,NER,Niger,1.9307585162162084e+33
2025,NER,Niger,1.976282923244929e+33
2005,NGA,Nigeria,3.348090048341352e+33
2006,NGA,Nigeria,3.2541801126393547e+33
2007,NGA,Nigeria,3.2756557411438006e+33
2008,NGA,Nigeria,3.2147190368531864e+33
2009,NGA,Nigeria,2.990170551427651e+33
2010,NGA,Nigeria,2.9512980553318477e+33
2011,NGA,Nigeria,3.079550237372679e+33
2012,NGA,Nigeria,3.1896087774413513e+33
2013,NGA,Nigeria,3.3302271830280226e+33
2014,NGA,Nigeria,3.178471049133037e+33
2015,NGA,Nigeria,3.265826725444418e+33
2016,NGA,Nigeria,3.4181754300718995e+33
2017,NGA,Nigeria,3.2342490892787875e+33
2018,NGA,Nigeria,3.148238322170542e+33
2019,NGA,Nigeria,3.0649899779352724e+33
2020,NGA,Nigeria,3.0183348661551935e+33
2021,NGA,Nigeria,3.179252264400566e+33
2022,NGA,Nigeria,3.2083392589644055e+33
2023,NGA,Nigeria,2.924637841569999e+33
2024,NGA,Nigeria,2.9921980447422064e+33
2025,NGA,Nigeria,2.9131575088194636e+33
2005,RWA,Rwanda,5.110158421533834e+31
2006,RWA,Rwanda,4.69522797250806e+31
2007,RWA,Rwanda,4.556405927394903e+31
2008,RWA,Rwanda,4.3761366235627785e+31
2009,RWA,Rwanda,4.998295574379631e+31
2010,RWA,Rwanda,5.4653877922778415e+31
2011,RWA,Rwanda,4.890312312951717e+31
2012,RWA,Rwanda,5.578349924288913e+31
2013,RWA,Rwanda,5.028690115918115e+31
2014,RWA,Rwanda,5.001551265130151e+31
2015,RWA,Rwanda,4.9188688670324765e+31
2016,RWA,Rwanda,4.3653497915002e+31
2017,RWA,Rwanda,4.502303730412712e+31
2018,RWA,Rwanda,4.5194593556450775e+31
2019,RWA,Rwanda,4.461603335244629e+31
2020,RWA,Rwanda,4.300243221909391e+31
2021,RWA,Rwanda,4.062659678369147e+31
2022,RWA,Rwanda,4.310761124434894e+31
2023,RWA,Rwanda,2.8893193279597272e+31
2024,RWA,Rwanda,3.0575913595585194e+31
2025,RWA,Rwanda,2.857745936103037e+31
2005,SDN,Sudan,3.9319905228334486e+33
2006,SDN,Sudan,3.860842095902315e+33
2007,SDN,Sudan,3.704515858854927e+33
2008,SDN,Sudan,3.902301259815704e+33
2009,SDN,Sudan,3.871972950146461e+33
2010,SDN,Sudan,4.036551458525567e+33
2011,SDN,Sudan,3.9029354236429146e+33
2012,SDN,Sudan,3.902690849620628e+33
2013,SDN,Sudan,3.9744988055122315e+33
2014,SDN,Sudan,4.352091440818049e+33
2015,SDN,Sudan,4.0669645854434276e+33
2016,SDN,Sudan,4.441587942382024e+33
2017,SDN,Sudan,4.5194521177476146e+33
2018,SDN,Sudan,3.978248390735452e+33
2019,SDN,Sudan,4.26766885214445e+33
2020,SDN,Sudan,3.952348215467397e+33
2021,SDN,Sudan,4.214056676269741e+33
2022,SDN,Sudan,3.902342005415365e+33
2023,SDN,Sudan,4.1324020393809286e+33
2024,SDN,Sudan,3.8696284557300975e+33
2025,SDN,Sudan,3.9071669987067095e+33
2005,SEN,Senegal,5.09384492580435e+32
2006,SEN,Senegal,5.148571161129888e+32
2007,SEN,Senegal,4.84486003607074e+32
2008,SEN,Senegal,4.8220506996553704e+32
2009,SEN,Senegal,4.8435038062516944e+32
2010,SEN,Senegal,5.122983920950974e+32
2011,SEN,Senegal,5.1283378459047014e+32
2012,SEN,Senegal,4.655055635554813e+32
2013,SEN,Senegal,4.99717488430104e+32
2014,SEN,Senegal,5.0985174239832826e+32
2015,SEN,Senegal,4.971419509324879e+32
2016,SEN,Senegal,5.1797031695156964e+32
2017,SEN,Senegal,5.057418709456176e+32
2018,SEN,Senegal,4.339965289011024e+32
2019,SEN,Senegal,4.777824160670233e+32
2020,SEN,Senegal,4.735832498119812e+32
2021,SEN,Senegal,5.02695687002108e+32
2022,SEN,Senegal,4.753752149252979e+32
2023,SEN,Senegal,5.1174380680510075e+32
2024,SEN,Senegal,4.648856522892684e+32
2025,SEN,Senegal,4.808917217296114e+32
2005,SLE,Sierra Leone,1.4535330810700196e+32
2006,SLE,Sierra Leone,1.573731850634834e+32
2007,SLE,Sierra Leone,1.2032322068928734e+32
2008,SLE,Sierra Leone,1.5864421531336656e+32
2009,SLE,Sierra Leone,1.0440646065408357e+32
2010,SLE,Sierra Leone,1.2626450794264983e+32
2011,SLE,Sierra Leone,1.2722649060633966e+32
2012,SLE,Sierra Leone,1.1649320266228632e+32
2013,SLE,Sierra Leone,1.1738063875440977e+32
2014,SLE,Sierra Leone,9.099615087895045e+31
2015,SLE,Sierra Leone,1.0225023670232875e+32
2016,SLE,Sierra Leone,8.597715152092099e+31
2017,SLE,Sierra Leone,1.1580652180960024e+32
2018,SLE,Sierra Leone,1.4765528816780034e+32
2019,SLE,Sierra Leone,1.1859827364502582e+32
2020,SLE,Sierra Leone,1.287753475040623e+32
2021,SLE,Sierra Leone,1.2514676870517182e+32
2022,SLE,Sierra Leone,1.470265122871758e+32
2023,SLE,Sierra Leone,1.0168948604972159e+32
2024,SLE,Sierra Leone,1.1481578620336198e+32
2025,SLE,Sierra Leone,1.2139444576605458e+32
2005,SOM,Somalia,6.99429953042027e+32
2006,SOM,Somalia,6.963066502224132e+32
2007,SOM,Somalia,6.909400417200549e+32
2008,SOM,Somalia,6.830894807804838e+32
2009,SOM,Somalia,6.708421954545796e+32
2010,SOM,Somalia,6.917324316485589e+32
2011,SOM,Somalia,6.634622857999675e+32
2012,SOM,Somalia,7.084399043386547e+32
2013,SOM,Somalia,6.92118238611662e+32
2014,SOM,Somalia,6.836279370118555e+32
2015,SOM,Somalia,6.97680584565518e+32
2016,SOM,Somalia,6.713456989669508e+32
2017,SOM,Somalia,6.72865502564181e+32
2018,SOM,Somalia,7.22897920014838e+32
2019,SOM,Somalia,6.747970121192833e+32
2020,SOM,Somalia,6.681889354100441e+32
2021,SOM,Somalia,6.65251525270483e+32
2022,SOM,Somalia,6.73574118338261e+32
2023,SOM,Somalia,5.6884369422818805e+32
2024,SOM,Somalia,6.42489384032103e+32
2025,SOM,Somalia,6.029844532867407e+32
2005,STP,São Tomé and Principe,2.674549324602162e+30
2006,STP,São Tomé and Principe,2.6894346964243306e+30
2007,STP,São Tomé and Principe,2.773322534975929e+30
2008,STP,São Tomé and Principe,3.043145745448757e+30
2009,STP,São Tomé and Principe,2.9976237215737574e+30
2010,STP,São Tomé and Principe,3.059415989031486e+30
2011,STP,São Tomé and Principe,2.7004474008572974e+30
2012,STP,São Tomé and Principe,3.2219311327444736e+30
2013,STP,São Tomé and Principe,2.9501093833160694e+30
2014,STP,São Tomé and Principe,2.986408559930133e+30
2015,STP,São Tomé and Principe,2.8447664892223144e+30
2016,STP,São Tomé and Principe,2.813824065365481e+30
2017,STP,São Tomé and Principe,2.795468303968685e+30
2018,STP,São Tomé and Principe,3.1516143071728354e+30
2019,STP,São Tomé and Principe,2.8361809795932754e+30
2020,STP,São Tomé and Principe,2.4713651516326743e+30
2021,STP,São Tomé and Principe,2.3977386595833105e+30
2022,STP,São Tomé and Principe,2.266097636408822e+30
2023,STP,São Tomé and Principe,1.6845346782590062e+30
2024,STP,São Tomé and Principe,2.582839170399446e+30
2025,STP,São Tomé and Principe,2.3690470757266267e+30
2005,SWZ,eSwatini,2.479378133536824e+32
2006,SWZ,eSwatini,2.3633260275348133e+32
2007,SWZ,eSwatini,2.972557684472981e+32
2008,SWZ,eSwatini,2.5867886783398938e+32
2009,SWZ,eSwatini,2.5196788495402865e+32
2010,SWZ,eSwatini,2.674332384692695e+32
2011,SWZ,eSwatini,2.644555858902435e+32
2012,SWZ,eSwatini,2.4950063119893612e+32
2013,SWZ,eSwatini,2.6040601779225908e+32
2014,SWZ,eSwatini,2.9755146600593806e+32
2015,SWZ,eSwatini,2.5075965840634712e+32
2016,SWZ,eSwatini,2.362859115301237e+32
2017,SWZ,eSwatini,2.271065870122654e+32
2018,SWZ,eSwatini,2.1606073277316283e+32
2019,SWZ,eSwatini,2.1564310539856873e+32
2020,SWZ,eSwatini,1.745700051969419e+32
2021,SWZ,eSwatini,1.833269469597665e+32
2022,SWZ,eSwatini,1.9308916090752793e+32
2023,SWZ,eSwatini,1.868838434001817e+32
2024,SWZ,eSwatini,1.7582161805269202e+32
2025,SWZ,eSwatini,1.825822099659906e+32
2005,SYC,Seychelles,5.366770114901394e+29
2006,SYC,Seychelles,3.947973095084385e+29
2007,SYC,Seychelles,4.95193813483619e+29
2008,SYC,Seychelles,3.854514496580703e+29
2009,SYC,Seychelles,4.2187702024514254e+29
2010,SYC,Seychelles,3.901484206910445e+29
2011,SYC,Seychelles,3.6074026806869e+29
2012,SYC,Seychelles,4.433818559869456e+29
2013,SYC,Seychelles,4.327794959735538e+29
2014,SYC,Seychelles,5.2344552786164186e+29
2015,SYC,Seychelles,5.2196214552877805e+29
2016,SYC,Seychelles,5.148341475335024e+29
2017,SYC,Seychelles,4.5913053387585146e+29
2018,SYC,Seychelles,3.810671435779853e+29
2019,SYC,Seychelles,4.216217477345552e+29
2020,SYC,Seychelles,4.496597415229374e+29
2021,SYC,Seychelles,4.7194344982900704e+29
2022,SYC,Seychelles,5.400764941921064e+29
2023,SYC,Seychelles,3.3947062476461224e+29
2024,SYC,Seychelles,4.977045107253562e+29
2025,SYC,Seychelles,5.501440042918378e+29
2005,TCD,Chad,2.3812099899895868e+33
2006,TCD,Chad,2.3794945659210664e+33
2007,TCD,Chad,2.3566005503317728e+33
2008,TCD,Chad,2.405374362353664e+33
2009,TCD,Chad,2.2348846554304108e+33
2010,TCD,Chad,2.3849101166659492e+33
2011,TCD,Chad,2.292076178699976e+33
2012,TCD,Chad,2.462308297567665e+33
2013,TCD,Chad,2.440019299588682e+33
2014,TCD,Chad,2.4332399641798483e+33
2015,TCD,Chad,2.3442209552769025e+33
2016,TCD,Chad,2.4922568465348737e+33
2017,TCD,Chad,2.4043432467155524e+33
2018,TCD,Chad,2.3061452497560367e+33
2019,TCD,Chad,2.3753592908157432e+33
2020,TCD,Chad,2.251382685579768e+33
2021,TCD,Chad,2.318543705165259e+33
2022,TCD,Chad,2.323686387450189e+33
2023,TCD,Chad,2.383216161975885e+33
2024,TCD,Chad,2.3033943075009812e+33
2025,TCD,Chad,2.2962046505902965e+33
2005,TGO,Togo,2.4817877117876732e+32
2006,TGO,Togo,2.1124621199334656e+32
2007,TGO,Togo,2.1477803814490742e+32
2008,TGO,Togo,2.1963499230065294e+32
2009,TGO,Togo,2.0250787626958264e+32
2010,TGO,Togo,1.987673498701193e+32
2011,TGO,Togo,2.032795112322786e+32
2012,TGO,Togo,2.086440359781777e+32
2013,TGO,Togo,2.118685950758947e+32
2014,TGO,Togo,1.8171776069672004e+32
2015,TGO,Togo,2.03432178348919e+32
2016,TGO,Togo,2.1179344285997206e+32
2017,TGO,Togo,1.8181800892623488e+32
2018,TGO,Togo,1.912947774782014e+32
2019,TGO,Togo,1.701658577213243e+32
2020,TGO,Togo,1.714307165864174e+32
2021,TGO,Togo,1.6976613894329144e+32
2022,TGO,Togo,1.6804705740232665e+32
2023,TGO,Togo,1.4246840049379726e+32
2024,TGO,Togo,1.5831237070906855e+32
2025,TGO,Togo,1.7411845027447137e+32
2005,TZA,Tanzania,2.3374784688303483e+33
2006,TZA,Tanzania,2.0298505870549455e+33
2007,TZA,Tanzania,2.1462105407458023e+33
2008,TZA,Tanzania,2.324440012543723e+33
2009,TZA,Tanzania,2.242688941286849e+33
2010,TZA,Tanzania,2.489851015740306e+33
2011,TZA,Tanzania,2.2631589453322754e+33
2012,TZA,Tanzania,2.588612301334281e+33
2013,TZA,Tanzania,2.1871735251271485e+33
2014,TZA,Tanzania,2.202508404363436e+33
2015,TZA,Tanzania,2.5769362830283376e+33
2016,TZA,Tanzania,2.1958095304178712e+33
2017,TZA,Tanzania,2.2465107655195364e+33
2018,TZA,Tanzania,2.318892092042809e+33
2019,TZA,Tanzania,2.1958419619965294e+33
2020,TZA,Tanzania,2.2558290697785402e+33
2021,TZA,Tanzania,2.1384535617615548e+33
2022,TZA,Tanzania,2.2540202294606848e+33
2023,TZA,Tanzania,1.8141131971196432e+33
2024,TZA,Tanzania,1.772138794653358e+33
2025,TZA,Tanzania,1.8005822279903582e+33
2005,UGA,Uganda,6.806180291180071e+32
2006,UGA,Uganda,4.837067749573462e+32
2007,UGA,Uganda,6.13069388631708e+32
2008,UGA,Uganda,5.762463271206873e+32
2009,UGA,Uganda,5.388683155524642e+32
2010,UGA,Uganda,6.004955950596469e+32
2011,UGA,Uganda,5.881517441549083e+32
2012,UGA,Uganda,6.314781623637854e+32
2013,UGA,Uganda,5.928725305778486e+32
2014,UGA,Uganda,5.425755274345295e+32
2015,UGA,Uganda,5.801684731097324e+32
2016,UGA,Uganda,5.345461044224087e+32
2017,UGA,Uganda,5.276453409251207e+32
2018,UGA,Uganda,5.581665979613909e+32
2019,UGA,Uganda,5.2565690763424455e+32
2020,UGA,Uganda,5.2780645911746995e+32
2021,UGA,Uganda,5.5054496880509595e+32
2022,UGA,Uganda,5.042806494634935e+32
2023,UGA,Uganda,4.374932503645969e+32
2024,UGA,Uganda,4.800387756991003e+32
2025,UGA,Uganda,4.8370643434990446e+32
2005,ZAF,South Africa,6.399569909478954e+33
2006,ZAF,South Africa,6.588140629125057e+33
2007,ZAF,South Africa,6.82188115276584e+33
2008,ZAF,South Africa,6.440531662366518e+33
2009,ZAF,South Africa,6.40223183178135e+33
2010,ZAF,South Africa,6.681673225057271e+33
2011,ZAF,South Africa,6.299243325549466e+33
2012,ZAF,South Africa,6.262316855380146e+33
2013,ZAF,South Africa,6.20583334668047e+33
2014,ZAF,South Africa,6.539382473430628e+33
2015,ZAF,South Africa,6.566107510148533e+33
2016,ZAF,South Africa,6.323865313781512e+33
2017,ZAF,South Africa,6.418886595917314e+33
2018,ZAF,South Africa,6.067431481182378e+33
2019,ZAF,South Africa,5.848084803271528e+33
2020,ZAF,South Africa,5.866880887880281e+33
2021,ZAF,South Africa,5.851803538805515e+33
2022,ZAF,South Africa,5.490031843348244e+33
2023,ZAF,South Africa,5.287268284520385e+33
2024,ZAF,South Africa,5.116501106550203e+33
2025,ZAF,South Africa,4.919948225430517e+33
2005,ZMB,Zambia,2.3020241452449132e+33
2006,ZMB,Zambia,2.9410283992647777e+33
2007,ZMB,Zambia,2.366961022250546e+33
2008,ZMB,Zambia,3.147666381100405e+33
2009,ZMB,Zambia,2.3396936394129832e+33
2010,ZMB,Zambia,2.7717750021224625e+33
2011,ZMB,Zambia,2.645714731986656e+33
2012,ZMB,Zambia,2.4672889983167251e+33
2013,ZMB,Zambia,3.1361941355563954e+33
2014,ZMB,Zambia,2.3878394331002966e+33
2015,ZMB,Zambia,2.889058791864823e+33
2016,ZMB,Zambia,3.1647303834943214e+33
2017,ZMB,Zambia,2.631560534445268e+33
2018,ZMB,Zambia,2.5202682474607246e+33
2019,ZMB,Zambia,2.915349730995639e+33
2020,ZMB,Zambia,2.90035115478763e+33
2021,ZMB,Zambia,2.312452773552365e+33
2022,ZMB,Zambia,2.836211401217009e+33
2023,ZMB,Zambia,1.9834054190660134e+33
2024,ZMB,Zambia,2.3629437996188322e+33
2025,ZMB,Zambia,1.94598517184927e+33
2005,ZWE,Zimbabwe,1.1056094009459181e+33
2006,ZWE,Zimbabwe,1.025495476802261e+33
2007,ZWE,Zimbabwe,1.000308268197615e+33
2008,ZWE,Zimbabwe,1.1410045685518595e+33
2009,ZWE,Zimbabwe,1.0077387421250281e+33
2010,ZWE,Zimbabwe,1.1440339995915494e+33
2011,ZWE,Zimbabwe,1.1296877067675784e+33
2012,ZWE,Zimbabwe,1.094790201740021e+33
2013,ZWE,Zimbabwe,1.205707352606925e+33
2014,ZWE,Zimbabwe,1.163737332771025e+33
2015,ZWE,Zimbabwe,1.0741028281259894e+33
2016,ZWE,Zimbabwe,1.1946910089710345e+33
2017,ZWE,Zimbabwe,1.1422357770460045e+33
2018,ZWE,Zimbabwe,1.0578939201045705e+33
2019,ZWE,Zimbabwe,1.1130472181613818e+33
2020,ZWE,Zimbabwe,1.1833921769260028e+33
2021,ZWE,Zimbabwe,1.0706006038895038e+33
2022,ZWE,Zimbabwe,1.0172044384798943e+33
2023,ZWE,Zimbabwe,9.519495189424843e+32
2024,ZWE,Zimbabwe,9.98023361655213e+32
2025,ZWE,Zimbabwe,9.877177915519554e+32
