Year,ISO,Country,National_Urban_NO2_Sum
2023,MRT,Mauritania,1.7649584062735135e+33
2024,MRT,Mauritania,1.6092313184484533e+33
2025,MRT,Mauritania,1.7463722176070412e+33
2005,MUS,Mauritius,8.507790553712598e+29
2006,MUS,Mauritius,7.66399767974146e+29
2007,MUS,Mauritius,7.274107858540278e+29
2008,MUS,Mauritius,6.850053244855345e+29
2009,MUS,Mauritius,7.14020309095701e+29
2010,MUS,Mauritius,9.1749574803377e+29
2011,MUS,Mauritius,8.765473310984109e+29
2012,MUS,Mauritius,8.60050689560913e+29
2013,MUS,Mauritius,8.260260303840138e+29
2014,MUS,Mauritius,1.002283957100046e+30
2015,MUS,Mauritius,1.0308251635818058e+30
2016,MUS,Mauritius,8.202225242924755e+29
2017,MUS,Mauritius,9.61623621887353e+29
2018,MUS,Mauritius,9.146032194466526e+29
2019,MUS,Mauritius,8.321618073148544e+29
2020,MUS,Mauritius,8.575626803090192e+29
2021,MUS,Mauritius,8.756796257557321e+29
2022,MUS,Mauritius,9.07094817837225e+29
2023,MUS,Mauritius,7.583912380399045e+29
2024,MUS,Mauritius,9.307970360247556e+29
2025,MUS,Mauritius,1.002179353357815e+30
2005,MWI,Malawi,1.858221186971182e+32
2006,MWI,Malawi,3.0668905448341548e+32
2007,MWI,Malawi,2.330636973419883e+32
2008,MWI,Malawi,3.095802144421193e+32
2009,MWI,Malawi,2.466484410838542e+32
2010,MWI,Malawi,2.965974156355994e+32
2011,MWI,Malawi,2.603892639167657e+32
2012,MWI,Malawi,2.344058202225422e+32
2013,MWI,Malawi,3.516128224714177e+32
2014,MWI,Malawi,2.5232478394802512e+32
2015,MWI,Malawi,3.155768296851333e+32
2016,MWI,Malawi,3.2872077210015315e+32
2017,MWI,Malawi,2.6801393186127087e+32
2018,MWI,Malawi,2.5424941568361817e+32
2019,MWI,Malawi,3.474642645741334e+32
2020,MWI,Malawi,3.2105861766278076e+32
2021,MWI,Malawi,2.6278934354148393e+32
2022,MWI,Malawi,2.9623523754525693e+32
2023,MWI,Malawi,2.1884341536588437e+32
2024,MWI,Malawi,2.5138806205106756e+32
2025,MWI,Malawi,2.2299998952716414e+32
2005,NAM,Namibia,1.6768581076574943e+33
2006,NAM,Namibia,1.5646003828266218e+33
2007,NAM,Namibia,1.6001377171272725e+33
2008,NAM,Namibia,1.622888784715299e+33
2009,NAM,Namibia,1.507824948584698e+33
2010,NAM,Namibia,1.720998117963639e+33
2011,NAM,Namibia,1.4701134353245296e+33
2012,NAM,Namibia,1.5144126170259297e+33
2013,NAM,Namibia,1.5599638414735186e+33
2014,NAM,Namibia,1.7729006223903427e+33
2015,NAM,Namibia,1.631494653989667e+33
2016,NAM,Namibia,1.6852118760316558e+33
2017,NAM,Namibia,1.7420264628689672e+33
2018,NAM,Namibia,1.558037389465989e+33
2019,NAM,Namibia,1.5831353845418337e+33
2020,NAM,Namibia,1.638358023424187e+33
2021,NAM,Namibia,1.575826434693907e+33
2022,NAM,Namibia,1.5129184442453766e+33
2023,NAM,Namibia,1.4429047149590625e+33
2024,NAM,Namibia,1.4825836887454006e+33
2025,NAM,Namibia,1.493123600879209e+33
2005,NER,Niger,1.791283126168637e+33
2006,NER,Niger,1.8108141828043823e+33
2007,NER,Niger,1.8023165548795576e+33
2008,NER,Niger,1.7706391057254115e+33
2009,NER,Niger,1.9050370732435354e+33
2010,NER,Niger,1.8146545803421571e+33
2011,NER,Niger,1.8317146574544114e+33
2012,NER,Niger,1.9590014357910606e+33
2013,NER,Niger,1.9169383679841621e+33
2014,NER,Niger,2.0484406155289362e+33
2015,NER,Niger,1.9882417025105442e+33
2016,NER,Niger,2.121380425276837e+33
2017,NER,Niger,2.1632075799034036e+33
2018,NER,Niger,1.9243125639374995e+33
2019,NER,Niger,2.1391887710818133e+33
2020,NER,Niger,1.8947071307127e+33
2021,NER,Niger,2.0178580267165088e+33
2022,NER,Niger,1.977304790386875e+33
2023,NER,Niger,2.076715466880451e+33
2024,NER,Niger,1.9209414773371092e+33
2025,NER,Niger,1.9605348185722475e+33
2005,NGA,Nigeria,3.0720044633098196e+33
2006,NGA,Nigeria,2.966066251527049e+33
2007,NGA,Nigeria,2.975873614808978e+33
2008,NGA,Nigeria,2.945191464042729e+33
2009,NGA,Nigeria,2.7816366967837456e+33
2010,NGA,Nigeria,2.743461284756004e+33
2011,NGA,Nigeria,2.891281445721701e+33
2012,NGA,Nigeria,3.019321345909036e+33
2013,NGA,Nigeria,3.1848205316935e+33
2014,NGA,Nigeria,3.019834278344014e+33
2015,NGA,Nigeria,3.1002762312154156e+33
2016,NGA,Nigeria,3.196238864861093e+33
2017,NGA,Nigeria,3.04440147205186e+33
2018,NGA,Nigeria,2.982865980395229e+33
2019,NGA,Nigeria,2.9222584770837907e+33
2020,NGA,Nigeria,2.840463931393686e+33
2021,NGA,Nigeria,2.991056097430061e+33
2022,NGA,Nigeria,3.034915121014509e+33
2023,NGA,Nigeria,2.761341176663957e+33
2024,NGA,Nigeria,2.8096331260706514e+33
2025,NGA,Nigeria,2.7388924121642733e+33
2005,RWA,Rwanda,4.960885072042361e+31
2006,RWA,Rwanda,4.5789978595517215e+31
2007,RWA,Rwanda,4.500660939250181e+31
2008,RWA,Rwanda,4.315249815744853e+31
2009,RWA,Rwanda,4.90317003284415e+31
2010,RWA,Rwanda,5.293416238750172e+31
2011,RWA,Rwanda,4.859114964920937e+31
2012,RWA,Rwanda,5.428772960166222e+31
2013,RWA,Rwanda,4.817894385418726e+31
2014,RWA,Rwanda,4.937675876353578e+31
2015,RWA,Rwanda,4.687166417835613e+31
2016,RWA,Rwanda,4.160518154853176e+31
2017,RWA,Rwanda,4.35063884188142e+31
2018,RWA,Rwanda,4.455812838097374e+31
2019,RWA,Rwanda,4.343942900662578e+31
2020,RWA,Rwanda,4.248377121543609e+31
2021,RWA,Rwanda,3.959996329165181e+31
2022,RWA,Rwanda,4.207247898402567e+31
2023,RWA,Rwanda,2.804260384750282e+31
2024,RWA,Rwanda,2.9492626458646386e+31
2025,RWA,Rwanda,2.7540065054614485e+31
2005,SDN,Sudan,3.753327191492771e+33
2006,SDN,Sudan,3.718997425198238e+33
2007,SDN,Sudan,3.5182556072725193e+33
2008,SDN,Sudan,3.735361241380294e+33
2009,SDN,Sudan,3.7412998889276106e+33
2010,SDN,Sudan,3.922642726856456e+33
2011,SDN,Sudan,3.787105159814004e+33
2012,SDN,Sudan,3.759809796696553e+33
2013,SDN,Sudan,3.844579067262329e+33
2014,SDN,Sudan,4.2229783040950967e+33
2015,SDN,Sudan,3.9506053612064417e+33
2016,SDN,Sudan,4.3126800826955175e+33
2017,SDN,Sudan,4.4098441114352845e+33
2018,SDN,Sudan,3.877596595641006e+33
2019,SDN,Sudan,4.1664044778772165e+33
2020,SDN,Sudan,3.844357744021184e+33
2021,SDN,Sudan,4.096446237003585e+33
2022,SDN,Sudan,3.8211062304342514e+33
2023,SDN,Sudan,4.0077715843827364e+33
2024,SDN,Sudan,3.7548403635080204e+33
2025,SDN,Sudan,3.7513048038753363e+33
2005,SEN,Senegal,4.1428544526196994e+32
2006,SEN,Senegal,4.146015619171339e+32
2007,SEN,Senegal,4.1323623386280105e+32
2008,SEN,Senegal,3.96915227438666e+32
2009,SEN,Senegal,4.0661799565430416e+32
2010,SEN,Senegal,4.20371825282709e+32
2011,SEN,Senegal,4.139281392592766e+32
2012,SEN,Senegal,4.036746151457487e+32
2013,SEN,Senegal,4.208706753665782e+32
2014,SEN,Senegal,4.3489062236058935e+32
2015,SEN,Senegal,4.460854500360807e+32
2016,SEN,Senegal,4.295959404611525e+32
2017,SEN,Senegal,4.380075096577085e+32
2018,SEN,Senegal,3.814375529507916e+32
2019,SEN,Senegal,4.142823997485116e+32
2020,SEN,Senegal,4.138893651044279e+32
2021,SEN,Senegal,4.327929086033635e+32
2022,SEN,Senegal,3.985308207184137e+32
2023,SEN,Senegal,4.2526390083174666e+32
2024,SEN,Senegal,3.9772807545145784e+32
2025,SEN,Senegal,4.214228546089432e+32
2005,SLE,Sierra Leone,8.899721876025966e+31
2006,SLE,Sierra Leone,2.430109731642176e+31
2007,SLE,Sierra Leone,-1.2321387149111284e+32
2008,SLE,Sierra Leone,4.09133560855925e+31
2009,SLE,Sierra Leone,-2.0436061816182276e+32
2010,SLE,Sierra Leone,4.484679493286745e+31
2011,SLE,Sierra Leone,4.8382706456839283e+30
2012,SLE,Sierra Leone,-1.3704264063807801e+32
2013,SLE,Sierra Leone,-7.564765992255168e+31
2014,SLE,Sierra Leone,-1.8061344011913322e+32
2015,SLE,Sierra Leone,-1.8596135404003814e+32
2016,SLE,Sierra Leone,-1.9886368292143294e+32
2017,SLE,Sierra Leone,-5.059944423666911e+31
2018,SLE,Sierra Leone,4.857828638488218e+31
2019,SLE,Sierra Leone,-2.1888351718737544e+31
2020,SLE,Sierra Leone,-1.2824039758655525e+31
2021,SLE,Sierra Leone,3.1475603990969206e+31
2022,SLE,Sierra Leone,5.650944354387069e+31
2023,SLE,Sierra Leone,-4.859485777430102e+31
2024,SLE,Sierra Leone,-2.0617324446664893e+31
2025,SLE,Sierra Leone,3.5881227757242166e+31
2005,SOM,Somalia,6.93846908674758e+32
2006,SOM,Somalia,6.944357304282043e+32
2007,SOM,Somalia,6.868065419949793e+32
2008,SOM,Somalia,6.788518511599285e+32
2009,SOM,Somalia,6.689640682128445e+32
2010,SOM,Somalia,6.879535597071224e+32
2011,SOM,Somalia,6.61136414564775e+32
2012,SOM,Somalia,7.049704334125513e+32
2013,SOM,Somalia,6.874843145289923e+32
2014,SOM,Somalia,6.802046029266063e+32
2015,SOM,Somalia,6.961705488606329e+32
2016,SOM,Somalia,6.684117887516276e+32
2017,SOM,Somalia,6.716214583495187e+32
2018,SOM,Somalia,7.220105560925246e+32
2019,SOM,Somalia,6.727813294501375e+32
2020,SOM,Somalia,6.660236793568399e+32
2021,SOM,Somalia,6.62801105347241e+32
2022,SOM,Somalia,6.727727739993654e+32
2023,SOM,Somalia,5.674075108051273e+32
2024,SOM,Somalia,6.417806443471994e+32
2025,SOM,Somalia,6.02116379624563e+32
2005,STP,São Tomé and Principe,2.674549324602162e+30
2006,STP,São Tomé and Principe,2.6894346964243306e+30
2007,STP,São Tomé and Principe,2.773322534975929e+30
2008,STP,São Tomé and Principe,3.043145745448757e+30
2009,STP,São Tomé and Principe,2.9976237215737574e+30
2010,STP,São Tomé and Principe,3.059415989031486e+30
2011,STP,São Tomé and Principe,2.7004474008572974e+30
2012,STP,São Tomé and Principe,3.2219311327444736e+30
2013,STP,São Tomé and Principe,2.9501093833160694e+30
2014,STP,São Tomé and Principe,2.986408559930133e+30
2015,STP,São Tomé and Principe,2.8447664892223144e+30
2016,STP,São Tomé and Principe,2.813824065365481e+30
2017,STP,São Tomé and Principe,2.795468303968685e+30
2018,STP,São Tomé and Principe,3.1516143071728354e+30
2019,STP,São Tomé and Principe,2.8361809795932754e+30
2020,STP,São Tomé and Principe,2.4713651516326743e+30
2021,STP,São Tomé and Principe,2.3977386595833105e+30
2022,STP,São Tomé and Principe,2.266097636408822e+30
2023,STP,São Tomé and Principe,1.6845346782590062e+30
2024,STP,São Tomé and Principe,2.582839170399446e+30
2025,STP,São Tomé and Principe,2.3690470757266267e+30
2005,SWZ,eSwatini,2.4176876093037213e+32
2006,SWZ,eSwatini,2.3368818383818283e+32
2007,SWZ,eSwatini,2.772910433797639e+32
2008,SWZ,eSwatini,2.411109550745032e+32
2009,SWZ,eSwatini,2.4857086453422067e+32
2010,SWZ,eSwatini,2.5855488100528184e+32
2011,SWZ,eSwatini,2.574751002302101e+32
2012,SWZ,eSwatini,2.4114993763528563e+32
2013,SWZ,eSwatini,2.5304211845192757e+32
2014,SWZ,eSwatini,2.876830189805967e+32
2015,SWZ,eSwatini,2.4546086916857542e+32
2016,SWZ,eSwatini,2.29984746264577e+32
2017,SWZ,eSwatini,2.223098927737088e+32
2018,SWZ,eSwatini,2.101301135859957e+32
2019,SWZ,eSwatini,2.067550379912409e+32
2020,SWZ,eSwatini,1.668377024442661e+32
2021,SWZ,eSwatini,1.7507094152384472e+32
2022,SWZ,eSwatini,1.8627315779217066e+32
2023,SWZ,eSwatini,1.8022272559471754e+32
2024,SWZ,eSwatini,1.664939610539005e+32
2025,SWZ,eSwatini,1.771294544241118e+32
2005,SYC,Seychelles,5.366770114901394e+29
2006,SYC,Seychelles,3.947973095084385e+29
2007,SYC,Seychelles,4.95193813483619e+29
2008,SYC,Seychelles,3.854514496580703e+29
2009,SYC,Seychelles,4.2187702024514254e+29
2010,SYC,Seychelles,3.901484206910445e+29
2011,SYC,Seychelles,3.6074026806869e+29
2012,SYC,Seychelles,4.433818559869456e+29
2013,SYC,Seychelles,4.327794959735538e+29
2014,SYC,Seychelles,5.2344552786164186e+29
2015,SYC,Seychelles,5.2196214552877805e+29
2016,SYC,Seychelles,5.148341475335024e+29
2017,SYC,Seychelles,4.5913053387585146e+29
2018,SYC,Seychelles,3.810671435779853e+29
2019,SYC,Seychelles,4.216217477345552e+29
2020,SYC,Seychelles,4.496597415229374e+29
2021,SYC,Seychelles,4.7194344982900704e+29
2022,SYC,Seychelles,5.400764941921064e+29
2023,SYC,Seychelles,3.3947062476461224e+29
2024,SYC,Seychelles,4.977045107253562e+29
2025,SYC,Seychelles,5.501440042918378e+29
2005,TCD,Chad,2.0668934043917584e+33
2006,TCD,Chad,2.0867531555344697e+33
2007,TCD,Chad,2.0526935768990746e+33
2008,TCD,Chad,2.1325959013404273e+33
2009,TCD,Chad,2.033643382993553e+33
2010,TCD,Chad,2.1658606197940147e+33
2011,TCD,Chad,2.04819407374866e+33
2012,TCD,Chad,2.21477006936434e+33
2013,TCD,Chad,2.2197958608714194e+33
2014,TCD,Chad,2.2523353942180224e+33
2015,TCD,Chad,2.1660857359702174e+33
2016,TCD,Chad,2.2340695616597386e+33
2017,TCD,Chad,2.2379888098117567e+33
2018,TCD,Chad,2.1194899246617e+33
2019,TCD,Chad,2.2256166970448142e+33
2020,TCD,Chad,2.089775861630733e+33
2021,TCD,Chad,2.1438008425033463e+33
2022,TCD,Chad,2.200156306872801e+33
2023,TCD,Chad,2.253650771521159e+33
2024,TCD,Chad,2.182889760312939e+33
2025,TCD,Chad,2.184138077354874e+33
2005,TGO,Togo,2.0013936658955684e+32
2006,TGO,Togo,1.7375943850108887e+32
2007,TGO,Togo,1.777758029776776e+32
2008,TGO,Togo,1.7415677766772406e+32
2009,TGO,Togo,1.5846404270356246e+32
2010,TGO,Togo,1.59797694720779e+32
2011,TGO,Togo,1.5674841303148192e+32
2012,TGO,Togo,1.7686541882049222e+32
2013,TGO,Togo,1.7686567574887093e+32
2014,TGO,Togo,1.5362504367729093e+32
2015,TGO,Togo,1.6646361432552127e+32
2016,TGO,Togo,1.823389903202969e+32
2017,TGO,Togo,1.5637311641656445e+32
2018,TGO,Togo,1.7073698808019807e+32
2019,TGO,Togo,1.5182453017889788e+32
2020,TGO,Togo,1.4945162719895735e+32
2021,TGO,Togo,1.5325743276329895e+32
2022,TGO,Togo,1.4895694264358626e+32
2023,TGO,Togo,1.3017435685540626e+32
2024,TGO,Togo,1.4317376437931093e+32
2025,TGO,Togo,1.6138347898040645e+32
2005,TZA,Tanzania,1.886115433901616e+33
2006,TZA,Tanzania,1.7208442441171416e+33
2007,TZA,Tanzania,1.6963917494208346e+33
2008,TZA,Tanzania,1.898330875981201e+33
2009,TZA,Tanzania,1.827591614795097e+33
2010,TZA,Tanzania,2.0178717657564792e+33
2011,TZA,Tanzania,1.9048105377226227e+33
2012,TZA,Tanzania,2.1825454411630376e+33
2013,TZA,Tanzania,1.8202941001472784e+33
2014,TZA,Tanzania,1.8858078989288344e+33
2015,TZA,Tanzania,2.19464609841464e+33
2016,TZA,Tanzania,1.7899595724092022e+33
2017,TZA,Tanzania,1.9892540137524227e+33
2018,TZA,Tanzania,2.0653351981569598e+33
2019,TZA,Tanzania,1.9319525857527065e+33
2020,TZA,Tanzania,2.032645300430202e+33
2021,TZA,Tanzania,1.8251354719017132e+33
2022,TZA,Tanzania,1.9861177349668192e+33
2023,TZA,Tanzania,1.599754642355763e+33
2024,TZA,Tanzania,1.5193531108991144e+33
2025,TZA,Tanzania,1.5350364612735672e+33
2005,UGA,Uganda,4.8711243428865535e+32
2006,UGA,Uganda,4.357007750248576e+32
2007,UGA,Uganda,4.607102343405737e+32
2008,UGA,Uganda,4.635772182982046e+32
2009,UGA,Uganda,4.6273296256609524e+32
2010,UGA,Uganda,5.0917053516539076e+32
2011,UGA,Uganda,5.078493049821755e+32
2012,UGA,Uganda,5.00635057656347e+32
2013,UGA,Uganda,4.826203200711448e+32
2014,UGA,Uganda,4.613764691550408e+32
2015,UGA,Uganda,4.80496684990682e+32
2016,UGA,Uganda,4.171414554785225e+32
2017,UGA,Uganda,4.503208249833346e+32
2018,UGA,Uganda,4.869948442036255e+32
2019,UGA,Uganda,4.8651583062522754e+32
2020,UGA,Uganda,4.6815863231126726e+32
2021,UGA,Uganda,4.8846961822071536e+32
2022,UGA,Uganda,4.6099090568926054e+32
2023,UGA,Uganda,3.849129735817819e+32
2024,UGA,Uganda,4.4085757107723304e+32
2025,UGA,Uganda,4.266617544264472e+32
2005,ZAF,South Africa,6.142581819523695e+33
2006,ZAF,South Africa,6.397576751343855e+33
2007,ZAF,South Africa,6.551780285121557e+33
2008,ZAF,South Africa,6.208285731070782e+33
2009,ZAF,South Africa,6.184081139012746e+33
2010,ZAF,South Africa,6.422912060850201e+33
2011,ZAF,South Africa,6.071084179862064e+33
2012,ZAF,South Africa,6.033139744371673e+33
2013,ZAF,South Africa,5.982243901672877e+33
2014,ZAF,South Africa,6.299090022233071e+33
2015,ZAF,South Africa,6.37128224111229e+33
2016,ZAF,South Africa,6.146456462059147e+33
2017,ZAF,South Africa,6.20821778121978e+33
2018,ZAF,South Africa,5.833898306172197e+33
2019,ZAF,South Africa,5.666710303770378e+33
2020,ZAF,South Africa,5.727881035712876e+33
2021,ZAF,South Africa,5.630568080600721e+33
2022,ZAF,South Africa,5.308569801031961e+33
2023,ZAF,South Africa,5.0100589101771116e+33
2024,ZAF,South Africa,4.860730306759162e+33
2025,ZAF,South Africa,4.787329281881561e+33
2005,ZMB,Zambia,1.4753359887688845e+33
2006,ZMB,Zambia,2.195333339451387e+33
2007,ZMB,Zambia,1.5448066683625705e+33
2008,ZMB,Zambia,2.270779574574636e+33
2009,ZMB,Zambia,1.6144544996240403e+33
2010,ZMB,Zambia,1.9296192353337804e+33
2011,ZMB,Zambia,1.8165437393010025e+33
2012,ZMB,Zambia,1.6320377571981672e+33
2013,ZMB,Zambia,2.327155410856487e+33
2014,ZMB,Zambia,1.5856711359522172e+33
2015,ZMB,Zambia,2.0276845458138816e+33
2016,ZMB,Zambia,2.3368552024586125e+33
2017,ZMB,Zambia,1.98975400249019e+33
2018,ZMB,Zambia,1.8675686996114217e+33
2019,ZMB,Zambia,2.276246594944508e+33
2020,ZMB,Zambia,2.3952395458868227e+33
2021,ZMB,Zambia,1.723542490604437e+33
2022,ZMB,Zambia,2.1815545207212775e+33
2023,ZMB,Zambia,1.430751481529396e+33
2024,ZMB,Zambia,1.8153377721425417e+33
2025,ZMB,Zambia,1.4697485446826773e+33
2005,ZWE,Zimbabwe,9.873988885190687e+32
2006,ZWE,Zimbabwe,9.192176450310427e+32
2007,ZWE,Zimbabwe,8.75727485610018e+32
2008,ZWE,Zimbabwe,9.897311342020965e+32
2009,ZWE,Zimbabwe,8.758355312034005e+32
2010,ZWE,Zimbabwe,9.889663543175192e+32
2011,ZWE,Zimbabwe,9.640612406193566e+32
2012,ZWE,Zimbabwe,9.654129553623078e+32
2013,ZWE,Zimbabwe,1.1163795037533132e+33
2014,ZWE,Zimbabwe,1.0559064351411072e+33
2015,ZWE,Zimbabwe,9.439192472727624e+32
2016,ZWE,Zimbabwe,1.1130595801640789e+33
2017,ZWE,Zimbabwe,1.0661284577721499e+33
2018,ZWE,Zimbabwe,9.636012517822902e+32
2019,ZWE,Zimbabwe,1.0246672172420263e+33
2020,ZWE,Zimbabwe,1.1568682069651438e+33
2021,ZWE,Zimbabwe,1.002003042011963e+33
2022,ZWE,Zimbabwe,9.180828199795487e+32
2023,ZWE,Zimbabwe,8.565666430748463e+32
2024,ZWE,Zimbabwe,9.413145243096964e+32
2025,ZWE,Zimbabwe,9.440130353804915e+32
