Year,ISO,Country,National_Urban_NO2_Sum
2024,MRT,Mauritania,1.6080048173822312e+33
2025,MRT,Mauritania,1.744643831055283e+33
2005,MUS,Mauritius,8.507790553712598e+29
2006,MUS,Mauritius,7.66399767974146e+29
2007,MUS,Mauritius,7.274107858540278e+29
2008,MUS,Mauritius,6.850053244855345e+29
2009,MUS,Mauritius,7.14020309095701e+29
2010,MUS,Mauritius,9.1749574803377e+29
2011,MUS,Mauritius,8.765473310984109e+29
2012,MUS,Mauritius,8.60050689560913e+29
2013,MUS,Mauritius,8.260260303840138e+29
2014,MUS,Mauritius,1.002283957100046e+30
2015,MUS,Mauritius,1.0308251635818058e+30
2016,MUS,Mauritius,8.202225242924755e+29
2017,MUS,Mauritius,9.61623621887353e+29
2018,MUS,Mauritius,9.146032194466526e+29
2019,MUS,Mauritius,8.321618073148544e+29
2020,MUS,Mauritius,8.575626803090192e+29
2021,MUS,Mauritius,8.756796257557321e+29
2022,MUS,Mauritius,9.07094817837225e+29
2023,MUS,Mauritius,7.583912380399045e+29
2024,MUS,Mauritius,9.307970360247556e+29
2025,MUS,Mauritius,1.002179353357815e+30
2005,MWI,Malawi,1.6582100170887106e+32
2006,MWI,Malawi,2.950799317890617e+32
2007,MWI,Malawi,2.1901364364277402e+32
2008,MWI,Malawi,2.926093077426805e+32
2009,MWI,Malawi,2.3453082523301434e+32
2010,MWI,Malawi,2.796977189443536e+32
2011,MWI,Malawi,2.4412063527088733e+32
2012,MWI,Malawi,2.14239991014612e+32
2013,MWI,Malawi,3.363430899509924e+32
2014,MWI,Malawi,2.384890384526979e+32
2015,MWI,Malawi,2.9949037027328534e+32
2016,MWI,Malawi,3.136060284096082e+32
2017,MWI,Malawi,2.5901041144965427e+32
2018,MWI,Malawi,2.4480536445476426e+32
2019,MWI,Malawi,3.387906494978639e+32
2020,MWI,Malawi,3.1356849768039605e+32
2021,MWI,Malawi,2.5469831285071343e+32
2022,MWI,Malawi,2.8750135742468314e+32
2023,MWI,Malawi,2.1069525818581057e+32
2024,MWI,Malawi,2.4458450560111655e+32
2025,MWI,Malawi,2.1740731418959745e+32
2005,NAM,Namibia,1.653301676940297e+33
2006,NAM,Namibia,1.5337245466550667e+33
2007,NAM,Namibia,1.5608987113209525e+33
2008,NAM,Namibia,1.59804743901814e+33
2009,NAM,Namibia,1.4620485607000497e+33
2010,NAM,Namibia,1.678684934310456e+33
2011,NAM,Namibia,1.3801077774720544e+33
2012,NAM,Namibia,1.422797311041215e+33
2013,NAM,Namibia,1.52587472389907e+33
2014,NAM,Namibia,1.7473179357263874e+33
2015,NAM,Namibia,1.6092449756103102e+33
2016,NAM,Namibia,1.6661415793131793e+33
2017,NAM,Namibia,1.721432677216443e+33
2018,NAM,Namibia,1.5417176160807626e+33
2019,NAM,Namibia,1.574832934559758e+33
2020,NAM,Namibia,1.6152735625254404e+33
2021,NAM,Namibia,1.5448317982149984e+33
2022,NAM,Namibia,1.4918306204958737e+33
2023,NAM,Namibia,1.4188602116241145e+33
2024,NAM,Namibia,1.4747811392246472e+33
2025,NAM,Namibia,1.4819395364997922e+33
2005,NER,Niger,1.7892808423235033e+33
2006,NER,Niger,1.80947501172546e+33
2007,NER,Niger,1.800867341054253e+33
2008,NER,Niger,1.768796662759153e+33
2009,NER,Niger,1.903948263381118e+33
2010,NER,Niger,1.8121714441873743e+33
2011,NER,Niger,1.8295588319703631e+33
2012,NER,Niger,1.9564096455655552e+33
2013,NER,Niger,1.9152012020441557e+33
2014,NER,Niger,2.0472402517736806e+33
2015,NER,Niger,1.987422067013582e+33
2016,NER,Niger,2.1191736874684956e+33
2017,NER,Niger,2.1615312162477195e+33
2018,NER,Niger,1.9225043473576722e+33
2019,NER,Niger,2.1374042108378944e+33
2020,NER,Niger,1.8932262065092577e+33
2021,NER,Niger,2.0154226006817097e+33
2022,NER,Niger,1.9754806235559477e+33
2023,NER,Niger,2.0748595129607447e+33
2024,NER,Niger,1.917669131044076e+33
2025,NER,Niger,1.95528545034802e+33
2005,NGA,Nigeria,2.979975934965975e+33
2006,NGA,Nigeria,2.870028297822947e+33
2007,NGA,Nigeria,2.8759462393640366e+33
2008,NGA,Nigeria,2.8553489397725767e+33
2009,NGA,Nigeria,2.712125411902444e+33
2010,NGA,Nigeria,2.674182361230723e+33
2011,NGA,Nigeria,2.8285251818380417e+33
2012,NGA,Nigeria,2.962558868731597e+33
2013,NGA,Nigeria,3.136351647915325e+33
2014,NGA,Nigeria,2.9669553547476735e+33
2015,NGA,Nigeria,3.045092733139082e+33
2016,NGA,Nigeria,3.122260009790824e+33
2017,NGA,Nigeria,2.9811189329762174e+33
2018,NGA,Nigeria,2.927741866470124e+33
2019,NGA,Nigeria,2.8746813101332965e+33
2020,NGA,Nigeria,2.781173619806517e+33
2021,NGA,Nigeria,2.9283240417732263e+33
2022,NGA,Nigeria,2.97710707503121e+33
2023,NGA,Nigeria,2.7069089550286095e+33
2024,NGA,Nigeria,2.7487781531801326e+33
2025,NGA,Nigeria,2.6808040466125436e+33
2005,RWA,Rwanda,4.911127288878537e+31
2006,RWA,Rwanda,4.540254488566276e+31
2007,RWA,Rwanda,4.482079276535273e+31
2008,RWA,Rwanda,4.294954213138878e+31
2009,RWA,Rwanda,4.87146151899899e+31
2010,RWA,Rwanda,5.236092387574283e+31
2011,RWA,Rwanda,4.848715848910677e+31
2012,RWA,Rwanda,5.378913972125325e+31
2013,RWA,Rwanda,4.747629141918931e+31
2014,RWA,Rwanda,4.916384080094721e+31
2015,RWA,Rwanda,4.609932268103325e+31
2016,RWA,Rwanda,4.092240942637501e+31
2017,RWA,Rwanda,4.300083879037656e+31
2018,RWA,Rwanda,4.434597332248141e+31
2019,RWA,Rwanda,4.304722755801894e+31
2020,RWA,Rwanda,4.231088421421681e+31
2021,RWA,Rwanda,3.9257752127638595e+31
2022,RWA,Rwanda,4.172743489725125e+31
2023,RWA,Rwanda,2.775907403680467e+31
2024,RWA,Rwanda,2.9131530746333453e+31
2025,RWA,Rwanda,2.7194266952475853e+31
2005,SDN,Sudan,3.693772747712545e+33
2006,SDN,Sudan,3.6717158682968794e+33
2007,SDN,Sudan,3.4561688567450497e+33
2008,SDN,Sudan,3.679714568568491e+33
2009,SDN,Sudan,3.697742201854661e+33
2010,SDN,Sudan,3.8846731496334185e+33
2011,SDN,Sudan,3.748495071871034e+33
2012,SDN,Sudan,3.7121827790551947e+33
2013,SDN,Sudan,3.801272487845695e+33
2014,SDN,Sudan,4.1799405918541123e+33
2015,SDN,Sudan,3.911818953127447e+33
2016,SDN,Sudan,4.269710796133348e+33
2017,SDN,Sudan,4.373308109331175e+33
2018,SDN,Sudan,3.844045997276191e+33
2019,SDN,Sudan,4.1326496864548054e+33
2020,SDN,Sudan,3.80836092020578e+33
2021,SDN,Sudan,4.0572427572482e+33
2022,SDN,Sudan,3.79402763877388e+33
2023,SDN,Sudan,3.9662280993833385e+33
2024,SDN,Sudan,3.716577666100661e+33
2025,SDN,Sudan,3.699350738931545e+33
2005,SEN,Senegal,3.8258576282248156e+32
2006,SEN,Senegal,3.81183043851849e+32
2007,SEN,Senegal,3.894863106147101e+32
2008,SEN,Senegal,3.6848527992970895e+32
2009,SEN,Senegal,3.807072006640158e+32
2010,SEN,Senegal,3.8972963634524615e+32
2011,SEN,Senegal,3.809595908155454e+32
2012,SEN,Senegal,3.830642990091711e+32
2013,SEN,Senegal,3.9458840434540295e+32
2014,SEN,Senegal,4.099035823480097e+32
2015,SEN,Senegal,4.2906661640394505e+32
2016,SEN,Senegal,4.001378149643468e+32
2017,SEN,Senegal,4.154293892284054e+32
2018,SEN,Senegal,3.63917894300688e+32
2019,SEN,Senegal,3.93115727642341e+32
2020,SEN,Senegal,3.939914035352436e+32
2021,SEN,Senegal,4.094919824704486e+32
2022,SEN,Senegal,3.729160226494524e+32
2023,SEN,Senegal,3.964372655072952e+32
2024,SEN,Senegal,3.7534221650552104e+32
2025,SEN,Senegal,4.0159989890205375e+32
2005,SLE,Sierra Leone,7.0211855644678865e+31
2006,SLE,Sierra Leone,-2.0056265265932095e+31
2007,SLE,Sierra Leone,-2.0439290221791282e+32
2008,SLE,Sierra Leone,1.6697363430011098e+30
2009,SLE,Sierra Leone,-3.072829777671248e+32
2010,SLE,Sierra Leone,1.7707557262939977e+31
2011,SLE,Sierra Leone,-3.5957802674534576e+31
2012,SLE,Sierra Leone,-2.215545884048661e+32
2013,SLE,Sierra Leone,-1.399904261482055e+32
2014,SLE,Sierra Leone,-2.711499704518279e+32
2015,SLE,Sierra Leone,-2.8203188428749365e+32
2016,SLE,Sierra Leone,-2.9381062773555073e+32
2017,SLE,Sierra Leone,-1.0606809958542553e+32
2018,SLE,Sierra Leone,1.5552619123909484e+31
2019,SLE,Sierra Leone,-6.8717226839992085e+31
2020,SLE,Sierra Leone,-6.002383551289477e+31
2021,SLE,Sierra Leone,2.5188241956833536e+29
2022,SLE,Sierra Leone,2.6337087296102353e+31
2023,SLE,Sierra Leone,-9.868963904897518e+31
2024,SLE,Sierra Leone,-6.576169466334048e+31
2025,SLE,Sierra Leone,7.37682175430472e+30
2005,SOM,Somalia,6.919858938856684e+32
2006,SOM,Somalia,6.938120904968012e+32
2007,SOM,Somalia,6.854287087532874e+32
2008,SOM,Somalia,6.774393079530766e+32
2009,SOM,Somalia,6.683380257989327e+32
2010,SOM,Somalia,6.866939357266435e+32
2011,SOM,Somalia,6.603611241530441e+32
2012,SOM,Somalia,7.038139431038502e+32
2013,SOM,Somalia,6.859396731681025e+32
2014,SOM,Somalia,6.790634915648566e+32
2015,SOM,Somalia,6.956672036256713e+32
2016,SOM,Somalia,6.674338186798532e+32
2017,SOM,Somalia,6.712067769446313e+32
2018,SOM,Somalia,7.217147681184201e+32
2019,SOM,Somalia,6.721094352270889e+32
2020,SOM,Somalia,6.653019273391052e+32
2021,SOM,Somalia,6.619842987061602e+32
2022,SOM,Somalia,6.725056592197334e+32
2023,SOM,Somalia,5.669287829974404e+32
2024,SOM,Somalia,6.4154439778556486e+32
2025,SOM,Somalia,6.0182702173717044e+32
2005,STP,São Tomé and Principe,2.674549324602162e+30
2006,STP,São Tomé and Principe,2.6894346964243306e+30
2007,STP,São Tomé and Principe,2.773322534975929e+30
2008,STP,São Tomé and Principe,3.043145745448757e+30
2009,STP,São Tomé and Principe,2.9976237215737574e+30
2010,STP,São Tomé and Principe,3.059415989031486e+30
2011,STP,São Tomé and Principe,2.7004474008572974e+30
2012,STP,São Tomé and Principe,3.2219311327444736e+30
2013,STP,São Tomé and Principe,2.9501093833160694e+30
2014,STP,São Tomé and Principe,2.986408559930133e+30
2015,STP,São Tomé and Principe,2.8447664892223144e+30
2016,STP,São Tomé and Principe,2.813824065365481e+30
2017,STP,São Tomé and Principe,2.795468303968685e+30
2018,STP,São Tomé and Principe,3.1516143071728354e+30
2019,STP,São Tomé and Principe,2.8361809795932754e+30
2020,STP,São Tomé and Principe,2.4713651516326743e+30
2021,STP,São Tomé and Principe,2.3977386595833105e+30
2022,STP,São Tomé and Principe,2.266097636408822e+30
2023,STP,São Tomé and Principe,1.6845346782590062e+30
2024,STP,São Tomé and Principe,2.582839170399446e+30
2025,STP,São Tomé and Principe,2.3690470757266267e+30
2005,SWZ,eSwatini,2.39712410122602e+32
2006,SWZ,eSwatini,2.3280671086641662e+32
2007,SWZ,eSwatini,2.7063613502391917e+32
2008,SWZ,eSwatini,2.3525498415467446e+32
2009,SWZ,eSwatini,2.4743852439428465e+32
2010,SWZ,eSwatini,2.55595428517286e+32
2011,SWZ,eSwatini,2.5514827167686563e+32
2012,SWZ,eSwatini,2.3836637311406882e+32
2013,SWZ,eSwatini,2.5058748533848373e+32
2014,SWZ,eSwatini,2.8439353663881624e+32
2015,SWZ,eSwatini,2.436946060893182e+32
2016,SWZ,eSwatini,2.278843578427281e+32
2017,SWZ,eSwatini,2.207109946941899e+32
2018,SWZ,eSwatini,2.0815324052360665e+32
2019,SWZ,eSwatini,2.0379234885546495e+32
2020,SWZ,eSwatini,1.642602681933742e+32
2021,SWZ,eSwatini,1.723189397118708e+32
2022,SWZ,eSwatini,1.8400115675371826e+32
2023,SWZ,eSwatini,1.7800235299289616e+32
2024,SWZ,eSwatini,1.6338474205430335e+32
2025,SWZ,eSwatini,1.753118692434855e+32
2005,SYC,Seychelles,5.366770114901394e+29
2006,SYC,Seychelles,3.947973095084385e+29
2007,SYC,Seychelles,4.95193813483619e+29
2008,SYC,Seychelles,3.854514496580703e+29
2009,SYC,Seychelles,4.2187702024514254e+29
2010,SYC,Seychelles,3.901484206910445e+29
2011,SYC,Seychelles,3.6074026806869e+29
2012,SYC,Seychelles,4.433818559869456e+29
2013,SYC,Seychelles,4.327794959735538e+29
2014,SYC,Seychelles,5.2344552786164186e+29
2015,SYC,Seychelles,5.2196214552877805e+29
2016,SYC,Seychelles,5.148341475335024e+29
2017,SYC,Seychelles,4.5913053387585146e+29
2018,SYC,Seychelles,3.810671435779853e+29
2019,SYC,Seychelles,4.216217477345552e+29
2020,SYC,Seychelles,4.496597415229374e+29
2021,SYC,Seychelles,4.7194344982900704e+29
2022,SYC,Seychelles,5.400764941921064e+29
2023,SYC,Seychelles,3.3947062476461224e+29
2024,SYC,Seychelles,4.977045107253562e+29
2025,SYC,Seychelles,5.501440042918378e+29
2005,TCD,Chad,1.9621212091924824e+33
2006,TCD,Chad,1.989172685405604e+33
2007,TCD,Chad,1.9513912524215087e+33
2008,TCD,Chad,2.0416697476693486e+33
2009,TCD,Chad,1.966562958847934e+33
2010,TCD,Chad,2.0928441208367034e+33
2011,TCD,Chad,1.9669000387648882e+33
2012,TCD,Chad,2.1322573266298984e+33
2013,TCD,Chad,2.1463880479656652e+33
2014,TCD,Chad,2.1920338708974136e+33
2015,TCD,Chad,2.1067073295346559e+33
2016,TCD,Chad,2.148007133368027e+33
2017,TCD,Chad,2.182537330843825e+33
2018,TCD,Chad,2.0572714829635877e+33
2019,TCD,Chad,2.175702499121171e+33
2020,TCD,Chad,2.035906920314388e+33
2021,TCD,Chad,2.0855532216160422e+33
2022,TCD,Chad,2.1589796133470047e+33
2023,TCD,Chad,2.2104623080362504e+33
2024,TCD,Chad,2.1427215779169253e+33
2025,TCD,Chad,2.1467825529430664e+33
2005,TGO,Togo,1.8412623172648666e+32
2006,TGO,Togo,1.6126384733700298e+32
2007,TGO,Togo,1.6544172458860095e+32
2008,TGO,Togo,1.589973727900811e+32
2009,TGO,Togo,1.4378276484822237e+32
2010,TGO,Togo,1.4680780967099891e+32
2011,TGO,Togo,1.4123804696454967e+32
2012,TGO,Togo,1.6627254643459708e+32
2013,TGO,Togo,1.6519803597319636e+32
2014,TGO,Togo,1.4426080467081455e+32
2015,TGO,Togo,1.5414075965105535e+32
2016,TGO,Togo,1.725208394737385e+32
2017,TGO,Togo,1.4789148558000764e+32
2018,TGO,Togo,1.6388439161419693e+32
2019,TGO,Togo,1.4571075433142241e+32
2020,TGO,Togo,1.42125264069804e+32
2021,TGO,Togo,1.4775453070330147e+32
2022,TGO,Togo,1.4259357105733946e+32
2023,TGO,Togo,1.2607634230927593e+32
2024,TGO,Togo,1.3812756226939171e+32
2025,TGO,Togo,1.5713848854905148e+32
2005,TZA,Tanzania,1.7356610889253718e+33
2006,TZA,Tanzania,1.61784212980454e+33
2007,TZA,Tanzania,1.5464521523125123e+33
2008,TZA,Tanzania,1.7562944971270266e+33
2009,TZA,Tanzania,1.6892258392978464e+33
2010,TZA,Tanzania,1.8605453490952033e+33
2011,TZA,Tanzania,1.7853610685194052e+33
2012,TZA,Tanzania,2.0471898211059564e+33
2013,TZA,Tanzania,1.6980009584873218e+33
2014,TZA,Tanzania,1.7802410637839673e+33
2015,TZA,Tanzania,2.0672160368767407e+33
2016,TZA,Tanzania,1.654676253072979e+33
2017,TZA,Tanzania,1.903501763163385e+33
2018,TZA,Tanzania,1.9808162335283436e+33
2019,TZA,Tanzania,1.8439894603380989e+33
2020,TZA,Tanzania,1.9582507106474225e+33
2021,TZA,Tanzania,1.7206961086150995e+33
2022,TZA,Tanzania,1.8968169034688637e+33
2023,TZA,Tanzania,1.528301790767803e+33
2024,TZA,Tanzania,1.4350912163143666e+33
2025,TZA,Tanzania,1.4465212057013034e+33
2005,UGA,Uganda,4.2261056934553805e+32
2006,UGA,Uganda,4.196987750473614e+32
2007,UGA,Uganda,4.099238495768622e+32
2008,UGA,Uganda,4.260208486907103e+32
2009,UGA,Uganda,4.3735451157063895e+32
2010,UGA,Uganda,4.787288485339721e+32
2011,UGA,Uganda,4.810818252579313e+32
2012,UGA,Uganda,4.570206894205343e+32
2013,UGA,Uganda,4.458695832355769e+32
2014,UGA,Uganda,4.343101163952112e+32
2015,UGA,Uganda,4.472727556176651e+32
2016,UGA,Uganda,3.780065724972272e+32
2017,UGA,Uganda,4.2454598633607265e+32
2018,UGA,Uganda,4.632709262843704e+32
2019,UGA,Uganda,4.734688049555552e+32
2020,UGA,Uganda,4.482760233758663e+32
2021,UGA,Uganda,4.677778346925886e+32
2022,UGA,Uganda,4.465609910978496e+32
2023,UGA,Uganda,3.673862146541769e+32
2024,UGA,Uganda,4.277971695366106e+32
2025,UGA,Uganda,4.076468611186282e+32
2005,ZAF,South Africa,6.056919122871942e+33
2006,ZAF,South Africa,6.334055458750121e+33
2007,ZAF,South Africa,6.461746662573463e+33
2008,ZAF,South Africa,6.13087042063887e+33
2009,ZAF,South Africa,6.111364241423211e+33
2010,ZAF,South Africa,6.336658339447844e+33
2011,ZAF,South Africa,5.995031131299596e+33
2012,ZAF,South Africa,5.956747374035516e+33
2013,ZAF,South Africa,5.907714086670347e+33
2014,ZAF,South Africa,6.218992538500551e+33
2015,ZAF,South Africa,6.306340484766876e+33
2016,ZAF,South Africa,6.087320178151692e+33
2017,ZAF,South Africa,6.137994842987269e+33
2018,ZAF,South Africa,5.756053914502137e+33
2019,ZAF,South Africa,5.606252137269994e+33
2020,ZAF,South Africa,5.681547751657075e+33
2021,ZAF,South Africa,5.556822927865789e+33
2022,ZAF,South Africa,5.248082453593199e+33
2023,ZAF,South Africa,4.9176557853960205e+33
2024,ZAF,South Africa,4.7754733734954816e+33
2025,ZAF,South Africa,4.743122967365242e+33
2005,ZMB,Zambia,1.1997732699435418e+33
2006,ZMB,Zambia,1.9467683195135899e+33
2007,ZMB,Zambia,1.2707552170665785e+33
2008,ZMB,Zambia,1.9784839723993801e+33
2009,ZMB,Zambia,1.3727081196943925e+33
2010,ZMB,Zambia,1.6489006464042196e+33
2011,ZMB,Zambia,1.5401534084057848e+33
2012,ZMB,Zambia,1.353620676825315e+33
2013,ZMB,Zambia,2.057475835956518e+33
2014,ZMB,Zambia,1.318281703569524e+33
2015,ZMB,Zambia,1.7405597971302347e+33
2016,ZMB,Zambia,2.060896808780043e+33
2017,ZMB,Zambia,1.775818491838497e+33
2018,ZMB,Zambia,1.6500021836616543e+33
2019,ZMB,Zambia,2.0632122162607978e+33
2020,ZMB,Zambia,2.2268690095865536e+33
2021,ZMB,Zambia,1.5272390629551278e+33
2022,ZMB,Zambia,1.963335560556034e+33
2023,ZMB,Zambia,1.2465335023505239e+33
2024,ZMB,Zambia,1.632802429650445e+33
2025,ZMB,Zambia,1.3110030022938128e+33
2005,ZWE,Zimbabwe,9.479953843767857e+32
2006,ZWE,Zimbabwe,8.837917011073033e+32
2007,ZWE,Zimbabwe,8.34200558080819e+32
2008,ZWE,Zimbabwe,9.393066560855089e+32
2009,ZWE,Zimbabwe,8.318677942295246e+32
2010,ZWE,Zimbabwe,9.372771392261758e+32
2011,ZWE,Zimbabwe,9.088524185699492e+32
2012,ZWE,Zimbabwe,9.222872065697367e+32
2013,ZWE,Zimbabwe,1.0866035541354428e+33
2014,ZWE,Zimbabwe,1.0199628025978011e+33
2015,ZWE,Zimbabwe,9.005247203216868e+32
2016,ZWE,Zimbabwe,1.085849103895094e+33
2017,ZWE,Zimbabwe,1.0407593513475316e+33
2018,ZWE,Zimbabwe,9.3217036234153e+32
2019,ZWE,Zimbabwe,9.952072169355744e+32
2020,ZWE,Zimbabwe,1.1480268836448575e+33
2021,ZWE,Zimbabwe,9.79137188052783e+32
2022,ZWE,Zimbabwe,8.850422804794334e+32
2023,ZWE,Zimbabwe,8.247723511189671e+32
2024,ZWE,Zimbabwe,9.224115785278575e+32
2025,ZWE,Zimbabwe,9.294447833233369e+32
