Year,ISO,Country,National_Urban_NO2_Sum
2023,MRT,Mauritania,1.760338031510185e+33
2024,MRT,Mauritania,1.6055518152497865e+33
2025,MRT,Mauritania,1.741187057951767e+33
2005,MUS,Mauritius,8.507790553712598e+29
2006,MUS,Mauritius,7.66399767974146e+29
2007,MUS,Mauritius,7.274107858540278e+29
2008,MUS,Mauritius,6.850053244855345e+29
2009,MUS,Mauritius,7.14020309095701e+29
2010,MUS,Mauritius,9.1749574803377e+29
2011,MUS,Mauritius,8.765473310984109e+29
2012,MUS,Mauritius,8.60050689560913e+29
2013,MUS,Mauritius,8.260260303840138e+29
2014,MUS,Mauritius,1.002283957100046e+30
2015,MUS,Mauritius,1.0308251635818058e+30
2016,MUS,Mauritius,8.202225242924755e+29
2017,MUS,Mauritius,9.61623621887353e+29
2018,MUS,Mauritius,9.146032194466526e+29
2019,MUS,Mauritius,8.321618073148544e+29
2020,MUS,Mauritius,8.575626803090192e+29
2021,MUS,Mauritius,8.756796257557321e+29
2022,MUS,Mauritius,9.07094817837225e+29
2023,MUS,Mauritius,7.583912380399045e+29
2024,MUS,Mauritius,9.307970360247556e+29
2025,MUS,Mauritius,1.002179353357815e+30
2005,MWI,Malawi,1.2581876773237684e+32
2006,MWI,Malawi,2.7186168640035418e+32
2007,MWI,Malawi,1.9091353624434547e+32
2008,MWI,Malawi,2.586674943438031e+32
2009,MWI,Malawi,2.1029559353133474e+32
2010,MWI,Malawi,2.4589832556186197e+32
2011,MWI,Malawi,2.1158337797913057e+32
2012,MWI,Malawi,1.7390833259875164e+32
2013,MWI,Malawi,3.058036249101415e+32
2014,MWI,Malawi,2.1081754746204344e+32
2015,MWI,Malawi,2.673174514495894e+32
2016,MWI,Malawi,2.8337654102851834e+32
2017,MWI,Malawi,2.4100337062642113e+32
2018,MWI,Malawi,2.259172619970565e+32
2019,MWI,Malawi,3.214434193453249e+32
2020,MWI,Malawi,2.9858825771562666e+32
2021,MWI,Malawi,2.3851625146917245e+32
2022,MWI,Malawi,2.700335971835355e+32
2023,MWI,Malawi,1.94398943825663e+32
2024,MWI,Malawi,2.3097739270121454e+32
2025,MWI,Malawi,2.062219635144641e+32
2005,NAM,Namibia,1.606188815505902e+33
2006,NAM,Namibia,1.4719728743119565e+33
2007,NAM,Namibia,1.4824206997083126e+33
2008,NAM,Namibia,1.5483647476238225e+33
2009,NAM,Namibia,1.3704957849307533e+33
2010,NAM,Namibia,1.5940585670040897e+33
2011,NAM,Namibia,1.200096461767104e+33
2012,NAM,Namibia,1.2395666990717855e+33
2013,NAM,Namibia,1.4576964887501728e+33
2014,NAM,Namibia,1.6961525623984766e+33
2015,NAM,Namibia,1.5647456188515967e+33
2016,NAM,Namibia,1.6280009858762268e+33
2017,NAM,Namibia,1.6802451059113944e+33
2018,NAM,Namibia,1.5090780693103094e+33
2019,NAM,Namibia,1.5582280345956063e+33
2020,NAM,Namibia,1.5691046407279465e+33
2021,NAM,Namibia,1.482842525257181e+33
2022,NAM,Namibia,1.4496549729968678e+33
2023,NAM,Namibia,1.3707712049542184e+33
2024,NAM,Namibia,1.4591760401831407e+33
2025,NAM,Namibia,1.4595714077409587e+33
2005,NER,Niger,1.7852762746332354e+33
2006,NER,Niger,1.8067966695676143e+33
2007,NER,Niger,1.797968913403644e+33
2008,NER,Niger,1.7651117768266356e+33
2009,NER,Niger,1.901770643656284e+33
2010,NER,Niger,1.8072051718778085e+33
2011,NER,Niger,1.8252471810022664e+33
2012,NER,Niger,1.951226065114545e+33
2013,NER,Niger,1.9117268701641428e+33
2014,NER,Niger,2.0448395242631692e+33
2015,NER,Niger,1.9857827960196574e+33
2016,NER,Niger,2.114760211851813e+33
2017,NER,Niger,2.1581784889363513e+33
2018,NER,Niger,1.918887914198018e+33
2019,NER,Niger,2.1338350903500564e+33
2020,NER,Niger,1.8902643581023733e+33
2021,NER,Niger,2.0105517486121122e+33
2022,NER,Niger,1.9718322898940932e+33
2023,NER,Niger,2.071147605121332e+33
2024,NER,Niger,1.9111244384580096e+33
2025,NER,Niger,1.9447867138995658e+33
2005,NGA,Nigeria,2.795918878278287e+33
2006,NGA,Nigeria,2.677952390414743e+33
2007,NGA,Nigeria,2.676091488474155e+33
2008,NGA,Nigeria,2.675663891232272e+33
2009,NGA,Nigeria,2.57310284213984e+33
2010,NGA,Nigeria,2.5356245141801603e+33
2011,NGA,Nigeria,2.703012654070723e+33
2012,NGA,Nigeria,2.8490339143767196e+33
2013,NGA,Nigeria,3.039413880358977e+33
2014,NGA,Nigeria,2.861197507554991e+33
2015,NGA,Nigeria,2.9347257369864134e+33
2016,NGA,Nigeria,2.9743022996502866e+33
2017,NGA,Nigeria,2.854553854824932e+33
2018,NGA,Nigeria,2.817493638619915e+33
2019,NGA,Nigeria,2.7795269762323083e+33
2020,NGA,Nigeria,2.6625929966321787e+33
2021,NGA,Nigeria,2.802859930459556e+33
2022,NGA,Nigeria,2.861490983064612e+33
2023,NGA,Nigeria,2.598044511757915e+33
2024,NGA,Nigeria,2.6270682073990964e+33
2025,NGA,Nigeria,2.5646273155090833e+33
2005,RWA,Rwanda,4.8116117225508885e+31
2006,RWA,Rwanda,4.462767746595383e+31
2007,RWA,Rwanda,4.444915951105458e+31
2008,RWA,Rwanda,4.254363007926927e+31
2009,RWA,Rwanda,4.808044491308669e+31
2010,RWA,Rwanda,5.121444685222504e+31
2011,RWA,Rwanda,4.827917616890156e+31
2012,RWA,Rwanda,5.279195996043531e+31
2013,RWA,Rwanda,4.607098654919338e+31
2014,RWA,Rwanda,4.873800487577007e+31
2015,RWA,Rwanda,4.455463968638749e+31
2016,RWA,Rwanda,3.955686518206151e+31
2017,RWA,Rwanda,4.198973953350128e+31
2018,RWA,Rwanda,4.392166320549672e+31
2019,RWA,Rwanda,4.226282466080527e+31
2020,RWA,Rwanda,4.1965110211778275e+31
2021,RWA,Rwanda,3.857332979961216e+31
2022,RWA,Rwanda,4.10373467237024e+31
2023,RWA,Rwanda,2.719201441540837e+31
2024,RWA,Rwanda,2.840933932170758e+31
2025,RWA,Rwanda,2.6502670748198595e+31
2005,SDN,Sudan,3.574663860152093e+33
2006,SDN,Sudan,3.5771527544941616e+33
2007,SDN,Sudan,3.331995355690111e+33
2008,SDN,Sudan,3.568421222944884e+33
2009,SDN,Sudan,3.610626827708761e+33
2010,SDN,Sudan,3.808733995187344e+33
2011,SDN,Sudan,3.671274895985094e+33
2012,SDN,Sudan,3.616928743772478e+33
2013,SDN,Sudan,3.714659329012426e+33
2014,SDN,Sudan,4.0938651673721435e+33
2015,SDN,Sudan,3.8342461369694557e+33
2016,SDN,Sudan,4.1837722230090105e+33
2017,SDN,Sudan,4.300236105122955e+33
2018,SDN,Sudan,3.7769448005465606e+33
2019,SDN,Sudan,4.065140103609983e+33
2020,SDN,Sudan,3.736367272574971e+33
2021,SDN,Sudan,3.978835797737429e+33
2022,SDN,Sudan,3.739870455453138e+33
2023,SDN,Sudan,3.8831411293845437e+33
2024,SDN,Sudan,3.6400522712859426e+33
2025,SDN,Sudan,3.5954426090439637e+33
2005,SEN,Senegal,3.191863979435049e+32
2006,SEN,Senegal,3.143460077212791e+32
2007,SEN,Senegal,3.4198646411852814e+32
2008,SEN,Senegal,3.116253849117949e+32
2009,SEN,Senegal,3.288856106834389e+32
2010,SEN,Senegal,3.284452584703205e+32
2011,SEN,Senegal,3.1502249392808304e+32
2012,SEN,Senegal,3.41843666736016e+32
2013,SEN,Senegal,3.4202386230305246e+32
2014,SEN,Senegal,3.599295023228505e+32
2015,SEN,Senegal,3.9502894913967364e+32
2016,SEN,Senegal,3.412215639707353e+32
2017,SEN,Senegal,3.702731483697994e+32
2018,SEN,Senegal,3.2887857700048084e+32
2019,SEN,Senegal,3.5078238342999986e+32
2020,SEN,Senegal,3.541954803968747e+32
2021,SEN,Senegal,3.62890130204619e+32
2022,SEN,Senegal,3.2168642651152962e+32
2023,SEN,Senegal,3.387839948583924e+32
2024,SEN,Senegal,3.3057049861364735e+32
2025,SEN,Senegal,3.619539874882749e+32
2005,SLE,Sierra Leone,3.264112941351739e+31
2006,SLE,Sierra Leone,-1.0877099043063991e+32
2007,SLE,Sierra Leone,-3.6675096367151294e+32
2008,SLE,Sierra Leone,-7.681750314218156e+31
2009,SLE,Sierra Leone,-5.1312769697772896e+32
2010,SLE,Sierra Leone,-3.6570918076914906e+31
2011,SLE,Sierra Leone,-1.1754994931497176e+32
2012,SLE,Sierra Leone,-3.905784839384423e+32
2013,SLE,Sierra Leone,-2.68675958599513e+32
2014,SLE,Sierra Leone,-4.522230311172167e+32
2015,SLE,Sierra Leone,-4.741729447824047e+32
2016,SLE,Sierra Leone,-4.8370451736378675e+32
2017,SLE,Sierra Leone,-2.170054102829385e+32
2018,SLE,Sierra Leone,-5.049871539803595e+31
2019,SLE,Sierra Leone,-1.62374977082501e+32
2020,SLE,Sierra Leone,-1.5442342702137323e+32
2021,SLE,Sierra Leone,-6.219556072323339e+31
2022,SLE,Sierra Leone,-3.400762519943437e+31
2023,SLE,Sierra Leone,-1.9887920159832348e+32
2024,SLE,Sierra Leone,-1.5605043509669175e+32
2025,SLE,Sierra Leone,-4.963199025157024e+31
2005,SOM,Somalia,6.882638643074891e+32
2006,SOM,Somalia,6.925648106339952e+32
2007,SOM,Somalia,6.826730422699038e+32
2008,SOM,Somalia,6.746142215393732e+32
2009,SOM,Somalia,6.670859409711094e+32
2010,SOM,Somalia,6.841746877656859e+32
2011,SOM,Somalia,6.588105433295824e+32
2012,SOM,Somalia,7.01500962486448e+32
2013,SOM,Somalia,6.828503904463227e+32
2014,SOM,Somalia,6.767812688413571e+32
2015,SOM,Somalia,6.94660513155748e+32
2016,SOM,Somalia,6.654778785363045e+32
2017,SOM,Somalia,6.703774141348566e+32
2018,SOM,Somalia,7.21123192170211e+32
2019,SOM,Somalia,6.707656467809916e+32
2020,SOM,Somalia,6.638584233036358e+32
2021,SOM,Somalia,6.603506854239988e+32
2022,SOM,Somalia,6.719714296604697e+32
2023,SOM,Somalia,5.659713273820666e+32
2024,SOM,Somalia,6.4107190466229584e+32
2025,SOM,Somalia,6.012483059623853e+32
2005,STP,São Tomé and Principe,2.674549324602162e+30
2006,STP,São Tomé and Principe,2.6894346964243306e+30
2007,STP,São Tomé and Principe,2.773322534975929e+30
2008,STP,São Tomé and Principe,3.043145745448757e+30
2009,STP,São Tomé and Principe,2.9976237215737574e+30
2010,STP,São Tomé and Principe,3.059415989031486e+30
2011,STP,São Tomé and Principe,2.7004474008572974e+30
2012,STP,São Tomé and Principe,3.2219311327444736e+30
2013,STP,São Tomé and Principe,2.9501093833160694e+30
2014,STP,São Tomé and Principe,2.986408559930133e+30
2015,STP,São Tomé and Principe,2.8447664892223144e+30
2016,STP,São Tomé and Principe,2.813824065365481e+30
2017,STP,São Tomé and Principe,2.795468303968685e+30
2018,STP,São Tomé and Principe,3.1516143071728354e+30
2019,STP,São Tomé and Principe,2.8361809795932754e+30
2020,STP,São Tomé and Principe,2.4713651516326743e+30
2021,STP,São Tomé and Principe,2.3977386595833105e+30
2022,STP,São Tomé and Principe,2.266097636408822e+30
2023,STP,São Tomé and Principe,1.6845346782590062e+30
2024,STP,São Tomé and Principe,2.582839170399446e+30
2025,STP,São Tomé and Principe,2.3690470757266267e+30
2005,SWZ,eSwatini,2.3559970850706182e+32
2006,SWZ,eSwatini,2.310437649228843e+32
2007,SWZ,eSwatini,2.5732631831222968e+32
2008,SWZ,eSwatini,2.2354304231501703e+32
2009,SWZ,eSwatini,2.4517384411441268e+32
2010,SWZ,eSwatini,2.496765235412942e+32
2011,SWZ,eSwatini,2.5049461457017668e+32
2012,SWZ,eSwatini,2.3279924407163517e+32
2013,SWZ,eSwatini,2.4567821911159606e+32
2014,SWZ,eSwatini,2.7781457195525536e+32
2015,SWZ,eSwatini,2.4016207993080376e+32
2016,SWZ,eSwatini,2.2368358099903032e+32
2017,SWZ,eSwatini,2.1751319853515216e+32
2018,SWZ,eSwatini,2.0419949439882853e+32
2019,SWZ,eSwatini,1.9786697058391307e+32
2020,SWZ,eSwatini,1.5910539969159036e+32
2021,SWZ,eSwatini,1.668149360879229e+32
2022,SWZ,eSwatini,1.794571546768134e+32
2023,SWZ,eSwatini,1.735616077892534e+32
2024,SWZ,eSwatini,1.5716630405510904e+32
2025,SWZ,eSwatini,1.71676698882233e+32
2005,SYC,Seychelles,5.366770114901394e+29
2006,SYC,Seychelles,3.947973095084385e+29
2007,SYC,Seychelles,4.95193813483619e+29
2008,SYC,Seychelles,3.854514496580703e+29
2009,SYC,Seychelles,4.2187702024514254e+29
2010,SYC,Seychelles,3.901484206910445e+29
2011,SYC,Seychelles,3.6074026806869e+29
2012,SYC,Seychelles,4.433818559869456e+29
2013,SYC,Seychelles,4.327794959735538e+29
2014,SYC,Seychelles,5.2344552786164186e+29
2015,SYC,Seychelles,5.2196214552877805e+29
2016,SYC,Seychelles,5.148341475335024e+29
2017,SYC,Seychelles,4.5913053387585146e+29
2018,SYC,Seychelles,3.810671435779853e+29
2019,SYC,Seychelles,4.216217477345552e+29
2020,SYC,Seychelles,4.496597415229374e+29
2021,SYC,Seychelles,4.7194344982900704e+29
2022,SYC,Seychelles,5.400764941921064e+29
2023,SYC,Seychelles,3.3947062476461224e+29
2024,SYC,Seychelles,4.977045107253562e+29
2025,SYC,Seychelles,5.501440042918378e+29
2005,TCD,Chad,1.7525768187939306e+33
2006,TCD,Chad,1.7940117451478727e+33
2007,TCD,Chad,1.748786603466377e+33
2008,TCD,Chad,1.8598174403271908e+33
2009,TCD,Chad,1.8324021105566953e+33
2010,TCD,Chad,1.9468111229220805e+33
2011,TCD,Chad,1.8043119687973444e+33
2012,TCD,Chad,1.967231841161015e+33
2013,TCD,Chad,1.999572422154157e+33
2014,TCD,Chad,2.071430824256196e+33
2015,TCD,Chad,1.9879505166635324e+33
2016,TCD,Chad,1.9758822767846038e+33
2017,TCD,Chad,2.071634372907961e+33
2018,TCD,Chad,1.932834599567363e+33
2019,TCD,Chad,2.0758741032738852e+33
2020,TCD,Chad,1.9281690376816984e+33
2021,TCD,Chad,1.969057979841434e+33
2022,TCD,Chad,2.0766262262954127e+33
2023,TCD,Chad,2.124085381066433e+33
2024,TCD,Chad,2.0623852131248973e+33
2025,TCD,Chad,2.0720715041194516e+33
2005,TGO,Togo,1.5209996200034635e+32
2006,TGO,Togo,1.362726650088312e+32
2007,TGO,Togo,1.4077356781044774e+32
2008,TGO,Togo,1.2867856303479521e+32
2009,TGO,Togo,1.144202091375423e+32
2010,TGO,Togo,1.2082803957143876e+32
2011,TGO,Togo,1.1021731483068518e+32
2012,TGO,Togo,1.4508680166280675e+32
2013,TGO,Togo,1.4186275642184716e+32
2014,TGO,Togo,1.2553232665786182e+32
2015,TGO,Togo,1.2949505030212355e+32
2016,TGO,Togo,1.5288453778062166e+32
2017,TGO,Togo,1.3092822390689403e+32
2018,TGO,Togo,1.5017919868219472e+32
2019,TGO,Togo,1.3348320263647145e+32
2020,TGO,Togo,1.274725378114973e+32
2021,TGO,Togo,1.3674872658330649e+32
2022,TGO,Togo,1.2986682788484585e+32
2023,TGO,Togo,1.1788031321701524e+32
2024,TGO,Togo,1.2803515804955332e+32
2025,TGO,Togo,1.4864850768634153e+32
2005,TZA,Tanzania,1.4347523989728834e+33
2006,TZA,Tanzania,1.4118379011793374e+33
2007,TZA,Tanzania,1.2465729580958675e+33
2008,TZA,Tanzania,1.4722217394186787e+33
2009,TZA,Tanzania,1.4124942883033456e+33
2010,TZA,Tanzania,1.5458925157726526e+33
2011,TZA,Tanzania,1.5464621301129702e+33
2012,TZA,Tanzania,1.7764785809917942e+33
2013,TZA,Tanzania,1.4534146751674086e+33
2014,TZA,Tanzania,1.569107393494233e+33
2015,TZA,Tanzania,1.8123559138009422e+33
2016,TZA,Tanzania,1.3841096144005332e+33
2017,TZA,Tanzania,1.7319972619853094e+33
2018,TZA,Tanzania,1.811778304271111e+33
2019,TZA,Tanzania,1.6680632095088836e+33
2020,TZA,Tanzania,1.8094615310818637e+33
2021,TZA,Tanzania,1.511817382041872e+33
2022,TZA,Tanzania,1.7182152404729536e+33
2023,TZA,Tanzania,1.385396087591883e+33
2024,TZA,Tanzania,1.2665674271448707e+33
2025,TZA,Tanzania,1.2694906945567763e+33
2005,UGA,Uganda,2.936068394593036e+32
2006,UGA,Uganda,3.87694775092369e+32
2007,UGA,Uganda,3.0835108004943935e+32
2008,UGA,Uganda,3.50908109475722e+32
2009,UGA,Uganda,3.865976095797264e+32
2010,UGA,Uganda,4.178454752711347e+32
2011,UGA,Uganda,4.275468658094427e+32
2012,UGA,Uganda,3.697919529489087e+32
2013,UGA,Uganda,3.7236810956444106e+32
2014,UGA,Uganda,3.801774108755522e+32
2015,UGA,Uganda,3.8082489687163154e+32
2016,UGA,Uganda,2.9973680653463636e+32
2017,UGA,Uganda,3.729963090415486e+32
2018,UGA,Uganda,4.1582309044586014e+32
2019,UGA,Uganda,4.473747536162105e+32
2020,UGA,Uganda,4.085108055050646e+32
2021,UGA,Uganda,4.2639426763633484e+32
2022,UGA,Uganda,4.177011619150276e+32
2023,UGA,Uganda,3.3233269679896694e+32
2024,UGA,Uganda,4.016763664553658e+32
2025,UGA,Uganda,3.6961707450299005e+32
2005,ZAF,South Africa,5.885593729568435e+33
2006,ZAF,South Africa,6.207012873562652e+33
2007,ZAF,South Africa,6.281679417477274e+33
2008,ZAF,South Africa,5.976039799775047e+33
2009,ZAF,South Africa,5.965930446244142e+33
2010,ZAF,South Africa,6.164150896643131e+33
2011,ZAF,South Africa,5.842925034174662e+33
2012,ZAF,South Africa,5.803962633363202e+33
2013,ZAF,South Africa,5.758654456665286e+33
2014,ZAF,South Africa,6.058797571035514e+33
2015,ZAF,South Africa,6.176456972076047e+33
2016,ZAF,South Africa,5.969047610336782e+33
2017,ZAF,South Africa,5.997548966522246e+33
2018,ZAF,South Africa,5.600365131162016e+33
2019,ZAF,South Africa,5.485335804269228e+33
2020,ZAF,South Africa,5.588881183545472e+33
2021,ZAF,South Africa,5.409332622395926e+33
2022,ZAF,South Africa,5.127107758715676e+33
2023,ZAF,South Africa,4.732849535833839e+33
2024,ZAF,South Africa,4.6049595069681206e+33
2025,ZAF,South Africa,4.654710338332604e+33
2005,ZMB,Zambia,6.486478322928562e+32
2006,ZMB,Zambia,1.4496382796379956e+33
2007,ZMB,Zambia,7.226523144745946e+32
2008,ZMB,Zambia,1.3938927680488676e+33
2009,ZMB,Zambia,8.892153598350971e+32
2010,ZMB,Zambia,1.0874634685450982e+33
2011,ZMB,Zambia,9.873727466153493e+32
2012,ZMB,Zambia,7.967865160796099e+32
2013,ZMB,Zambia,1.5181166861565797e+33
2014,ZMB,Zambia,7.835028388041379e+32
2015,ZMB,Zambia,1.1663102997629405e+33
2016,ZMB,Zambia,1.5089800214229038e+33
2017,ZMB,Zambia,1.3479474705351119e+33
2018,ZMB,Zambia,1.2148691517621194e+33
2019,ZMB,Zambia,1.6371434588933773e+33
2020,ZMB,Zambia,1.8901279369860154e+33
2021,ZMB,Zambia,1.1346322076565095e+33
2022,ZMB,Zambia,1.5268976402255466e+33
2023,ZMB,Zambia,8.78097543992779e+32
2024,ZMB,Zambia,1.2677317446662511e+33
2025,ZMB,Zambia,9.935119175160845e+32
2005,ZWE,Zimbabwe,8.691883760922195e+32
2006,ZWE,Zimbabwe,8.129398132598244e+32
2007,ZWE,Zimbabwe,7.511467030224211e+32
2008,ZWE,Zimbabwe,8.384576998523336e+32
2009,ZWE,Zimbabwe,7.43932320281773e+32
2010,ZWE,Zimbabwe,8.338987090434891e+32
2011,ZWE,Zimbabwe,7.984347744711347e+32
2012,ZWE,Zimbabwe,8.360357089845946e+32
2013,ZWE,Zimbabwe,1.0270516548997016e+33
2014,ZWE,Zimbabwe,9.480755375111894e+32
2015,ZWE,Zimbabwe,8.137356664195355e+32
2016,ZWE,Zimbabwe,1.0314281513571236e+33
2017,ZWE,Zimbabwe,9.900211384982953e+32
2018,ZWE,Zimbabwe,8.693085834600098e+32
2019,ZWE,Zimbabwe,9.362872163226707e+32
2020,ZWE,Zimbabwe,1.1303442370042849e+33
2021,ZWE,Zimbabwe,9.334054801344225e+32
2022,ZWE,Zimbabwe,8.18961201479203e+32
2023,ZWE,Zimbabwe,7.611837672072087e+32
2024,ZWE,Zimbabwe,8.846056869641796e+32
2025,ZWE,Zimbabwe,9.003082792090275e+32
