Year,ISO,Country,National_Urban_NO2_Sum
2023,MRT,Mauritania,1.7618781564312946e+33
2024,MRT,Mauritania,1.6067783163160088e+33
2025,MRT,Mauritania,1.7429154445035252e+33
2005,MUS,Mauritius,8.507790553712598e+29
2006,MUS,Mauritius,7.66399767974146e+29
2007,MUS,Mauritius,7.274107858540278e+29
2008,MUS,Mauritius,6.850053244855345e+29
2009,MUS,Mauritius,7.14020309095701e+29
2010,MUS,Mauritius,9.1749574803377e+29
2011,MUS,Mauritius,8.765473310984109e+29
2012,MUS,Mauritius,8.60050689560913e+29
2013,MUS,Mauritius,8.260260303840138e+29
2014,MUS,Mauritius,1.002283957100046e+30
2015,MUS,Mauritius,1.0308251635818058e+30
2016,MUS,Mauritius,8.202225242924755e+29
2017,MUS,Mauritius,9.61623621887353e+29
2018,MUS,Mauritius,9.146032194466526e+29
2019,MUS,Mauritius,8.321618073148544e+29
2020,MUS,Mauritius,8.575626803090192e+29
2021,MUS,Mauritius,8.756796257557321e+29
2022,MUS,Mauritius,9.07094817837225e+29
2023,MUS,Mauritius,7.583912380399045e+29
2024,MUS,Mauritius,9.307970360247556e+29
2025,MUS,Mauritius,1.002179353357815e+30
2005,MWI,Malawi,1.4581988472062396e+32
2006,MWI,Malawi,2.8347080909470796e+32
2007,MWI,Malawi,2.0496358994355973e+32
2008,MWI,Malawi,2.756384010432418e+32
2009,MWI,Malawi,2.2241320938217456e+32
2010,MWI,Malawi,2.6279802225310782e+32
2011,MWI,Malawi,2.278520066250089e+32
2012,MWI,Malawi,1.940741618066818e+32
2013,MWI,Malawi,3.2107335743056693e+32
2014,MWI,Malawi,2.2465329295737067e+32
2015,MWI,Malawi,2.8340391086143732e+32
2016,MWI,Malawi,2.9849128471906328e+32
2017,MWI,Malawi,2.500068910380377e+32
2018,MWI,Malawi,2.3536131322591038e+32
2019,MWI,Malawi,3.301170344215944e+32
2020,MWI,Malawi,3.0607837769801137e+32
2021,MWI,Malawi,2.4660728215994296e+32
2022,MWI,Malawi,2.787674773041093e+32
2023,MWI,Malawi,2.0254710100573677e+32
2024,MWI,Malawi,2.377809491511655e+32
2025,MWI,Malawi,2.1181463885203077e+32
2005,NAM,Namibia,1.6297452462230995e+33
2006,NAM,Namibia,1.5028487104835116e+33
2007,NAM,Namibia,1.5216597055146325e+33
2008,NAM,Namibia,1.5732060933209814e+33
2009,NAM,Namibia,1.4162721728154015e+33
2010,NAM,Namibia,1.636371750657273e+33
2011,NAM,Namibia,1.2901021196195792e+33
2012,NAM,Namibia,1.3311820050565004e+33
2013,NAM,Namibia,1.4917856063246214e+33
2014,NAM,Namibia,1.721735249062432e+33
2015,NAM,Namibia,1.5869952972309533e+33
2016,NAM,Namibia,1.6470712825947032e+33
2017,NAM,Namibia,1.7008388915639186e+33
2018,NAM,Namibia,1.525397842695536e+33
2019,NAM,Namibia,1.566530484577682e+33
2020,NAM,Namibia,1.5921891016266935e+33
2021,NAM,Namibia,1.5138371617360897e+33
2022,NAM,Namibia,1.4707427967463708e+33
2023,NAM,Namibia,1.3948157082891664e+33
2024,NAM,Namibia,1.466978589703894e+33
2025,NAM,Namibia,1.4707554721203756e+33
2005,NER,Niger,1.7872785584783694e+33
2006,NER,Niger,1.808135840646537e+33
2007,NER,Niger,1.7994181272289485e+33
2008,NER,Niger,1.7669542197928944e+33
2009,NER,Niger,1.902859453518701e+33
2010,NER,Niger,1.8096883080325913e+33
2011,NER,Niger,1.8274030064863146e+33
2012,NER,Niger,1.95381785534005e+33
2013,NER,Niger,1.9134640361041493e+33
2014,NER,Niger,2.0460398880184248e+33
2015,NER,Niger,1.9866024315166198e+33
2016,NER,Niger,2.116966949660154e+33
2017,NER,Niger,2.1598548525920354e+33
2018,NER,Niger,1.920696130777845e+33
2019,NER,Niger,2.1356196505939753e+33
2020,NER,Niger,1.8917452823058155e+33
2021,NER,Niger,2.012987174646911e+33
2022,NER,Niger,1.9736564567250203e+33
2023,NER,Niger,2.0730035590410385e+33
2024,NER,Niger,1.9143967847510426e+33
2025,NER,Niger,1.950036082123793e+33
2005,NGA,Nigeria,2.887947406622131e+33
2006,NGA,Nigeria,2.773990344118845e+33
2007,NGA,Nigeria,2.776018863919096e+33
2008,NGA,Nigeria,2.765506415502424e+33
2009,NGA,Nigeria,2.642614127021142e+33
2010,NGA,Nigeria,2.6049034377054417e+33
2011,NGA,Nigeria,2.765768917954382e+33
2012,NGA,Nigeria,2.905796391554158e+33
2013,NGA,Nigeria,3.087882764137151e+33
2014,NGA,Nigeria,2.9140764311513323e+33
2015,NGA,Nigeria,2.9899092350627477e+33
2016,NGA,Nigeria,3.0482811547205553e+33
2017,NGA,Nigeria,2.9178363939005747e+33
2018,NGA,Nigeria,2.8726177525450197e+33
2019,NGA,Nigeria,2.8271041431828024e+33
2020,NGA,Nigeria,2.721883308219348e+33
2021,NGA,Nigeria,2.865591986116391e+33
2022,NGA,Nigeria,2.9192990290479115e+33
2023,NGA,Nigeria,2.652476733393262e+33
2024,NGA,Nigeria,2.6879231802896145e+33
2025,NGA,Nigeria,2.6227156810608133e+33
2005,RWA,Rwanda,4.861369505714713e+31
2006,RWA,Rwanda,4.501511117580829e+31
2007,RWA,Rwanda,4.463497613820365e+31
2008,RWA,Rwanda,4.2746586105329025e+31
2009,RWA,Rwanda,4.83975300515383e+31
2010,RWA,Rwanda,5.178768536398393e+31
2011,RWA,Rwanda,4.8383167329004165e+31
2012,RWA,Rwanda,5.329054984084428e+31
2013,RWA,Rwanda,4.6773638984191345e+31
2014,RWA,Rwanda,4.895092283835864e+31
2015,RWA,Rwanda,4.532698118371037e+31
2016,RWA,Rwanda,4.0239637304218263e+31
2017,RWA,Rwanda,4.249528916193892e+31
2018,RWA,Rwanda,4.413381826398906e+31
2019,RWA,Rwanda,4.26550261094121e+31
2020,RWA,Rwanda,4.213799721299754e+31
2021,RWA,Rwanda,3.8915540963625377e+31
2022,RWA,Rwanda,4.138239081047682e+31
2023,RWA,Rwanda,2.7475544226106523e+31
2024,RWA,Rwanda,2.8770435034020515e+31
2025,RWA,Rwanda,2.6848468850337227e+31
2005,SDN,Sudan,3.634218303932319e+33
2006,SDN,Sudan,3.62443431139552e+33
2007,SDN,Sudan,3.3940821062175806e+33
2008,SDN,Sudan,3.6240678957566875e+33
2009,SDN,Sudan,3.654184514781711e+33
2010,SDN,Sudan,3.846703572410381e+33
2011,SDN,Sudan,3.709884983928064e+33
2012,SDN,Sudan,3.664555761413836e+33
2013,SDN,Sudan,3.75796590842906e+33
2014,SDN,Sudan,4.136902879613128e+33
2015,SDN,Sudan,3.873032545048451e+33
2016,SDN,Sudan,4.2267415095711793e+33
2017,SDN,Sudan,4.336772107227065e+33
2018,SDN,Sudan,3.810495398911376e+33
2019,SDN,Sudan,4.0988948950323944e+33
2020,SDN,Sudan,3.7723640963903754e+33
2021,SDN,Sudan,4.018039277492814e+33
2022,SDN,Sudan,3.7669490471135087e+33
2023,SDN,Sudan,3.924684614383941e+33
2024,SDN,Sudan,3.678314968693302e+33
2025,SDN,Sudan,3.647396673987754e+33
2005,SEN,Senegal,3.5088608038299324e+32
2006,SEN,Senegal,3.47764525786564e+32
2007,SEN,Senegal,3.657363873666191e+32
2008,SEN,Senegal,3.400553324207519e+32
2009,SEN,Senegal,3.547964056737273e+32
2010,SEN,Senegal,3.590874474077834e+32
2011,SEN,Senegal,3.4799104237181426e+32
2012,SEN,Senegal,3.624539828725935e+32
2013,SEN,Senegal,3.683061333242277e+32
2014,SEN,Senegal,3.849165423354301e+32
2015,SEN,Senegal,4.120477827718094e+32
2016,SEN,Senegal,3.7067968946754104e+32
2017,SEN,Senegal,3.9285126879910246e+32
2018,SEN,Senegal,3.4639823565058445e+32
2019,SEN,Senegal,3.719490555361704e+32
2020,SEN,Senegal,3.740934419660591e+32
2021,SEN,Senegal,3.8619105633753376e+32
2022,SEN,Senegal,3.4730122458049096e+32
2023,SEN,Senegal,3.676106301828439e+32
2024,SEN,Senegal,3.5295635755958416e+32
2025,SEN,Senegal,3.817769431951643e+32
2005,SLE,Sierra Leone,5.142649252909815e+31
2006,SLE,Sierra Leone,-6.441362784828595e+31
2007,SLE,Sierra Leone,-2.8557193294471288e+32
2008,SLE,Sierra Leone,-3.757388339959017e+31
2009,SLE,Sierra Leone,-4.102053373724269e+32
2010,SLE,Sierra Leone,-9.431680406987491e+30
2011,SLE,Sierra Leone,-7.675387599475322e+31
2012,SLE,Sierra Leone,-3.0606653617165412e+32
2013,SLE,Sierra Leone,-2.043331923738593e+32
2014,SLE,Sierra Leone,-3.616865007845223e+32
2015,SLE,Sierra Leone,-3.781024145349492e+32
2016,SLE,Sierra Leone,-3.8875757254966874e+32
2017,SLE,Sierra Leone,-1.6153675493418195e+32
2018,SLE,Sierra Leone,-1.7473048137063216e+31
2019,SLE,Sierra Leone,-1.1554610196124652e+32
2020,SLE,Sierra Leone,-1.0722363126713406e+32
2021,SLE,Sierra Leone,-3.09718391518325e+31
2022,SLE,Sierra Leone,-3.835268951666018e+30
2023,SLE,Sierra Leone,-1.487844203236493e+32
2024,SLE,Sierra Leone,-1.109060648800161e+32
2025,SLE,Sierra Leone,-2.1127584248632798e+31
2005,SOM,Somalia,6.901248790965788e+32
2006,SOM,Somalia,6.931884505653982e+32
2007,SOM,Somalia,6.840508755115956e+32
2008,SOM,Somalia,6.760267647462249e+32
2009,SOM,Somalia,6.67711983385021e+32
2010,SOM,Somalia,6.854343117461647e+32
2011,SOM,Somalia,6.595858337413132e+32
2012,SOM,Somalia,7.026574527951491e+32
2013,SOM,Somalia,6.843950318072126e+32
2014,SOM,Somalia,6.779223802031068e+32
2015,SOM,Somalia,6.951638583907097e+32
2016,SOM,Somalia,6.664558486080788e+32
2017,SOM,Somalia,6.70792095539744e+32
2018,SOM,Somalia,7.214189801443155e+32
2019,SOM,Somalia,6.714375410040402e+32
2020,SOM,Somalia,6.645801753213705e+32
2021,SOM,Somalia,6.611674920650795e+32
2022,SOM,Somalia,6.722385444401015e+32
2023,SOM,Somalia,5.664500551897535e+32
2024,SOM,Somalia,6.413081512239303e+32
2025,SOM,Somalia,6.0153766384977784e+32
2005,STP,São Tomé and Principe,2.674549324602162e+30
2006,STP,São Tomé and Principe,2.6894346964243306e+30
2007,STP,São Tomé and Principe,2.773322534975929e+30
2008,STP,São Tomé and Principe,3.043145745448757e+30
2009,STP,São Tomé and Principe,2.9976237215737574e+30
2010,STP,São Tomé and Principe,3.059415989031486e+30
2011,STP,São Tomé and Principe,2.7004474008572974e+30
2012,STP,São Tomé and Principe,3.2219311327444736e+30
2013,STP,São Tomé and Principe,2.9501093833160694e+30
2014,STP,São Tomé and Principe,2.986408559930133e+30
2015,STP,São Tomé and Principe,2.8447664892223144e+30
2016,STP,São Tomé and Principe,2.813824065365481e+30
2017,STP,São Tomé and Principe,2.795468303968685e+30
2018,STP,São Tomé and Principe,3.1516143071728354e+30
2019,STP,São Tomé and Principe,2.8361809795932754e+30
2020,STP,São Tomé and Principe,2.4713651516326743e+30
2021,STP,São Tomé and Principe,2.3977386595833105e+30
2022,STP,São Tomé and Principe,2.266097636408822e+30
2023,STP,São Tomé and Principe,1.6845346782590062e+30
2024,STP,São Tomé and Principe,2.582839170399446e+30
2025,STP,São Tomé and Principe,2.3690470757266267e+30
2005,SWZ,eSwatini,2.3765605931483194e+32
2006,SWZ,eSwatini,2.3192523789465045e+32
2007,SWZ,eSwatini,2.6398122666807444e+32
2008,SWZ,eSwatini,2.2939901323484575e+32
2009,SWZ,eSwatini,2.4630618425434866e+32
2010,SWZ,eSwatini,2.526359760292901e+32
2011,SWZ,eSwatini,2.5282144312352115e+32
2012,SWZ,eSwatini,2.3558280859285198e+32
2013,SWZ,eSwatini,2.481328522250399e+32
2014,SWZ,eSwatini,2.811040542970358e+32
2015,SWZ,eSwatini,2.4192834301006097e+32
2016,SWZ,eSwatini,2.257839694208792e+32
2017,SWZ,eSwatini,2.1911209661467104e+32
2018,SWZ,eSwatini,2.061763674612176e+32
2019,SWZ,eSwatini,2.0082965971968903e+32
2020,SWZ,eSwatini,1.6168283394248228e+32
2021,SWZ,eSwatini,1.6956693789989688e+32
2022,SWZ,eSwatini,1.8172915571526583e+32
2023,SWZ,eSwatini,1.7578198039107478e+32
2024,SWZ,eSwatini,1.602755230547062e+32
2025,SWZ,eSwatini,1.7349428406285924e+32
2005,SYC,Seychelles,5.366770114901394e+29
2006,SYC,Seychelles,3.947973095084385e+29
2007,SYC,Seychelles,4.95193813483619e+29
2008,SYC,Seychelles,3.854514496580703e+29
2009,SYC,Seychelles,4.2187702024514254e+29
2010,SYC,Seychelles,3.901484206910445e+29
2011,SYC,Seychelles,3.6074026806869e+29
2012,SYC,Seychelles,4.433818559869456e+29
2013,SYC,Seychelles,4.327794959735538e+29
2014,SYC,Seychelles,5.2344552786164186e+29
2015,SYC,Seychelles,5.2196214552877805e+29
2016,SYC,Seychelles,5.148341475335024e+29
2017,SYC,Seychelles,4.5913053387585146e+29
2018,SYC,Seychelles,3.810671435779853e+29
2019,SYC,Seychelles,4.216217477345552e+29
2020,SYC,Seychelles,4.496597415229374e+29
2021,SYC,Seychelles,4.7194344982900704e+29
2022,SYC,Seychelles,5.400764941921064e+29
2023,SYC,Seychelles,3.3947062476461224e+29
2024,SYC,Seychelles,4.977045107253562e+29
2025,SYC,Seychelles,5.501440042918378e+29
2005,TCD,Chad,1.8573490139932062e+33
2006,TCD,Chad,1.8915922152767382e+33
2007,TCD,Chad,1.8500889279439428e+33
2008,TCD,Chad,1.9507435939982698e+33
2009,TCD,Chad,1.8994825347023147e+33
2010,TCD,Chad,2.0198276218793918e+33
2011,TCD,Chad,1.8856060037811163e+33
2012,TCD,Chad,2.0497445838954566e+33
2013,TCD,Chad,2.072980235059911e+33
2014,TCD,Chad,2.1317323475768048e+33
2015,TCD,Chad,2.047328923099094e+33
2016,TCD,Chad,2.0619447050763153e+33
2017,TCD,Chad,2.127085851875893e+33
2018,TCD,Chad,1.9950530412654755e+33
2019,TCD,Chad,2.1257883011975283e+33
2020,TCD,Chad,1.982037978998043e+33
2021,TCD,Chad,2.027305600728738e+33
2022,TCD,Chad,2.1178029198212087e+33
2023,TCD,Chad,2.1672738445513418e+33
2024,TCD,Chad,2.1025533955209112e+33
2025,TCD,Chad,2.109427028531259e+33
2005,TGO,Togo,1.681130968634165e+32
2006,TGO,Togo,1.4876825617291708e+32
2007,TGO,Togo,1.5310764619952435e+32
2008,TGO,Togo,1.4383796791243819e+32
2009,TGO,Togo,1.2910148699288232e+32
2010,TGO,Togo,1.3381792462121883e+32
2011,TGO,Togo,1.2572768089761747e+32
2012,TGO,Togo,1.556796740487019e+32
2013,TGO,Togo,1.5353039619752176e+32
2014,TGO,Togo,1.348965656643382e+32
2015,TGO,Togo,1.4181790497658947e+32
2016,TGO,Togo,1.6270268862718007e+32
2017,TGO,Togo,1.3940985474345082e+32
2018,TGO,Togo,1.5703179514819583e+32
2019,TGO,Togo,1.3959697848394693e+32
2020,TGO,Togo,1.3479890094065065e+32
2021,TGO,Togo,1.4225162864330398e+32
2022,TGO,Togo,1.3623019947109265e+32
2023,TGO,Togo,1.2197832776314559e+32
2024,TGO,Togo,1.3308136015947251e+32
2025,TGO,Togo,1.528934981176965e+32
2005,TZA,Tanzania,1.585206743949128e+33
2006,TZA,Tanzania,1.514840015491939e+33
2007,TZA,Tanzania,1.39651255520419e+33
2008,TZA,Tanzania,1.6142581182728528e+33
2009,TZA,Tanzania,1.550860063800596e+33
2010,TZA,Tanzania,1.703218932433928e+33
2011,TZA,Tanzania,1.6659115993161877e+33
2012,TZA,Tanzania,1.9118342010488754e+33
2013,TZA,Tanzania,1.5757078168273652e+33
2014,TZA,Tanzania,1.6746742286391001e+33
2015,TZA,Tanzania,1.9397859753388414e+33
2016,TZA,Tanzania,1.519392933736756e+33
2017,TZA,Tanzania,1.817749512574347e+33
2018,TZA,Tanzania,1.8962972688997273e+33
2019,TZA,Tanzania,1.7560263349234912e+33
2020,TZA,Tanzania,1.8838561208646433e+33
2021,TZA,Tanzania,1.6162567453284858e+33
2022,TZA,Tanzania,1.8075160719709085e+33
2023,TZA,Tanzania,1.4568489391798428e+33
2024,TZA,Tanzania,1.3508293217296185e+33
2025,TZA,Tanzania,1.3580059501290398e+33
2005,UGA,Uganda,3.581087044024209e+32
2006,UGA,Uganda,4.0369677506986524e+32
2007,UGA,Uganda,3.591374648131508e+32
2008,UGA,Uganda,3.884644790832162e+32
2009,UGA,Uganda,4.1197606057518266e+32
2010,UGA,Uganda,4.482871619025535e+32
2011,UGA,Uganda,4.54314345533687e+32
2012,UGA,Uganda,4.1340632118472154e+32
2013,UGA,Uganda,4.091188464000089e+32
2014,UGA,Uganda,4.0724376363538166e+32
2015,UGA,Uganda,4.140488262446484e+32
2016,UGA,Uganda,3.388716895159318e+32
2017,UGA,Uganda,3.987711476888106e+32
2018,UGA,Uganda,4.395470083651153e+32
2019,UGA,Uganda,4.6042177928588286e+32
2020,UGA,Uganda,4.283934144404655e+32
2021,UGA,Uganda,4.470860511644616e+32
2022,UGA,Uganda,4.3213107650643854e+32
2023,UGA,Uganda,3.4985945572657195e+32
2024,UGA,Uganda,4.147367679959882e+32
2025,UGA,Uganda,3.886319678108091e+32
2005,ZAF,South Africa,5.971256426220188e+33
2006,ZAF,South Africa,6.270534166156387e+33
2007,ZAF,South Africa,6.371713040025369e+33
2008,ZAF,South Africa,6.053455110206958e+33
2009,ZAF,South Africa,6.038647343833676e+33
2010,ZAF,South Africa,6.250404618045487e+33
2011,ZAF,South Africa,5.918978082737129e+33
2012,ZAF,South Africa,5.880355003699359e+33
2013,ZAF,South Africa,5.833184271667816e+33
2014,ZAF,South Africa,6.138895054768033e+33
2015,ZAF,South Africa,6.241398728421462e+33
2016,ZAF,South Africa,6.028183894244237e+33
2017,ZAF,South Africa,6.067771904754757e+33
2018,ZAF,South Africa,5.678209522832076e+33
2019,ZAF,South Africa,5.545793970769612e+33
2020,ZAF,South Africa,5.635214467601273e+33
2021,ZAF,South Africa,5.483077775130858e+33
2022,ZAF,South Africa,5.187595106154437e+33
2023,ZAF,South Africa,4.82525266061493e+33
2024,ZAF,South Africa,4.6902164402318014e+33
2025,ZAF,South Africa,4.6989166528489233e+33
2005,ZMB,Zambia,9.242105511181986e+32
2006,ZMB,Zambia,1.698203299575793e+33
2007,ZMB,Zambia,9.967037657705867e+32
2008,ZMB,Zambia,1.686188370224124e+33
2009,ZMB,Zambia,1.130961739764745e+33
2010,ZMB,Zambia,1.3681820574746592e+33
2011,ZMB,Zambia,1.263763077510567e+33
2012,ZMB,Zambia,1.0752035964524625e+33
2013,ZMB,Zambia,1.7877962610565488e+33
2014,ZMB,Zambia,1.0508922711868311e+33
2015,ZMB,Zambia,1.4534350484465873e+33
2016,ZMB,Zambia,1.7849384151014737e+33
2017,ZMB,Zambia,1.561882981186805e+33
2018,ZMB,Zambia,1.432435667711887e+33
2019,ZMB,Zambia,1.8501778375770877e+33
2020,ZMB,Zambia,2.0584984732862845e+33
2021,ZMB,Zambia,1.3309356353058188e+33
2022,ZMB,Zambia,1.7451166003907904e+33
2023,ZMB,Zambia,1.0623155231716517e+33
2024,ZMB,Zambia,1.4502670871583483e+33
2025,ZMB,Zambia,1.1522574599049485e+33
2005,ZWE,Zimbabwe,9.085918802345025e+32
2006,ZWE,Zimbabwe,8.483657571835638e+32
2007,ZWE,Zimbabwe,7.9267363055162e+32
2008,ZWE,Zimbabwe,8.888821779689213e+32
2009,ZWE,Zimbabwe,7.879000572556488e+32
2010,ZWE,Zimbabwe,8.855879241348323e+32
2011,ZWE,Zimbabwe,8.536435965205419e+32
2012,ZWE,Zimbabwe,8.791614577771657e+32
2013,ZWE,Zimbabwe,1.0568276045175722e+33
2014,ZWE,Zimbabwe,9.840191700544953e+32
2015,ZWE,Zimbabwe,8.57130193370611e+32
2016,ZWE,Zimbabwe,1.0586386276261087e+33
2017,ZWE,Zimbabwe,1.0153902449229135e+33
2018,ZWE,Zimbabwe,9.007394729007698e+32
2019,ZWE,Zimbabwe,9.657472166291226e+32
2020,ZWE,Zimbabwe,1.1391855603245712e+33
2021,ZWE,Zimbabwe,9.562713340936027e+32
2022,ZWE,Zimbabwe,8.520017409793181e+32
2023,ZWE,Zimbabwe,7.929780591630879e+32
2024,ZWE,Zimbabwe,9.035086327460186e+32
2025,ZWE,Zimbabwe,9.148765312661823e+32
