Year,ISO,Country,City,Total_NO2_molecules
2009,COG,Congo Republic,Mossendjo,4.220368073824866e+28
2009,COG,Congo Republic,Gamboma,5.540253317625267e+28
2009,COG,Congo Republic,Djambala,3.973154490325525e+28
2009,CIV,Cote d'Ivoire,Abidjan,2.612175048550502e+28
2009,CIV,Cote d'Ivoire,Yamoussoukro,3.366471761315404e+28
2009,CIV,Cote d'Ivoire,Bouake,4.062356179243099e+28
2009,CIV,Cote d'Ivoire,Daloa,2.769021688239559e+28
2009,CIV,Cote d'Ivoire,San-Pedro,2.3982712052874855e+28
2009,CIV,Cote d'Ivoire,Korhogo,4.591605827091497e+28
2009,CIV,Cote d'Ivoire,Man,3.149961840671666e+28
2009,CIV,Cote d'Ivoire,Gagnoa,2.645024709600749e+28
2009,CIV,Cote d'Ivoire,Abengourou,1.8466821816269938e+28
2009,CIV,Cote d'Ivoire,Bondoukou,4.331742831369827e+28
2009,CIV,Cote d'Ivoire,Divo,2.6254366678246508e+28
2009,CIV,Cote d'Ivoire,Odienne,4.079821655716675e+28
2009,CIV,Cote d'Ivoire,Ferkessedougou,5.324781678918069e+28
2009,CIV,Cote d'Ivoire,Soubre,2.654205030892374e+28
2009,CIV,Cote d'Ivoire,Sassandra,3.3666417260754212e+28
2009,CIV,Cote d'Ivoire,Agboville,3.2269678080288253e+28
2009,CIV,Cote d'Ivoire,Grand-Bassam,3.3272746357224934e+28
2009,CIV,Cote d'Ivoire,Dabou,3.7975144894847054e+28
2009,ETH,Ethiopia,Addis Ababa,2.913677907836829e+28
2009,ETH,Ethiopia,Dire Dawa,3.6219373982017005e+28
2009,ETH,Ethiopia,Mekelle,2.487513252370744e+28
2009,ETH,Ethiopia,Bahir Dar,3.8899731719335085e+28
2009,ETH,Ethiopia,Hawassa,2.419999396008224e+28
2009,ETH,Ethiopia,Adama,3.3629576155063504e+28
2009,ETH,Ethiopia,Gondar,5.059146620529452e+28
2009,ETH,Ethiopia,Jimma,3.059202503628145e+28
2009,ETH,Ethiopia,Dessie,3.0649857754227693e+28
2009,ETH,Ethiopia,Shashamane,2.1303181190258745e+28
2009,ETH,Ethiopia,Harar,3.5864576294356666e+28
2009,ETH,Ethiopia,Arba Minch,2.943985232361127e+28
2009,ETH,Ethiopia,Debre Markos,5.829982374249572e+28
2009,ETH,Ethiopia,Debre Birhan,2.943657667291438e+28
2009,ETH,Ethiopia,Nekemte,4.735687952619443e+28
2009,ETH,Ethiopia,Asella,2.146558843926227e+28
2009,ETH,Ethiopia,Wolaita Sodo,2.311628427954689e+28
2009,ETH,Ethiopia,Jijiga,3.3304270139379265e+28
2009,GAB,Gabon,Libreville,2.0415347953982642e+28
2009,GAB,Gabon,Port-Gentil,2.0393799344788847e+28
2009,GAB,Gabon,Franceville,3.664102434503841e+28
2009,GAB,Gabon,Oyem,1.8505744814625497e+28
2009,GAB,Gabon,Moanda,2.7988036368887827e+28
2009,GAB,Gabon,Lambarene,2.58432244067169e+28
2009,GAB,Gabon,Mouila,2.910023302183385e+28
2009,GAB,Gabon,Koulamoutou,2.1665059649776607e+28
2009,GAB,Gabon,Tchibanga,2.983878553360555e+28
2009,GAB,Gabon,Makokou,2.1142990901671535e+28
2009,GAB,Gabon,Bitam,1.3198788210855133e+28
2009,GAB,Gabon,Ndende,2.3995203045710673e+28
2009,GHA,Ghana,Accra,4.918791992297495e+28
2009,GHA,Ghana,Kumasi,3.917491394621896e+28
2009,GHA,Ghana,Tamale,7.480526841548934e+28
2009,GHA,Ghana,Sekondi-Takoradi,2.452555034272469e+28
2009,GHA,Ghana,Sunyani,3.6457299591435636e+28
2009,GHA,Ghana,Cape Coast,2.687836112190768e+28
2009,GHA,Ghana,Koforidua,3.035021909335362e+28
2009,GHA,Ghana,Ho,5.731601842205805e+28
2009,GHA,Ghana,Tema,4.918791992297495e+28
2009,GHA,Ghana,Obuasi,2.8393588334485786e+28
2009,GHA,Ghana,Bolgatanga,6.722656002591909e+28
2009,GHA,Ghana,Wa,5.0342919183766855e+28
2009,GHA,Ghana,Techiman,4.834655103676566e+28
2009,GHA,Ghana,Tarkwa,2.1294731391480594e+28
2009,GHA,Ghana,Sefwi Wiawso,1.6685785215465935e+28
2009,GHA,Ghana,Nkawkaw,4.7715822346314945e+28
2009,GHA,Ghana,Dunkwa-on-Offin,2.4434546247411125e+28
2009,GHA,Ghana,Yendi,4.9685416951549524e+28
2009,KEN,Kenya,Nairobi,5.527209287758786e+28
2009,KEN,Kenya,Mombasa,3.833469459633973e+28
2009,KEN,Kenya,Kisumu,3.050025676542283e+28
2009,KEN,Kenya,Nakuru,3.046673905863391e+28
2009,KEN,Kenya,Eldoret,1.5857494686551174e+28
2009,KEN,Kenya,Thika,4.250182031153561e+28
2009,KEN,Kenya,Malindi,2.3109248535659347e+28
2009,KEN,Kenya,Kitale,2.0786307211918835e+28
2009,KEN,Kenya,Garissa,2.922149176090815e+28
2009,KEN,Kenya,Nyeri,4.007636608476067e+28
2009,KEN,Kenya,Machakos,2.1337456217279157e+28
2009,KEN,Kenya,Meru,2.73641657545219e+28
2009,KEN,Kenya,Kericho,3.1962445851204575e+28
2009,KEN,Kenya,Naivasha,4.8546949064639245e+28
2009,KEN,Kenya,Embu,4.0502002438228296e+28
2009,KEN,Kenya,Lodwar,2.914197807653829e+28
2009,KEN,Kenya,Isiolo,2.658630794783918e+28
2009,KEN,Kenya,Wajir,1.942952500938905e+28
2009,LSO,Lesotho,Maseru,6.015950265888339e+28
2009,LSO,Lesotho,Teyateyaneng,3.963763587516659e+28
2009,LSO,Lesotho,Mafeteng,5.412598615767772e+28
2009,LBR,Liberia,Monrovia,2.832821576102824e+28
2009,LBR,Liberia,Gbarnga,2.152448090671779e+28
2009,LBR,Liberia,Buchanan,2.1760316277367563e+28
2009,LBR,Liberia,Harper,3.7983798485366588e+28
2009,LBR,Liberia,Voinjama,2.488456574619824e+28
2009,LBR,Liberia,Zwedru,2.058342811461073e+28
2009,LBR,Liberia,Kakata,3.1706955173865915e+28
2009,LBR,Liberia,Greenville,2.0805435716000403e+28
2009,LBR,Liberia,Tubmanburg,2.8073814815747202e+28
2009,LBR,Liberia,Ganta,3.0133053053579016e+28
2009,LBR,Liberia,Robertsport,1.8558702167545718e+28
2009,LBR,Liberia,Fish Town,1.7947003806892498e+28
2009,MDG,Madagascar,Antananarivo,2.719150335486951e+28
2009,MDG,Madagascar,Toamasina,3.1508120375678948e+28
2009,MDG,Madagascar,Antsirabe,4.324959601193576e+28
2009,MDG,Madagascar,Mahajanga,3.5153436785966303e+28
2009,MDG,Madagascar,Fianarantsoa,4.484731846787625e+28
2009,MDG,Madagascar,Toliara,3.4867480608713756e+28
2009,MDG,Madagascar,Antsiranana,2.499255454669751e+28
2009,MDG,Madagascar,Morondava,4.820567341085069e+28
2009,MDG,Madagascar,Sambava,2.934341889232793e+28
2009,MDG,Madagascar,Ambatondrazaka,4.2465608876335375e+28
2009,MDG,Madagascar,Farafangana,2.750580192715503e+28
2009,MDG,Madagascar,Mananjary,2.7279115924497334e+28
2009,MDG,Madagascar,Manakara,2.867625052863605e+28
2009,MDG,Madagascar,Antalaha,1.9630724948708015e+28
2009,MDG,Madagascar,Hell-Ville,2.55234576952681e+28
2009,MDG,Madagascar,Marovoay,4.914957170712023e+28
2009,MDG,Madagascar,Ambanja,2.9376052223007936e+28
2009,MWI,Malawi,Lilongwe,2.6811967322112067e+28
2009,MWI,Malawi,Blantyre,4.224463722835773e+28
2009,MWI,Malawi,Mzuzu,3.0880862837995034e+28
2009,MWI,Malawi,Zomba,4.82572407039369e+28
2009,MWI,Malawi,Karonga,4.3756430284680015e+28
2009,MWI,Malawi,Mangochi,4.843480031058275e+28
2009,MWI,Malawi,Salima,3.904593639822333e+28
2009,MLI,Mali,Bamako,3.8104091109516606e+28
2009,MLI,Mali,Sikasso,5.0005852538669285e+28
2009,MLI,Mali,Mopti,2.684987272918628e+28
2009,MLI,Mali,Koutiala,4.475679705046349e+28
2009,MLI,Mali,Kayes,6.097189488255556e+28
2009,MLI,Mali,Segou,3.0773354294351326e+28
2009,MRT,Mauritania,Nouakchott,4.253458242931479e+28
2009,MRT,Mauritania,Nouadhibou,2.2284539881857e+28
2009,MRT,Mauritania,Rosso,2.4814647566907262e+28
2009,MRT,Mauritania,Zouerate,1.5855295258906396e+28
2009,MRT,Mauritania,Atar,2.0582844382152927e+28
2009,MRT,Mauritania,Kaedi,2.9680971878089395e+28
2009,MOZ,Mozambique,Maputo,1.458623149917299e+29
2009,MOZ,Mozambique,Matola,1.6978122225937946e+29
2009,MOZ,Mozambique,Beira,4.8447091204407705e+28
2009,MOZ,Mozambique,Nampula,6.668115015346606e+28
2009,MOZ,Mozambique,Chimoio,5.445290818803578e+28
2009,MOZ,Mozambique,Nacala,3.589454414908117e+28
2009,MOZ,Mozambique,Quelimane,6.063916671541662e+28
2009,MOZ,Mozambique,Tete,5.789004110200167e+28
2009,MOZ,Mozambique,Pemba,2.7937653403094137e+28
2009,MOZ,Mozambique,Lichinga,2.9356241550197966e+28
2009,MOZ,Mozambique,Xai-Xai,7.793134564909833e+28
2009,MOZ,Mozambique,Maxixe,3.5447485012662513e+28
2009,NGA,Nigeria,Lagos,7.108026920794285e+28
2009,NGA,Nigeria,Abuja,6.3178158677372605e+28
2009,NGA,Nigeria,Kano,4.667722397655436e+28
2009,NGA,Nigeria,Ibadan,6.211462891899576e+28
2009,NGA,Nigeria,Port Harcourt,5.181402293797334e+28
2009,NGA,Nigeria,Benin City,4.890427047368044e+28
2009,NGA,Nigeria,Onitsha,6.1906891827534e+28
2009,NGA,Nigeria,Aba,4.961227513654909e+28
2009,NGA,Nigeria,Kaduna,6.4711510160238805e+28
2009,NGA,Nigeria,Enugu,4.3568828662173984e+28
2009,NGA,Nigeria,Ilorin,4.615625732840745e+28
2009,NGA,Nigeria,Warri,2.779764455012573e+28
2009,NGA,Nigeria,Maiduguri,5.607670057071203e+28
2009,NGA,Nigeria,Zaria,6.279168754189786e+28
2009,NGA,Nigeria,Sokoto,5.528291628764527e+28
2009,NGA,Nigeria,Uyo,4.2888081247258635e+28
2009,NGA,Nigeria,Jos,5.158718227439047e+28
2009,NGA,Nigeria,Calabar,3.7910768389776266e+28
2009,ZAF,South Africa,Johannesburg,4.1132844366749844e+29
2009,ZAF,South Africa,Cape Town,8.195537738100192e+28
2009,ZAF,South Africa,Durban,9.670114606990478e+28
2009,ZAF,South Africa,Pretoria,2.1767444897295208e+29
2009,ZAF,South Africa,Port Elizabeth,5.185424673463866e+28
2009,ZAF,South Africa,Bloemfontein,7.732149942866935e+28
2009,ZAF,South Africa,East London,5.283245367860148e+28
2009,ZAF,South Africa,Soweto,2.3925212541007268e+29
2009,ZAF,South Africa,Pietermaritzburg,1.174067829587971e+29
2009,ZAF,South Africa,Polokwane,8.406949251170639e+28
2009,ZAF,South Africa,Rustenburg,1.013338684524074e+29
2009,ZMB,Zambia,Lusaka,5.36214602124809e+28
2009,ZMB,Zambia,Kitwe,6.689737976611167e+28
2009,ZMB,Zambia,Ndola,6.259855939038245e+28
2009,ZMB,Zambia,Kabwe,5.559471405064525e+28
2009,ZMB,Zambia,Chingola,6.409377226804653e+28
2009,ZMB,Zambia,Livingstone,5.713711032512129e+28
2009,ZMB,Zambia,Solwezi,6.875685007151536e+28
2009,ZMB,Zambia,Mufulira,4.232260375059085e+28
2009,ZMB,Zambia,Luanshya,6.459680732736193e+28
2009,ZWE,Zimbabwe,Harare,5.861784335023277e+28
2009,ZWE,Zimbabwe,Bulawayo,4.5267928146525005e+28
2009,ZWE,Zimbabwe,Chitungwiza,3.9192928180056274e+28
2009,ZWE,Zimbabwe,Mutare,4.337960567430436e+28
2009,ZWE,Zimbabwe,Gweru,4.670764888450776e+28
2009,ZWE,Zimbabwe,Kwekwe,4.988729031611373e+28
2009,ZWE,Zimbabwe,Masvingo,3.8609004161105715e+28
2009,ZWE,Zimbabwe,Chinhoyi,6.506882635809264e+28
2009,ZWE,Zimbabwe,Kadoma,5.487007288614901e+28
2009,ZWE,Zimbabwe,Victoria Falls,5.713711032512129e+28
2009,ZWE,Zimbabwe,Redcliff,4.777542841791185e+28
2009,ZWE,Zimbabwe,Norton,6.396587157808912e+28
2009,ZWE,Zimbabwe,Hwange,3.5654076165568646e+28
2009,ZWE,Zimbabwe,Chegutu,5.796525296350478e+28
2009,COM,Comoros,Moroni,1.1493770116873541e+28
2009,COM,Comoros,Mutsamudu,1.9604468492043054e+28
2009,COM,Comoros,Fomboni,1.1315657188463565e+28
2009,ERI,Eritrea,Asmara,4.216910594026354e+28
2009,ERI,Eritrea,Keren,4.1329160214473946e+28
2009,ERI,Eritrea,Massawa,4.240072032429391e+28
2009,GNQ,Equatorial Guinea,Malabo,2.0455577056237383e+28
2009,GNQ,Equatorial Guinea,Bata,1.4787614910253293e+28
2009,GNQ,Equatorial Guinea,Ebibeyin,2.003456271033209e+28
2009,GMB,Gambia,Banjul,4.142258253586602e+28
2009,GMB,Gambia,Serekunda,4.142258253586602e+28
2009,GMB,Gambia,Brikama,4.142258253586602e+28
2009,GIN,Guinea,Conakry,4.529447388911036e+28
2009,GIN,Guinea,Kankan,5.868032368393496e+28
2009,GIN,Guinea,Kindia,5.732682257326664e+28
2009,GIN,Guinea,Nzérékoré,2.2297563738144466e+28
2009,GIN,Guinea,Labe,4.875019874928132e+28
2009,GIN,Guinea,Fria,6.681744143192902e+28
2009,GNB,Guinea-Bissau,Bissau,4.010871325016365e+28
2009,GNB,Guinea-Bissau,Bafatá,4.636175761605717e+28
2009,GNB,Guinea-Bissau,Gabú,5.111449752047897e+28
2009,NAM,Namibia,Windhoek,2.928075015053872e+28
2009,NAM,Namibia,Walvis Bay,2.335479015511333e+28
2009,NAM,Namibia,Swakopmund,3.669474408973343e+28
2009,NAM,Namibia,Rundu,5.9197376678971965e+28
2009,NAM,Namibia,Oshakati,4.731231196166582e+28
2009,NAM,Namibia,Otjiwarongo,3.1811405798546644e+28
2009,NER,Niger,Niamey,3.1507805066482603e+28
2009,NER,Niger,Zinder,2.881090553492915e+28
2009,NER,Niger,Maradi,3.2667914084854142e+28
2009,NER,Niger,Agadez,1.7544116109820006e+28
2009,NER,Niger,Tahoua,4.047704860047212e+28
2009,RWA,Rwanda,Kigali,4.233650887710055e+28
2009,RWA,Rwanda,Huye,1.8613382640183742e+28
2009,RWA,Rwanda,Rubavu,2.5509955664677262e+28
2009,RWA,Rwanda,Musanze,2.518594738229905e+28
2009,RWA,Rwanda,Rusizi,3.186439253787253e+28
2009,STP,Sao Tome and Principe,São Tomé,1.7813963479036594e+28
2009,STP,Sao Tome and Principe,Santo António,2.0576043147764375e+28
2009,STP,Sao Tome and Principe,Neves,1.7813963479036594e+28
2009,SEN,Senegal,Ziguinchor,4.113234841531989e+28
2009,SEN,Senegal,Tambacounda,5.1847277422123904e+28
2009,SEN,Senegal,Dakar,4.629352656379711e+28
2009,SEN,Senegal,Thiès,4.616945315814202e+28
2009,SEN,Senegal,Saint-Louis,2.2852307699419014e+28
2009,SEN,Senegal,Kaolack,5.088713351870306e+28
2009,SLE,Sierra Leone,Freetown,3.3186149459563178e+28
2009,SLE,Sierra Leone,Bo,2.54694925772318e+28
2009,SLE,Sierra Leone,Kenema,3.377526601522357e+28
2009,SLE,Sierra Leone,Makeni,5.647805783430588e+28
2009,SOM,Somalia,Mogadishu,2.3896133728688083e+28
2009,SOM,Somalia,Hargeisa,3.64004647556006e+28
2009,SOM,Somalia,Bosaso,2.2956296753508687e+28
2009,SOM,Somalia,Kismayo,1.687645829071721e+28
2009,SOM,Somalia,Baidoa,2.9600537273758657e+28
2009,SSD,South Sudan,Juba,7.68928839541557e+28
2009,SSD,South Sudan,Wau,4.430021125149839e+28
2009,SSD,South Sudan,Malakal,6.106383928937923e+28
2009,SSD,South Sudan,Bor,1.0121016192187874e+29
2009,SDN,Sudan,Khartoum,4.939261064005586e+28
2009,SDN,Sudan,Omdurman,6.885882094813202e+28
2009,SDN,Sudan,Port Sudan,4.355119815123219e+28
2009,SDN,Sudan,Nyala,4.368692305682531e+28
2009,SDN,Sudan,Ed Damer,5.0559638835038344e+28
2009,SDN,Sudan,El Obeid,4.002580888392655e+28
2009,SDN,Sudan,Kassala,5.034383735106201e+28
2009,SDN,Sudan,Wad Madani,5.448109662465956e+28
2009,SDN,Sudan,Kosti,5.854632933338281e+28
2009,SDN,Sudan,Rabak,4.0308008040249605e+28
2009,SDN,Sudan,El Obeid,4.002580888392655e+28
2009,SDN,Sudan,Sennar,5.200690178201691e+28
2009,TZA,Tanzania,Dar es Salaam,4.710893211553094e+28
2009,TZA,Tanzania,Dodoma,2.755372173006114e+28
2009,TZA,Tanzania,Mwanza,3.4098662356883613e+28
2009,TZA,Tanzania,Arusha,3.377089498655429e+28
2009,TZA,Tanzania,Zanzibar City,3.621192349265316e+28
2009,TZA,Tanzania,Mbeya,3.8043868500724777e+28
2009,TZA,Tanzania,Tabora,4.376150537388532e+28
2009,TGO,Togo,Lomé,4.935883479625792e+28
2009,TGO,Togo,Sokodé,7.104592872075811e+28
2009,TGO,Togo,Kara,7.436478467201299e+28
2009,TGO,Togo,Atakpamé,6.081360182526943e+28
2009,UGA,Uganda,Kampala,5.74788270088916e+28
2009,UGA,Uganda,Entebbe,5.741427989662264e+28
2009,UGA,Uganda,Jinja,4.961630427512519e+28
2009,UGA,Uganda,Mbarara,4.287328625250068e+28
2009,UGA,Uganda,Gulu,5.987914433309398e+28
2009,UGA,Uganda,Fort Portal,3.8741597287325237e+28
2010,AGO,Angola,Luanda,5.0366896787856495e+28
2010,AGO,Angola,Benguela,5.59153144628264e+28
2010,AGO,Angola,Lobito,6.08402034106622e+28
2010,AGO,Angola,Huambo,6.3788824865531965e+28
2010,AGO,Angola,Lubango,2.510909647920674e+28
2010,AGO,Angola,Cabinda,6.002588913057039e+28
2010,AGO,Angola,Malanje,1.0938570548547121e+29
2010,AGO,Angola,Namibe,4.1076783468557275e+28
2010,AGO,Angola,Sumbe,6.168538074001463e+28
2010,AGO,Angola,Uige,8.169577340443818e+28
2010,AGO,Angola,Soyo,4.860133716372308e+28
2010,BEN,Benin,Bohicon,4.846332773372098e+28
2010,BEN,Benin,Abomey,3.1716493769972743e+28
2010,BEN,Benin,Ouidah,4.556273149250144e+28
2010,BEN,Benin,Kandi,6.042609176251752e+28
2010,BEN,Benin,Natitingou,7.372948599967263e+28
2010,BEN,Benin,Save,3.8014566118441493e+28
2010,BEN,Benin,Savalou,5.484975887575423e+28
2010,BEN,Benin,Comé,4.570160186768997e+28
2010,BEN,Benin,Allada,5.123755776560363e+28
2010,BEN,Benin,Dogbo,5.025661933758274e+28
2010,BEN,Benin,Lokossa,5.257972695366972e+28
2010,BEN,Benin,Tchaourou,6.040605895787829e+28
2010,BEN,Benin,Malanville,5.2775947335357e+28
2010,BEN,Benin,Tanguiéta,7.725241109282379e+28
2010,BEN,Benin,Bassila,3.9105025796090404e+28
2010,BEN,Benin,Pobe,5.475249293642683e+28
2010,BEN,Benin,Ketou,5.446405672687611e+28
2010,BWA,Botswana,Gaborone,8.337218563023672e+28
2010,BWA,Botswana,Francistown,3.1012578422245997e+28
2010,BWA,Botswana,Maun,4.799667139476761e+28
2010,BWA,Botswana,Serowe,5.980195490724609e+28
2010,BWA,Botswana,Kanye,7.652685829747944e+28
2010,BWA,Botswana,Molepolole,5.09023703251973e+28
2010,BWA,Botswana,Mochudi,8.773049961761148e+28
2010,BWA,Botswana,Selebi-Phikwe,3.298601651801327e+28
2010,BWA,Botswana,Palapye,5.442738316584414e+28
2010,BWA,Botswana,Lobatse,8.138602654280214e+28
2010,BWA,Botswana,Ramotswa,8.453144080149273e+28
2010,BWA,Botswana,Letlhakane,5.4867598725339665e+28
2010,BWA,Botswana,Orapa,5.295813715090146e+28
2010,BWA,Botswana,Kasane,5.877736867295678e+28
2010,BWA,Botswana,Ghanzi,4.409039326139864e+28
2010,BWA,Botswana,Jwaneng,6.451850474951327e+28
2010,BWA,Botswana,Tsabong,4.74540527268381e+28
2010,BWA,Botswana,Shoshong,5.196505970241661e+28
2010,BFA,Burkina Faso,Ouagadougou,4.985517323747291e+28
2010,BFA,Burkina Faso,Bobo-Dioulasso,5.245949885236375e+28
2010,BFA,Burkina Faso,Koudougou,2.991805260613792e+28
2010,BFA,Burkina Faso,Banfora,5.530576740571301e+28
2010,BFA,Burkina Faso,Ouahigouya,4.077000536707638e+28
2010,BFA,Burkina Faso,Kaya,4.005960321896671e+28
2010,BFA,Burkina Faso,Tenkodogo,4.680334852899203e+28
2010,BFA,Burkina Faso,Fada N'Gourma,4.914775267610966e+28
2010,BFA,Burkina Faso,Dedougou,4.597961459808363e+28
2010,BFA,Burkina Faso,Dori,4.05611699187147e+28
2010,BFA,Burkina Faso,Gaoua,6.396666509560762e+28
2010,BFA,Burkina Faso,Kongoussi,4.048054772510204e+28
2010,BFA,Burkina Faso,Manga,5.2203813254121025e+28
2010,BFA,Burkina Faso,Reo,4.35541800166307e+28
2010,BFA,Burkina Faso,Ziniare,4.630577124853069e+28
2010,BFA,Burkina Faso,Hounde,3.1613806044871165e+28
2010,BFA,Burkina Faso,Po,6.854238656883479e+28
2010,BFA,Burkina Faso,Leo,6.667673111712634e+28
2010,BDI,Burundi,Bujumbura,4.686320507589699e+28
2010,BDI,Burundi,Gitega,4.499845011533823e+28
2010,BDI,Burundi,Ngozi,3.9583068936708363e+28
2010,BDI,Burundi,Rumonge,5.938583862659203e+28
2010,BDI,Burundi,Bururi,5.355619887961402e+28
2010,BDI,Burundi,Muyinga,4.9351387179821705e+28
2010,BDI,Burundi,Ruyigi,3.389735729473206e+28
2010,BDI,Burundi,Makamba,5.399750221709668e+28
2010,BDI,Burundi,Kayanza,4.042153573168422e+28
2010,BDI,Burundi,Muramvya,4.492084114695676e+28
2010,BDI,Burundi,Cibitoke,4.731817601201238e+28
2010,BDI,Burundi,Karuzi,4.6056928880202445e+28
2010,BDI,Burundi,Kirundo,3.955503129274304e+28
2010,BDI,Burundi,Mwaro,3.003956277596874e+28
2010,BDI,Burundi,Nyanza-Lac,6.301993583492946e+28
2010,CMR,Cameroon,Douala,3.1178428278063114e+28
2010,CMR,Cameroon,Yaounde,1.4695272703438078e+28
2010,CMR,Cameroon,Garoua,5.962991433782062e+28
2010,CMR,Cameroon,Bamenda,4.639545523348255e+28
2010,CMR,Cameroon,Maroua,5.0268484481495415e+28
2010,CMR,Cameroon,Ngaoundere,5.056749445262637e+28
2010,CMR,Cameroon,Bafoussam,3.9006569802590875e+28
2010,CMR,Cameroon,Bertoua,3.2952022145110582e+28
2010,CMR,Cameroon,Ebolowa,2.07740119287192e+28
2010,CMR,Cameroon,Kribi,1.8872883814869797e+28
2010,CMR,Cameroon,Limbe,3.8699423799100176e+28
2010,CMR,Cameroon,Kumba,4.0924966683426015e+28
2010,CMR,Cameroon,Nkongsamba,3.7347076535021666e+28
2010,CMR,Cameroon,Edea,2.712433738616158e+28
2010,CMR,Cameroon,Sangmelima,2.056765404953337e+28
2010,CMR,Cameroon,Foumban,4.0678746019856e+28
2010,CMR,Cameroon,Dschang,3.658157263093319e+28
2010,CMR,Cameroon,Kousseri,5.450472007903551e+28
2010,CAF,Central African Republic,Bangui,5.015192699528369e+28
2010,CAF,Central African Republic,Bimbo,2.8712178731075033e+28
2010,CAF,Central African Republic,Berberati,2.8306131585764152e+28
2010,CAF,Central African Republic,Bambari,4.696249876476963e+28
2010,CAF,Central African Republic,Bouar,6.6627216954256175e+28
2010,CAF,Central African Republic,Bossangoa,4.377410071956292e+28
2010,CAF,Central African Republic,Bria,5.925763531719613e+28
2010,CAF,Central African Republic,Bangassou,2.801673988196332e+28
2010,CAF,Central African Republic,Kaga-Bandoro,5.009660586587631e+28
2010,CAF,Central African Republic,Mbaiki,2.1383322140461943e+28
2010,CAF,Central African Republic,Bozoum,6.095924780210942e+28
2010,CAF,Central African Republic,Carnot,7.350938089711194e+28
2010,CAF,Central African Republic,Sibut,6.017158057764563e+28
2010,CAF,Central African Republic,Alindao,6.204808550518738e+28
2010,CAF,Central African Republic,Mobaye,5.115349808212724e+28
2010,CAF,Central African Republic,Nola,2.152199230220359e+28
2010,TCD,Chad,N'Djamena,5.450472007903551e+28
2010,TCD,Chad,Moundou,5.883528546898742e+28
2010,TCD,Chad,Sarh,6.3851574421984995e+28
2010,TCD,Chad,Abeche,3.936843113325163e+28
2010,TCD,Chad,Kelo,5.795614992751373e+28
2010,TCD,Chad,Koumra,6.154782186840249e+28
2010,TCD,Chad,Pala,5.808002967956677e+28
2010,TCD,Chad,Am Timan,4.640626000291213e+28
2010,TCD,Chad,Bongor,5.418048522867174e+28
2010,TCD,Chad,Mongo,3.943952015294407e+28
2010,TCD,Chad,Faya-Largeau,2.0288354705217307e+28
2010,TCD,Chad,Doba,5.713941307451235e+28
2010,TCD,Chad,Ati,4.017424717122789e+28
2010,TCD,Chad,Biltine,3.4006339687087166e+28
2010,TCD,Chad,Mao,3.825028238451206e+28
2010,TCD,Chad,Massakory,3.420320376799461e+28
2010,COD,DR Congo,Kinshasa,9.38079007516332e+28
2010,COD,DR Congo,Lubumbashi,7.165042792811386e+28
2010,COD,DR Congo,Mbuji-Mayi,9.72707813408774e+28
2010,COD,DR Congo,Kisangani,2.656164820135441e+28
2010,COD,DR Congo,Goma,3.734558439445316e+28
2010,COD,DR Congo,Bukavu,2.581492751591208e+28
2010,COD,DR Congo,Kananga,9.319717948007968e+28
2010,COD,DR Congo,Kolwezi,8.20721476386687e+28
2010,COD,DR Congo,Tshikapa,1.2557914604219661e+29
2010,COD,DR Congo,Matadi,7.22388956328296e+28
2010,COD,DR Congo,Boma,7.011659824793214e+28
2010,COD,DR Congo,Uvira,4.822136394601904e+28
2010,COD,DR Congo,Kindu,4.986171599400337e+28
2010,COD,DR Congo,Kalemie,6.717256437711623e+28
2010,COD,DR Congo,Likasi,7.380074869431128e+28
2010,COD,DR Congo,Kikwit,1.0365346000004313e+29
2010,COD,DR Congo,Gemena,2.155492226930893e+28
2010,COD,DR Congo,Isiro,2.8846601868915437e+28
2010,COG,Congo Republic,Brazzaville,4.14746323741361e+28
2010,COG,Congo Republic,Pointe-Noire,6.191542936804557e+28
2010,COG,Congo Republic,Dolisie,6.689910526251518e+28
2010,COG,Congo Republic,Nkayi,8.584999225185323e+28
2010,COG,Congo Republic,Owando,3.7719705976880323e+28
2010,COG,Congo Republic,Ouesso,2.003187838204428e+28
2010,COG,Congo Republic,Impfondo,1.8323299995195803e+28
2010,COG,Congo Republic,Sibiti,7.804449625755837e+28
2010,COG,Congo Republic,Madingou,9.042840918270317e+28
2010,COG,Congo Republic,Kinkala,5.502393311415091e+28
2010,COG,Congo Republic,Mossendjo,4.39352867737096e+28
2010,COG,Congo Republic,Gamboma,6.741086799610017e+28
2010,COG,Congo Republic,Djambala,4.3969720240072385e+28
2010,CIV,Cote d'Ivoire,Abidjan,2.7773522626354693e+28
2010,CIV,Cote d'Ivoire,Yamoussoukro,3.275195740732361e+28
2010,CIV,Cote d'Ivoire,Bouake,3.943423347495409e+28
2010,CIV,Cote d'Ivoire,Daloa,2.6722930252151238e+28
2010,CIV,Cote d'Ivoire,San-Pedro,2.4180054815334513e+28
2010,CIV,Cote d'Ivoire,Korhogo,4.340970064538309e+28
2010,CIV,Cote d'Ivoire,Man,3.252407930444908e+28
2010,CIV,Cote d'Ivoire,Gagnoa,2.630375770324962e+28
2010,CIV,Cote d'Ivoire,Abengourou,1.8534010622466452e+28
2010,CIV,Cote d'Ivoire,Bondoukou,4.305860966129509e+28
2010,CIV,Cote d'Ivoire,Divo,2.4147429210752446e+28
2010,CIV,Cote d'Ivoire,Odienne,3.840351752245966e+28
