Year,ISO,Country,National_Urban_NO2_Sum
2025,MRT,Mauritania,1.7498289907105576e+33
2005,MUS,Mauritius,8.507790553712598e+29
2006,MUS,Mauritius,7.66399767974146e+29
2007,MUS,Mauritius,7.274107858540278e+29
2008,MUS,Mauritius,6.850053244855345e+29
2009,MUS,Mauritius,7.14020309095701e+29
2010,MUS,Mauritius,9.1749574803377e+29
2011,MUS,Mauritius,8.765473310984109e+29
2012,MUS,Mauritius,8.60050689560913e+29
2013,MUS,Mauritius,8.260260303840138e+29
2014,MUS,Mauritius,1.002283957100046e+30
2015,MUS,Mauritius,1.0308251635818058e+30
2016,MUS,Mauritius,8.202225242924755e+29
2017,MUS,Mauritius,9.61623621887353e+29
2018,MUS,Mauritius,9.146032194466526e+29
2019,MUS,Mauritius,8.321618073148544e+29
2020,MUS,Mauritius,8.575626803090192e+29
2021,MUS,Mauritius,8.756796257557321e+29
2022,MUS,Mauritius,9.07094817837225e+29
2023,MUS,Mauritius,7.583912380399045e+29
2024,MUS,Mauritius,9.307970360247556e+29
2025,MUS,Mauritius,1.002179353357815e+30
2005,MWI,Malawi,2.2582435267361246e+32
2006,MWI,Malawi,3.2990729987212304e+32
2007,MWI,Malawi,2.611638047404169e+32
2008,MWI,Malawi,3.4352202784099675e+32
2009,MWI,Malawi,2.7088367278553382e+32
2010,MWI,Malawi,3.303968090180911e+32
2011,MWI,Malawi,2.9292652120852247e+32
2012,MWI,Malawi,2.7473747863840257e+32
2013,MWI,Malawi,3.821522875122686e+32
2014,MWI,Malawi,2.799962749386796e+32
2015,MWI,Malawi,3.4774974850882924e+32
2016,MWI,Malawi,3.589502594812431e+32
2017,MWI,Malawi,2.8602097268450408e+32
2018,MWI,Malawi,2.7313751814132597e+32
2019,MWI,Malawi,3.6481149472667246e+32
2020,MWI,Malawi,3.360388576275502e+32
2021,MWI,Malawi,2.789714049230249e+32
2022,MWI,Malawi,3.1370299778640458e+32
2023,MWI,Malawi,2.3513972972603193e+32
2024,MWI,Malawi,2.6499517495096957e+32
2025,MWI,Malawi,2.341853402022975e+32
2005,NAM,Namibia,1.7239709690918888e+33
2006,NAM,Namibia,1.626352055169732e+33
2007,NAM,Namibia,1.6786157287399127e+33
2008,NAM,Namibia,1.6725714761096164e+33
2009,NAM,Namibia,1.5993777243539945e+33
2010,NAM,Namibia,1.8056244852700055e+33
2011,NAM,Namibia,1.65012475102948e+33
2012,NAM,Namibia,1.6976432289953596e+33
2013,NAM,Namibia,1.6281420766224157e+33
2014,NAM,Namibia,1.8240659957182532e+33
2015,NAM,Namibia,1.6759940107483806e+33
2016,NAM,Namibia,1.7233524694686083e+33
2017,NAM,Namibia,1.7832140341740155e+33
2018,NAM,Namibia,1.590676936236442e+33
2019,NAM,Namibia,1.5997402845059852e+33
2020,NAM,Namibia,1.684526945221681e+33
2021,NAM,Namibia,1.6378157076517241e+33
2022,NAM,Namibia,1.5550940917443825e+33
2023,NAM,Namibia,1.490993721628959e+33
2024,NAM,Namibia,1.498188787786907e+33
2025,NAM,Namibia,1.5154917296380424e+33
2005,NER,Niger,1.795287693858905e+33
2006,NER,Niger,1.8134925249622278e+33
2007,NER,Niger,1.8052149825301668e+33
2008,NER,Niger,1.7743239916579288e+33
2009,NER,Niger,1.9072146929683696e+33
2010,NER,Niger,1.8196208526517233e+33
2011,NER,Niger,1.8360263084225078e+33
2012,NER,Niger,1.964185016242071e+33
2013,NER,Niger,1.920412699864175e+33
2014,NER,Niger,2.0508413430394473e+33
2015,NER,Niger,1.989880973504469e+33
2016,NER,Niger,2.1257939008935196e+33
2017,NER,Niger,2.166560307214772e+33
2018,NER,Niger,1.9279289970971536e+33
2019,NER,Niger,2.1427578915696514e+33
2020,NER,Niger,1.8976689791195845e+33
2021,NER,Niger,2.0227288787861063e+33
2022,NER,Niger,1.9809531240487294e+33
2023,NER,Niger,2.0804273747198638e+33
2024,NER,Niger,1.9274861699231754e+33
2025,NER,Niger,1.9710335550207018e+33
2005,NGA,Nigeria,3.256061519997508e+33
2006,NGA,Nigeria,3.1581421589352524e+33
2007,NGA,Nigeria,3.17572836569886e+33
2008,NGA,Nigeria,3.1248765125830337e+33
2009,NGA,Nigeria,2.9206592665463493e+33
2010,NGA,Nigeria,2.882019131806566e+33
2011,NGA,Nigeria,3.01679397348902e+33
2012,NGA,Nigeria,3.132846300263913e+33
2013,NGA,Nigeria,3.2817582992498486e+33
2014,NGA,Nigeria,3.1255921255366965e+33
2015,NGA,Nigeria,3.210643227368084e+33
2016,NGA,Nigeria,3.344196575001631e+33
2017,NGA,Nigeria,3.170966550203145e+33
2018,NGA,Nigeria,3.0931142082454376e+33
2019,NGA,Nigeria,3.017412810984778e+33
2020,NGA,Nigeria,2.9590445545680243e+33
2021,NGA,Nigeria,3.116520208743731e+33
2022,NGA,Nigeria,3.150531212981106e+33
2023,NGA,Nigeria,2.870205619934652e+33
2024,NGA,Nigeria,2.9313430718516877e+33
2025,NGA,Nigeria,2.8550691432677333e+33
2005,RWA,Rwanda,5.0604006383700105e+31
2006,RWA,Rwanda,4.656484601522615e+31
2007,RWA,Rwanda,4.537824264679996e+31
2008,RWA,Rwanda,4.355841020956803e+31
2009,RWA,Rwanda,4.96658706053447e+31
2010,RWA,Rwanda,5.4080639411019515e+31
2011,RWA,Rwanda,4.8799131969414565e+31
2012,RWA,Rwanda,5.528490936248016e+31
2013,RWA,Rwanda,4.958424872418319e+31
2014,RWA,Rwanda,4.980259468871293e+31
2015,RWA,Rwanda,4.8416347173001885e+31
2016,RWA,Rwanda,4.297072579284526e+31
2017,RWA,Rwanda,4.4517487675689485e+31
2018,RWA,Rwanda,4.498243849795843e+31
2019,RWA,Rwanda,4.422383190383945e+31
2020,RWA,Rwanda,4.282954521787463e+31
2021,RWA,Rwanda,4.028438561967825e+31
2022,RWA,Rwanda,4.276256715757452e+31
2023,RWA,Rwanda,2.8609663468899125e+31
2024,RWA,Rwanda,3.021481788327226e+31
2025,RWA,Rwanda,2.8231661258891743e+31
2005,SDN,Sudan,3.8724360790532226e+33
2006,SDN,Sudan,3.8135605390009563e+33
2007,SDN,Sudan,3.642429108327458e+33
2008,SDN,Sudan,3.846654587003901e+33
2009,SDN,Sudan,3.828415263073511e+33
2010,SDN,Sudan,3.9985818813025297e+33
2011,SDN,Sudan,3.864325335699944e+33
2012,SDN,Sudan,3.8550638319792694e+33
2013,SDN,Sudan,3.931192226095597e+33
2014,SDN,Sudan,4.309053728577065e+33
2015,SDN,Sudan,4.0281781773644327e+33
2016,SDN,Sudan,4.398618655819855e+33
2017,SDN,Sudan,4.4829161156435044e+33
2018,SDN,Sudan,3.9446977923706366e+33
2019,SDN,Sudan,4.233914060722039e+33
2020,SDN,Sudan,3.9163513916519924e+33
2021,SDN,Sudan,4.1748531965143556e+33
2022,SDN,Sudan,3.8752634137549935e+33
2023,SDN,Sudan,4.090858554381531e+33
2024,SDN,Sudan,3.8313657583227383e+33
2025,SDN,Sudan,3.8552129337629184e+33
2005,SEN,Senegal,4.7768481014094665e+32
2006,SEN,Senegal,4.814385980477038e+32
2007,SEN,Senegal,4.60736080358983e+32
2008,SEN,Senegal,4.537751224565801e+32
2009,SEN,Senegal,4.5843958563488106e+32
2010,SEN,Senegal,4.8165620315763464e+32
2011,SEN,Senegal,4.7986523614673895e+32
2012,SEN,Senegal,4.448952474189038e+32
2013,SEN,Senegal,4.7343521740892875e+32
2014,SEN,Senegal,4.848647023857486e+32
2015,SEN,Senegal,4.801231173003521e+32
2016,SEN,Senegal,4.88512191454764e+32
2017,SEN,Senegal,4.8316375051631455e+32
2018,SEN,Senegal,4.164768702509988e+32
2019,SEN,Senegal,4.5661574396085275e+32
2020,SEN,Senegal,4.536852882427968e+32
2021,SEN,Senegal,4.793947608691932e+32
2022,SEN,Senegal,4.4976041685633655e+32
2023,SEN,Senegal,4.8291717148064936e+32
2024,SEN,Senegal,4.424997933433315e+32
2025,SEN,Senegal,4.61068766022722e+32
2005,SLE,Sierra Leone,1.2656794499142118e+32
2006,SLE,Sierra Leone,1.1301582248112952e+32
2007,SLE,Sierra Leone,3.914418996248728e+31
2008,SLE,Sierra Leone,1.194005955707752e+32
2009,SLE,Sierra Leone,1.4841010487814604e+30
2010,SLE,Sierra Leone,9.912527027272237e+31
2011,SLE,Sierra Leone,8.643041728612108e+31
2012,SLE,Sierra Leone,3.1981254895498212e+31
2013,SLE,Sierra Leone,5.303787252875596e+31
2014,SLE,Sierra Leone,4.596205462558892e+29
2015,SLE,Sierra Leone,6.179706454873121e+30
2016,SLE,Sierra Leone,-8.969793293196985e+30
2017,SLE,Sierra Leone,6.033786646084381e+31
2018,SLE,Sierra Leone,1.1462962090682762e+32
2019,SLE,Sierra Leone,7.176939852377137e+31
2020,SLE,Sierra Leone,8.1575551749823e+31
2021,SLE,Sierra Leone,9.392304713377095e+31
2022,SLE,Sierra Leone,1.1685415603940743e+32
2023,SLE,Sierra Leone,5.159470477504739e+31
2024,SLE,Sierra Leone,6.967141598668635e+31
2025,SLE,Sierra Leone,9.289003976311711e+31
2005,SOM,Somalia,6.975689382529374e+32
2006,SOM,Somalia,6.956830102910103e+32
2007,SOM,Somalia,6.89562208478363e+32
2008,SOM,Somalia,6.81676937573632e+32
2009,SOM,Somalia,6.702161530406678e+32
2010,SOM,Somalia,6.904728076680801e+32
2011,SOM,Somalia,6.626869953882367e+32
2012,SOM,Somalia,7.072834140299536e+32
2013,SOM,Somalia,6.905735972507721e+32
2014,SOM,Somalia,6.824868256501059e+32
2015,SOM,Somalia,6.971772393305563e+32
2016,SOM,Somalia,6.703677288951764e+32
2017,SOM,Somalia,6.724508211592936e+32
2018,SOM,Somalia,7.226021320407335e+32
2019,SOM,Somalia,6.741251178962348e+32
2020,SOM,Somalia,6.674671833923094e+32
2021,SOM,Somalia,6.644347186294023e+32
2022,SOM,Somalia,6.733070035586291e+32
2023,SOM,Somalia,5.6836496642050115e+32
2024,SOM,Somalia,6.422531374704684e+32
2025,SOM,Somalia,6.026950953993481e+32
2005,STP,São Tomé and Principe,2.674549324602162e+30
2006,STP,São Tomé and Principe,2.6894346964243306e+30
2007,STP,São Tomé and Principe,2.773322534975929e+30
2008,STP,São Tomé and Principe,3.043145745448757e+30
2009,STP,São Tomé and Principe,2.9976237215737574e+30
2010,STP,São Tomé and Principe,3.059415989031486e+30
2011,STP,São Tomé and Principe,2.7004474008572974e+30
2012,STP,São Tomé and Principe,3.2219311327444736e+30
2013,STP,São Tomé and Principe,2.9501093833160694e+30
2014,STP,São Tomé and Principe,2.986408559930133e+30
2015,STP,São Tomé and Principe,2.8447664892223144e+30
2016,STP,São Tomé and Principe,2.813824065365481e+30
2017,STP,São Tomé and Principe,2.795468303968685e+30
2018,STP,São Tomé and Principe,3.1516143071728354e+30
2019,STP,São Tomé and Principe,2.8361809795932754e+30
2020,STP,São Tomé and Principe,2.4713651516326743e+30
2021,STP,São Tomé and Principe,2.3977386595833105e+30
2022,STP,São Tomé and Principe,2.266097636408822e+30
2023,STP,São Tomé and Principe,1.6845346782590062e+30
2024,STP,São Tomé and Principe,2.582839170399446e+30
2025,STP,São Tomé and Principe,2.3690470757266267e+30
2005,SWZ,eSwatini,2.4588146254591232e+32
2006,SWZ,eSwatini,2.3545112978171516e+32
2007,SWZ,eSwatini,2.906008600914534e+32
2008,SWZ,eSwatini,2.5282289691416066e+32
2009,SWZ,eSwatini,2.5083554481409263e+32
2010,SWZ,eSwatini,2.644737859812736e+32
2011,SWZ,eSwatini,2.62128757336899e+32
2012,SWZ,eSwatini,2.4671706667771928e+32
2013,SWZ,eSwatini,2.5795138467881524e+32
2014,SWZ,eSwatini,2.942619836641576e+32
2015,SWZ,eSwatini,2.489933953270899e+32
2016,SWZ,eSwatini,2.341855231082748e+32
2017,SWZ,eSwatini,2.2550768893274654e+32
2018,SWZ,eSwatini,2.140838597107738e+32
2019,SWZ,eSwatini,2.126804162627928e+32
2020,SWZ,eSwatini,1.7199257094605e+32
2021,SWZ,eSwatini,1.8057494514779257e+32
2022,SWZ,eSwatini,1.9081715986907553e+32
2023,SWZ,eSwatini,1.8466347079836033e+32
2024,SWZ,eSwatini,1.7271239905309486e+32
2025,SWZ,eSwatini,1.8076462478536433e+32
2005,SYC,Seychelles,5.366770114901394e+29
2006,SYC,Seychelles,3.947973095084385e+29
2007,SYC,Seychelles,4.95193813483619e+29
2008,SYC,Seychelles,3.854514496580703e+29
2009,SYC,Seychelles,4.2187702024514254e+29
2010,SYC,Seychelles,3.901484206910445e+29
2011,SYC,Seychelles,3.6074026806869e+29
2012,SYC,Seychelles,4.433818559869456e+29
2013,SYC,Seychelles,4.327794959735538e+29
2014,SYC,Seychelles,5.2344552786164186e+29
2015,SYC,Seychelles,5.2196214552877805e+29
2016,SYC,Seychelles,5.148341475335024e+29
2017,SYC,Seychelles,4.5913053387585146e+29
2018,SYC,Seychelles,3.810671435779853e+29
2019,SYC,Seychelles,4.216217477345552e+29
2020,SYC,Seychelles,4.496597415229374e+29
2021,SYC,Seychelles,4.7194344982900704e+29
2022,SYC,Seychelles,5.400764941921064e+29
2023,SYC,Seychelles,3.3947062476461224e+29
2024,SYC,Seychelles,4.977045107253562e+29
2025,SYC,Seychelles,5.501440042918378e+29
2005,TCD,Chad,2.2764377947903105e+33
2006,TCD,Chad,2.281914095792201e+33
2007,TCD,Chad,2.2552982258542066e+33
2008,TCD,Chad,2.3144482086825853e+33
2009,TCD,Chad,2.1678042312847916e+33
2010,TCD,Chad,2.311893617708638e+33
2011,TCD,Chad,2.210782143716204e+33
2012,TCD,Chad,2.379795554833223e+33
2013,TCD,Chad,2.3666114866829277e+33
2014,TCD,Chad,2.3729384408592398e+33
2015,TCD,Chad,2.2848425488413406e+33
2016,TCD,Chad,2.406194418243162e+33
2017,TCD,Chad,2.3488917677476203e+33
2018,TCD,Chad,2.2439268080579245e+33
2019,TCD,Chad,2.3254450928921004e+33
2020,TCD,Chad,2.197513744263423e+33
2021,TCD,Chad,2.260296084277955e+33
2022,TCD,Chad,2.282509693924393e+33
2023,TCD,Chad,2.340027698490976e+33
2024,TCD,Chad,2.263226125104967e+33
2025,TCD,Chad,2.2588491261784889e+33
2005,TGO,Togo,2.3216563631569714e+32
2006,TGO,Togo,1.987506208292607e+32
2007,TGO,Togo,2.0244395975583082e+32
2008,TGO,Togo,2.0447558742300998e+32
2009,TGO,Togo,1.8782659841424255e+32
2010,TGO,Togo,1.857774648203392e+32
2011,TGO,Togo,1.877691451653464e+32
2012,TGO,Togo,1.9805116359228257e+32
2013,TGO,Togo,2.0020095530022013e+32
2014,TGO,Togo,1.7235352169024366e+32
2015,TGO,Togo,1.911093236744531e+32
2016,TGO,Togo,2.0197529201341368e+32
2017,TGO,Togo,1.7333637808967805e+32
2018,TGO,Togo,1.8444218101220027e+32
2019,TGO,Togo,1.640520818738488e+32
2020,TGO,Togo,1.6410435345726403e+32
2021,TGO,Togo,1.6426323688329393e+32
2022,TGO,Togo,1.6168368581607986e+32
2023,TGO,Togo,1.3837038594766693e+32
2024,TGO,Togo,1.5326616859914935e+32
2025,TGO,Togo,1.698734598431164e+32
2005,TZA,Tanzania,2.1870241238541044e+33
2006,TZA,Tanzania,1.926848472742344e+33
2007,TZA,Tanzania,1.9962709436374797e+33
2008,TZA,Tanzania,2.1824036336895488e+33
2009,TZA,Tanzania,2.104323165789598e+33
2010,TZA,Tanzania,2.3325245990790304e+33
2011,TZA,Tanzania,2.1437094761290576e+33
2012,TZA,Tanzania,2.4532566812771998e+33
2013,TZA,Tanzania,2.0648803834671916e+33
2014,TZA,Tanzania,2.0969415692185687e+33
2015,TZA,Tanzania,2.4495062214904384e+33
2016,TZA,Tanzania,2.0605262110816483e+33
2017,TZA,Tanzania,2.1607585149304985e+33
2018,TZA,Tanzania,2.2343731274141926e+33
2019,TZA,Tanzania,2.1078788365819218e+33
2020,TZA,Tanzania,2.181434479995761e+33
2021,TZA,Tanzania,2.0340141984749408e+33
2022,TZA,Tanzania,2.1647193979627296e+33
2023,TZA,Tanzania,1.742660345531683e+33
2024,TZA,Tanzania,1.68787690006861e+33
2025,TZA,Tanzania,1.7120669724180947e+33
2005,UGA,Uganda,6.161161641748898e+32
2006,UGA,Uganda,4.6770477497985e+32
2007,UGA,Uganda,5.622830038679966e+32
2008,UGA,Uganda,5.38689957513193e+32
2009,UGA,Uganda,5.134898645570078e+32
2010,UGA,Uganda,5.700539084282282e+32
2011,UGA,Uganda,5.61384264430664e+32
2012,UGA,Uganda,5.878637941279726e+32
2013,UGA,Uganda,5.561217937422806e+32
2014,UGA,Uganda,5.1550917467469994e+32
2015,UGA,Uganda,5.469445437367156e+32
2016,UGA,Uganda,4.954112214411133e+32
2017,UGA,Uganda,5.018705022778586e+32
2018,UGA,Uganda,5.344426800421357e+32
2019,UGA,Uganda,5.126098819645722e+32
2020,UGA,Uganda,5.07923850182069e+32
2021,UGA,Uganda,5.298531852769691e+32
2022,UGA,Uganda,4.898507348720825e+32
2023,UGA,Uganda,4.1996649143699185e+32
2024,UGA,Uganda,4.669783741584779e+32
2025,UGA,Uganda,4.646915410420854e+32
2005,ZAF,South Africa,6.313907212827201e+33
2006,ZAF,South Africa,6.524619336531323e+33
2007,ZAF,South Africa,6.731847530217746e+33
2008,ZAF,South Africa,6.363116351934606e+33
2009,ZAF,South Africa,6.329514934191816e+33
2010,ZAF,South Africa,6.595419503654914e+33
2011,ZAF,South Africa,6.223190276986999e+33
2012,ZAF,South Africa,6.185924485043988e+33
2013,ZAF,South Africa,6.131303531677939e+33
2014,ZAF,South Africa,6.45928498969811e+33
2015,ZAF,South Africa,6.501165753803119e+33
2016,ZAF,South Africa,6.264729029874057e+33
2017,ZAF,South Africa,6.348663657684802e+33
2018,ZAF,South Africa,5.989587089512318e+33
2019,ZAF,South Africa,5.787626636771145e+33
2020,ZAF,South Africa,5.82054760382448e+33
2021,ZAF,South Africa,5.778058386070583e+33
2022,ZAF,South Africa,5.429544495909483e+33
2023,ZAF,South Africa,5.194865159739293e+33
2024,ZAF,South Africa,5.031244173286523e+33
2025,ZAF,South Africa,4.8757419109141984e+33
2005,ZMB,Zambia,2.0264614264195702e+33
2006,ZMB,Zambia,2.692463379326981e+33
2007,ZMB,Zambia,2.0929095709545543e+33
2008,ZMB,Zambia,2.855370778925149e+33
2009,ZMB,Zambia,2.0979472594833354e+33
2010,ZMB,Zambia,2.4910564131929018e+33
2011,ZMB,Zambia,2.369324401091438e+33
2012,ZMB,Zambia,2.1888719179438725e+33
2013,ZMB,Zambia,2.866514560656426e+33
2014,ZMB,Zambia,2.1204500007176034e+33
2015,ZMB,Zambia,2.601934043181176e+33
2016,ZMB,Zambia,2.8887719898157515e+33
2017,ZMB,Zambia,2.4176250237935754e+33
2018,ZMB,Zambia,2.302701731510957e+33
2019,ZMB,Zambia,2.7023153523119287e+33
2020,ZMB,Zambia,2.731980618487361e+33
2021,ZMB,Zambia,2.1161493459030557e+33
2022,ZMB,Zambia,2.617992441051765e+33
2023,ZMB,Zambia,1.799187439887141e+33
2024,ZMB,Zambia,2.1804084571267352e+33
2025,ZMB,Zambia,1.787239629460406e+33
2005,ZWE,Zimbabwe,1.066205896803635e+33
2006,ZWE,Zimbabwe,9.900695328785215e+32
2007,ZWE,Zimbabwe,9.587813406684161e+32
2008,ZWE,Zimbabwe,1.0905800904352719e+33
2009,ZWE,Zimbabwe,9.637710051511522e+32
2010,ZWE,Zimbabwe,1.0923447845002059e+33
2011,ZWE,Zimbabwe,1.0744788847181711e+33
2012,ZWE,Zimbabwe,1.0516644529474499e+33
2013,ZWE,Zimbabwe,1.1759314029890544e+33
2014,ZWE,Zimbabwe,1.127793700227719e+33
2015,ZWE,Zimbabwe,1.0307083011749137e+33
2016,ZWE,Zimbabwe,1.1674805327020492e+33
2017,ZWE,Zimbabwe,1.1168666706213863e+33
2018,ZWE,Zimbabwe,1.0264630306638105e+33
2019,ZWE,Zimbabwe,1.0835872178549299e+33
2020,ZWE,Zimbabwe,1.1745508536057164e+33
2021,ZWE,Zimbabwe,1.0477347499303236e+33
2022,ZWE,Zimbabwe,9.841638989797792e+32
2023,ZWE,Zimbabwe,9.20155226986605e+32
2024,ZWE,Zimbabwe,9.791204158733741e+32
2025,ZWE,Zimbabwe,9.731495394948008e+32
