ISO,Country,Year,GDP,log_GDP
MLI,Mali,2008,11760733950.0728,23.1880321881899
MLI,Mali,2009,12402250894.7002,23.2411438168501
MLI,Mali,2010,13093898208.5384,23.29541217303395
MLI,Mali,2011,13478253743.0182,23.324343389752503
MLI,Mali,2012,13333713052.1336,23.31356148089674
MLI,Mali,2013,13772483870.1848,23.345938516149435
MLI,Mali,2014,14668058747.8609,23.408938092319335
MLI,Mali,2015,15583181170.4105,23.46945803949969
MLI,Mali,2016,16518961030.4362,23.5277747114414
MLI,Mali,2017,17406945659.5769,23.580135139355168
MLI,Mali,2018,18254289663.8519,23.627665939429047
MLI,Mali,2019,19167003985.6926,23.676456095180267
MLI,Mali,2020,18942920941.9796,23.664696133614996
MLI,Mali,2021,19530329790.3727,23.695234468040233
MLI,Mali,2022,20253575064.0318,23.731597161288423
MLI,Mali,2023,21210639746.3918,23.777768767557127
MLI,Mali,2024,22269531976.235,23.826485302109578
MOZ,Mozambique,2005,7953294766.92377,22.796852115848775
MOZ,Mozambique,2006,8741520167.29262,22.891349943673916
MOZ,Mozambique,2007,9410189984.44687,22.965058979972927
MOZ,Mozambique,2008,10057425620.5829,23.031577066342816
MOZ,Mozambique,2009,10653727556.9369,23.089175673210452
MOZ,Mozambique,2010,11365367724.1329,23.153836649568472
MOZ,Mozambique,2011,12176179697.5618,23.222747396297983
MOZ,Mozambique,2012,13149604768.3812,23.299657539482094
MOZ,Mozambique,2013,14013719723.4859,23.3633026669435
MOZ,Mozambique,2014,15093136077.3533,23.43750591300788
MOZ,Mozambique,2015,16208985769.615,23.508831602544976
MOZ,Mozambique,2016,16970320249.5828,23.554731787527906
MOZ,Mozambique,2017,17418032489.647,23.5807718565067
MOZ,Mozambique,2018,18025039081.8692,23.615027688318634
MOZ,Mozambique,2019,18442825951.8799,23.637941294519642
MOZ,Mozambique,2020,18217911539.7402,23.625671097605697
MOZ,Mozambique,2021,18651030677.5113,23.649167245718946
MOZ,Mozambique,2022,19465045724.7404,23.691886167080842
MOZ,Mozambique,2023,20532020330.7663,23.745251471842998
MOZ,Mozambique,2024,20973160980.9212,23.766509408741726
MRT,Mauritania,2005,4169149304.40539,22.150977848205812
MRT,Mauritania,2006,4933487730.19964,22.31931202522073
MRT,Mauritania,2007,4836326500.47834,22.299421281993634
MRT,Mauritania,2008,4820314428.25798,22.296104996959688
MRT,Mauritania,2009,4825032355.07832,22.29708327743059
MRT,Mauritania,2010,4951459275.31606,22.32294817317527
MRT,Mauritania,2011,5158072939.98105,22.363828885441883
MRT,Mauritania,2012,5388639480.83596,22.40755877457586
MRT,Mauritania,2013,5612311839.16241,22.448228564136524
MRT,Mauritania,2014,5852228252.66622,22.490088323558652
MRT,Mauritania,2015,6166863896.68677,22.54245626309763
MRT,Mauritania,2016,6244622452.80308,22.55498652278018
MRT,Mauritania,2017,6636194355.58626,22.61580449690875
MRT,Mauritania,2018,6952885074.44597,22.66242252901053
MRT,Mauritania,2019,7171275534.84383,22.693349374598274
MRT,Mauritania,2020,7145411800.0896,22.689736281389553
MRT,Mauritania,2021,7198481880.1079,22.697135990751423
MRT,Mauritania,2022,7687691068.95683,22.762886324268628
MRT,Mauritania,2023,8211183625.04944,22.828762918722173
MRT,Mauritania,2024,8729112418.52009,22.889929531356536
MUS,Mauritius,2005,8052910022.29355,22.809299356506482
MUS,Mauritius,2006,8444727951.65064,22.85680817255474
MUS,Mauritius,2007,8928358886.09423,22.91249843959267
MUS,Mauritius,2008,9409326234.90993,22.964967187014228
MUS,Mauritius,2009,9721252644.58154,22.997580320014695
MUS,Mauritius,2010,10146771628.6992,23.040421425702434
MUS,Mauritius,2011,10560510104.34,23.080387419393087
MUS,Mauritius,2012,10929718037.5047,23.114751341684514
MUS,Mauritius,2013,11297000949.1216,23.147803124706567
MUS,Mauritius,2014,11729333766.0201,23.18535870055802
MUS,Mauritius,2015,12162211503.0793,23.221599563978177
MUS,Mauritius,2016,12631973062.5133,23.25949698141753
MUS,Mauritius,2017,13129418116.1342,23.298121207152974
MUS,Mauritius,2018,13655479838.659,23.337406731398143
MUS,Mauritius,2019,14050298678.0198,23.365909490722263
MUS,Mauritius,2020,12006466620.7709,23.20871122665224
MUS,Mauritius,2021,12415142570.9354,23.242182739605035
MUS,Mauritius,2022,13494399202.0623,23.325540562385488
MUS,Mauritius,2023,14170187784.8097,23.374406142841337
MUS,Mauritius,2024,14868086969.4353,23.42248293880171
MWI,Malawi,2005,5267853576.27553,22.384888825504852
MWI,Malawi,2006,5515442681.93082,22.43081775513964
MWI,Malawi,2007,6044925172.60306,22.52248494254169
MWI,Malawi,2008,6506741521.33369,22.596104633500406
MWI,Malawi,2009,7048630103.04233,22.676099123264436
MWI,Malawi,2010,7533157578.1417,22.742580123949214
MWI,Malawi,2011,7904743381.9111,22.790728844324576
MWI,Malawi,2012,8054933506.22505,22.80955059857232
MWI,Malawi,2013,8490733601.03182,22.862241241196553
MWI,Malawi,2014,8968360291.15986,22.916968697105506
MWI,Malawi,2015,9219474379.31534,22.944583864138806
MWI,Malawi,2016,9449961238.71922,22.969276476720818
MWI,Malawi,2017,9827959688.35226,23.00849718988267
MWI,Malawi,2018,10255826273.6659,23.051111797986124
MWI,Malawi,2019,10842133933.7208,23.10670567093836
MWI,Malawi,2020,10928176721.5316,23.11461031108732
MWI,Malawi,2021,11426314939.9064,23.1591848603124
MWI,Malawi,2022,11531564448.65,23.168353847075032
MWI,Malawi,2023,11755940188.7261,23.187624497766944
MWI,Malawi,2024,11952668098.8907,23.204220362276175
NAM,Namibia,2005,7134269025.97086,22.688175633568903
NAM,Namibia,2006,7638888381.86825,22.75651792978326
NAM,Namibia,2007,8049405616.20712,22.808864089154824
NAM,Namibia,2008,8262699735.19694,22.83501721553212
NAM,Namibia,2009,8287154923.12437,22.837972553356128
NAM,Namibia,2010,8787636883.68937,22.896611671053122
NAM,Namibia,2011,9235045191.83414,22.9462713441248
NAM,Namibia,2012,9702493818.43111,22.995648784096193
NAM,Namibia,2013,10247261642.7308,23.05027635003134
NAM,Namibia,2014,10871578021.6669,23.109417699729534
NAM,Namibia,2015,11335161083.5061,23.151175331965586
NAM,Namibia,2016,11338991738.8743,23.15151321937727
NAM,Namibia,2017,11222512162.9739,23.141187612422303
NAM,Namibia,2018,11341464002.1253,23.151731227629753
NAM,Namibia,2019,11246291861.588,23.143304298959475
NAM,Namibia,2020,10335184546.1643,23.05881988634687
NAM,Namibia,2021,10707646943.9364,23.094223990818556
NAM,Namibia,2022,11285723332.8927,23.14680434200652
NAM,Namibia,2023,11787126126.6129,23.190273766618272
NAM,Namibia,2024,12224610619.8575,23.22671702066369
NER,Niger,2005,5601396628.31908,22.446281801507148
NER,Niger,2006,5933618261.55882,22.503900026034376
NER,Niger,2007,6120095511.70958,22.53484353983736
NER,Niger,2008,6593265446.85522,22.60931457818961
NER,Niger,2009,6722664934.31258,22.628750480475357
NER,Niger,2010,7299346341.92573,22.71105063888966
NER,Niger,2011,7471447186.58798,22.734354550471604
NER,Niger,2012,8259606009.352,22.834642724716016
NER,Niger,2013,8698614858.59842,22.886429638276073
NER,Niger,2014,9276388744.59484,22.950738164106966
NER,Niger,2015,9683867926.44282,22.993727237602375
NER,Niger,2016,10239808436.9433,23.049548749053034
NER,Niger,2017,10752347793.0235,23.09838996702544
NER,Niger,2018,11527744540.163,23.168022535453876
NER,Niger,2019,12212475570.6373,23.22572385395608
NER,Niger,2020,12646096746.8881,23.260614446948008
NER,Niger,2021,12821067681.4111,23.274355567452506
NER,Niger,2022,14346774735.5026,23.386790996782544
NER,Niger,2023,14586026438.1981,23.40332981408038
NER,Niger,2024,16088387161.4462,23.50136355435881
NGA,Nigeria,2005,273974099482.935,26.336299411431938
NGA,Nigeria,2006,290575362867.503,26.395128804266605
NGA,Nigeria,2007,309727563830.139,26.458958921676935
NGA,Nigeria,2008,330679000570.779,26.524413954980787
NGA,Nigeria,2009,357255424171.356,26.601716836765984
NGA,Nigeria,2010,385856064172.786,26.678730246126122
NGA,Nigeria,2011,406337011591.35,26.730448730035295
NGA,Nigeria,2012,423525315758.055,26.771879126720762
NGA,Nigeria,2013,451780110046.799,26.83646141621044
NGA,Nigeria,2014,480286163931.15,26.89764793806328
NGA,Nigeria,2015,493026682800.63,26.923829132852337
NGA,Nigeria,2016,485055087455.821,26.90752830381704
NGA,Nigeria,2017,488964081500.903,26.915554870760094
NGA,Nigeria,2018,498365674277.734,26.93459993021348
NGA,Nigeria,2019,509371727735.744,26.956443896843837
NGA,Nigeria,2020,476930359891.946,26.890636321142637
NGA,Nigeria,2021,482220722020.13,26.901667775681638
NGA,Nigeria,2022,503047012794.856,26.943949467479495
NGA,Nigeria,2023,519782610025.928,26.97667650346898
NGA,Nigeria,2024,540898072115.881,27.016496691602022
RWA,Rwanda,2005,4038589400.18749,22.11916130958006
RWA,Rwanda,2006,4411233104.10076,22.207420102762402
RWA,Rwanda,2007,4747955680.84802,22.280979979372262
RWA,Rwanda,2008,5277886757.25615,22.386791619180876
RWA,Rwanda,2009,5607662712.73541,22.44739984092123
RWA,Rwanda,2010,6018965507.59309,22.518181238908
RWA,Rwanda,2011,6497978178.31424,22.59475691597196
RWA,Rwanda,2012,7059501492.72193,22.677640275862508
RWA,Rwanda,2013,7392699272.95995,22.72375876542634
RWA,Rwanda,2014,7848619320.21664,22.78360347049659
RWA,Rwanda,2015,8543760199.80208,22.868467052267814
RWA,Rwanda,2016,9053886356.47148,22.92645993413317
RWA,Rwanda,2017,9408633100.29498,22.964893519662425
RWA,Rwanda,2018,10209916254.6891,23.046625266806203
RWA,Rwanda,2019,11174486370.4509,23.136899014013984
RWA,Rwanda,2020,10797494124.6384,23.102579918658062
RWA,Rwanda,2021,11969932683.8627,23.20566373276303
RWA,Rwanda,2022,12946823692.9381,23.28411632033061
RWA,Rwanda,2023,14014924091.7947,23.363388605336915
RWA,Rwanda,2024,15260942682.7546,23.448562635649303
SDN,Sudan,2005,50129334265.0222,24.63787218796253
SDN,Sudan,2006,53403487491.79,24.70114188961505
SDN,Sudan,2007,56466323951.3765,24.75691026113976
SDN,Sudan,2008,58638439292.8844,24.79465627911067
SDN,Sudan,2009,57015500648.426,24.76658900901211
SDN,Sudan,2010,59215296613.7581,24.80444573420566
SDN,Sudan,2011,57312394053.386,24.771782738383607
SDN,Sudan,2012,47566600027.2224,24.585396671790715
SDN,Sudan,2013,48496595854.7667,24.604759443865007
SDN,Sudan,2014,50757206252.6521,24.650319439914103
SDN,Sudan,2015,51726758676.7677,24.669241060517514
SDN,Sudan,2016,53520457581.1072,24.70332980245157
SDN,Sudan,2017,53900054790.1369,24.710397331375447
SDN,Sudan,2018,52455031754.9093,24.683222101503983
SDN,Sudan,2019,51312429477.3951,24.661198849783354
SDN,Sudan,2020,49449890489.355,24.624225680439476
SDN,Sudan,2021,48525909156.8784,24.605363701670967
SDN,Sudan,2022,48061119947.9824,24.595739370103953
SDN,Sudan,2023,33915159867.9417,24.247127945116087
SDN,Sudan,2024,29179132473.6304,24.096719649428792
SEN,Senegal,2005,12573060904.8807,23.25482233864663
SEN,Senegal,2006,12866110160.1646,23.27786257201302
SEN,Senegal,2007,13229850430.9674,23.3057415097159
SEN,Senegal,2008,13719774159.3291,23.342103998418374
SEN,Senegal,2009,14097356679.2382,23.369253147198346
SEN,Senegal,2010,14575382431.8826,23.40259980773291
SEN,Senegal,2011,14769831308.7257,23.4158525122143
SEN,Senegal,2012,15361066998.8901,23.455102028326856
SEN,Senegal,2013,15731635117.4164,23.4789394975918
SEN,Senegal,2014,16710783797.4248,23.53932008434384
SEN,Senegal,2015,17774766696.1759,23.601045687158628
SEN,Senegal,2016,18904543055.8656,23.66266810345319
SEN,Senegal,2017,20304894471.3123,23.734127800893738
SEN,Senegal,2018,21565674310.7132,23.7943687353129
SEN,Senegal,2019,22560634320.127,23.839472380207898
SEN,Senegal,2020,22863414676.2849,23.852803857573765
SEN,Senegal,2021,24359596784.117,23.916191727274967
SEN,Senegal,2022,25297546478.5042,23.953973250843077
SEN,Senegal,2023,26374572022.2227,23.995666201965403
SEN,Senegal,2024,27973016519.3217,24.05450618672982
SLE,Sierra Leone,2005,4637426225.10187,22.257425356419596
SLE,Sierra Leone,2006,4836052320.36646,22.29936458857477
SLE,Sierra Leone,2007,5017392581.4315,22.336176229622637
SLE,Sierra Leone,2008,5202336667.33238,22.37237372070461
SLE,Sierra Leone,2009,5281974205.57014,22.387565767350537
SLE,Sierra Leone,2010,5617678842.06416,22.449184398110514
SLE,Sierra Leone,2011,6072747634.58121,22.52707699768492
SLE,Sierra Leone,2012,6715143020.4477,22.62763096534673
SLE,Sierra Leone,2013,7699806185.67422,22.764460994797602
SLE,Sierra Leone,2014,7098065167.70102,22.683088072264244
SLE,Sierra Leone,2015,6788352974.78329,22.638474182787203
SLE,Sierra Leone,2016,7225348888.80731,22.700861358887305
SLE,Sierra Leone,2017,7457128029.04966,22.7324361943361
SLE,Sierra Leone,2018,7672926606.69678,22.760963944958277
SLE,Sierra Leone,2019,8095145458.32686,22.814530392824622
SLE,Sierra Leone,2020,7993685031.06354,22.801917695791758
SLE,Sierra Leone,2021,8465060863.02376,22.859213042467122
SLE,Sierra Leone,2022,8914856495.10508,22.910984991116262
SLE,Sierra Leone,2023,9423896753.16695,22.96651450806207
SLE,Sierra Leone,2024,9828485690.6466,23.008550709456973
SOM,"Somalia, Fed. Rep.",2005,2932027546.4602,21.798960016035892
SOM,"Somalia, Fed. Rep.",2006,3122209723.10745,21.861806832666684
SOM,"Somalia, Fed. Rep.",2007,3331221429.82663,21.926604869429383
SOM,"Somalia, Fed. Rep.",2008,3554225115.76575,21.991402906193915
SOM,"Somalia, Fed. Rep.",2009,3792157453.24222,22.05620094295664
SOM,"Somalia, Fed. Rep.",2010,4046017818.73357,22.120998979719236
SOM,"Somalia, Fed. Rep.",2011,4316872490.49444,22.18579701648276
SOM,"Somalia, Fed. Rep.",2012,4605859127.18469,22.250595053245117
SOM,"Somalia, Fed. Rep.",2013,5110628982.78701,22.35458832219527
SOM,"Somalia, Fed. Rep.",2014,5569461554.68169,22.440564217394506
SOM,"Somalia, Fed. Rep.",2015,6152149099.99942,22.54006730487678
SOM,"Somalia, Fed. Rep.",2016,6584944951.37229,22.608051812406224
SOM,"Somalia, Fed. Rep.",2017,7555288980.07721,22.745513682115266
SOM,"Somalia, Fed. Rep.",2018,7710498420.37301,22.765848668394966
SOM,"Somalia, Fed. Rep.",2019,7926418061.75135,22.793467075939517
SOM,"Somalia, Fed. Rep.",2020,7707287719.38597,22.765432175261083
SOM,"Somalia, Fed. Rep.",2021,7972973226.06341,22.799323312385553
SOM,"Somalia, Fed. Rep.",2022,8189695542.68851,22.8261425598455
SOM,"Somalia, Fed. Rep.",2023,8531635197.80811,22.86704687970378
SOM,"Somalia, Fed. Rep.",2024,8882404280.64207,22.907338109628252
SDS,South Sudan,2008,20185217785.8109,23.72821638068089
SDS,South Sudan,2009,21202884179.2359,23.777403055561308
SDS,South Sudan,2010,22367646895.0144,23.830881416706113
SDS,South Sudan,2011,21329717232.6938,23.78336711255295
SDS,South Sudan,2012,11500530835.4315,23.165659030853032
SDS,South Sudan,2013,13010519613.8763,23.28902406824869
SDS,South Sudan,2014,13449448810.7001,23.322203961537436
SDS,South Sudan,2015,11997800760.2242,23.2079891999571
STP,Sao Tome and Principe,2005,176048759.302531,18.98627155612517
STP,Sao Tome and Principe,2006,191657434.828232,19.071220142819918
STP,Sao Tome and Principe,2007,198636586.369116,19.106987514004015
STP,Sao Tome and Principe,2008,211009232.403659,19.167412445950678
STP,Sao Tome and Principe,2009,217977600.590737,19.199902865890486
STP,Sao Tome and Principe,2010,221134908.544338,19.2142835191377
STP,Sao Tome and Principe,2011,225556350.897449,19.234080578803997
STP,Sao Tome and Principe,2012,232194345.227845,19.263085273907603
STP,Sao Tome and Principe,2013,244081946.538405,19.313014573342546
STP,Sao Tome and Principe,2014,256057120.595489,19.360911104880767
STP,Sao Tome and Principe,2015,259999643.047388,19.376190816084197
STP,Sao Tome and Principe,2016,273459368.754364,19.42666360847702
STP,Sao Tome and Principe,2017,284706696.977306,19.46697007489857
STP,Sao Tome and Principe,2018,297171520.830854,19.509820041286545
STP,Sao Tome and Principe,2019,303157496.465873,19.529763018745864
STP,Sao Tome and Principe,2020,311114954.79799,19.555673031422856
STP,Sao Tome and Principe,2021,317023957.753826,19.574487905496287
STP,Sao Tome and Principe,2022,317558772.390522,19.576173469057707
STP,Sao Tome and Principe,2023,318740893.733006,19.579889085348054
STP,Sao Tome and Principe,2024,322247041.654835,19.590829019461633
SWZ,Eswatini,2005,2868851690.22305,21.777177678717184
SWZ,Eswatini,2006,3061891254.30998,21.842298618956203
SWZ,Eswatini,2007,3194095189.73391,21.884569688966998
SWZ,Eswatini,2008,3240107842.57048,21.8988724509407
SWZ,Eswatini,2009,3286542195.57087,21.91310184464554
SWZ,Eswatini,2010,3412233861.45679,21.950633005099473
SWZ,Eswatini,2011,3475009965.0534,21.96886318360032
SWZ,Eswatini,2012,3617154618.7404,22.00895353678828
SWZ,Eswatini,2013,3765262097.18702,22.049083309902016
SWZ,Eswatini,2014,3842727914.01316,22.069448345609732
SWZ,Eswatini,2015,3908217914.21824,22.086347330631273
SWZ,Eswatini,2016,4023477834.54531,22.11541249853698
SWZ,Eswatini,2017,4165142616.56823,22.150016353652028
SWZ,Eswatini,2018,4167866438.89669,22.150670096473462
SWZ,Eswatini,2019,4435938143.62829,22.21300496215974
SWZ,Eswatini,2020,4304996589.59367,22.183042182629197
SWZ,Eswatini,2021,4487365678.93282,22.22453165804159
SWZ,Eswatini,2022,4504690089.10423,22.22838493298872
SWZ,Eswatini,2023,4663821718.37207,22.263101060215135
SWZ,Eswatini,2024,4802519614.26982,22.29240653677768
SYC,Seychelles,2005,936072662.702788,20.65720366252145
SYC,Seychelles,2006,1024120860.74662,20.747100384671832
SYC,Seychelles,2007,1115022508.93326,20.83214042903882
SYC,Seychelles,2008,1084627594.53557,20.804502534178855
SYC,Seychelles,2009,1057735598.8393,20.779396232571553
SYC,Seychelles,2010,1105387984.2341,20.82346222724293
SYC,Seychelles,2011,1210507986.73155,20.91430593219881
SYC,Seychelles,2012,1248162998.34204,20.944938706011076
SYC,Seychelles,2013,1263811654.24036,20.957398113847088
SYC,Seychelles,2014,1315169064.95728,20.99723106081961
SYC,Seychelles,2015,1432403352.12944,21.082619536304634
SYC,Seychelles,2016,1605975218.58763,21.196997021833642
SYC,Seychelles,2017,1717657339.98638,21.264227187755026
SYC,Seychelles,2018,1802500555.76177,21.312440735451634
SYC,Seychelles,2019,1901895701.03715,21.36611696309766
SYC,Seychelles,2020,1678615792.63838,21.241235357788916
SYC,Seychelles,2021,1687886479.31967,21.246742979270813
SYC,Seychelles,2022,1902424765.1769,21.36639510167608
SYC,Seychelles,2023,1945405357.99613,21.388736202583203
SYC,Seychelles,2024,2012826895.3276,21.422805986527187
TCD,Chad,2005,9841348751.69791,23.00985860687956
TCD,Chad,2006,9787927000.51755,23.004415524439928
TCD,Chad,2007,10199036983.3526,23.045559139382608
TCD,Chad,2008,10513288725.5159,23.075905886828533
TCD,Chad,2009,10365231906.8954,23.061722956621043
TCD,Chad,2010,11782555814.4129,23.189885953811235
TCD,Chad,2011,12312232324.3094,23.233859103050687
TCD,Chad,2012,13427942676.0538,23.320603647068925
TCD,Chad,2013,13809056592.5367,23.348590488676923
TCD,Chad,2014,14093914057.3116,23.369008914011705
TCD,Chad,2015,14559599499.5011,23.401516372434234
TCD,Chad,2016,13959379525.7795,23.359417486715458
TCD,Chad,2017,13733590857.5857,23.34311055622392
TCD,Chad,2018,14522052213.2592,23.39893417335725
TCD,Chad,2019,15303748438.8629,23.451363631342293
TCD,Chad,2020,15243505756.0454,23.447419397236494
TCD,Chad,2021,15288236703.0071,23.450349526692776
TCD,Chad,2022,15919594857.6964,23.490816568401666
TCD,Chad,2023,16553201687.3505,23.529845375488428
TCD,Chad,2024,17248313422.9922,23.570980203063566
TGO,Togo,2005,3683570962.95413,22.027148488990246
TGO,Togo,2006,3781190459.44883,22.053304733357987
TGO,Togo,2007,3736756295.1134,22.041483771278113
TGO,Togo,2008,3887557323.6915,22.081046859987165
TGO,Togo,2009,4099577351.44505,22.134149720329646
TGO,Togo,2010,4339580301.80856,22.191043475730122
TGO,Togo,2011,4592285181.71423,22.247643598067146
TGO,Togo,2012,4881723795.11932,22.30876423114285
TGO,Togo,2013,5166047627.07863,22.365373750911406
TGO,Togo,2014,5457063353.66745,22.42017663469782
TGO,Togo,2015,5755457836.01866,22.47341443043358
TGO,Togo,2016,5998044851.32381,22.514699394958477
TGO,Togo,2017,6238441246.41392,22.553996187868286
TGO,Togo,2018,6537585941.16754,22.600833812127533
TGO,Togo,2019,6859420393.24743,22.6488887843344
TGO,Togo,2020,7007740719.48155,22.670281192105193
TGO,Togo,2021,7367160812.92227,22.720298233229567
TGO,Togo,2022,7830882103.10093,22.7813409974494
TGO,Togo,2023,8315779388.69167,22.841420678053936
TGO,Togo,2024,8858969845.08846,22.904696324497444
TZA,Tanzania,2005,25882267435.0187,23.97682391615004
TZA,Tanzania,2006,27572954444.2321,24.040101217801556
TZA,Tanzania,2007,29439239572.2798,24.105594300727564
TZA,Tanzania,2008,31113277454.4947,24.160900492821114
TZA,Tanzania,2009,32752668789.9028,24.212250285475587
TZA,Tanzania,2010,34828049320.6343,24.273688914031975
TZA,Tanzania,2011,37500111399.4432,24.34760974057018
TZA,Tanzania,2012,39187673997.6272,24.39162809546053
TZA,Tanzania,2013,41845219654.6812,24.45724340166305
TZA,Tanzania,2014,44662433111.6494,24.522398562654725
TZA,Tanzania,2015,47413919817.124,24.582181689563654
TZA,Tanzania,2016,50669888784.2555,24.648597661528633
TZA,Tanzania,2017,54078588995.4215,24.713704177279748
TZA,Tanzania,2018,57054358529.8857,24.767270308756718
TZA,Tanzania,2019,60363511324.6004,24.823650642192515
TZA,Tanzania,2020,61565931105.4141,24.84337448801766
TZA,Tanzania,2021,64226431583.1539,24.885680669817003
TZA,Tanzania,2022,67159014151.451,24.93032898994514
TZA,Tanzania,2023,70563656177.7408,24.979781063880473
TZA,Tanzania,2024,74463225268.4644,25.033571219903667
UGA,Uganda,2005,16901146460.5212,23.550647294475215
UGA,Uganda,2006,18723891904.5488,23.65306618727148
UGA,Uganda,2007,20299025448.8812,23.733838714397482
UGA,Uganda,2008,22066817213.6558,23.8173408335691
UGA,Uganda,2009,23567695614.7273,23.88314278139011
UGA,Uganda,2010,24896350765.3932,23.93798707407005
UGA,Uganda,2011,27234530259.5375,24.027751499957063
UGA,Uganda,2012,28279643267.7641,24.065408063601165
UGA,Uganda,2013,29294007439.7726,24.100648807811655
UGA,Uganda,2014,30789849487.5724,24.150450910516614
UGA,Uganda,2015,32387183730.1002,24.201028617602866
UGA,Uganda,2016,33935615078.9833,24.24773089214734
UGA,Uganda,2017,34998276801.8745,24.278564662991624
UGA,Uganda,2018,37204541496.6985,24.339696674018544
UGA,Uganda,2019,39600047064.28,24.40209614369806
UGA,Uganda,2020,40768765796.4748,24.431182080973876
UGA,Uganda,2021,42210585952.7826,24.46593687849196
UGA,Uganda,2022,44147216889.624,24.510795724401817
UGA,Uganda,2023,46503341915.459,24.562790016106913
UGA,Uganda,2024,49319389340.67,24.62158313358987
ZAF,South Africa,2005,267546870424.295,26.31256060447327
ZAF,South Africa,2006,282539679229.874,26.367084835120565
ZAF,South Africa,2007,297685145427.081,26.419302205930396
ZAF,South Africa,2008,307184409060.741,26.450714085176614
ZAF,South Africa,2009,302459639039.778,26.435213680853554
ZAF,South Africa,2010,311653604140.269,26.46515816483926
ZAF,South Africa,2011,321528523981.702,26.496352098249066
ZAF,South Africa,2012,329233094599.263,26.52003183107092
ZAF,South Africa,2013,337416077838.151,26.544582658081076
ZAF,South Africa,2014,342186555600.731,26.558621909499248
ZAF,South Africa,2015,346709790458.563,26.57175392823078
ZAF,South Africa,2016,349013858372.625,26.578377467164547
ZAF,South Africa,2017,353055253707.071,26.58989040771313
ZAF,South Africa,2018,358551560868.533,26.605338310545488
ZAF,South Africa,2019,359483563936.676,26.60793429383197
ZAF,South Africa,2020,337307318679.639,26.544260276613304
ZAF,South Africa,2021,353695896167.047,26.591703330509386
ZAF,South Africa,2022,360975440918.611,26.61207576226873
ZAF,South Africa,2023,363885280375.697,26.62010449110557
ZAF,South Africa,2024,365831497261.341,26.625438674339428
ZMB,Zambia,2005,10887711636.03,23.11090061737744
ZMB,Zambia,2006,11748243095.7729,23.186969542592777
ZMB,Zambia,2007,12729507610.1931,23.267188569285572
ZMB,Zambia,2008,13719086269.626,23.342053858602615
ZMB,Zambia,2009,14984033821.7868,23.43025105927911
ZMB,Zambia,2010,16527123087.7163,23.528268691751858
ZMB,Zambia,2011,17447560252.6576,23.58246566221873
ZMB,Zambia,2012,18773117888.8094,23.655691783968987
ZMB,Zambia,2013,19722575262.7917,23.70502976901404
ZMB,Zambia,2014,20648211567.0616,23.7508945456809
ZMB,Zambia,2015,21251216798.7762,23.77967999179636
ZMB,Zambia,2016,22049221308.1088,23.816543123390684
ZMB,Zambia,2017,22826646593.6169,23.851194400742983
ZMB,Zambia,2018,23747586257.2512,23.89074673098862
ZMB,Zambia,2019,24089861649.0155,23.905056910468925
ZMB,Zambia,2020,23418945736.8993,23.87681117859888
ZMB,Zambia,2021,24879098747.8861,23.937293880201725
ZMB,Zambia,2022,26175604214.1895,23.988093677073245
ZMB,Zambia,2023,27580695690.34,24.04038193344376
ZMB,Zambia,2024,28634291574.827,24.077870842651276
ZWE,Zimbabwe,2005,13589857106.157,23.332589550422618
ZWE,Zimbabwe,2006,13119457397.7207,23.29736226272609
ZWE,Zimbabwe,2007,12640170700.3122,23.260145730345467
ZWE,Zimbabwe,2008,10406779091.4808,23.065723266460417
ZWE,Zimbabwe,2009,11787972496.3516,23.19034556862874
ZWE,Zimbabwe,2010,14107304144.8004,23.369958524656113
ZWE,Zimbabwe,2011,16109682999.8506,23.5026863567133
ZWE,Zimbabwe,2012,18794430788.9262,23.656826428264583
ZWE,Zimbabwe,2013,19168343271.8446,23.67652596730865
ZWE,Zimbabwe,2014,19623972034.3634,23.700017718828377
ZWE,Zimbabwe,2015,19973250000.0,23.71765971524892
ZWE,Zimbabwe,2016,20124206636.7998,23.725189237700057
ZWE,Zimbabwe,2017,21076969325.2127,23.771446780132454
ZWE,Zimbabwe,2018,22132908952.043,23.82033143072339
ZWE,Zimbabwe,2019,20731353612.1651,23.754913058520653
ZWE,Zimbabwe,2020,19110793941.1996,23.673519140185906
ZWE,Zimbabwe,2021,20729099176.6536,23.754804307392188
ZWE,Zimbabwe,2022,22001713149.7897,23.81438615771797
ZWE,Zimbabwe,2023,23178995952.2035,23.866512358656877
ZWE,Zimbabwe,2024,23582865676.3961,23.883786254628895
