Year,ISO,Country,National_Urban_NO2_Sum
2008,MOZ,Mozambique,7.786418300153541e+29
2009,MOZ,Mozambique,6.747267174509613e+29
2010,MOZ,Mozambique,6.917058392083968e+29
2011,MOZ,Mozambique,7.350928355047568e+29
2012,MOZ,Mozambique,6.545343362941219e+29
2013,MOZ,Mozambique,7.562111692146624e+29
2014,MOZ,Mozambique,8.852868745475383e+29
2015,MOZ,Mozambique,8.034251685795243e+29
2016,MOZ,Mozambique,6.356202526751533e+29
2017,MOZ,Mozambique,6.783606180470166e+29
2018,MOZ,Mozambique,6.373236591194125e+29
2019,MOZ,Mozambique,6.587778319554725e+29
2020,MOZ,Mozambique,5.3206938393578764e+29
2021,MOZ,Mozambique,6.112404964543169e+29
2022,MOZ,Mozambique,5.226473371485932e+29
2023,MOZ,Mozambique,5.325336440441543e+29
2024,MOZ,Mozambique,4.7442495014131755e+29
2025,MOZ,Mozambique,5.3570518807071166e+29
2005,NAM,Namibia,2.3899323317968453e+28
2006,NAM,Namibia,2.3794226245690175e+28
2007,NAM,Namibia,2.294663883278061e+28
2008,NAM,Namibia,2.340482124056046e+28
2009,NAM,Namibia,2.1849077447903502e+28
2010,NAM,Namibia,2.5515968721656694e+28
2011,NAM,Namibia,2.293208515222252e+28
2012,NAM,Namibia,2.426780486226615e+28
2013,NAM,Namibia,2.29498907427107e+28
2014,NAM,Namibia,2.3723197385329143e+28
2015,NAM,Namibia,2.5714245929943578e+28
2016,NAM,Namibia,2.425706294644246e+28
2017,NAM,Namibia,2.9039917809140365e+28
2018,NAM,Namibia,2.393925810146191e+28
2019,NAM,Namibia,2.374521398221281e+28
2020,NAM,Namibia,2.1621411844997166e+28
2021,NAM,Namibia,2.5544398603273535e+28
2022,NAM,Namibia,1.7684912696205982e+28
2023,NAM,Namibia,2.1631291885168316e+28
2024,NAM,Namibia,2.102886640799924e+28
2025,NAM,Namibia,2.3321025151949125e+28
2005,NER,Niger,9.239985085909239e+28
2006,NER,Niger,9.886683833159078e+28
2007,NER,Niger,9.904370844715962e+28
2008,NER,Niger,9.191802369954658e+28
2009,NER,Niger,1.0395230578341204e+29
2010,NER,Niger,9.995581154378912e+28
2011,NER,Niger,1.0240423732975302e+29
2012,NER,Niger,1.0226507358021548e+29
2013,NER,Niger,1.1159478878593536e+29
2014,NER,Niger,1.1380544884785914e+29
2015,NER,Niger,1.076771159542286e+29
2016,NER,Niger,1.1865635273962745e+29
2017,NER,Niger,1.1863284394631175e+29
2018,NER,Niger,9.783235480851968e+28
2019,NER,Niger,1.1599210857373501e+29
2020,NER,Niger,1.0056546135763477e+29
2021,NER,Niger,1.091761072724645e+29
2022,NER,Niger,1.15508655424216e+29
2023,NER,Niger,1.193259508490665e+29
2024,NER,Niger,1.0169014412015931e+29
2025,NER,Niger,1.129671925707222e+29
2005,NGA,Nigeria,1.2442171977442405e+30
2006,NGA,Nigeria,1.1233736245366798e+30
2007,NGA,Nigeria,1.2170411716455188e+30
2008,NGA,Nigeria,1.1817077050482926e+30
2009,NGA,Nigeria,1.0623496833064643e+30
2010,NGA,Nigeria,1.0877921687397248e+30
2011,NGA,Nigeria,1.1487775313674888e+30
2012,NGA,Nigeria,1.1818881799974931e+30
2013,NGA,Nigeria,1.2294322909633598e+30
2014,NGA,Nigeria,1.1765330013986636e+30
2015,NGA,Nigeria,1.277743458254511e+30
2016,NGA,Nigeria,1.3150345156245143e+30
2017,NGA,Nigeria,1.2462463989475044e+30
2018,NGA,Nigeria,1.2677925424764767e+30
2019,NGA,Nigeria,1.2047861174205995e+30
2020,NGA,Nigeria,1.2106784608371088e+30
2021,NGA,Nigeria,1.2325013062054569e+30
2022,NGA,Nigeria,1.2591155077706469e+30
2023,NGA,Nigeria,1.1259862786967073e+30
2024,NGA,Nigeria,1.1388093366053711e+30
2025,NGA,Nigeria,1.151001014168884e+30
2005,RWA,Rwanda,2.0286575433979907e+28
2006,RWA,Rwanda,1.8621393566334425e+28
2007,RWA,Rwanda,1.7605715304403272e+28
2008,RWA,Rwanda,1.7057308559622632e+28
2009,RWA,Rwanda,2.0136899024126706e+28
2010,RWA,Rwanda,1.959101465098052e+28
2011,RWA,Rwanda,2.0298746990384048e+28
2012,RWA,Rwanda,2.125340075938059e+28
2013,RWA,Rwanda,2.031371579995444e+28
2014,RWA,Rwanda,1.9978894689365598e+28
2015,RWA,Rwanda,1.85505935887416e+28
2016,RWA,Rwanda,1.7446139577226324e+28
2017,RWA,Rwanda,1.8389762328098936e+28
2018,RWA,Rwanda,1.7249453559263642e+28
2019,RWA,Rwanda,1.723646553301991e+28
2020,RWA,Rwanda,1.823514609727696e+28
2021,RWA,Rwanda,1.6245477899994957e+28
2022,RWA,Rwanda,1.7949139624843777e+28
2023,RWA,Rwanda,1.0161637081747624e+28
2024,RWA,Rwanda,1.428049860617567e+28
2025,RWA,Rwanda,1.1774983577198092e+28
2005,STP,Sao Tome and Principe,1.2048415658286022e+28
2006,STP,Sao Tome and Principe,1.2513880248248636e+28
2007,STP,Sao Tome and Principe,1.3140049169874813e+28
2008,STP,Sao Tome and Principe,1.4628287121122437e+28
2009,STP,Sao Tome and Principe,1.3550422255403773e+28
2010,STP,Sao Tome and Principe,1.5118327119100106e+28
2011,STP,Sao Tome and Principe,1.4391214018409796e+28
2012,STP,Sao Tome and Principe,1.589867498839081e+28
2013,STP,Sao Tome and Principe,1.441612861022906e+28
2014,STP,Sao Tome and Principe,1.4708345676603383e+28
2015,STP,Sao Tome and Principe,1.284658453516287e+28
2016,STP,Sao Tome and Principe,1.3851312957981745e+28
2017,STP,Sao Tome and Principe,1.4462559733180699e+28
2018,STP,Sao Tome and Principe,1.6177271771977462e+28
2019,STP,Sao Tome and Principe,1.4417176710008745e+28
2020,STP,Sao Tome and Principe,1.1812445649196607e+28
2021,STP,Sao Tome and Principe,1.1029831336354396e+28
2022,STP,Sao Tome and Principe,1.1595567021864708e+28
2023,STP,Sao Tome and Principe,8.512152605316275e+27
2024,STP,Sao Tome and Principe,1.2992279721356433e+28
2025,STP,Sao Tome and Principe,1.2274642040418156e+28
2005,SEN,Senegal,1.169342519556309e+29
2006,SEN,Senegal,1.1596824432809767e+29
2007,SEN,Senegal,1.1946715064856924e+29
2008,SEN,Senegal,1.1687649085655213e+29
2009,SEN,Senegal,1.1230447590440295e+29
2010,SEN,Senegal,1.2431866310414783e+29
2011,SEN,Senegal,1.353038811751976e+29
2012,SEN,Senegal,1.3255429378483047e+29
2013,SEN,Senegal,1.3625017107967538e+29
2014,SEN,Senegal,1.360571872900057e+29
2015,SEN,Senegal,1.511436008057142e+29
2016,SEN,Senegal,1.4738402679723074e+29
2017,SEN,Senegal,1.517437688595235e+29
2018,SEN,Senegal,1.3353681104641306e+29
2019,SEN,Senegal,1.4934094213597226e+29
2020,SEN,Senegal,1.5842499689344122e+29
2021,SEN,Senegal,1.543015224195864e+29
2022,SEN,Senegal,1.4792607183639024e+29
2023,SEN,Senegal,1.7448799568337124e+29
2024,SEN,Senegal,1.5498019184721128e+29
2025,SEN,Senegal,1.5057577302105007e+29
2005,SLE,Sierra Leone,2.4490795025669126e+28
2006,SLE,Sierra Leone,2.613153161799501e+28
2007,SLE,Sierra Leone,2.829630028999732e+28
2008,SLE,Sierra Leone,2.7278677254591068e+28
2009,SLE,Sierra Leone,2.8445660123236124e+28
2010,SLE,Sierra Leone,2.151309974443425e+28
2011,SLE,Sierra Leone,2.348906251325573e+28
2012,SLE,Sierra Leone,2.7085213747806015e+28
2013,SLE,Sierra Leone,2.4502935768677127e+28
2014,SLE,Sierra Leone,2.216386513839325e+28
2015,SLE,Sierra Leone,2.740433700009427e+28
2016,SLE,Sierra Leone,2.403979721236665e+28
2017,SLE,Sierra Leone,2.3062273769032466e+28
2018,SLE,Sierra Leone,2.562843538681458e+28
2019,SLE,Sierra Leone,2.3494281276215935e+28
2020,SLE,Sierra Leone,2.581483407700545e+28
2021,SLE,Sierra Leone,2.4854042708292714e+28
2022,SLE,Sierra Leone,2.7715379176360453e+28
2023,SLE,Sierra Leone,2.1880786932422272e+28
2024,SLE,Sierra Leone,2.4096038472501266e+28
2025,SLE,Sierra Leone,2.2375566895220603e+28
2005,SOM,Somalia,6.204111376846492e+28
2006,SOM,Somalia,6.289054222571192e+28
2007,SOM,Somalia,6.054167051628524e+28
2008,SOM,Somalia,6.1309868657669735e+28
2009,SOM,Somalia,5.916802325299443e+28
2010,SOM,Somalia,6.189208706094382e+28
2011,SOM,Somalia,6.372527940773326e+28
2012,SOM,Somalia,6.7508270402760215e+28
2013,SOM,Somalia,6.234072079151067e+28
2014,SOM,Somalia,6.387479599897148e+28
2015,SOM,Somalia,6.683026725107766e+28
2016,SOM,Somalia,6.39185676794288e+28
2017,SOM,Somalia,6.150567472079782e+28
2018,SOM,Somalia,6.724071503969804e+28
2019,SOM,Somalia,5.891090836095398e+28
2020,SOM,Somalia,6.51549528567842e+28
2021,SOM,Somalia,5.998524465091536e+28
2022,SOM,Somalia,6.175615280587155e+28
2023,SOM,Somalia,5.750269154848089e+28
2024,SOM,Somalia,6.60738076285369e+28
2025,SOM,Somalia,5.739006586928807e+28
2005,ZAF,South Africa,2.0928747483543395e+30
2006,ZAF,South Africa,2.452557657740241e+30
2007,ZAF,South Africa,2.4385793513743972e+30
2008,ZAF,South Africa,2.27283993581668e+30
2009,ZAF,South Africa,2.2029882205906363e+30
2010,ZAF,South Africa,2.3769890127128038e+30
2011,ZAF,South Africa,2.1282871403175818e+30
2012,ZAF,South Africa,1.8734731719810298e+30
2013,ZAF,South Africa,2.0589908413094583e+30
2014,ZAF,South Africa,2.1465621296951257e+30
2015,ZAF,South Africa,2.0319130457348344e+30
2016,ZAF,South Africa,2.0741803383166437e+30
2017,ZAF,South Africa,2.2409393583274078e+30
2018,ZAF,South Africa,2.0434882841675646e+30
2019,ZAF,South Africa,1.964168121410409e+30
2020,ZAF,South Africa,2.0092201982207927e+30
2021,ZAF,South Africa,1.9620288728779578e+30
2022,ZAF,South Africa,1.7913452543248368e+30
2023,ZAF,South Africa,1.650957540910694e+30
2024,ZAF,South Africa,1.6519046445742332e+30
2025,ZAF,South Africa,1.6415904477596107e+30
2005,SDS,South Sudan,2.9916579380273354e+28
2006,SDS,South Sudan,2.2651617545066617e+28
2007,SDS,South Sudan,2.9529675929269415e+28
2008,SDS,South Sudan,2.8932580533372633e+28
2009,SDS,South Sudan,3.076442138426849e+28
2010,SDS,South Sudan,2.7045080521835807e+28
2011,SDS,South Sudan,3.1664288046274893e+28
2012,SDS,South Sudan,2.9164560202912646e+28
2013,SDS,South Sudan,2.9671115515534005e+28
2014,SDS,South Sudan,2.5652835857303524e+28
2015,SDS,South Sudan,2.682710650717435e+28
2016,SDS,South Sudan,2.9962884510691143e+28
2017,SDS,South Sudan,2.439211985315895e+28
2018,SDS,South Sudan,2.5976362403049884e+28
2019,SDS,South Sudan,2.1725564659571027e+28
2020,SDS,South Sudan,2.2425113474241887e+28
2021,SDS,South Sudan,3.262276065897131e+28
2022,SDS,South Sudan,2.3915456189079e+28
2023,SDS,South Sudan,2.533216356318201e+28
2024,SDS,South Sudan,2.876977235360994e+28
2025,SDS,South Sudan,2.9195315669942337e+28
2005,SDN,Sudan,2.4042517629764975e+29
2006,SDN,Sudan,2.5271575615207903e+29
2007,SDN,Sudan,2.4550388287157352e+29
2008,SDN,Sudan,2.593089387212758e+29
2009,SDN,Sudan,2.6358130591200113e+29
2010,SDN,Sudan,2.6526558694118177e+29
2011,SDN,Sudan,2.5263808115213376e+29
2012,SDN,Sudan,2.5757434095243813e+29
2013,SDN,Sudan,2.575159334760427e+29
2014,SDN,Sudan,2.8518785072907443e+29
2015,SDN,Sudan,2.8347189956833005e+29
2016,SDN,Sudan,3.1285573982649385e+29
2017,SDN,Sudan,3.206252848469614e+29
2018,SDN,Sudan,2.769766801459163e+29
2019,SDN,Sudan,3.0332698087250735e+29
2020,SDN,Sudan,2.7074034293071864e+29
2021,SDN,Sudan,2.882831259490307e+29
2022,SDN,Sudan,2.6711740554777544e+29
2023,SDN,Sudan,2.4976609395089448e+29
2024,SDN,Sudan,2.13433279740154e+29
2025,SDN,Sudan,2.1481113815562623e+29
2005,TZA,Tanzania,1.3758430883654023e+29
2006,TZA,Tanzania,1.1126161316881723e+29
2007,TZA,Tanzania,1.3269075525976876e+29
2008,TZA,Tanzania,1.1816540386257903e+29
2009,TZA,Tanzania,1.2709999498080263e+29
2010,TZA,Tanzania,1.4023159222203557e+29
2011,TZA,Tanzania,1.3941572081928402e+29
2012,TZA,Tanzania,1.5636925686834355e+29
2013,TZA,Tanzania,1.4162815288827144e+29
2014,TZA,Tanzania,1.4388444053455762e+29
2015,TZA,Tanzania,1.5294049912408555e+29
2016,TZA,Tanzania,1.3502202868754874e+29
2017,TZA,Tanzania,1.3711914676188982e+29
2018,TZA,Tanzania,1.423935446220805e+29
2019,TZA,Tanzania,1.2584026511000727e+29
2020,TZA,Tanzania,1.319255583173621e+29
2021,TZA,Tanzania,1.3481737091516897e+29
2022,TZA,Tanzania,1.3078503415520148e+29
2023,TZA,Tanzania,1.2921746300793185e+29
2024,TZA,Tanzania,1.2590355406500412e+29
2025,TZA,Tanzania,1.18906340321283e+29
2005,TGO,Togo,2.1087433830769834e+28
2006,TGO,Togo,1.9247971342336038e+28
2007,TGO,Togo,2.0716106633236928e+28
2008,TGO,Togo,2.0757289337008556e+28
2009,TGO,Togo,1.820180187609682e+28
2010,TGO,Togo,1.8425541039547887e+28
2011,TGO,Togo,2.0100155449793683e+28
2012,TGO,Togo,1.9222158799595775e+28
2013,TGO,Togo,1.994187038697724e+28
2014,TGO,Togo,1.8194416851243079e+28
2015,TGO,Togo,1.9031049355446224e+28
2016,TGO,Togo,2.1243658284751397e+28
2017,TGO,Togo,1.8950770563377889e+28
2018,TGO,Togo,1.9491663822746955e+28
2019,TGO,Togo,1.8513127242320917e+28
2020,TGO,Togo,1.7849605317537664e+28
2021,TGO,Togo,1.7576949513295398e+28
2022,TGO,Togo,1.7213742015748216e+28
2023,TGO,Togo,1.5592794666557925e+28
2024,TGO,Togo,1.5857047556533144e+28
2025,TGO,Togo,1.7673620454820915e+28
2005,UGA,Uganda,8.73329940071625e+28
2006,UGA,Uganda,9.30032581211088e+28
2007,UGA,Uganda,8.98145144867599e+28
2008,UGA,Uganda,8.157316205014103e+28
2009,UGA,Uganda,9.163504919181683e+28
2010,UGA,Uganda,9.957641482889778e+28
2011,UGA,Uganda,9.536890092628532e+28
2012,UGA,Uganda,9.81215533902502e+28
2013,UGA,Uganda,8.695064326106174e+28
2014,UGA,Uganda,8.490082745606329e+28
2015,UGA,Uganda,1.007740490103097e+29
2016,UGA,Uganda,8.283689144367399e+28
2017,UGA,Uganda,9.087190981335932e+28
2018,UGA,Uganda,9.123837369181642e+28
2019,UGA,Uganda,8.150760165084326e+28
2020,UGA,Uganda,7.847541493455402e+28
2021,UGA,Uganda,8.828854368504568e+28
2022,UGA,Uganda,9.465562634465781e+28
2023,UGA,Uganda,7.682844907766742e+28
2024,UGA,Uganda,7.768302236076001e+28
2025,UGA,Uganda,6.718283050433868e+28
2005,ZMB,Zambia,1.5497872859190551e+29
2006,ZMB,Zambia,2.0060156240141276e+29
2007,ZMB,Zambia,1.6743742076542875e+29
2008,ZMB,Zambia,2.1311292122032734e+29
2009,ZMB,Zambia,1.6313920228665864e+29
2010,ZMB,Zambia,1.7779433990924404e+29
2011,ZMB,Zambia,1.802466983826444e+29
2012,ZMB,Zambia,1.636845515250225e+29
2013,ZMB,Zambia,2.1649613490159722e+29
2014,ZMB,Zambia,1.7592234505381333e+29
2015,ZMB,Zambia,2.0793834461420744e+29
2016,ZMB,Zambia,2.206185380139035e+29
2017,ZMB,Zambia,1.912205819528296e+29
2018,ZMB,Zambia,1.7415159771887734e+29
2019,ZMB,Zambia,2.0263825612737276e+29
2020,ZMB,Zambia,1.925999565127881e+29
2021,ZMB,Zambia,1.6326632612663257e+29
2022,ZMB,Zambia,1.9572822372490374e+29
2023,ZMB,Zambia,1.3535125385906968e+29
2024,ZMB,Zambia,1.7260579886269828e+29
2025,ZMB,Zambia,1.3283367639547806e+29
2005,ZWE,Zimbabwe,1.9116013139806538e+29
2006,ZWE,Zimbabwe,1.794991655427401e+29
2007,ZWE,Zimbabwe,1.845439240792066e+29
2008,ZWE,Zimbabwe,2.0201582283165616e+29
2009,ZWE,Zimbabwe,1.813560452791431e+29
2010,ZWE,Zimbabwe,2.1017245257240084e+29
2011,ZWE,Zimbabwe,2.0239345331641073e+29
2012,ZWE,Zimbabwe,2.0128138760509106e+29
2013,ZWE,Zimbabwe,2.164246632932899e+29
2014,ZWE,Zimbabwe,2.0287941435929448e+29
2015,ZWE,Zimbabwe,1.9085664788769113e+29
2016,ZWE,Zimbabwe,2.1796744934420095e+29
2017,ZWE,Zimbabwe,2.0804904324717954e+29
2018,ZWE,Zimbabwe,1.978854611382325e+29
2019,ZWE,Zimbabwe,2.0238988285201764e+29
2020,ZWE,Zimbabwe,2.0175257067924462e+29
2021,ZWE,Zimbabwe,2.0351207457638242e+29
2022,ZWE,Zimbabwe,2.0348896175411466e+29
2023,ZWE,Zimbabwe,1.807431016746434e+29
2024,ZWE,Zimbabwe,1.87957081965478e+29
2025,ZWE,Zimbabwe,1.9698972690980434e+29
