Year,ISO,Country,National_Urban_NO2_Sum
2021,MRT,Mauritania,1.7446296309820725e+33
2022,MRT,Mauritania,1.6330283396999818e+33
2023,MRT,Mauritania,1.7572577816679662e+33
2024,MRT,Mauritania,1.6030988131173418e+33
2025,MRT,Mauritania,1.7377302848482507e+33
2005,MUS,Mauritius,8.507790553712598e+29
2006,MUS,Mauritius,7.66399767974146e+29
2007,MUS,Mauritius,7.274107858540278e+29
2008,MUS,Mauritius,6.850053244855345e+29
2009,MUS,Mauritius,7.14020309095701e+29
2010,MUS,Mauritius,9.1749574803377e+29
2011,MUS,Mauritius,8.765473310984109e+29
2012,MUS,Mauritius,8.60050689560913e+29
2013,MUS,Mauritius,8.260260303840138e+29
2014,MUS,Mauritius,1.002283957100046e+30
2015,MUS,Mauritius,1.0308251635818058e+30
2016,MUS,Mauritius,8.202225242924755e+29
2017,MUS,Mauritius,9.61623621887353e+29
2018,MUS,Mauritius,9.146032194466526e+29
2019,MUS,Mauritius,8.321618073148544e+29
2020,MUS,Mauritius,8.575626803090192e+29
2021,MUS,Mauritius,8.756796257557321e+29
2022,MUS,Mauritius,9.07094817837225e+29
2023,MUS,Mauritius,7.583912380399045e+29
2024,MUS,Mauritius,9.307970360247556e+29
2025,MUS,Mauritius,1.002179353357815e+30
2005,MWI,Malawi,8.581653375588258e+31
2006,MWI,Malawi,2.4864344101164665e+32
2007,MWI,Malawi,1.6281342884591685e+32
2008,MWI,Malawi,2.247256809449256e+32
2009,MWI,Malawi,1.860603618296551e+32
2010,MWI,Malawi,2.120989321793703e+32
2011,MWI,Malawi,1.7904612068737377e+32
2012,MWI,Malawi,1.335766741828912e+32
2013,MWI,Malawi,2.7526415986929067e+32
2014,MWI,Malawi,1.831460564713889e+32
2015,MWI,Malawi,2.3514453262589346e+32
2016,MWI,Malawi,2.531470536474284e+32
2017,MWI,Malawi,2.2299632980318793e+32
2018,MWI,Malawi,2.0702915953934867e+32
2019,MWI,Malawi,3.0409618919278586e+32
2020,MWI,Malawi,2.8360801775085723e+32
2021,MWI,Malawi,2.2233419008763148e+32
2022,MWI,Malawi,2.5256583694238783e+32
2023,MWI,Malawi,1.7810262946551544e+32
2024,MWI,Malawi,2.1737027980131245e+32
2025,MWI,Malawi,1.9503661283933073e+32
2005,NAM,Namibia,1.5590759540715076e+33
2006,NAM,Namibia,1.4102212019688463e+33
2007,NAM,Namibia,1.4039426880956723e+33
2008,NAM,Namibia,1.4986820562295047e+33
2009,NAM,Namibia,1.2789430091614569e+33
2010,NAM,Namibia,1.5094321996977235e+33
2011,NAM,Namibia,1.0200851460621537e+33
2012,NAM,Namibia,1.0563360871023557e+33
2013,NAM,Namibia,1.3895182536012757e+33
2014,NAM,Namibia,1.6449871890705658e+33
2015,NAM,Namibia,1.520246262092883e+33
2016,NAM,Namibia,1.5898603924392743e+33
2017,NAM,Namibia,1.639057534606346e+33
2018,NAM,Namibia,1.4764385225398566e+33
2019,NAM,Namibia,1.5416231346314548e+33
2020,NAM,Namibia,1.5229357189304526e+33
2021,NAM,Namibia,1.420853252299364e+33
2022,NAM,Namibia,1.407479325497862e+33
2023,NAM,Namibia,1.322682198284322e+33
2024,NAM,Namibia,1.4435709411416342e+33
2025,NAM,Namibia,1.4372032789821255e+33
2005,NER,Niger,1.7812717069429675e+33
2006,NER,Niger,1.804118327409769e+33
2007,NER,Niger,1.7950704857530347e+33
2008,NER,Niger,1.7614268908941183e+33
2009,NER,Niger,1.8995930239314494e+33
2010,NER,Niger,1.8022388995682423e+33
2011,NER,Niger,1.8209355300341697e+33
2012,NER,Niger,1.9460424846635346e+33
2013,NER,Niger,1.90825253828413e+33
2014,NER,Niger,2.042438796752658e+33
2015,NER,Niger,1.9841435250257327e+33
2016,NER,Niger,2.11034673623513e+33
2017,NER,Niger,2.154825761624983e+33
2018,NER,Niger,1.9152714810383636e+33
2019,NER,Niger,2.1302659698622183e+33
2020,NER,Niger,1.8873025096954888e+33
2021,NER,Niger,2.0056808965425145e+33
2022,NER,Niger,1.9681839562322387e+33
2023,NER,Niger,2.0674356972819193e+33
2024,NER,Niger,1.904579745871943e+33
2025,NER,Niger,1.9342879774511115e+33
2005,NGA,Nigeria,2.6118618215905984e+33
2006,NGA,Nigeria,2.4858764830065393e+33
2007,NGA,Nigeria,2.4762367375842728e+33
2008,NGA,Nigeria,2.495978842691967e+33
2009,NGA,Nigeria,2.4340802723772362e+33
2010,NGA,Nigeria,2.3970666671295976e+33
2011,NGA,Nigeria,2.577500126303404e+33
2012,NGA,Nigeria,2.7355089600218424e+33
2013,NGA,Nigeria,2.942476112802628e+33
2014,NGA,Nigeria,2.7554396603623093e+33
2015,NGA,Nigeria,2.8243587408337455e+33
2016,NGA,Nigeria,2.8263445895097486e+33
2017,NGA,Nigeria,2.7279887766736466e+33
2018,NGA,Nigeria,2.7072454107697064e+33
2019,NGA,Nigeria,2.6843726423313207e+33
2020,NGA,Nigeria,2.5440123734578398e+33
2021,NGA,Nigeria,2.677395819145886e+33
2022,NGA,Nigeria,2.7458748910980143e+33
2023,NGA,Nigeria,2.48918006848722e+33
2024,NGA,Nigeria,2.5053582616180595e+33
2025,NGA,Nigeria,2.4484505844056236e+33
2005,RWA,Rwanda,4.71209615622324e+31
2006,RWA,Rwanda,4.385281004624491e+31
2007,RWA,Rwanda,4.407752625675643e+31
2008,RWA,Rwanda,4.213771802714977e+31
2009,RWA,Rwanda,4.744627463618349e+31
2010,RWA,Rwanda,5.006796982870725e+31
2011,RWA,Rwanda,4.807119384869637e+31
2012,RWA,Rwanda,5.1794780199617365e+31
2013,RWA,Rwanda,4.466568167919746e+31
2014,RWA,Rwanda,4.831216895059292e+31
2015,RWA,Rwanda,4.300995669174173e+31
2016,RWA,Rwanda,3.8191320937748014e+31
2017,RWA,Rwanda,4.097864027662599e+31
2018,RWA,Rwanda,4.349735308851204e+31
2019,RWA,Rwanda,4.1478421763591595e+31
2020,RWA,Rwanda,4.161933620933973e+31
2021,RWA,Rwanda,3.7888907471585724e+31
2022,RWA,Rwanda,4.0347258550153548e+31
2023,RWA,Rwanda,2.662495479401207e+31
2024,RWA,Rwanda,2.7687147897081707e+31
2025,RWA,Rwanda,2.5811074543921337e+31
2005,SDN,Sudan,3.4555549725916417e+33
2006,SDN,Sudan,3.482589640691443e+33
2007,SDN,Sudan,3.207821854635172e+33
2008,SDN,Sudan,3.457127877321278e+33
2009,SDN,Sudan,3.523511453562861e+33
2010,SDN,Sudan,3.73279484074127e+33
2011,SDN,Sudan,3.5940547200991535e+33
2012,SDN,Sudan,3.521674708489761e+33
2013,SDN,Sudan,3.6280461701791577e+33
2014,SDN,Sudan,4.0077897428901754e+33
2015,SDN,Sudan,3.756673320811465e+33
2016,SDN,Sudan,4.097833649884673e+33
2017,SDN,Sudan,4.227164100914735e+33
2018,SDN,Sudan,3.70984360381693e+33
2019,SDN,Sudan,3.9976305207651607e+33
2020,SDN,Sudan,3.664373624944163e+33
2021,SDN,Sudan,3.900428838226658e+33
2022,SDN,Sudan,3.685713272132395e+33
2023,SDN,Sudan,3.800054159385749e+33
2024,SDN,Sudan,3.563526876471224e+33
2025,SDN,Sudan,3.491534479156381e+33
2005,SEN,Senegal,2.5578703306452814e+32
2006,SEN,Senegal,2.475089715907091e+32
2007,SEN,Senegal,2.9448661762234616e+32
2008,SEN,Senegal,2.547654898938809e+32
2009,SEN,Senegal,2.7706402070286207e+32
2010,SEN,Senegal,2.6716088059539496e+32
2011,SEN,Senegal,2.4908539704062062e+32
2012,SEN,Senegal,3.0062303446286085e+32
2013,SEN,Senegal,2.8945932026070194e+32
2014,SEN,Senegal,3.0995542229769126e+32
2015,SEN,Senegal,3.609912818754022e+32
2016,SEN,Senegal,2.8230531297712398e+32
2017,SEN,Senegal,3.251169075111933e+32
2018,SEN,Senegal,2.938392597002737e+32
2019,SEN,Senegal,3.0844903921765876e+32
2020,SEN,Senegal,3.143995572585059e+32
2021,SEN,Senegal,3.162882779387892e+32
2022,SEN,Senegal,2.7045683037360683e+32
2023,SEN,Senegal,2.811307242094897e+32
2024,SEN,Senegal,2.8579878072177363e+32
2025,SEN,Senegal,3.2230807607449607e+32
2005,SLE,Sierra Leone,-4.929596817644155e+30
2006,SLE,Sierra Leone,-1.9748571559534773e+32
2007,SLE,Sierra Leone,-5.2910902512511305e+32
2008,SLE,Sierra Leone,-1.5530474262736427e+32
2009,SLE,Sierra Leone,-7.189724161883334e+32
2010,SLE,Sierra Leone,-9.084939341676992e+31
2011,SLE,Sierra Leone,-1.9914209595540895e+32
2012,SLE,Sierra Leone,-5.5960237947201855e+32
2013,SLE,Sierra Leone,-3.973614910508208e+32
2014,SLE,Sierra Leone,-6.332960917826061e+32
2015,SLE,Sierra Leone,-6.663140052773162e+32
2016,SLE,Sierra Leone,-6.735984069920228e+32
2017,SLE,Sierra Leone,-3.2794272098045135e+32
2018,SLE,Sierra Leone,-1.1655004991998139e+32
2019,SLE,Sierra Leone,-2.5603272732500992e+32
2020,SLE,Sierra Leone,-2.488230185298518e+32
2021,SLE,Sierra Leone,-1.246430038660352e+32
2022,SLE,Sierra Leone,-9.435233769497119e+31
2023,SLE,Sierra Leone,-2.9906876414767194e+32
2024,SLE,Sierra Leone,-2.463391755300431e+32
2025,SLE,Sierra Leone,-1.0664080225744517e+32
2005,SOM,Somalia,6.845418347293099e+32
2006,SOM,Somalia,6.913175307711891e+32
2007,SOM,Somalia,6.7991737578652e+32
2008,SOM,Somalia,6.717891351256696e+32
2009,SOM,Somalia,6.658338561432859e+32
2010,SOM,Somalia,6.816554398047282e+32
2011,SOM,Somalia,6.572599625061205e+32
2012,SOM,Somalia,6.991879818690457e+32
2013,SOM,Somalia,6.797611077245428e+32
2014,SOM,Somalia,6.744990461178575e+32
2015,SOM,Somalia,6.936538226858248e+32
2016,SOM,Somalia,6.635219383927557e+32
2017,SOM,Somalia,6.695480513250818e+32
2018,SOM,Somalia,7.205316162220021e+32
2019,SOM,Somalia,6.694218583348944e+32
2020,SOM,Somalia,6.624149192681664e+32
2021,SOM,Somalia,6.587170721418373e+32
2022,SOM,Somalia,6.71437200101206e+32
2023,SOM,Somalia,5.650138717666928e+32
2024,SOM,Somalia,6.4059941153902675e+32
2025,SOM,Somalia,6.006695901876002e+32
2005,STP,São Tomé and Principe,2.674549324602162e+30
2006,STP,São Tomé and Principe,2.6894346964243306e+30
2007,STP,São Tomé and Principe,2.773322534975929e+30
2008,STP,São Tomé and Principe,3.043145745448757e+30
2009,STP,São Tomé and Principe,2.9976237215737574e+30
2010,STP,São Tomé and Principe,3.059415989031486e+30
2011,STP,São Tomé and Principe,2.7004474008572974e+30
2012,STP,São Tomé and Principe,3.2219311327444736e+30
2013,STP,São Tomé and Principe,2.9501093833160694e+30
2014,STP,São Tomé and Principe,2.986408559930133e+30
2015,STP,São Tomé and Principe,2.8447664892223144e+30
2016,STP,São Tomé and Principe,2.813824065365481e+30
2017,STP,São Tomé and Principe,2.795468303968685e+30
2018,STP,São Tomé and Principe,3.1516143071728354e+30
2019,STP,São Tomé and Principe,2.8361809795932754e+30
2020,STP,São Tomé and Principe,2.4713651516326743e+30
2021,STP,São Tomé and Principe,2.3977386595833105e+30
2022,STP,São Tomé and Principe,2.266097636408822e+30
2023,STP,São Tomé and Principe,1.6845346782590062e+30
2024,STP,São Tomé and Principe,2.582839170399446e+30
2025,STP,São Tomé and Principe,2.3690470757266267e+30
2005,SWZ,eSwatini,2.3148700689152163e+32
2006,SWZ,eSwatini,2.2928081897935195e+32
2007,SWZ,eSwatini,2.4401650160054026e+32
2008,SWZ,eSwatini,2.1183110047535955e+32
2009,SWZ,eSwatini,2.4290916383454068e+32
2010,SWZ,eSwatini,2.4375761856530243e+32
2011,SWZ,eSwatini,2.4584095746348777e+32
2012,SWZ,eSwatini,2.272321150292015e+32
2013,SWZ,eSwatini,2.407689528847084e+32
2014,SWZ,eSwatini,2.712356072716945e+32
2015,SWZ,eSwatini,2.3662955377228928e+32
2016,SWZ,eSwatini,2.1948280415533253e+32
2017,SWZ,eSwatini,2.1431540237611444e+32
2018,SWZ,eSwatini,2.0024574827405044e+32
2019,SWZ,eSwatini,1.9194159231236118e+32
2020,SWZ,eSwatini,1.539505311898065e+32
2021,SWZ,eSwatini,1.6131093246397509e+32
2022,SWZ,eSwatini,1.7491315259990856e+32
2023,SWZ,eSwatini,1.6912086258561064e+32
2024,SWZ,eSwatini,1.509478660559147e+32
2025,SWZ,eSwatini,1.6804152852098047e+32
2005,SYC,Seychelles,5.366770114901394e+29
2006,SYC,Seychelles,3.947973095084385e+29
2007,SYC,Seychelles,4.95193813483619e+29
2008,SYC,Seychelles,3.854514496580703e+29
2009,SYC,Seychelles,4.2187702024514254e+29
2010,SYC,Seychelles,3.901484206910445e+29
2011,SYC,Seychelles,3.6074026806869e+29
2012,SYC,Seychelles,4.433818559869456e+29
2013,SYC,Seychelles,4.327794959735538e+29
2014,SYC,Seychelles,5.2344552786164186e+29
2015,SYC,Seychelles,5.2196214552877805e+29
2016,SYC,Seychelles,5.148341475335024e+29
2017,SYC,Seychelles,4.5913053387585146e+29
2018,SYC,Seychelles,3.810671435779853e+29
2019,SYC,Seychelles,4.216217477345552e+29
2020,SYC,Seychelles,4.496597415229374e+29
2021,SYC,Seychelles,4.7194344982900704e+29
2022,SYC,Seychelles,5.400764941921064e+29
2023,SYC,Seychelles,3.3947062476461224e+29
2024,SYC,Seychelles,4.977045107253562e+29
2025,SYC,Seychelles,5.501440042918378e+29
2005,TCD,Chad,1.543032428395378e+33
2006,TCD,Chad,1.5988508048901415e+33
2007,TCD,Chad,1.5461819545112448e+33
2008,TCD,Chad,1.677965132985033e+33
2009,TCD,Chad,1.698241262265457e+33
2010,TCD,Chad,1.8007781250074573e+33
2011,TCD,Chad,1.6417238988298005e+33
2012,TCD,Chad,1.802206355692132e+33
2013,TCD,Chad,1.8527567963426485e+33
2014,TCD,Chad,1.950827777614979e+33
2015,TCD,Chad,1.869193703792409e+33
2016,TCD,Chad,1.8037574202011805e+33
2017,TCD,Chad,1.960731414972097e+33
2018,TCD,Chad,1.8083977161711386e+33
2019,TCD,Chad,1.9760457074265992e+33
2020,TCD,Chad,1.820431155049008e+33
2021,TCD,Chad,1.8525627380668257e+33
2022,TCD,Chad,1.9942728392438208e+33
2023,TCD,Chad,2.0377084540966158e+33
2024,TCD,Chad,1.9820488483328694e+33
2025,TCD,Chad,1.9973604552958368e+33
2005,TGO,Togo,1.2007369227420602e+32
2006,TGO,Togo,1.1128148268065939e+32
2007,TGO,Togo,1.161054110322945e+32
2008,TGO,Togo,9.835975327950927e+31
2009,TGO,Togo,8.505765342686214e+31
2010,TGO,Togo,9.484826947187855e+31
2011,TGO,Togo,7.919658269682072e+31
2012,TGO,Togo,1.239010568910164e+32
2013,TGO,Togo,1.1852747687049799e+32
2014,TGO,Togo,1.0680384864490908e+32
2015,TGO,Togo,1.0484934095319175e+32
2016,TGO,Togo,1.332482360875049e+32
2017,TGO,Togo,1.1396496223378039e+32
2018,TGO,Togo,1.3647400575019248e+32
2019,TGO,Togo,1.2125565094152052e+32
2020,TGO,Togo,1.1281981155319061e+32
2021,TGO,Togo,1.257429224633115e+32
2022,TGO,Togo,1.1714008471235224e+32
2023,TGO,Togo,1.0968428412475457e+32
2024,TGO,Togo,1.1794275382971488e+32
2025,TGO,Togo,1.401585268236316e+32
2005,TZA,Tanzania,1.1338437090203953e+33
2006,TZA,Tanzania,1.2058336725541347e+33
2007,TZA,Tanzania,9.466937638792225e+32
2008,TZA,Tanzania,1.1881489817103305e+33
2009,TZA,Tanzania,1.1357627373088441e+33
2010,TZA,Tanzania,1.2312396824501014e+33
2011,TZA,Tanzania,1.3075631917065347e+33
2012,TZA,Tanzania,1.5057673408776317e+33
2013,TZA,Tanzania,1.208828391847495e+33
2014,TZA,Tanzania,1.3579737232044984e+33
2015,TZA,Tanzania,1.557495790725144e+33
2016,TZA,Tanzania,1.1135429757280872e+33
2017,TZA,Tanzania,1.560492760807234e+33
2018,TZA,Tanzania,1.6427403750138785e+33
2019,TZA,Tanzania,1.4921369586796685e+33
2020,TZA,Tanzania,1.660672351516305e+33
2021,TZA,Tanzania,1.3029386554686442e+33
2022,TZA,Tanzania,1.539613577477043e+33
2023,TZA,Tanzania,1.2424903844159628e+33
2024,TZA,Tanzania,1.0980436379753748e+33
2025,TZA,Tanzania,1.0924601834122485e+33
2005,UGA,Uganda,1.6460310957306907e+32
2006,UGA,Uganda,3.556907751373766e+32
2007,UGA,Uganda,2.0677831052201654e+32
2008,UGA,Uganda,2.757953702607335e+32
2009,UGA,Uganda,3.3584070758881364e+32
2010,UGA,Uganda,3.5696210200829725e+32
2011,UGA,Uganda,3.740119063609542e+32
2012,UGA,Uganda,2.8256321647728307e+32
2013,UGA,Uganda,2.9886663589330517e+32
2014,UGA,Uganda,3.2604470535589294e+32
2015,UGA,Uganda,3.1437703812559785e+32
2016,UGA,Uganda,2.214670405720456e+32
2017,UGA,Uganda,3.2144663174702453e+32
2018,UGA,Uganda,3.6837525460734985e+32
2019,UGA,Uganda,4.2128070227686585e+32
2020,UGA,Uganda,3.687455876342628e+32
2021,UGA,Uganda,3.850107005800811e+32
2022,UGA,Uganda,3.8884133273220565e+32
2023,UGA,Uganda,2.9727917894375696e+32
2024,UGA,Uganda,3.755555633741209e+32
2025,UGA,Uganda,3.3158728788735194e+32
2005,ZAF,South Africa,5.714268336264929e+33
2006,ZAF,South Africa,6.079970288375184e+33
2007,ZAF,South Africa,6.101612172381086e+33
2008,ZAF,South Africa,5.821209178911223e+33
2009,ZAF,South Africa,5.820496651065073e+33
2010,ZAF,South Africa,5.991643453838417e+33
2011,ZAF,South Africa,5.690818937049726e+33
2012,ZAF,South Africa,5.651177892690887e+33
2013,ZAF,South Africa,5.609594826660225e+33
2014,ZAF,South Africa,5.898602603570476e+33
2015,ZAF,South Africa,6.046573459385219e+33
2016,ZAF,South Africa,5.850775042521873e+33
2017,ZAF,South Africa,5.857103090057223e+33
2018,ZAF,South Africa,5.444676347821895e+33
2019,ZAF,South Africa,5.364419471268461e+33
2020,ZAF,South Africa,5.496214615433867e+33
2021,ZAF,South Africa,5.261842316926063e+33
2022,ZAF,South Africa,5.0061330638381525e+33
2023,ZAF,South Africa,4.548043286271657e+33
2024,ZAF,South Africa,4.43444564044076e+33
2025,ZAF,South Africa,4.5662977092999667e+33
2005,ZMB,Zambia,9.752239464216966e+31
2006,ZMB,Zambia,9.52508239762402e+32
2007,ZMB,Zambia,1.7454941188261022e+32
2008,ZMB,Zambia,8.093015636983546e+32
2009,ZMB,Zambia,4.057225999758018e+32
2010,ZMB,Zambia,5.260262906859765e+32
2011,ZMB,Zambia,4.345920848249139e+32
2012,ZMB,Zambia,2.3995235533390464e+32
2013,ZMB,Zambia,9.787575363566405e+32
2014,ZMB,Zambia,2.4872397403875143e+32
2015,ZMB,Zambia,5.92060802395646e+32
2016,ZMB,Zambia,9.57063234065765e+32
2017,ZMB,Zambia,9.200764492317271e+32
2018,ZMB,Zambia,7.79736119862584e+32
2019,ZMB,Zambia,1.2110747015259565e+33
2020,ZMB,Zambia,1.5533868643854775e+33
2021,ZMB,Zambia,7.420253523578909e+32
2022,ZMB,Zambia,1.0904597198950592e+33
2023,ZMB,Zambia,5.096615856350344e+32
2024,ZMB,Zambia,9.026610596820578e+32
2025,ZMB,Zambia,6.760208327383553e+32
2005,ZWE,Zimbabwe,7.903813678076532e+32
2006,ZWE,Zimbabwe,7.420879254123455e+32
2007,ZWE,Zimbabwe,6.68092847964023e+32
2008,ZWE,Zimbabwe,7.376087436191583e+32
2009,ZWE,Zimbabwe,6.559968463340211e+32
2010,ZWE,Zimbabwe,7.30520278860802e+32
2011,ZWE,Zimbabwe,6.8801713037232e+32
2012,ZWE,Zimbabwe,7.497842113994526e+32
2013,ZWE,Zimbabwe,9.674997556639604e+32
2014,ZWE,Zimbabwe,8.761882724245775e+32
2015,ZWE,Zimbabwe,7.26946612517384e+32
2016,ZWE,Zimbabwe,9.770071988191533e+32
2017,ZWE,Zimbabwe,9.392829256490587e+32
2018,ZWE,Zimbabwe,8.064468045784895e+32
2019,ZWE,Zimbabwe,8.773672157097671e+32
2020,ZWE,Zimbabwe,1.1126615903637123e+33
2021,ZWE,Zimbabwe,8.87673772216062e+32
2022,ZWE,Zimbabwe,7.528801224789725e+32
2023,ZWE,Zimbabwe,6.9759518329545e+32
2024,ZWE,Zimbabwe,8.467997954005019e+32
2025,ZWE,Zimbabwe,8.711717750947183e+32
