Year,ISO,Country,National_Urban_NO2_Sum
2022,MRT,Mauritania,1.6343213011698013e+33
2023,MRT,Mauritania,1.7587979065890757e+33
2024,MRT,Mauritania,1.604325314183564e+33
2025,MRT,Mauritania,1.7394586714000088e+33
2005,MUS,Mauritius,8.507790553712598e+29
2006,MUS,Mauritius,7.66399767974146e+29
2007,MUS,Mauritius,7.274107858540278e+29
2008,MUS,Mauritius,6.850053244855345e+29
2009,MUS,Mauritius,7.14020309095701e+29
2010,MUS,Mauritius,9.1749574803377e+29
2011,MUS,Mauritius,8.765473310984109e+29
2012,MUS,Mauritius,8.60050689560913e+29
2013,MUS,Mauritius,8.260260303840138e+29
2014,MUS,Mauritius,1.002283957100046e+30
2015,MUS,Mauritius,1.0308251635818058e+30
2016,MUS,Mauritius,8.202225242924755e+29
2017,MUS,Mauritius,9.61623621887353e+29
2018,MUS,Mauritius,9.146032194466526e+29
2019,MUS,Mauritius,8.321618073148544e+29
2020,MUS,Mauritius,8.575626803090192e+29
2021,MUS,Mauritius,8.756796257557321e+29
2022,MUS,Mauritius,9.07094817837225e+29
2023,MUS,Mauritius,7.583912380399045e+29
2024,MUS,Mauritius,9.307970360247556e+29
2025,MUS,Mauritius,1.002179353357815e+30
2005,MWI,Malawi,1.058176507441297e+32
2006,MWI,Malawi,2.6025256370600043e+32
2007,MWI,Malawi,1.7686348254513115e+32
2008,MWI,Malawi,2.4169658764436432e+32
2009,MWI,Malawi,1.9817797768049492e+32
2010,MWI,Malawi,2.289986288706161e+32
2011,MWI,Malawi,1.9531474933325215e+32
2012,MWI,Malawi,1.5374250339082138e+32
2013,MWI,Malawi,2.9053389238971607e+32
2014,MWI,Malawi,1.9698180196671614e+32
2015,MWI,Malawi,2.5123099203774144e+32
2016,MWI,Malawi,2.6826179733797337e+32
2017,MWI,Malawi,2.319998502148045e+32
2018,MWI,Malawi,2.164732107682026e+32
2019,MWI,Malawi,3.1276980426905536e+32
2020,MWI,Malawi,2.9109813773324194e+32
2021,MWI,Malawi,2.30425220778402e+32
2022,MWI,Malawi,2.6129971706296166e+32
2023,MWI,Malawi,1.862507866455892e+32
2024,MWI,Malawi,2.241738362512635e+32
2025,MWI,Malawi,2.006292881768974e+32
2005,NAM,Namibia,1.582632384788705e+33
2006,NAM,Namibia,1.4410970381404014e+33
2007,NAM,Namibia,1.4431816939019923e+33
2008,NAM,Namibia,1.5235234019266636e+33
2009,NAM,Namibia,1.324719397046105e+33
2010,NAM,Namibia,1.5517453833509065e+33
2011,NAM,Namibia,1.1100908039146288e+33
2012,NAM,Namibia,1.1479513930870705e+33
2013,NAM,Namibia,1.4236073711757243e+33
2014,NAM,Namibia,1.6705698757345213e+33
2015,NAM,Namibia,1.5424959404722398e+33
2016,NAM,Namibia,1.6089306891577507e+33
2017,NAM,Namibia,1.6596513202588703e+33
2018,NAM,Namibia,1.492758295925083e+33
2019,NAM,Namibia,1.5499255846135305e+33
2020,NAM,Namibia,1.5460201798291996e+33
2021,NAM,Namibia,1.4518478887782724e+33
2022,NAM,Namibia,1.428567149247365e+33
2023,NAM,Namibia,1.34672670161927e+33
2024,NAM,Namibia,1.4513734906623873e+33
2025,NAM,Namibia,1.448387343361542e+33
2005,NER,Niger,1.7832739907881014e+33
2006,NER,Niger,1.8054574984886916e+33
2007,NER,Niger,1.7965196995783393e+33
2008,NER,Niger,1.763269333860377e+33
2009,NER,Niger,1.9006818337938665e+33
2010,NER,Niger,1.8047220357230254e+33
2011,NER,Niger,1.8230913555182182e+33
2012,NER,Niger,1.9486342748890397e+33
2013,NER,Niger,1.9099897042241364e+33
2014,NER,Niger,2.0436391605079137e+33
2015,NER,Niger,1.984963160522695e+33
2016,NER,Niger,2.1125534740434716e+33
2017,NER,Niger,2.156502125280667e+33
2018,NER,Niger,1.9170796976181907e+33
2019,NER,Niger,2.1320505301061372e+33
2020,NER,Niger,1.888783433898931e+33
2021,NER,Niger,2.0081163225773132e+33
2022,NER,Niger,1.9700081230631658e+33
2023,NER,Niger,2.0692916512016258e+33
2024,NER,Niger,1.9078520921649763e+33
2025,NER,Niger,1.9395373456753386e+33
2005,NGA,Nigeria,2.703890349934442e+33
2006,NGA,Nigeria,2.581914436710641e+33
2007,NGA,Nigeria,2.5761641130292138e+33
2008,NGA,Nigeria,2.585821366962119e+33
2009,NGA,Nigeria,2.503591557258538e+33
2010,NGA,Nigeria,2.466345590654879e+33
2011,NGA,Nigeria,2.6402563901870636e+33
2012,NGA,Nigeria,2.792271437199281e+33
2013,NGA,Nigeria,2.9909449965808024e+33
2014,NGA,Nigeria,2.8083185839586505e+33
2015,NGA,Nigeria,2.87954223891008e+33
2016,NGA,Nigeria,2.900323444580017e+33
2017,NGA,Nigeria,2.7912713157492893e+33
2018,NGA,Nigeria,2.7623695246948104e+33
2019,NGA,Nigeria,2.731949809281814e+33
2020,NGA,Nigeria,2.603302685045009e+33
2021,NGA,Nigeria,2.7401278748027213e+33
2022,NGA,Nigeria,2.8036829370813136e+33
2023,NGA,Nigeria,2.5436122901225675e+33
2024,NGA,Nigeria,2.5662132345085776e+33
2025,NGA,Nigeria,2.5065389499573533e+33
2005,RWA,Rwanda,4.761853939387064e+31
2006,RWA,Rwanda,4.424024375609937e+31
2007,RWA,Rwanda,4.426334288390551e+31
2008,RWA,Rwanda,4.234067405320952e+31
2009,RWA,Rwanda,4.7763359774635095e+31
2010,RWA,Rwanda,5.064120834046614e+31
2011,RWA,Rwanda,4.817518500879896e+31
2012,RWA,Rwanda,5.229337008002633e+31
2013,RWA,Rwanda,4.536833411419542e+31
2014,RWA,Rwanda,4.8525086913181495e+31
2015,RWA,Rwanda,4.378229818906461e+31
2016,RWA,Rwanda,3.887409305990476e+31
2017,RWA,Rwanda,4.148418990506364e+31
2018,RWA,Rwanda,4.370950814700438e+31
2019,RWA,Rwanda,4.187062321219843e+31
2020,RWA,Rwanda,4.179222321055901e+31
2021,RWA,Rwanda,3.823111863559894e+31
2022,RWA,Rwanda,4.0692302636927975e+31
2023,RWA,Rwanda,2.690848460471022e+31
2024,RWA,Rwanda,2.8048243609394645e+31
2025,RWA,Rwanda,2.615687264605997e+31
2005,SDN,Sudan,3.515109416371867e+33
2006,SDN,Sudan,3.5298711975928024e+33
2007,SDN,Sudan,3.269908605162642e+33
2008,SDN,Sudan,3.512774550133081e+33
2009,SDN,Sudan,3.567069140635811e+33
2010,SDN,Sudan,3.770764417964307e+33
2011,SDN,Sudan,3.632664808042124e+33
2012,SDN,Sudan,3.5693017261311194e+33
2013,SDN,Sudan,3.671352749595792e+33
2014,SDN,Sudan,4.050827455131159e+33
2015,SDN,Sudan,3.79545972889046e+33
2016,SDN,Sudan,4.1408029364468417e+33
2017,SDN,Sudan,4.2637001030188454e+33
2018,SDN,Sudan,3.7433942021817454e+33
2019,SDN,Sudan,4.0313853121875717e+33
2020,SDN,Sudan,3.7003704487595666e+33
2021,SDN,Sudan,3.9396323179820433e+33
2022,SDN,Sudan,3.7127918637927665e+33
2023,SDN,Sudan,3.841597644385146e+33
2024,SDN,Sudan,3.6017895738785834e+33
2025,SDN,Sudan,3.5434885441001727e+33
2005,SEN,Senegal,2.8748671550401646e+32
2006,SEN,Senegal,2.8092748965599404e+32
2007,SEN,Senegal,3.1823654087043717e+32
2008,SEN,Senegal,2.8319543740283797e+32
2009,SEN,Senegal,3.029748156931505e+32
2010,SEN,Senegal,2.978030695328577e+32
2011,SEN,Senegal,2.8205394548435185e+32
2012,SEN,Senegal,3.212333505994384e+32
2013,SEN,Senegal,3.1574159128187714e+32
2014,SEN,Senegal,3.3494246231027085e+32
2015,SEN,Senegal,3.78010115507538e+32
2016,SEN,Senegal,3.117634384739296e+32
2017,SEN,Senegal,3.4769502794049634e+32
2018,SEN,Senegal,3.1135891835037726e+32
2019,SEN,Senegal,3.296157113238293e+32
2020,SEN,Senegal,3.342975188276903e+32
2021,SEN,Senegal,3.3958920407170405e+32
2022,SEN,Senegal,2.960716284425682e+32
2023,SEN,Senegal,3.099573595339411e+32
2024,SEN,Senegal,3.0818463966771047e+32
2025,SEN,Senegal,3.421310317813855e+32
2005,SLE,Sierra Leone,1.38557662979366e+31
2006,SLE,Sierra Leone,-1.5312835301299376e+32
2007,SLE,Sierra Leone,-4.479299943983131e+32
2008,SLE,Sierra Leone,-1.1606112288477292e+32
2009,SLE,Sierra Leone,-6.1605005658303116e+32
2010,SLE,Sierra Leone,-6.371015574684239e+31
2011,SLE,Sierra Leone,-1.5834602263519038e+32
2012,SLE,Sierra Leone,-4.7509043170523045e+32
2013,SLE,Sierra Leone,-3.33018724825167e+32
2014,SLE,Sierra Leone,-5.427595614499114e+32
2015,SLE,Sierra Leone,-5.702434750298607e+32
2016,SLE,Sierra Leone,-5.7865146217790484e+32
2017,SLE,Sierra Leone,-2.72474065631695e+32
2018,SLE,Sierra Leone,-8.352438265900865e+31
2019,SLE,Sierra Leone,-2.0920385220375538e+32
2020,SLE,Sierra Leone,-2.0162322277561263e+32
2021,SLE,Sierra Leone,-9.341928229463428e+31
2022,SLE,Sierra Leone,-6.417998144720276e+31
2023,SLE,Sierra Leone,-2.4897398287299785e+32
2024,SLE,Sierra Leone,-2.0119480531336748e+32
2025,SLE,Sierra Leone,-7.813639625450773e+31
2005,SOM,Somalia,6.864028495183995e+32
2006,SOM,Somalia,6.919411707025922e+32
2007,SOM,Somalia,6.81295209028212e+32
2008,SOM,Somalia,6.732016783325213e+32
2009,SOM,Somalia,6.664598985571976e+32
2010,SOM,Somalia,6.82915063785207e+32
2011,SOM,Somalia,6.580352529178514e+32
2012,SOM,Somalia,7.003444721777468e+32
2013,SOM,Somalia,6.813057490854327e+32
2014,SOM,Somalia,6.756401574796073e+32
2015,SOM,Somalia,6.941571679207864e+32
2016,SOM,Somalia,6.644999084645301e+32
2017,SOM,Somalia,6.699627327299692e+32
2018,SOM,Somalia,7.208274041961065e+32
2019,SOM,Somalia,6.70093752557943e+32
2020,SOM,Somalia,6.631366712859011e+32
2021,SOM,Somalia,6.59533878782918e+32
2022,SOM,Somalia,6.717043148808378e+32
2023,SOM,Somalia,5.654925995743797e+32
2024,SOM,Somalia,6.408356581006613e+32
2025,SOM,Somalia,6.009589480749927e+32
2005,STP,São Tomé and Principe,2.674549324602162e+30
2006,STP,São Tomé and Principe,2.6894346964243306e+30
2007,STP,São Tomé and Principe,2.773322534975929e+30
2008,STP,São Tomé and Principe,3.043145745448757e+30
2009,STP,São Tomé and Principe,2.9976237215737574e+30
2010,STP,São Tomé and Principe,3.059415989031486e+30
2011,STP,São Tomé and Principe,2.7004474008572974e+30
2012,STP,São Tomé and Principe,3.2219311327444736e+30
2013,STP,São Tomé and Principe,2.9501093833160694e+30
2014,STP,São Tomé and Principe,2.986408559930133e+30
2015,STP,São Tomé and Principe,2.8447664892223144e+30
2016,STP,São Tomé and Principe,2.813824065365481e+30
2017,STP,São Tomé and Principe,2.795468303968685e+30
2018,STP,São Tomé and Principe,3.1516143071728354e+30
2019,STP,São Tomé and Principe,2.8361809795932754e+30
2020,STP,São Tomé and Principe,2.4713651516326743e+30
2021,STP,São Tomé and Principe,2.3977386595833105e+30
2022,STP,São Tomé and Principe,2.266097636408822e+30
2023,STP,São Tomé and Principe,1.6845346782590062e+30
2024,STP,São Tomé and Principe,2.582839170399446e+30
2025,STP,São Tomé and Principe,2.3690470757266267e+30
2005,SWZ,eSwatini,2.335433576992917e+32
2006,SWZ,eSwatini,2.3016229195111812e+32
2007,SWZ,eSwatini,2.50671409956385e+32
2008,SWZ,eSwatini,2.176870713951883e+32
2009,SWZ,eSwatini,2.4404150397447666e+32
2010,SWZ,eSwatini,2.4671707105329832e+32
2011,SWZ,eSwatini,2.481677860168322e+32
2012,SWZ,eSwatini,2.3001567955041833e+32
2013,SWZ,eSwatini,2.4322358599815223e+32
2014,SWZ,eSwatini,2.7452508961347493e+32
2015,SWZ,eSwatini,2.3839581685154652e+32
2016,SWZ,eSwatini,2.215831925771814e+32
2017,SWZ,eSwatini,2.159143004556333e+32
2018,SWZ,eSwatini,2.022226213364395e+32
2019,SWZ,eSwatini,1.9490428144813714e+32
2020,SWZ,eSwatini,1.5652796544069843e+32
2021,SWZ,eSwatini,1.6406293427594903e+32
2022,SWZ,eSwatini,1.77185153638361e+32
2023,SWZ,eSwatini,1.7134123518743202e+32
2024,SWZ,eSwatini,1.5405708505551186e+32
2025,SWZ,eSwatini,1.6985911370160674e+32
2005,SYC,Seychelles,5.366770114901394e+29
2006,SYC,Seychelles,3.947973095084385e+29
2007,SYC,Seychelles,4.95193813483619e+29
2008,SYC,Seychelles,3.854514496580703e+29
2009,SYC,Seychelles,4.2187702024514254e+29
2010,SYC,Seychelles,3.901484206910445e+29
2011,SYC,Seychelles,3.6074026806869e+29
2012,SYC,Seychelles,4.433818559869456e+29
2013,SYC,Seychelles,4.327794959735538e+29
2014,SYC,Seychelles,5.2344552786164186e+29
2015,SYC,Seychelles,5.2196214552877805e+29
2016,SYC,Seychelles,5.148341475335024e+29
2017,SYC,Seychelles,4.5913053387585146e+29
2018,SYC,Seychelles,3.810671435779853e+29
2019,SYC,Seychelles,4.216217477345552e+29
2020,SYC,Seychelles,4.496597415229374e+29
2021,SYC,Seychelles,4.7194344982900704e+29
2022,SYC,Seychelles,5.400764941921064e+29
2023,SYC,Seychelles,3.3947062476461224e+29
2024,SYC,Seychelles,4.977045107253562e+29
2025,SYC,Seychelles,5.501440042918378e+29
2005,TCD,Chad,1.6478046235946543e+33
2006,TCD,Chad,1.6964312750190072e+33
2007,TCD,Chad,1.6474842789888107e+33
2008,TCD,Chad,1.7688912866561118e+33
2009,TCD,Chad,1.7653216864110764e+33
2010,TCD,Chad,1.873794623964769e+33
2011,TCD,Chad,1.7230179338135724e+33
2012,TCD,Chad,1.8847190984265732e+33
2013,TCD,Chad,1.9261646092484024e+33
2014,TCD,Chad,2.0111293009355875e+33
2015,TCD,Chad,1.9285721102279708e+33
2016,TCD,Chad,1.8898198484928923e+33
2017,TCD,Chad,2.016182893940029e+33
2018,TCD,Chad,1.870616157869251e+33
2019,TCD,Chad,2.025959905350242e+33
2020,TCD,Chad,1.8743000963653532e+33
2021,TCD,Chad,1.9108103589541298e+33
2022,TCD,Chad,2.0354495327696168e+33
2023,TCD,Chad,2.0808969175815244e+33
2024,TCD,Chad,2.0222170307288832e+33
2025,TCD,Chad,2.0347159797076442e+33
2005,TGO,Togo,1.3608682713727619e+32
2006,TGO,Togo,1.2377707384474528e+32
2007,TGO,Togo,1.284394894213711e+32
2008,TGO,Togo,1.1351915815715223e+32
2009,TGO,Togo,9.973893128220221e+31
2010,TGO,Togo,1.0783815452165863e+32
2011,TGO,Togo,9.470694876375298e+31
2012,TGO,Togo,1.3449392927691157e+32
2013,TGO,Togo,1.3019511664617257e+32
2014,TGO,Togo,1.1616808765138544e+32
2015,TGO,Togo,1.1717219562765762e+32
2016,TGO,Togo,1.430663869340633e+32
2017,TGO,Togo,1.2244659307033722e+32
2018,TGO,Togo,1.433266022161936e+32
2019,TGO,Togo,1.2736942678899598e+32
2020,TGO,Togo,1.2014617468234396e+32
2021,TGO,Togo,1.31245824523309e+32
2022,TGO,Togo,1.2350345629859905e+32
2023,TGO,Togo,1.137822986708849e+32
2024,TGO,Togo,1.2298895593963408e+32
2025,TGO,Togo,1.4440351725498656e+32
2005,TZA,Tanzania,1.2842980539966395e+33
2006,TZA,Tanzania,1.3088357868667362e+33
2007,TZA,Tanzania,1.0966333609875449e+33
2008,TZA,Tanzania,1.3301853605645047e+33
2009,TZA,Tanzania,1.2741285128060943e+33
2010,TZA,Tanzania,1.3885660991113767e+33
2011,TZA,Tanzania,1.4270126609097524e+33
2012,TZA,Tanzania,1.641122960934713e+33
2013,TZA,Tanzania,1.3311215335074517e+33
2014,TZA,Tanzania,1.4635405583493659e+33
2015,TZA,Tanzania,1.684925852263043e+33
2016,TZA,Tanzania,1.24882629506431e+33
2017,TZA,Tanzania,1.6462450113962715e+33
2018,TZA,Tanzania,1.7272593396424948e+33
2019,TZA,Tanzania,1.5801000840942756e+33
2020,TZA,Tanzania,1.7350669412990842e+33
2021,TZA,Tanzania,1.4073780187552582e+33
2022,TZA,Tanzania,1.628914408974998e+33
2023,TZA,Tanzania,1.3139432360039227e+33
2024,TZA,Tanzania,1.1823055325601226e+33
2025,TZA,Tanzania,1.1809754389845124e+33
2005,UGA,Uganda,2.2910497451618622e+32
2006,UGA,Uganda,3.716927751148728e+32
2007,UGA,Uganda,2.5756469528572802e+32
2008,UGA,Uganda,3.1335173986822773e+32
2009,UGA,Uganda,3.6121915858427e+32
2010,UGA,Uganda,3.874037886397159e+32
2011,UGA,Uganda,4.0077938608519845e+32
2012,UGA,Uganda,3.261775847130958e+32
2013,UGA,Uganda,3.356173727288731e+32
2014,UGA,Uganda,3.531110581157225e+32
2015,UGA,Uganda,3.476009674986147e+32
2016,UGA,Uganda,2.6060192355334105e+32
2017,UGA,Uganda,3.472214703942865e+32
2018,UGA,Uganda,3.92099172526605e+32
2019,UGA,Uganda,4.343277279465382e+32
2020,UGA,Uganda,3.886281965696637e+32
2021,UGA,Uganda,4.057024841082079e+32
2022,UGA,Uganda,4.032712473236166e+32
2023,UGA,Uganda,3.148059378713619e+32
2024,UGA,Uganda,3.8861596491474335e+32
2025,UGA,Uganda,3.50602181195171e+32
2005,ZAF,South Africa,5.799931032916682e+33
2006,ZAF,South Africa,6.143491580968918e+33
2007,ZAF,South Africa,6.19164579492918e+33
2008,ZAF,South Africa,5.898624489343135e+33
2009,ZAF,South Africa,5.893213548654607e+33
2010,ZAF,South Africa,6.077897175240774e+33
2011,ZAF,South Africa,5.766871985612194e+33
2012,ZAF,South Africa,5.727570263027045e+33
2013,ZAF,South Africa,5.684124641662755e+33
2014,ZAF,South Africa,5.978700087302994e+33
2015,ZAF,South Africa,6.111515215730633e+33
2016,ZAF,South Africa,5.909911326429328e+33
2017,ZAF,South Africa,5.927326028289735e+33
2018,ZAF,South Africa,5.522520739491955e+33
2019,ZAF,South Africa,5.424877637768844e+33
2020,ZAF,South Africa,5.542547899489669e+33
2021,ZAF,South Africa,5.335587469660995e+33
2022,ZAF,South Africa,5.066620411276914e+33
2023,ZAF,South Africa,4.640446411052748e+33
2024,ZAF,South Africa,4.5197025737044404e+33
2025,ZAF,South Africa,4.610504023816286e+33
2005,ZMB,Zambia,3.730851134675126e+32
2006,ZMB,Zambia,1.2010732597001984e+33
2007,ZMB,Zambia,4.486008631786023e+32
2008,ZMB,Zambia,1.1015971658736108e+33
2009,ZMB,Zambia,6.474689799054499e+32
2010,ZMB,Zambia,8.067448796155375e+32
2011,ZMB,Zambia,7.109824157201319e+32
2012,ZMB,Zambia,5.18369435706757e+32
2013,ZMB,Zambia,1.2484371112566101e+33
2014,ZMB,Zambia,5.161134064214449e+32
2015,ZMB,Zambia,8.791855510792934e+32
2016,ZMB,Zambia,1.2330216277443341e+33
2017,ZMB,Zambia,1.1340119598834195e+33
2018,ZMB,Zambia,9.973026358123517e+32
2019,ZMB,Zambia,1.4241090802096672e+33
2020,ZMB,Zambia,1.7217574006857463e+33
2021,ZMB,Zambia,9.383287800071999e+32
2022,ZMB,Zambia,1.3086786800603026e+33
2023,ZMB,Zambia,6.938795648139064e+32
2024,ZMB,Zambia,1.0851964021741543e+33
2025,ZMB,Zambia,8.347663751272201e+32
2005,ZWE,Zimbabwe,8.297848719499363e+32
2006,ZWE,Zimbabwe,7.775138693360849e+32
2007,ZWE,Zimbabwe,7.09619775493222e+32
2008,ZWE,Zimbabwe,7.880332217357458e+32
2009,ZWE,Zimbabwe,6.99964583307897e+32
2010,ZWE,Zimbabwe,7.822094939521454e+32
2011,ZWE,Zimbabwe,7.432259524217275e+32
2012,ZWE,Zimbabwe,7.929099601920236e+32
2013,ZWE,Zimbabwe,9.97275705281831e+32
2014,ZWE,Zimbabwe,9.121319049678833e+32
2015,ZWE,Zimbabwe,7.703411394684598e+32
2016,ZWE,Zimbabwe,1.0042176750881384e+33
2017,ZWE,Zimbabwe,9.646520320736771e+32
2018,ZWE,Zimbabwe,8.378776940192497e+32
2019,ZWE,Zimbabwe,9.068272160162188e+32
2020,ZWE,Zimbabwe,1.1215029136839985e+33
2021,ZWE,Zimbabwe,9.105396261752421e+32
2022,ZWE,Zimbabwe,7.859206619790877e+32
2023,ZWE,Zimbabwe,7.293894752513293e+32
2024,ZWE,Zimbabwe,8.657027411823407e+32
2025,ZWE,Zimbabwe,8.857400271518729e+32
