Year,ISO,Country,National_Urban_NO2_Sum
2009,NAM,Namibia,2.276513788345699e+29
2010,NAM,Namibia,2.6372867680214746e+29
2011,NAM,Namibia,2.5366769248528826e+29
2012,NAM,Namibia,2.550907843744461e+29
2013,NAM,Namibia,2.4942028075763747e+29
2014,NAM,Namibia,2.5544783807471165e+29
2015,NAM,Namibia,2.5733568060960313e+29
2016,NAM,Namibia,2.531772148981902e+29
2017,NAM,Namibia,2.6512582725904366e+29
2018,NAM,Namibia,2.390686428782059e+29
2019,NAM,Namibia,2.4205827279778395e+29
2020,NAM,Namibia,2.4387168786434972e+29
2021,NAM,Namibia,2.413249027105036e+29
2022,NAM,Namibia,2.2318794442894593e+29
2023,NAM,Namibia,2.2109904769031225e+29
2024,NAM,Namibia,2.1691072158096553e+29
2025,NAM,Namibia,2.228949997240775e+29
2005,NER,Niger,1.3191803081884041e+29
2006,NER,Niger,1.4495240852768352e+29
2007,NER,Niger,1.4184620764414546e+29
2008,NER,Niger,1.3217840652286935e+29
2009,NER,Niger,1.5100778939655803e+29
2010,NER,Niger,1.378132908951211e+29
2011,NER,Niger,1.4439986513853085e+29
2012,NER,Niger,1.494852768902238e+29
2013,NER,Niger,1.5603983742903851e+29
2014,NER,Niger,1.6560369546086334e+29
2015,NER,Niger,1.5577822349506099e+29
2016,NER,Niger,1.7147226376908132e+29
2017,NER,Niger,1.62950384430347e+29
2018,NER,Niger,1.3478205067209404e+29
2019,NER,Niger,1.6130013453543732e+29
2020,NER,Niger,1.3847565589977469e+29
2021,NER,Niger,1.5054907379632588e+29
2022,NER,Niger,1.5709060640260265e+29
2023,NER,Niger,1.629069993598898e+29
2024,NER,Niger,1.4222672346911177e+29
2025,NER,Niger,1.5684215871953767e+29
2005,NGA,Nigeria,1.0585307628243736e+30
2006,NGA,Nigeria,9.74471626729127e+29
2007,NGA,Nigeria,1.0269220350945916e+30
2008,NGA,Nigeria,1.026582272113335e+30
2009,NGA,Nigeria,9.44059318169229e+29
2010,NGA,Nigeria,9.573899830882725e+29
2011,NGA,Nigeria,9.887789737778805e+29
2012,NGA,Nigeria,1.0318176563937444e+30
2013,NGA,Nigeria,1.083408603366173e+30
2014,NGA,Nigeria,1.0415965561174653e+30
2015,NGA,Nigeria,1.1155107473485339e+30
2016,NGA,Nigeria,1.1634428479688853e+30
2017,NGA,Nigeria,1.1161591439185175e+30
2018,NGA,Nigeria,1.1422956922326657e+30
2019,NGA,Nigeria,1.0712908494622441e+30
2020,NGA,Nigeria,1.0822966683576188e+30
2021,NGA,Nigeria,1.1218968094519554e+30
2022,NGA,Nigeria,1.1146042706193648e+30
2023,NGA,Nigeria,9.960835770752936e+29
2024,NGA,Nigeria,9.720768126367921e+29
2025,NGA,Nigeria,1.0067370041229596e+30
2005,RWA,Rwanda,1.4753162759980507e+29
2006,RWA,Rwanda,1.3627602363038037e+29
2007,RWA,Rwanda,1.3956021716433745e+29
2008,RWA,Rwanda,1.2768665734567369e+29
2009,RWA,Rwanda,1.4351018710213314e+29
2010,RWA,Rwanda,1.524318207411859e+29
2011,RWA,Rwanda,1.3921174844752673e+29
2012,RWA,Rwanda,1.6341037081710743e+29
2013,RWA,Rwanda,1.4771366307756945e+29
2014,RWA,Rwanda,1.4438338615449627e+29
2015,RWA,Rwanda,1.3373371839844851e+29
2016,RWA,Rwanda,1.2511950424985577e+29
2017,RWA,Rwanda,1.3415415766607625e+29
2018,RWA,Rwanda,1.3381918532114787e+29
2019,RWA,Rwanda,1.3069016333409136e+29
2020,RWA,Rwanda,1.2922871173931278e+29
2021,RWA,Rwanda,1.2290044351726142e+29
2022,RWA,Rwanda,1.258048534469665e+29
2023,RWA,Rwanda,7.867263734164454e+28
2024,RWA,Rwanda,6.343887014710823e+28
2025,RWA,Rwanda,7.380517794325098e+28
2005,SDN,Sudan,5.637569395421514e+29
2006,SDN,Sudan,5.7579698965147206e+29
2007,SDN,Sudan,5.48877134502026e+29
2008,SDN,Sudan,5.8980940009749226e+29
2009,SDN,Sudan,5.917869825305077e+29
2010,SDN,Sudan,5.986032975950337e+29
2011,SDN,Sudan,5.899116659663458e+29
2012,SDN,Sudan,5.8056802219618006e+29
2013,SDN,Sudan,6.007404212752733e+29
2014,SDN,Sudan,6.527629605142957e+29
2015,SDN,Sudan,6.33969087882699e+29
2016,SDN,Sudan,6.90572686520874e+29
2017,SDN,Sudan,6.886046261500625e+29
2018,SDN,Sudan,6.0347224632372926e+29
2019,SDN,Sudan,6.547445575774343e+29
2020,SDN,Sudan,6.036712635339617e+29
2021,SDN,Sudan,6.351902936641776e+29
2022,SDN,Sudan,5.918336744417262e+29
2023,SDN,Sudan,6.0799535293774634e+29
2024,SDN,Sudan,5.413917525845248e+29
2025,SDN,Sudan,5.512251057110347e+29
2005,SEN,Senegal,2.724357610914472e+29
2006,SEN,Senegal,2.7484011214148232e+29
2007,SEN,Senegal,2.6856863018567987e+29
2008,SEN,Senegal,2.6511978197234313e+29
2009,SEN,Senegal,2.59182046777505e+29
2010,SEN,Senegal,2.7678838379220723e+29
2011,SEN,Senegal,2.9065780500852397e+29
2012,SEN,Senegal,2.665730413258389e+29
2013,SEN,Senegal,2.8997710089460608e+29
2014,SEN,Senegal,2.918378768275302e+29
2015,SEN,Senegal,3.1120798826939195e+29
2016,SEN,Senegal,3.066450423178882e+29
2017,SEN,Senegal,3.0138186760240116e+29
2018,SEN,Senegal,2.751271499149724e+29
2019,SEN,Senegal,2.9662484248062265e+29
2020,SEN,Senegal,3.0546886119621498e+29
2021,SEN,Senegal,3.1323077646846798e+29
2022,SEN,Senegal,2.9968555031557843e+29
2023,SEN,Senegal,3.248841770979346e+29
2024,SEN,Senegal,2.988738369493832e+29
2025,SEN,Senegal,2.9543124498634182e+29
2005,SLE,Sierra Leone,1.2663485730209918e+29
2006,SLE,Sierra Leone,1.4872732313969576e+29
2007,SLE,Sierra Leone,1.4997890327209502e+29
2008,SLE,Sierra Leone,1.4844226770381484e+29
2009,SLE,Sierra Leone,1.4890896588632442e+29
2010,SLE,Sierra Leone,1.174647535150523e+29
2011,SLE,Sierra Leone,1.2278924520219844e+29
2012,SLE,Sierra Leone,1.4352473751837308e+29
2013,SLE,Sierra Leone,1.3871667280039295e+29
2014,SLE,Sierra Leone,1.280366550281076e+29
2015,SLE,Sierra Leone,1.5652058127501049e+29
2016,SLE,Sierra Leone,1.3018372494092317e+29
2017,SLE,Sierra Leone,1.3056598706930273e+29
2018,SLE,Sierra Leone,1.4016742160657229e+29
2019,SLE,Sierra Leone,1.1926804501074451e+29
2020,SLE,Sierra Leone,1.3562787400644122e+29
2021,SLE,Sierra Leone,1.3071754605623124e+29
2022,SLE,Sierra Leone,1.4150771920233395e+29
2023,SLE,Sierra Leone,1.2233702530664426e+29
2024,SLE,Sierra Leone,1.1854726997779159e+29
2025,SLE,Sierra Leone,1.1737609140153985e+29
2005,SOM,Somalia,1.3403799943050578e+29
2006,SOM,Somalia,1.368633210213735e+29
2007,SOM,Somalia,1.3310740635248559e+29
2008,SOM,Somalia,1.3101860082787528e+29
2009,SOM,Somalia,1.2972989080227324e+29
2010,SOM,Somalia,1.3451522392551185e+29
2011,SOM,Somalia,1.3663088592088923e+29
2012,SOM,Somalia,1.4054658000108233e+29
2013,SOM,Somalia,1.3836023422238113e+29
2014,SOM,Somalia,1.3773493975050619e+29
2015,SOM,Somalia,1.398809388948646e+29
2016,SOM,Somalia,1.3822005474265353e+29
2017,SOM,Somalia,1.3308340153157047e+29
2018,SOM,Somalia,1.4649475824488022e+29
2019,SOM,Somalia,1.3758757408870637e+29
2020,SOM,Somalia,1.4129071465621424e+29
2021,SOM,Somalia,1.2992925951511417e+29
2022,SOM,Somalia,1.2183801689423199e+29
2023,SOM,Somalia,1.1402014080874229e+29
2024,SOM,Somalia,1.4219651331294078e+29
2025,SOM,Somalia,1.2274110999837052e+29
2005,SSD,South Sudan,2.7207128467626028e+29
2006,SSD,South Sudan,2.3388302573129682e+29
2007,SSD,South Sudan,2.6615788712479678e+29
2008,SSD,South Sudan,2.678754966091562e+29
2009,SSD,South Sudan,2.8346709641691208e+29
2010,SSD,South Sudan,2.3820065846323562e+29
2011,SSD,South Sudan,2.5853917049447396e+29
2012,SSD,South Sudan,2.6661320199392962e+29
2013,SSD,South Sudan,2.5220748729193993e+29
2014,SSD,South Sudan,2.4540186858935183e+29
2015,SSD,South Sudan,2.540734191678335e+29
2016,SSD,South Sudan,2.750945768930425e+29
2017,SSD,South Sudan,2.3773148134599833e+29
2018,SSD,South Sudan,2.717782375326204e+29
2019,SSD,South Sudan,2.1925429199671885e+29
2020,SSD,South Sudan,2.240499127617162e+29
2021,SSD,South Sudan,2.7896384137698024e+29
2022,SSD,South Sudan,2.296133023531893e+29
2023,SSD,South Sudan,2.4528714787736193e+29
2024,SSD,South Sudan,2.5137763155132726e+29
2025,SSD,South Sudan,2.5629286264253873e+29
2005,STP,Sao Tome and Principe,5.128112402386332e+28
2006,STP,Sao Tome and Principe,4.860451966245379e+28
2007,STP,Sao Tome and Principe,5.477794735633003e+28
2008,STP,Sao Tome and Principe,5.717750429289233e+28
2009,STP,Sao Tome and Principe,5.620397010583756e+28
2010,STP,Sao Tome and Principe,6.220094970960129e+28
2011,STP,Sao Tome and Principe,6.058517491608564e+28
2012,STP,Sao Tome and Principe,6.678826620002214e+28
2013,STP,Sao Tome and Principe,5.572073076888147e+28
2014,STP,Sao Tome and Principe,5.632365818978365e+28
2015,STP,Sao Tome and Principe,5.537305378767568e+28
2016,STP,Sao Tome and Principe,5.372316895649791e+28
2017,STP,Sao Tome and Principe,5.9519516369722195e+28
2018,STP,Sao Tome and Principe,6.542651778655038e+28
2019,STP,Sao Tome and Principe,6.127169015986633e+28
2020,STP,Sao Tome and Principe,5.724696602291659e+28
2021,STP,Sao Tome and Principe,5.788102021569266e+28
2022,STP,Sao Tome and Principe,5.6367929173744175e+28
2023,STP,Sao Tome and Principe,3.7619266512363065e+28
2024,STP,Sao Tome and Principe,5.2181850473092265e+28
2025,STP,Sao Tome and Principe,5.58160680559962e+28
2005,TCD,Chad,7.912372958439077e+29
2006,TCD,Chad,8.008388105458623e+29
2007,TCD,Chad,7.98770935547675e+29
2008,TCD,Chad,7.833457772633972e+29
2009,TCD,Chad,7.186600450007946e+29
2010,TCD,Chad,7.58232118753822e+29
2011,TCD,Chad,7.453065485175612e+29
2012,TCD,Chad,7.936578063442663e+29
2013,TCD,Chad,8.267162528072825e+29
2014,TCD,Chad,7.535068852077513e+29
2015,TCD,Chad,7.57690962550375e+29
2016,TCD,Chad,8.090182602245029e+29
2017,TCD,Chad,7.451564563521934e+29
2018,TCD,Chad,7.469138554513871e+29
2019,TCD,Chad,7.201965531099336e+29
2020,TCD,Chad,7.082719709418656e+29
2021,TCD,Chad,7.211168880179617e+29
2022,TCD,Chad,7.124251894147528e+29
2023,TCD,Chad,7.204967419106092e+29
2024,TCD,Chad,6.982335648892906e+29
2025,TCD,Chad,7.181426832920677e+29
2005,TGO,Togo,3.053690627969955e+29
2006,TGO,Togo,2.6268778378543708e+29
2007,TGO,Togo,2.7151912884843627e+29
2008,TGO,Togo,2.722292056111508e+29
2009,TGO,Togo,2.5558315001429844e+29
2010,TGO,Togo,2.522377841532999e+29
2011,TGO,Togo,2.499752564979379e+29
2012,TGO,Togo,2.6224517399565034e+29
2013,TGO,Togo,2.7069912287898334e+29
2014,TGO,Togo,2.318085285988338e+29
2015,TGO,Togo,2.6504344685994992e+29
2016,TGO,Togo,2.7479369874213545e+29
2017,TGO,Togo,2.5012591236618614e+29
2018,TGO,Togo,2.5862892488674574e+29
2019,TGO,Togo,2.2446778889630276e+29
2020,TGO,Togo,2.3445424270653117e+29
2021,TGO,Togo,2.315957159465466e+29
2022,TGO,Togo,2.2318643706377495e+29
2023,TGO,Togo,1.9121056988964796e+29
2024,TGO,Togo,1.9680889300512998e+29
2025,TGO,Togo,2.206739068727992e+29
2005,TZA,Tanzania,2.7396256562354874e+29
2006,TZA,Tanzania,2.2478385561511385e+29
2007,TZA,Tanzania,2.5947493551168327e+29
2008,TZA,Tanzania,2.46484721862406e+29
2009,TZA,Tanzania,2.6054950855629323e+29
2010,TZA,Tanzania,2.77206438230594e+29
2011,TZA,Tanzania,2.7408993686544552e+29
2012,TZA,Tanzania,3.066458768339436e+29
2013,TZA,Tanzania,2.614417143381937e+29
2014,TZA,Tanzania,2.762844420333443e+29
2015,TZA,Tanzania,2.9353409366252363e+29
2016,TZA,Tanzania,2.632729734548939e+29
2017,TZA,Tanzania,2.6152729986548044e+29
2018,TZA,Tanzania,2.7808711079738738e+29
2019,TZA,Tanzania,2.476921336038186e+29
2020,TZA,Tanzania,2.4781521708654158e+29
2021,TZA,Tanzania,2.5786852045070166e+29
2022,TZA,Tanzania,2.5347234549994174e+29
2023,TZA,Tanzania,2.2305293450224415e+29
2024,TZA,Tanzania,2.1555812915941844e+29
2025,TZA,Tanzania,2.3895782400909414e+29
2005,UGA,Uganda,3.724529083971142e+29
2006,UGA,Uganda,2.8571977965003666e+29
2007,UGA,Uganda,3.413538586919481e+29
2008,UGA,Uganda,3.205432750086887e+29
2009,UGA,Uganda,3.0600343905355932e+29
2010,UGA,Uganda,3.4289655034179495e+29
2011,UGA,Uganda,3.1685053463163377e+29
2012,UGA,Uganda,3.428549821320627e+29
2013,UGA,Uganda,3.160250869918536e+29
2014,UGA,Uganda,2.906368755758649e+29
2015,UGA,Uganda,3.3060775688123506e+29
2016,UGA,Uganda,3.0147935668578838e+29
2017,UGA,Uganda,3.0370669844471942e+29
2018,UGA,Uganda,3.1292938974247304e+29
2019,UGA,Uganda,2.8691562797832597e+29
2020,UGA,Uganda,2.7588716486190048e+29
2021,UGA,Uganda,2.990271247079569e+29
2022,UGA,Uganda,2.9316671388845708e+29
2023,UGA,Uganda,2.330520509680129e+29
2024,UGA,Uganda,2.6262445525077e+29
2025,UGA,Uganda,2.5265151505799998e+29
2005,ZAF,South Africa,1.5227048596918354e+30
2006,ZAF,South Africa,1.6940283486628547e+30
2007,ZAF,South Africa,1.7351589192069287e+30
2008,ZAF,South Africa,1.6074072130303724e+30
2009,ZAF,South Africa,1.5317298852662502e+30
2010,ZAF,South Africa,1.6668384555857088e+30
2011,ZAF,South Africa,1.5163494200045813e+30
2012,ZAF,South Africa,1.355951714069415e+30
2013,ZAF,South Africa,1.4520356150046348e+30
2014,ZAF,South Africa,1.4740889908923343e+30
2015,ZAF,South Africa,1.4674322593053343e+30
2016,ZAF,South Africa,1.4775668092737915e+30
2017,ZAF,South Africa,1.5753272604341368e+30
2018,ZAF,South Africa,1.4572198768011358e+30
2019,ZAF,South Africa,1.3888121614823537e+30
2020,ZAF,South Africa,1.4082332605235515e+30
2021,ZAF,South Africa,1.3772531831324504e+30
2022,ZAF,South Africa,1.3108403132574767e+30
2023,ZAF,South Africa,1.2288321299721517e+30
2024,ZAF,South Africa,1.1792146077687031e+30
2025,ZAF,South Africa,1.1278845301577296e+30
2005,ZMB,Zambia,5.107567567517991e+29
2006,ZMB,Zambia,6.607114243453339e+29
2007,ZMB,Zambia,5.357665514199401e+29
2008,ZMB,Zambia,7.050031033222427e+29
2009,ZMB,Zambia,5.3561925716225626e+29
2010,ZMB,Zambia,5.7620631434809234e+29
2011,ZMB,Zambia,5.930626183957086e+29
2012,ZMB,Zambia,5.471725724462605e+29
2013,ZMB,Zambia,6.797348865650344e+29
2014,ZMB,Zambia,5.500883380044472e+29
2015,ZMB,Zambia,6.394922039274104e+29
2016,ZMB,Zambia,6.74146530189823e+29
2017,ZMB,Zambia,5.863709412406753e+29
2018,ZMB,Zambia,5.4475703105451114e+29
2019,ZMB,Zambia,6.455478405070992e+29
2020,ZMB,Zambia,6.1747458969808396e+29
2021,ZMB,Zambia,5.193924431160467e+29
2022,ZMB,Zambia,6.17625107183981e+29
2023,ZMB,Zambia,4.473740249439861e+29
2024,ZMB,Zambia,5.2683082894862445e+29
2025,ZMB,Zambia,4.2226430194903024e+29
2005,ZWE,Zimbabwe,7.508127141779246e+29
2006,ZWE,Zimbabwe,7.051964873067569e+29
2007,ZWE,Zimbabwe,6.970829033407424e+29
2008,ZWE,Zimbabwe,7.890578186338203e+29
2009,ZWE,Zimbabwe,7.04098887407283e+29
2010,ZWE,Zimbabwe,7.77571040253758e+29
2011,ZWE,Zimbabwe,7.988211239933452e+29
2012,ZWE,Zimbabwe,7.733644666669662e+29
2013,ZWE,Zimbabwe,8.323475631122388e+29
2014,ZWE,Zimbabwe,7.801881681430889e+29
2015,ZWE,Zimbabwe,7.096739864391831e+29
2016,ZWE,Zimbabwe,7.878431592221492e+29
2017,ZWE,Zimbabwe,7.740646417638476e+29
2018,ZWE,Zimbabwe,7.266602243063013e+29
2019,ZWE,Zimbabwe,7.565769219184385e+29
2020,ZWE,Zimbabwe,7.475541776636912e+29
2021,ZWE,Zimbabwe,7.304396357383865e+29
2022,ZWE,Zimbabwe,7.046246781598666e+29
2023,ZWE,Zimbabwe,6.39185628731191e+29
2024,ZWE,Zimbabwe,6.903384833018186e+29
2025,ZWE,Zimbabwe,6.996379054286177e+29
