Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2024,GIN,-5.746886372700569e+31,15432355339.8107,23.45973213845184,Guinea
2025,GIN,1.4302099099765185e+32,,,Guinea
2005,GMB,1.4895754857510851e+31,1098037738.85618,20.816790549986067,Gambia
2006,GMB,7.861215221347504e+30,1091937250.0561,20.81121924929945,Gambia
2007,GMB,1.4132892907709557e+31,1125167625.04935,20.841197861547258,Gambia
2008,GMB,1.6893437020963425e+31,1195557048.77095,20.901878063315035,Gambia
2009,GMB,1.3764131214923398e+31,1275249585.58493,20.966407749799547,Gambia
2010,GMB,1.619170674115991e+31,1350595613.51288,21.023811527293493,Gambia
2011,GMB,1.4642910973624612e+31,1240786190.47581,20.93901104023196,Gambia
2012,GMB,1.6237850874233069e+31,1305822857.84822,20.990099221425154,Gambia
2013,GMB,1.697793027022753e+31,1343336129.36544,21.018422005648205,Gambia
2014,GMB,1.7926424726618143e+31,1324430251.83027,21.00424820529001,Gambia
2015,GMB,2.007753128379399e+31,1378176608.93204,21.04402716455647,Gambia
2016,GMB,1.7339213250651317e+31,1404959537.12175,21.06327434011581,Gambia
2017,GMB,1.6896508345434838e+31,1472715273.80675,21.11037365893802,Gambia
2018,GMB,1.184693250227534e+31,1579264608.77791,21.180225138153304,Gambia
2019,GMB,1.8360774849218603e+31,1677527292.27233,21.240586696288688,Gambia
2020,GMB,1.2953167660140975e+31,1687449652.95674,21.246484144980982,Gambia
2021,GMB,1.816476581846373e+31,1776141480.03218,21.297709140523807,Gambia
2022,GMB,1.496392286051669e+31,1873704900.09444,21.351183537762225,Gambia
2023,GMB,1.6911962881426555e+31,1984568191.32879,21.408667191566696,Gambia
2024,GMB,8.43832433477865e+30,2094736745.30154,21.46269372385753,Gambia
2025,GMB,1.606186314211822e+31,,,Gambia
2005,GNB,1.2951423087471858e+31,823345295.681209,20.5288862279801,Guinea-Bissau
2006,GNB,1.961219014082359e+31,845299838.603667,20.55520196096535,Guinea-Bissau
2007,GNB,-8.031688466248433e+30,866938047.629768,20.580478076170685,Guinea-Bissau
2008,GNB,5.669280782271376e+29,906163311.064931,20.62473010280182,Guinea-Bissau
2009,GNB,-4.0494972079445097e+30,928345745.452418,20.64891479189393,Guinea-Bissau
2010,GNB,8.162331502261266e+30,980382895.434522,20.703453762948826,Guinea-Bissau
2011,GNB,-1.2101182793672316e+31,1059647261.07297,20.78120191711664,Guinea-Bissau
2012,GNB,-1.3819446450548933e+31,1041496885.43544,20.763924828200377,Guinea-Bissau
2013,GNB,1.4082982810493868e+31,1075408772.95023,20.795966680155036,Guinea-Bissau
2014,GNB,6.521210794833735e+30,1085781367.43837,20.80556571907322,Guinea-Bissau
2015,GNB,-1.338811603970756e+31,1152384166.79638,20.865098821750497,Guinea-Bissau
2016,GNB,-1.7236129155397052e+31,1214989490.95557,20.918001264282232,Guinea-Bissau
2017,GNB,2.8773468024391195e+31,1271652706.03289,20.96358323473655,Guinea-Bissau
2018,GNB,1.513697181725083e+31,1319485332.4773,21.000507597875654,Guinea-Bissau
2019,GNB,1.576376458383485e+31,1389780856.97486,21.052411914807244,Guinea-Bissau
2020,GNB,-3.216846709016077e+30,1429964954.95595,21.080915773894112,Guinea-Bissau
2021,GNB,3.118356700637844e+31,1502186168.85351,21.13018732991345,Guinea-Bissau
2022,GNB,2.8352390837187112e+31,1585255149.16317,21.1840112087102,Guinea-Bissau
2023,GNB,2.176906323497326e+31,1677635814.13438,21.240651385759005,Guinea-Bissau
2024,GNB,9.63714966796595e+30,1747195818.67949,21.28127795035694,Guinea-Bissau
2025,GNB,2.6890105043662056e+31,,,Guinea-Bissau
2005,GNQ,2.848446858493554e+31,9674942387.18021,22.99280512103111,Eq. Guinea
2006,GNQ,3.106898963035674e+31,10420388726.5973,23.067030178391267,Eq. Guinea
2007,GNQ,3.1334694703504506e+31,12012844402.6491,23.20924228118764,Eq. Guinea
2008,GNQ,3.4147729011101885e+31,14151023687.8999,23.37305280385348,Eq. Guinea
2009,GNQ,3.074360784932137e+31,14341122354.4363,23.3863969364496,Eq. Guinea
2010,GNQ,3.660183212940444e+31,13061295371.1388,23.292919142027596,Eq. Guinea
2011,GNQ,3.365365126898962e+31,13913404306.2274,23.356118550984835,Eq. Guinea
2012,GNQ,4.013268008852841e+31,15070007775.4052,23.43597236553725,Eq. Guinea
2013,GNQ,3.344001709499068e+31,14447134439.884,23.393761923180545,Eq. Guinea
2014,GNQ,3.190571800925369e+31,14507099626.4903,23.397903995956696,Eq. Guinea
2015,GNQ,3.0780215204204207e+31,13185496881.0174,23.30238334136714,Eq. Guinea
2016,GNQ,3.095599882326609e+31,12023008461.8485,23.210088022744017,Eq. Guinea
2017,GNQ,3.0527096166227693e+31,11341603434.7324,23.151743521611376,Eq. Guinea
2018,GNQ,3.4892129467512256e+31,10634279338.5817,23.08734852012268,Eq. Guinea
2019,GNQ,3.385704326856177e+31,10051326714.9325,23.030970474174826,Eq. Guinea
2020,GNQ,3.1466312537447394e+31,9569759527.14748,22.981873914315784,Eq. Guinea
2021,GNQ,3.558653761561955e+31,9652085293.25754,22.99043982151822,Eq. Guinea
2022,GNQ,3.177074527403997e+31,9963221065.40967,23.022166256401896,Eq. Guinea
2023,GNQ,2.413438807732539e+31,9456161986.86363,22.969932428053912,Eq. Guinea
2024,GNQ,2.091968029321422e+31,9541952850.62711,22.978964002781744,Eq. Guinea
2025,GNQ,2.594726365496208e+31,,,Eq. Guinea
2005,KEN,9.611815605609218e+32,43795114731.9782,24.502788112308647,Kenya
2006,KEN,9.267385456098338e+32,46629751036.7518,24.56550460863061,Kenya
2007,KEN,9.21283289998328e+32,49824229272.6978,24.63176723423918,Kenya
2008,KEN,9.148746362893483e+32,49939962360.0343,24.634087368094,Kenya
2009,KEN,9.669255516968065e+32,51591446859.569,24.66662173715898,Kenya
2010,KEN,1.023777617282646e+33,55748929986.1062,24.74412405402812,Kenya
2011,KEN,9.997811817397243e+32,58603891851.295,24.7940669451687,Kenya
2012,KEN,9.908545069257844e+32,61281315911.5794,24.83874083590112,Kenya
2013,KEN,9.364616940919145e+32,63608687382.8764,24.87601589203475,Kenya
2014,KEN,9.812363478424648e+32,66801914096.6185,24.924997571219485,Kenya
2015,KEN,9.552399160405176e+32,70120446896.8359,24.973480270293965,Kenya
2016,KEN,8.836620423490729e+32,73074983895.0953,25.01475192755499,Kenya
2017,KEN,9.704083884262151e+32,75879571212.3885,25.052413331132584,Kenya
2018,KEN,1.0346149529453452e+33,80165208728.3956,25.107355451318565,Kenya
2019,KEN,9.65986182719044e+32,84264984851.3549,25.15723225210051,Kenya
2020,KEN,9.470311299152895e+32,84035138346.859,25.154500861974043,Kenya
2021,KEN,9.856259544678482e+32,90413816676.9795,25.22766293201292,Kenya
2022,KEN,9.839453283794537e+32,94807911027.625,25.27511869238415,Kenya
2023,KEN,8.940290397343145e+32,100230916344.516,25.330742524358996,Kenya
2024,KEN,8.991487437669552e+32,104966566488.391,25.376907722003036,Kenya
2025,KEN,8.464999181426649e+32,,,Kenya
2005,LBR,1.1293718325521848e+32,1781443510.53791,21.30068983357557,Liberia
2006,LBR,7.068099866390398e+31,1924741222.72585,21.378057365896865,Liberia
2007,LBR,2.036368707445542e+31,2108270598.33452,21.46913382671851,Liberia
2008,LBR,5.597998588702167e+31,2258921103.43636,21.53815314838473,Liberia
2009,LBR,-1.846295774884186e+32,2378656131.45291,21.589801514504543,Liberia
2010,LBR,6.006599155502788e+31,2523749998.53307,21.64901172701007,Liberia
2011,LBR,5.7039635562202e+31,2730716886.49046,21.727830007455093,Liberia
2012,LBR,-1.7822272611864035e+31,2949005327.42991,21.804733773298743,Liberia
2013,LBR,5.3141245620887135e+31,3205193907.94462,21.88803842718768,Liberia
2014,LBR,-2.0101135135803477e+31,3227674916.86578,21.89502787499214,Liberia
2015,LBR,-7.983156221609007e+31,3227075700.0,21.894842208061515,Liberia
2016,LBR,-3.778774619331466e+31,3176896008.31,21.87917045902888,Liberia
2017,LBR,-1.7594276276457786e+30,3254893758.73415,21.90342547266848,Liberia
2018,LBR,5.174447562744109e+31,3292571599.13518,21.91493473747592,Liberia
2019,LBR,-7.359283328402456e+31,3211334057.92828,21.88995228212309,Liberia
2020,LBR,5.638960317625071e+30,3115556299.79146,21.85967356065398,Liberia
2021,LBR,5.716857881996607e+31,3270920145.66908,21.908337172385668,Liberia
2022,LBR,3.071831228452404e+31,3428189426.39464,21.95529809473011,Liberia
2023,LBR,-5.982275334592208e+31,3588757484.77383,22.00107187501878,Liberia
2024,LBR,-5.416193131207704e+31,3733092094.5398,22.040502706957565,Liberia
2025,LBR,-2.1721379724734674e+31,,,Liberia
2005,LSO,6.859878814198795e+31,1667849758.72804,21.234801064121164,Lesotho
2006,LSO,8.320032185732556e+31,1738401391.78308,21.276231787517705,Lesotho
2007,LSO,6.754994343969576e+31,1811204148.77671,21.3172577365937,Lesotho
2008,LSO,7.357276500105906e+31,1911244554.99023,21.371020466277518,Lesotho
2009,LSO,7.350125805095787e+31,1887282177.32009,21.35840362968372,Lesotho
2010,LSO,7.040730360902628e+31,1986735734.7651,21.409758794572603,Lesotho
2011,LSO,6.840814044057677e+31,2078451680.28081,21.45488906898757,Lesotho
2012,LSO,8.049105262229228e+31,2210102550.34645,21.51630475427119,Lesotho
2013,LSO,7.10774432439593e+31,2249719203.36981,21.53407124687245,Lesotho
2014,LSO,7.41374470972271e+31,2288201773.07605,21.55103209410891,Lesotho
2015,LSO,8.669668402278438e+31,2359686724.53829,21.581794703332974,Lesotho
2016,LSO,7.897849164152264e+31,2444845631.39553,21.61724782143651,Lesotho
2017,LSO,7.727115072574891e+31,2368122098.53455,21.58536311452005,Lesotho
2018,LSO,7.639214687879016e+31,2333058897.5103,21.570446075063657,Lesotho
2019,LSO,6.555222867230096e+31,2299976266.27346,21.556164640816736,Lesotho
2020,LSO,7.862167300575881e+31,2112391171.33041,21.4710863993386,Lesotho
2021,LSO,7.223802643411671e+31,2160272945.18777,21.493500414172143,Lesotho
2022,LSO,7.435318358674154e+31,2211855514.87917,21.517097599702417,Lesotho
2023,LSO,7.604921482546872e+31,2252257815.53386,21.535199023590305,Lesotho
2024,LSO,7.627448389203549e+31,2316549022.3524,21.563344424847177,Lesotho
2025,LSO,6.59384125129415e+31,,,Lesotho
2005,MDG,9.51020045140966e+32,8640170094.37648,22.87968810641772,Madagascar
2006,MDG,8.612816756631696e+32,9106610406.88934,22.932266405094605,Madagascar
2007,MDG,9.138894174993054e+32,9626649240.51396,22.98780105210537,Madagascar
2008,MDG,9.15014055387142e+32,10272850829.8606,23.052770410473595,Madagascar
2009,MDG,7.159395974645693e+32,9864124029.23054,23.01217017665789,Madagascar
2010,MDG,8.454478327264772e+32,9925206605.67835,23.018343479996037,Madagascar
2011,MDG,8.191003350525969e+32,10081868751.8746,23.034004474457703,Madagascar
2012,MDG,9.670034827706077e+32,10385448752.8756,23.06367150498033,Madagascar
2013,MDG,8.352100217587318e+32,10624353147.1587,23.086414669636195,Madagascar
2014,MDG,9.531161449187196e+32,10979121878.0735,23.119261295155106,Madagascar
2015,MDG,1.0532555573785202e+33,11323020701.3017,23.15010372052902,Madagascar
2016,MDG,8.765989824383193e+32,11775165456.5346,23.18925852826054,Madagascar
2017,MDG,1.1351927301324312e+33,12238318933.7165,23.22783776258169,Madagascar
2018,MDG,1.0095190372010972e+33,12629254472.2012,23.25928174323729,Madagascar
2019,MDG,1.2043169651588968e+33,13186360203.1442,23.30244881435407,Madagascar
2020,MDG,1.1976276969626109e+33,12245161113.1284,23.22839668472649,Madagascar
2021,MDG,1.0549093278472752e+33,12814644792.2069,23.27385447825164,Madagascar
2022,MDG,8.879683490712116e+32,13347233960.4257,23.31457500634943,Madagascar
2023,MDG,8.522377157933446e+32,13908224364.653,23.35574618301921,Madagascar
2024,MDG,8.472874051330989e+32,14492369787.9526,23.39688812634929,Madagascar
2025,MDG,9.61535511703212e+32,,,Madagascar
2005,MLI,1.978103259014202e+33,10754740076.8688,23.098612431718905,Mali
2006,MLI,1.9255718368321376e+33,11151547252.0345,23.1348440922239,Mali
2007,MLI,1.976660652794617e+33,11347819622.1797,23.15229145864681,Mali
2008,MLI,1.87125382691344e+33,11760733950.0728,23.1880321881899,Mali
2009,MLI,2.1087000394709825e+33,12402250894.7002,23.2411438168501,Mali
2010,MLI,2.014144963111304e+33,13093898208.5384,23.29541217303395,Mali
2011,MLI,2.103683359045669e+33,13478253743.0182,23.324343389752503,Mali
2012,MLI,2.090343246295096e+33,13333713052.1336,23.31356148089674,Mali
2013,MLI,2.0286230161139776e+33,13772483870.1848,23.345938516149435,Mali
2014,MLI,2.2639812930789453e+33,14668058747.8609,23.40893809231933,Mali
2015,MLI,2.1840688168004255e+33,15583181170.4105,23.46945803949969,Mali
2016,MLI,2.30833502136398e+33,16518961030.4362,23.5277747114414,Mali
2017,MLI,2.458644320634968e+33,17406945659.5769,23.580135139355168,Mali
2018,MLI,2.1986761633828213e+33,18254289663.8519,23.627665939429047,Mali
2019,MLI,2.3541479622692205e+33,19167003985.6926,23.676456095180267,Mali
2020,MLI,2.157207042513469e+33,18942920941.9796,23.664696133615,Mali
2021,MLI,2.3536225553219687e+33,19530329790.3727,23.695234468040237,Mali
2022,MLI,2.090066961334771e+33,20253575064.0318,23.731597161288423,Mali
2023,MLI,2.353261926314157e+33,21210639746.3918,23.777768767557127,Mali
2024,MLI,2.15610573419018e+33,22269531976.235,23.826485302109575,Mali
2025,MLI,2.331976093735237e+33,,,Mali
2005,MOZ,1.3522229523358488e+33,7953294766.92377,22.796852115848772,Mozambique
2006,MOZ,1.585954712332122e+33,8741520167.29262,22.89134994367392,Mozambique
2007,MOZ,1.303884998792543e+33,9410189984.44687,22.965058979972927,Mozambique
2008,MOZ,1.467272771870305e+33,10057425620.5829,23.031577066342816,Mozambique
2009,MOZ,1.3684780515429253e+33,10653727556.9369,23.08917567321045,Mozambique
2010,MOZ,1.4252021050596387e+33,11365367724.1329,23.153836649568472,Mozambique
2011,MOZ,1.4252032245427856e+33,12176179697.5618,23.222747396297983,Mozambique
2012,MOZ,1.358323309363104e+33,13149604768.3812,23.29965753948209,Mozambique
2013,MOZ,2.0857826936372776e+33,14013719723.4859,23.3633026669435,Mozambique
2014,MOZ,1.4412475831001152e+33,15093136077.3533,23.43750591300788,Mozambique
2015,MOZ,1.6933756347822676e+33,16208985769.615,23.508831602544976,Mozambique
2016,MOZ,1.7807348952411228e+33,16970320249.5828,23.554731787527903,Mozambique
2017,MOZ,1.7820560676015795e+33,17418032489.647,23.5807718565067,Mozambique
2018,MOZ,1.3796120796665706e+33,18025039081.8692,23.615027688318637,Mozambique
2019,MOZ,2.0149314766441387e+33,18442825951.8799,23.63794129451964,Mozambique
2020,MOZ,2.3120513383574548e+33,18217911539.7402,23.625671097605697,Mozambique
2021,MOZ,1.5473718565566337e+33,18651030677.5113,23.649167245718942,Mozambique
2022,MOZ,1.5700843682111897e+33,19465045724.7404,23.69188616708084,Mozambique
2023,MOZ,1.2532818871921817e+33,20532020330.7663,23.745251471843,Mozambique
2024,MOZ,1.2865819778564456e+33,20973160980.9212,23.76650940874173,Mozambique
2025,MOZ,1.3828878141543069e+33,,,Mozambique
2005,MRT,1.5140489286653925e+33,4169149304.40539,22.15097784820581,Mauritania
2006,MRT,1.4921441924127334e+33,4933487730.19964,22.31931202522073,Mauritania
2007,MRT,1.5248908234804486e+33,4836326500.47834,22.299421281993634,Mauritania
2008,MRT,1.48973157307077e+33,4820314428.25798,22.296104996959688,Mauritania
2009,MRT,1.5866537554300883e+33,4825032355.07832,22.29708327743059,Mauritania
2010,MRT,1.6422988076843322e+33,4951459275.31606,22.32294817317527,Mauritania
2011,MRT,1.6166998006132065e+33,5158072939.98105,22.363828885441883,Mauritania
2012,MRT,1.6787605965461635e+33,5388639480.83596,22.40755877457586,Mauritania
2013,MRT,1.6004418652001536e+33,5612311839.16241,22.448228564136524,Mauritania
2014,MRT,1.709689720932958e+33,5852228252.66622,22.49008832355865,Mauritania
2015,MRT,1.6461993354241928e+33,6166863896.68677,22.54245626309763,Mauritania
2016,MRT,1.7810208379042998e+33,6244622452.80308,22.55498652278018,Mauritania
2017,MRT,1.8292856444303587e+33,6636194355.58626,22.61580449690875,Mauritania
2018,MRT,1.7032440901413025e+33,6952885074.44597,22.66242252901053,Mauritania
2019,MRT,1.7905789986037306e+33,7171275534.84383,22.693349374598277,Mauritania
2020,MRT,1.684672519361417e+33,7145411800.0896,22.689736281389557,Mauritania
2021,MRT,1.7458673515534122e+33,7198481880.1079,22.697135990751423,Mauritania
2022,MRT,1.634321301169801e+33,7687691068.95683,22.762886324268628,Mauritania
2023,MRT,1.7587979065890757e+33,8211183625.04944,22.828762918722173,Mauritania
2024,MRT,1.604325314183564e+33,8729112418.52009,22.889929531356536,Mauritania
2025,MRT,1.7394586714000088e+33,,,Mauritania
2005,MUS,8.507790553712598e+29,8052910022.29355,22.80929935650648,Mauritius
2006,MUS,7.66399767974146e+29,8444727951.65064,22.85680817255474,Mauritius
2007,MUS,7.274107858540278e+29,8928358886.09423,22.91249843959267,Mauritius
2008,MUS,6.850053244855345e+29,9409326234.90993,22.964967187014228,Mauritius
2009,MUS,7.14020309095701e+29,9721252644.58154,22.99758032001469,Mauritius
2010,MUS,9.1749574803377e+29,10146771628.6992,23.040421425702437,Mauritius
2011,MUS,8.765473310984109e+29,10560510104.34,23.080387419393087,Mauritius
2012,MUS,8.60050689560913e+29,10929718037.5047,23.114751341684517,Mauritius
2013,MUS,8.260260303840138e+29,11297000949.1216,23.147803124706567,Mauritius
2014,MUS,1.002283957100046e+30,11729333766.0201,23.18535870055802,Mauritius
2015,MUS,1.0308251635818058e+30,12162211503.0793,23.221599563978177,Mauritius
2016,MUS,8.202225242924755e+29,12631973062.5133,23.25949698141753,Mauritius
2017,MUS,9.61623621887353e+29,13129418116.1342,23.29812120715297,Mauritius
2018,MUS,9.146032194466526e+29,13655479838.659,23.337406731398143,Mauritius
2019,MUS,8.321618073148544e+29,14050298678.0198,23.365909490722263,Mauritius
2020,MUS,8.575626803090192e+29,12006466620.7709,23.20871122665224,Mauritius
2021,MUS,8.756796257557321e+29,12415142570.9354,23.242182739605035,Mauritius
2022,MUS,9.07094817837225e+29,13494399202.0623,23.325540562385488,Mauritius
2023,MUS,7.583912380399045e+29,14170187784.8097,23.374406142841337,Mauritius
2024,MUS,9.307970360247556e+29,14868086969.4353,23.42248293880171,Mauritius
2025,MUS,1.002179353357815e+30,,,Mauritius
2005,MWI,1.058176507441297e+32,5267853576.27553,22.38488882550485,Malawi
2006,MWI,2.6025256370600043e+32,5515442681.93082,22.43081775513964,Malawi
2007,MWI,1.7686348254513115e+32,6044925172.60306,22.52248494254169,Malawi
2008,MWI,2.4169658764436432e+32,6506741521.33369,22.596104633500406,Malawi
2009,MWI,1.981779776804949e+32,7048630103.04233,22.67609912326444,Malawi
2010,MWI,2.289986288706161e+32,7533157578.1417,22.74258012394921,Malawi
2011,MWI,1.953147493332521e+32,7904743381.9111,22.790728844324576,Malawi
2012,MWI,1.5374250339082138e+32,8054933506.22505,22.80955059857232,Malawi
2013,MWI,2.9053389238971607e+32,8490733601.03182,22.862241241196557,Malawi
2014,MWI,1.969818019667161e+32,8968360291.15986,22.916968697105503,Malawi
2015,MWI,2.5123099203774144e+32,9219474379.31534,22.944583864138806,Malawi
2016,MWI,2.6826179733797337e+32,9449961238.71922,22.969276476720815,Malawi
2017,MWI,2.319998502148045e+32,9827959688.35226,23.00849718988267,Malawi
2018,MWI,2.164732107682026e+32,10255826273.6659,23.051111797986124,Malawi
2019,MWI,3.1276980426905536e+32,10842133933.7208,23.10670567093836,Malawi
2020,MWI,2.9109813773324194e+32,10928176721.5316,23.11461031108732,Malawi
2021,MWI,2.30425220778402e+32,11426314939.9064,23.1591848603124,Malawi
2022,MWI,2.612997170629617e+32,11531564448.65,23.168353847075032,Malawi
2023,MWI,1.862507866455892e+32,11755940188.7261,23.187624497766944,Malawi
2024,MWI,2.241738362512635e+32,11952668098.8907,23.20422036227617,Malawi
2025,MWI,2.006292881768974e+32,,,Malawi
2005,NAM,1.582632384788705e+33,7134269025.97086,22.688175633568903,Namibia
2006,NAM,1.4410970381404014e+33,7638888381.86825,22.75651792978326,Namibia
2007,NAM,1.4431816939019923e+33,8049405616.20712,22.808864089154824,Namibia
2008,NAM,1.5235234019266636e+33,8262699735.19694,22.83501721553212,Namibia
2009,NAM,1.324719397046105e+33,8287154923.12437,22.837972553356128,Namibia
2010,NAM,1.5517453833509065e+33,8787636883.68937,22.89661167105312,Namibia
2011,NAM,1.1100908039146288e+33,9235045191.83414,22.9462713441248,Namibia
2012,NAM,1.1479513930870704e+33,9702493818.43111,22.995648784096197,Namibia
2013,NAM,1.4236073711757243e+33,10247261642.7308,23.05027635003134,Namibia
2014,NAM,1.6705698757345213e+33,10871578021.6669,23.109417699729534,Namibia
2015,NAM,1.5424959404722398e+33,11335161083.5061,23.151175331965582,Namibia
2016,NAM,1.6089306891577507e+33,11338991738.8743,23.15151321937727,Namibia
2017,NAM,1.6596513202588703e+33,11222512162.9739,23.141187612422303,Namibia
2018,NAM,1.492758295925083e+33,11341464002.1253,23.151731227629757,Namibia
2019,NAM,1.5499255846135305e+33,11246291861.588,23.143304298959475,Namibia
2020,NAM,1.5460201798291996e+33,10335184546.1643,23.05881988634687,Namibia
2021,NAM,1.4518478887782724e+33,10707646943.9364,23.09422399081856,Namibia
2022,NAM,1.428567149247365e+33,11285723332.8927,23.14680434200652,Namibia
2023,NAM,1.34672670161927e+33,11787126126.6129,23.190273766618272,Namibia
2024,NAM,1.4513734906623873e+33,12224610619.8575,23.22671702066369,Namibia
2025,NAM,1.448387343361542e+33,,,Namibia
2005,NER,1.7832739907881014e+33,5601396628.31908,22.446281801507148,Niger
2006,NER,1.805457498488692e+33,5933618261.55882,22.503900026034376,Niger
2007,NER,1.7965196995783393e+33,6120095511.70958,22.53484353983736,Niger
2008,NER,1.763269333860377e+33,6593265446.85522,22.60931457818961,Niger
2009,NER,1.9006818337938665e+33,6722664934.31258,22.62875048047536,Niger
2010,NER,1.804722035723025e+33,7299346341.92573,22.71105063888966,Niger
2011,NER,1.8230913555182185e+33,7471447186.58798,22.734354550471604,Niger
2012,NER,1.94863427488904e+33,8259606009.352,22.834642724716016,Niger
2013,NER,1.9099897042241364e+33,8698614858.59842,22.886429638276077,Niger
2014,NER,2.0436391605079137e+33,9276388744.59484,22.95073816410697,Niger
2015,NER,1.984963160522695e+33,9683867926.44282,22.99372723760237,Niger
2016,NER,2.112553474043472e+33,10239808436.9433,23.049548749053034,Niger
2017,NER,2.156502125280667e+33,10752347793.0235,23.09838996702544,Niger
2018,NER,1.9170796976181907e+33,11527744540.163,23.16802253545388,Niger
2019,NER,2.132050530106137e+33,12212475570.6373,23.22572385395608,Niger
2020,NER,1.888783433898931e+33,12646096746.8881,23.260614446948008,Niger
2021,NER,2.008116322577313e+33,12821067681.4111,23.274355567452503,Niger
2022,NER,1.9700081230631655e+33,14346774735.5026,23.386790996782544,Niger
2023,NER,2.0692916512016255e+33,14586026438.1981,23.40332981408038,Niger
2024,NER,1.9078520921649763e+33,16088387161.4462,23.50136355435881,Niger
2025,NER,1.9395373456753383e+33,,,Niger
2005,NGA,2.703890349934442e+33,273974099482.935,26.336299411431938,Nigeria
2006,NGA,2.581914436710641e+33,290575362867.503,26.395128804266605,Nigeria
2007,NGA,2.5761641130292136e+33,309727563830.139,26.45895892167693,Nigeria
2008,NGA,2.585821366962119e+33,330679000570.779,26.524413954980787,Nigeria
2009,NGA,2.503591557258538e+33,357255424171.356,26.601716836765984,Nigeria
2010,NGA,2.466345590654879e+33,385856064172.786,26.67873024612612,Nigeria
2011,NGA,2.640256390187064e+33,406337011591.35,26.73044873003529,Nigeria
2012,NGA,2.792271437199281e+33,423525315758.055,26.77187912672076,Nigeria
2013,NGA,2.9909449965808024e+33,451780110046.799,26.83646141621044,Nigeria
2014,NGA,2.8083185839586505e+33,480286163931.15,26.89764793806328,Nigeria
2015,NGA,2.87954223891008e+33,493026682800.63,26.923829132852337,Nigeria
2016,NGA,2.900323444580017e+33,485055087455.821,26.90752830381704,Nigeria
2017,NGA,2.7912713157492893e+33,488964081500.903,26.915554870760094,Nigeria
2018,NGA,2.7623695246948104e+33,498365674277.734,26.93459993021348,Nigeria
2019,NGA,2.731949809281814e+33,509371727735.744,26.95644389684384,Nigeria
2020,NGA,2.603302685045009e+33,476930359891.946,26.89063632114264,Nigeria
2021,NGA,2.7401278748027213e+33,482220722020.13,26.90166777568164,Nigeria
2022,NGA,2.8036829370813136e+33,503047012794.856,26.94394946747949,Nigeria
2023,NGA,2.5436122901225675e+33,519782610025.928,26.97667650346898,Nigeria
2024,NGA,2.5662132345085776e+33,540898072115.881,27.016496691602025,Nigeria
2025,NGA,2.5065389499573533e+33,,,Nigeria
2005,RWA,4.761853939387064e+31,4038589400.18749,22.11916130958006,Rwanda
2006,RWA,4.424024375609937e+31,4411233104.10076,22.2074201027624,Rwanda
2007,RWA,4.426334288390551e+31,4747955680.84802,22.280979979372265,Rwanda
2008,RWA,4.234067405320952e+31,5277886757.25615,22.38679161918088,Rwanda
2009,RWA,4.7763359774635095e+31,5607662712.73541,22.44739984092123,Rwanda
2010,RWA,5.064120834046614e+31,6018965507.59309,22.518181238908,Rwanda
2011,RWA,4.817518500879896e+31,6497978178.31424,22.59475691597196,Rwanda
2012,RWA,5.229337008002633e+31,7059501492.72193,22.677640275862508,Rwanda
2013,RWA,4.536833411419542e+31,7392699272.95995,22.72375876542634,Rwanda
2014,RWA,4.8525086913181495e+31,7848619320.21664,22.78360347049659,Rwanda
2015,RWA,4.378229818906461e+31,8543760199.80208,22.86846705226781,Rwanda
2016,RWA,3.887409305990476e+31,9053886356.47148,22.92645993413317,Rwanda
2017,RWA,4.148418990506364e+31,9408633100.29498,22.964893519662425,Rwanda
2018,RWA,4.370950814700438e+31,10209916254.6891,23.046625266806203,Rwanda
2019,RWA,4.187062321219843e+31,11174486370.4509,23.136899014013984,Rwanda
2020,RWA,4.179222321055901e+31,10797494124.6384,23.102579918658066,Rwanda
2021,RWA,3.823111863559894e+31,11969932683.8627,23.20566373276303,Rwanda
2022,RWA,4.0692302636927975e+31,12946823692.9381,23.28411632033061,Rwanda
2023,RWA,2.690848460471022e+31,14014924091.7947,23.363388605336915,Rwanda
2024,RWA,2.8048243609394645e+31,15260942682.7546,23.448562635649303,Rwanda
2025,RWA,2.615687264605997e+31,,,Rwanda
2005,SDN,3.515109416371867e+33,50129334265.0222,24.63787218796253,Sudan
2006,SDN,3.5298711975928024e+33,53403487491.79,24.70114188961505,Sudan
2007,SDN,3.269908605162642e+33,56466323951.3765,24.75691026113976,Sudan
2008,SDN,3.512774550133081e+33,58638439292.8844,24.79465627911067,Sudan
2009,SDN,3.567069140635811e+33,57015500648.426,24.76658900901211,Sudan
2010,SDN,3.770764417964307e+33,59215296613.7581,24.80444573420566,Sudan
2011,SDN,3.632664808042124e+33,57312394053.386,24.771782738383607,Sudan
2012,SDN,3.5693017261311194e+33,47566600027.2224,24.585396671790715,Sudan
2013,SDN,3.671352749595792e+33,48496595854.7667,24.604759443865007,Sudan
2014,SDN,4.050827455131159e+33,50757206252.6521,24.650319439914103,Sudan
2015,SDN,3.79545972889046e+33,51726758676.7677,24.669241060517518,Sudan
2016,SDN,4.1408029364468417e+33,53520457581.1072,24.70332980245157,Sudan
2017,SDN,4.263700103018845e+33,53900054790.1369,24.710397331375447,Sudan
2018,SDN,3.7433942021817454e+33,52455031754.9093,24.683222101503983,Sudan
2019,SDN,4.031385312187572e+33,51312429477.3951,24.661198849783357,Sudan
