Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2025,GIN,4.026578840050831e+32,,,Guinea
2005,GMB,2.33047494392441e+31,1098037738.85618,20.816790549986067,Gambia
2006,GMB,2.1552762381419654e+31,1091937250.0561,20.81121924929945,Gambia
2007,GMB,2.3122806568529817e+31,1125167625.04935,20.841197861547258,Gambia
2008,GMB,2.3628881403746924e+31,1195557048.77095,20.901878063315035,Gambia
2009,GMB,2.1831668521667616e+31,1275249585.58493,20.966407749799547,Gambia
2010,GMB,2.3272557823559267e+31,1350595613.51288,21.023811527293493,Gambia
2011,GMB,2.3544052562129257e+31,1240786190.47581,20.93901104023196,Gambia
2012,GMB,2.1344580122266106e+31,1305822857.84822,20.990099221425154,Gambia
2013,GMB,2.388745466346382e+31,1343336129.36544,21.018422005648205,Gambia
2014,GMB,2.370810959899752e+31,1324430251.83027,21.00424820529001,Gambia
2015,GMB,2.328892676727393e+31,1378176608.93204,21.04402716455647,Gambia
2016,GMB,2.426887473941272e+31,1404959537.12175,21.06327434011581,Gambia
2017,GMB,2.2111834723986207e+31,1472715273.80675,21.11037365893802,Gambia
2018,GMB,1.8387211693205344e+31,1579264608.77791,21.180225138153304,Gambia
2019,GMB,2.191793317468366e+31,1677527292.27233,21.240586696288688,Gambia
2020,GMB,1.9822537523760036e+31,1687449652.95674,21.246484144980982,Gambia
2021,GMB,2.321712852477097e+31,1776141480.03218,21.297709140523807,Gambia
2022,GMB,2.0839842709031813e+31,1873704900.09444,21.351183537762225,Gambia
2023,GMB,2.4270808858650625e+31,1984568191.32879,21.408667191566696,Gambia
2024,GMB,1.846764962190107e+31,2094736745.30154,21.46269372385753,Gambia
2025,GMB,2.125699776009407e+31,,,Gambia
2005,GNB,5.896817627108477e+31,823345295.681209,20.5288862279801,Guinea-Bissau
2006,GNB,6.462210457559425e+31,845299838.603667,20.55520196096535,Guinea-Bissau
2007,GNB,5.2224516251841145e+31,866938047.629768,20.580478076170685,Guinea-Bissau
2008,GNB,5.094075158724627e+31,906163311.064931,20.62473010280182,Guinea-Bissau
2009,GNB,5.099694248550011e+31,928345745.452418,20.64891479189393,Guinea-Bissau
2010,GNB,4.95299272168954e+31,980382895.434522,20.703453762948826,Guinea-Bissau
2011,GNB,4.877055810619527e+31,1059647261.07297,20.78120191711664,Guinea-Bissau
2012,GNB,4.306643940206837e+31,1041496885.43544,20.763924828200377,Guinea-Bissau
2013,GNB,5.504772744058334e+31,1075408772.95023,20.795966680155036,Guinea-Bissau
2014,GNB,5.484700944300443e+31,1085781367.43837,20.80556571907322,Guinea-Bissau
2015,GNB,4.405511415307707e+31,1152384166.79638,20.865098821750497,Guinea-Bissau
2016,GNB,4.595431144886361e+31,1214989490.95557,20.918001264282232,Guinea-Bissau
2017,GNB,5.639151758622359e+31,1271652706.03289,20.96358323473655,Guinea-Bissau
2018,GNB,4.698531667171607e+31,1319485332.4773,21.000507597875654,Guinea-Bissau
2019,GNB,5.152639712725689e+31,1389780856.97486,21.052411914807244,Guinea-Bissau
2020,GNB,4.020206338461344e+31,1429964954.95595,21.080915773894112,Guinea-Bissau
2021,GNB,5.578240625253912e+31,1502186168.85351,21.13018732991345,Guinea-Bissau
2022,GNB,5.509749054430261e+31,1585255149.16317,21.1840112087102,Guinea-Bissau
2023,GNB,5.080911157461418e+31,1677635814.13438,21.240651385759005,Guinea-Bissau
2024,GNB,4.77581649012688e+31,1747195818.67949,21.28127795035694,Guinea-Bissau
2025,GNB,5.011272722309343e+31,,,Guinea-Bissau
2005,GNQ,2.896674605318946e+31,9674942387.18021,22.99280512103111,Eq. Guinea
2006,GNQ,3.1551051023274184e+31,10420388726.5973,23.067030178391267,Eq. Guinea
2007,GNQ,3.207637305630374e+31,12012844402.6491,23.20924228118764,Eq. Guinea
2008,GNQ,3.502607972631322e+31,14151023687.8999,23.37305280385348,Eq. Guinea
2009,GNQ,3.0999176605436767e+31,14341122354.4363,23.3863969364496,Eq. Guinea
2010,GNQ,3.693476373594768e+31,13061295371.1388,23.292919142027596,Eq. Guinea
2011,GNQ,3.4235541705255144e+31,13913404306.2274,23.356118550984835,Eq. Guinea
2012,GNQ,4.033171665094896e+31,15070007775.4052,23.43597236553725,Eq. Guinea
2013,GNQ,3.389377144692234e+31,14447134439.884,23.393761923180545,Eq. Guinea
2014,GNQ,3.338348127952213e+31,14507099626.4903,23.397903995956696,Eq. Guinea
2015,GNQ,3.169835713025061e+31,13185496881.0174,23.30238334136714,Eq. Guinea
2016,GNQ,3.203039730099973e+31,12023008461.8485,23.210088022744017,Eq. Guinea
2017,GNQ,3.084691247246937e+31,11341603434.7324,23.151743521611376,Eq. Guinea
2018,GNQ,3.5622157959785177e+31,10634279338.5817,23.08734852012268,Eq. Guinea
2019,GNQ,3.4872093268882544e+31,10051326714.9325,23.030970474174826,Eq. Guinea
2020,GNQ,3.236963673918583e+31,9569759527.14748,22.981873914315784,Eq. Guinea
2021,GNQ,3.655083834402457e+31,9652085293.25754,22.99043982151822,Eq. Guinea
2022,GNQ,3.2626040912826176e+31,9963221065.40967,23.022166256401896,Eq. Guinea
2023,GNQ,2.526718453175882e+31,9456161986.86363,22.969932428053912,Eq. Guinea
2024,GNQ,2.201954691671436e+31,9541952850.62711,22.978964002781744,Eq. Guinea
2025,GNQ,2.698178843565608e+31,,,Eq. Guinea
2005,KEN,1.0017643153115136e+33,43795114731.9782,24.502788112308647,Kenya
2006,KEN,9.473724158617131e+32,46629751036.7518,24.56550460863061,Kenya
2007,KEN,9.649752929700366e+32,49824229272.6978,24.63176723423918,Kenya
2008,KEN,9.522589669354971e+32,49939962360.0343,24.634087368094,Kenya
2009,KEN,9.987178433781644e+32,51591446859.569,24.66662173715898,Kenya
2010,KEN,1.0420675726896238e+33,55748929986.1062,24.74412405402812,Kenya
2011,KEN,1.030659298725762e+33,58603891851.295,24.7940669451687,Kenya
2012,KEN,1.0510901268665872e+33,61281315911.5794,24.83874083590112,Kenya
2013,KEN,9.671964749834443e+32,63608687382.8764,24.87601589203475,Kenya
2014,KEN,1.0065642058674298e+33,66801914096.6185,24.924997571219485,Kenya
2015,KEN,9.941127894425142e+32,70120446896.8359,24.973480270293965,Kenya
2016,KEN,9.103192343007144e+32,73074983895.0953,25.01475192755499,Kenya
2017,KEN,9.881019247514844e+32,75879571212.3885,25.052413331132584,Kenya
2018,KEN,1.0479298251324671e+33,80165208728.3956,25.107355451318565,Kenya
2019,KEN,9.956924148172422e+32,84264984851.3549,25.15723225210051,Kenya
2020,KEN,9.738480797491648e+32,84035138346.859,25.154500861974043,Kenya
2021,KEN,1.0154793678820472e+33,90413816676.9795,25.22766293201292,Kenya
2022,KEN,9.982083614300977e+32,94807911027.625,25.27511869238415,Kenya
2023,KEN,9.145724372971171e+32,100230916344.516,25.330742524358996,Kenya
2024,KEN,9.192653601254398e+32,104966566488.391,25.376907722003036,Kenya
2025,KEN,8.814994686624396e+32,,,Kenya
2005,LBR,1.2924011182862322e+32,1781443510.53791,21.30068983357557,Liberia
2006,LBR,1.1274001413827988e+32,1924741222.72585,21.378057365896865,Liberia
2007,LBR,9.268597158715912e+31,2108270598.33452,21.46913382671851,Liberia
2008,LBR,1.1137172918450585e+32,2258921103.43636,21.53815314838473,Liberia
2009,LBR,1.9998102865387928e+31,2378656131.45291,21.589801514504543,Liberia
2010,LBR,1.0072518475803495e+32,2523749998.53307,21.64901172701007,Liberia
2011,LBR,1.066646924072444e+32,2730716886.49046,21.727830007455093,Liberia
2012,LBR,8.011031951892496e+31,2949005327.42991,21.804733773298743,Liberia
2013,LBR,1.0275275154117624e+32,3205193907.94462,21.88803842718768,Liberia
2014,LBR,6.558955840573787e+31,3227674916.86578,21.89502787499214,Liberia
2015,LBR,6.492301457324028e+31,3227075700.0,21.894842208061515,Liberia
2016,LBR,7.015297416202227e+31,3176896008.31,21.87917045902888,Liberia
2017,LBR,7.7707001626023935e+31,3254893758.73415,21.90342547266848,Liberia
2018,LBR,1.041453779112814e+32,3292571599.13518,21.91493473747592,Liberia
2019,LBR,5.669109172858401e+31,3211334057.92828,21.88995228212309,Liberia
2020,LBR,8.293791662862594e+31,3115556299.79146,21.85967356065398,Liberia
2021,LBR,1.0254071416435291e+32,3270920145.66908,21.908337172385668,Liberia
2022,LBR,9.526853035662018e+31,3428189426.39464,21.95529809473011,Liberia
2023,LBR,4.659408261249258e+31,3588757484.77383,22.00107187501878,Liberia
2024,LBR,5.215011239840765e+31,3733092094.5398,22.040502706957565,Liberia
2025,LBR,5.826451182144282e+31,,,Liberia
2005,LSO,7.083884502995454e+31,1667849758.72804,21.234801064121164,Lesotho
2006,LSO,8.387686150608312e+31,1738401391.78308,21.276231787517705,Lesotho
2007,LSO,7.40112748633372e+31,1811204148.77671,21.3172577365937,Lesotho
2008,LSO,7.486720565393453e+31,1911244554.99023,21.371020466277518,Lesotho
2009,LSO,7.455456442163096e+31,1887282177.32009,21.35840362968372,Lesotho
2010,LSO,7.505357753405465e+31,1986735734.7651,21.409758794572603,Lesotho
2011,LSO,6.971601662511185e+31,2078451680.28081,21.45488906898757,Lesotho
2012,LSO,8.088446714646339e+31,2210102550.34645,21.51630475427119,Lesotho
2013,LSO,7.534822296925438e+31,2249719203.36981,21.53407124687245,Lesotho
2014,LSO,7.780899032027533e+31,2288201773.07605,21.55103209410891,Lesotho
2015,LSO,8.83044491269046e+31,2359686724.53829,21.581794703332974,Lesotho
2016,LSO,7.966759798060145e+31,2444845631.39553,21.61724782143651,Lesotho
2017,LSO,7.847141498343764e+31,2368122098.53455,21.58536311452005,Lesotho
2018,LSO,7.740462278867594e+31,2333058897.5103,21.570446075063657,Lesotho
2019,LSO,6.931755841494167e+31,2299976266.27346,21.556164640816736,Lesotho
2020,LSO,7.964962757193193e+31,2112391171.33041,21.4710863993386,Lesotho
2021,LSO,7.399692958208591e+31,2160272945.18777,21.493500414172143,Lesotho
2022,LSO,7.598777683389016e+31,2211855514.87917,21.517097599702417,Lesotho
2023,LSO,7.968282314349904e+31,2252257815.53386,21.535199023590305,Lesotho
2024,LSO,8.154967857802249e+31,2316549022.3524,21.563344424847177,Lesotho
2025,LSO,6.65644134532723e+31,,,Lesotho
2005,MDG,1.4528266800744255e+33,8640170094.37648,22.87968810641772,Madagascar
2006,MDG,1.2880364830722292e+33,9106610406.88934,22.932266405094605,Madagascar
2007,MDG,1.3633965065918366e+33,9626649240.51396,22.98780105210537,Madagascar
2008,MDG,1.2873228542012783e+33,10272850829.8606,23.052770410473595,Madagascar
2009,MDG,1.204848283786554e+33,9864124029.23054,23.01217017665789,Madagascar
2010,MDG,1.3205785934354333e+33,9925206605.67835,23.018343479996037,Madagascar
2011,MDG,1.3035634508275332e+33,10081868751.8746,23.034004474457703,Madagascar
2012,MDG,1.3995569232356384e+33,10385448752.8756,23.06367150498033,Madagascar
2013,MDG,1.3814360196098808e+33,10624353147.1587,23.086414669636195,Madagascar
2014,MDG,1.3942870098772656e+33,10979121878.0735,23.119261295155106,Madagascar
2015,MDG,1.4694455393009795e+33,11323020701.3017,23.15010372052902,Madagascar
2016,MDG,1.4495391731990168e+33,11775165456.5346,23.18925852826054,Madagascar
2017,MDG,1.4992197922502738e+33,12238318933.7165,23.22783776258169,Madagascar
2018,MDG,1.379432350787625e+33,12629254472.2012,23.25928174323729,Madagascar
2019,MDG,1.5216100657255076e+33,13186360203.1442,23.30244881435407,Madagascar
2020,MDG,1.5115421572555974e+33,12245161113.1284,23.22839668472649,Madagascar
2021,MDG,1.3708665861193657e+33,12814644792.2069,23.27385447825164,Madagascar
2022,MDG,1.2190595397409697e+33,13347233960.4257,23.31457500634943,Madagascar
2023,MDG,1.1784605940697108e+33,13908224364.653,23.35574618301921,Madagascar
2024,MDG,1.2017340967063988e+33,14492369787.9526,23.39688812634929,Madagascar
2025,MDG,1.2273508418223551e+33,,,Madagascar
2005,MLI,2.2419455707738708e+33,10754740076.8688,23.098612431718905,Mali
2006,MLI,2.1781342831522603e+33,11151547252.0345,23.1348440922239,Mali
2007,MLI,2.1909497966377348e+33,11347819622.1797,23.15229145864681,Mali
2008,MLI,2.1259535181396292e+33,11760733950.0728,23.1880321881899,Mali
2009,MLI,2.306153412067232e+33,12402250894.7002,23.2411438168501,Mali
2010,MLI,2.2394692711026056e+33,13093898208.5384,23.29541217303395,Mali
2011,MLI,2.315979079503843e+33,13478253743.0182,23.324343389752503,Mali
2012,MLI,2.267988512395464e+33,13333713052.1336,23.31356148089674,Mali
2013,MLI,2.240876541862804e+33,13772483870.1848,23.345938516149435,Mali
2014,MLI,2.4446209668252437e+33,14668058747.8609,23.40893809231933,Mali
2015,MLI,2.3430731282978672e+33,15583181170.4105,23.46945803949969,Mali
2016,MLI,2.5229841535568885e+33,16518961030.4362,23.5277747114414,Mali
2017,MLI,2.620785432028952e+33,17406945659.5769,23.580135139355168,Mali
2018,MLI,2.325063384543721e+33,18254289663.8519,23.627665939429047,Mali
2019,MLI,2.495593632257612e+33,19167003985.6926,23.676456095180267,Mali
2020,MLI,2.298545370666936e+33,18942920941.9796,23.664696133615,Mali
2021,MLI,2.5254505231970516e+33,19530329790.3727,23.695234468040237,Mali
2022,MLI,2.256969813727487e+33,20253575064.0318,23.731597161288423,Mali
2023,MLI,2.5287673743079173e+33,21210639746.3918,23.777768767557127,Mali
2024,MLI,2.3351635043285283e+33,22269531976.235,23.826485302109575,Mali
2025,MLI,2.5004193056482663e+33,,,Mali
2005,MOZ,2.3379802704683265e+33,7953294766.92377,22.796852115848772,Mozambique
2006,MOZ,2.5417722701054765e+33,8741520167.29262,22.89134994367392,Mozambique
2007,MOZ,2.359548439165856e+33,9410189984.44687,22.965058979972927,Mozambique
2008,MOZ,2.7022778594007404e+33,10057425620.5829,23.031577066342816,Mozambique
2009,MOZ,2.2313718186318305e+33,10653727556.9369,23.08917567321045,Mozambique
2010,MOZ,2.5238173718955165e+33,11365367724.1329,23.153836649568472,Mozambique
2011,MOZ,2.3911824229645327e+33,12176179697.5618,23.222747396297983,Mozambique
2012,MOZ,2.370535554619939e+33,13149604768.3812,23.29965753948209,Mozambique
2013,MOZ,3.0659066513511974e+33,14013719723.4859,23.3633026669435,Mozambique
2014,MOZ,2.5118786612265984e+33,15093136077.3533,23.43750591300788,Mozambique
2015,MOZ,2.7196609496126464e+33,16208985769.615,23.508831602544976,Mozambique
2016,MOZ,2.709883922497896e+33,16970320249.5828,23.554731787527903,Mozambique
2017,MOZ,2.530553586040268e+33,17418032489.647,23.5807718565067,Mozambique
2018,MOZ,2.349485672018058e+33,18025039081.8692,23.615027688318637,Mozambique
2019,MOZ,2.839944162120977e+33,18442825951.8799,23.63794129451964,Mozambique
2020,MOZ,2.7620427876008567e+33,18217911539.7402,23.625671097605697,Mozambique
2021,MOZ,2.3008281151294247e+33,18651030677.5113,23.649167245718942,Mozambique
2022,MOZ,2.2915652939586456e+33,19465045724.7404,23.69188616708084,Mozambique
2023,MOZ,1.938700563272812e+33,20532020330.7663,23.745251471843,Mozambique
2024,MOZ,1.9774163488511047e+33,20973160980.9212,23.76650940874173,Mozambique
2025,MOZ,1.931640960440913e+33,,,Mozambique
2005,MRT,1.518608320512507e+33,4169149304.40539,22.15097784820581,Mauritania
2006,MRT,1.49745358526344e+33,4933487730.19964,22.31931202522073,Mauritania
2007,MRT,1.5384869266517622e+33,4836326500.47834,22.299421281993634,Mauritania
2008,MRT,1.4961153303863945e+33,4820314428.25798,22.296104996959688,Mauritania
2009,MRT,1.5929622929220518e+33,4825032355.07832,22.29708327743059,Mauritania
2010,MRT,1.6536857906278685e+33,4951459275.31606,22.32294817317527,Mauritania
2011,MRT,1.621533238305186e+33,5158072939.98105,22.363828885441883,Mauritania
2012,MRT,1.6837552812600472e+33,5388639480.83596,22.40755877457586,Mauritania
2013,MRT,1.606836774025471e+33,5612311839.16241,22.448228564136524,Mauritania
2014,MRT,1.7127717040199954e+33,5852228252.66622,22.49008832355865,Mauritania
2015,MRT,1.6488543729814755e+33,6166863896.68677,22.54245626309763,Mauritania
2016,MRT,1.7861987721788603e+33,6244622452.80308,22.55498652278018,Mauritania
2017,MRT,1.8322332134237712e+33,6636194355.58626,22.61580449690875,Mauritania
2018,MRT,1.7045584536702665e+33,6952885074.44597,22.66242252901053,Mauritania
2019,MRT,1.7933849524536306e+33,7171275534.84383,22.693349374598277,Mauritania
2020,MRT,1.6870964383324038e+33,7145411800.0896,22.689736281389557,Mauritania
2021,MRT,1.7520559544101104e+33,7198481880.1079,22.697135990751423,Mauritania
2022,MRT,1.6407861085188984e+33,7687691068.95683,22.762886324268628,Mauritania
2023,MRT,1.766498531194623e+33,8211183625.04944,22.828762918722173,Mauritania
2024,MRT,1.6104578195146756e+33,8729112418.52009,22.889929531356536,Mauritania
2025,MRT,1.7481006041587994e+33,,,Mauritania
2005,MUS,8.507790553712598e+29,8052910022.29355,22.80929935650648,Mauritius
2006,MUS,7.66399767974146e+29,8444727951.65064,22.85680817255474,Mauritius
2007,MUS,7.274107858540278e+29,8928358886.09423,22.91249843959267,Mauritius
2008,MUS,6.850053244855345e+29,9409326234.90993,22.964967187014228,Mauritius
2009,MUS,7.14020309095701e+29,9721252644.58154,22.99758032001469,Mauritius
2010,MUS,9.1749574803377e+29,10146771628.6992,23.040421425702437,Mauritius
2011,MUS,8.765473310984109e+29,10560510104.34,23.080387419393087,Mauritius
2012,MUS,8.60050689560913e+29,10929718037.5047,23.114751341684517,Mauritius
2013,MUS,8.260260303840138e+29,11297000949.1216,23.147803124706567,Mauritius
2014,MUS,1.002283957100046e+30,11729333766.0201,23.18535870055802,Mauritius
2015,MUS,1.0308251635818058e+30,12162211503.0793,23.221599563978177,Mauritius
2016,MUS,8.202225242924755e+29,12631973062.5133,23.25949698141753,Mauritius
2017,MUS,9.61623621887353e+29,13129418116.1342,23.29812120715297,Mauritius
2018,MUS,9.146032194466526e+29,13655479838.659,23.337406731398143,Mauritius
2019,MUS,8.321618073148544e+29,14050298678.0198,23.365909490722263,Mauritius
2020,MUS,8.575626803090192e+29,12006466620.7709,23.20871122665224,Mauritius
2021,MUS,8.756796257557321e+29,12415142570.9354,23.242182739605035,Mauritius
2022,MUS,9.07094817837225e+29,13494399202.0623,23.325540562385488,Mauritius
2023,MUS,7.583912380399045e+29,14170187784.8097,23.374406142841337,Mauritius
2024,MUS,9.307970360247556e+29,14868086969.4353,23.42248293880171,Mauritius
2025,MUS,1.002179353357815e+30,,,Mauritius
2005,MWI,2.0582323568536534e+32,5267853576.27553,22.38488882550485,Malawi
2006,MWI,3.182981771777693e+32,5515442681.93082,22.43081775513964,Malawi
2007,MWI,2.471137510412026e+32,6044925172.60306,22.52248494254169,Malawi
2008,MWI,3.26551121141558e+32,6506741521.33369,22.596104633500406,Malawi
2009,MWI,2.58766056934694e+32,7048630103.04233,22.67609912326444,Malawi
2010,MWI,3.1349711232684523e+32,7533157578.1417,22.74258012394921,Malawi
2011,MWI,2.766578925626441e+32,7904743381.9111,22.790728844324576,Malawi
2012,MWI,2.545716494304724e+32,8054933506.22505,22.80955059857232,Malawi
2013,MWI,3.668825549918432e+32,8490733601.03182,22.862241241196557,Malawi
2014,MWI,2.661605294433524e+32,8968360291.15986,22.916968697105503,Malawi
2015,MWI,3.3166328909698126e+32,9219474379.31534,22.944583864138806,Malawi
2016,MWI,3.438355157906981e+32,9449961238.71922,22.969276476720815,Malawi
2017,MWI,2.7701745227288748e+32,9827959688.35226,23.00849718988267,Malawi
2018,MWI,2.636934669124721e+32,10255826273.6659,23.051111797986124,Malawi
2019,MWI,3.561378796504029e+32,10842133933.7208,23.10670567093836,Malawi
2020,MWI,3.285487376451655e+32,10928176721.5316,23.11461031108732,Malawi
2021,MWI,2.7088037423225444e+32,11426314939.9064,23.1591848603124,Malawi
2022,MWI,3.049691176658308e+32,11531564448.65,23.168353847075032,Malawi
2023,MWI,2.2699157254595813e+32,11755940188.7261,23.187624497766944,Malawi
2024,MWI,2.5819161850101857e+32,11952668098.8907,23.20422036227617,Malawi
2025,MWI,2.285926648647308e+32,,,Malawi
2005,NAM,1.7004145383746917e+33,7134269025.97086,22.688175633568903,Namibia
2006,NAM,1.595476218998177e+33,7638888381.86825,22.75651792978326,Namibia
2007,NAM,1.6393767229335924e+33,8049405616.20712,22.808864089154824,Namibia
2008,NAM,1.6477301304124578e+33,8262699735.19694,22.83501721553212,Namibia
2009,NAM,1.5536013364693463e+33,8287154923.12437,22.837972553356128,Namibia
2010,NAM,1.7633113016168225e+33,8787636883.68937,22.89661167105312,Namibia
2011,NAM,1.5601190931770048e+33,9235045191.83414,22.9462713441248,Namibia
2012,NAM,1.6060279230106447e+33,9702493818.43111,22.995648784096197,Namibia
2013,NAM,1.5940529590479671e+33,10247261642.7308,23.05027635003134,Namibia
2014,NAM,1.798483309054298e+33,10871578021.6669,23.109417699729534,Namibia
2015,NAM,1.653744332369024e+33,11335161083.5061,23.151175331965582,Namibia
2016,NAM,1.704282172750132e+33,11338991738.8743,23.15151321937727,Namibia
2017,NAM,1.7626202485214913e+33,11222512162.9739,23.141187612422303,Namibia
2018,NAM,1.5743571628512157e+33,11341464002.1253,23.151731227629757,Namibia
2019,NAM,1.5914378345239095e+33,11246291861.588,23.143304298959475,Namibia
2020,NAM,1.661442484322934e+33,10335184546.1643,23.05881988634687,Namibia
2021,NAM,1.6068210711728158e+33,10707646943.9364,23.09422399081856,Namibia
2022,NAM,1.5340062679948796e+33,11285723332.8927,23.14680434200652,Namibia
2023,NAM,1.4669492182940106e+33,11787126126.6129,23.190273766618272,Namibia
2024,NAM,1.4903862382661537e+33,12224610619.8575,23.22671702066369,Namibia
2025,NAM,1.5043076652586255e+33,,,Namibia
2005,NER,1.793285410013771e+33,5601396628.31908,22.446281801507148,Niger
2006,NER,1.812153353883305e+33,5933618261.55882,22.503900026034376,Niger
2007,NER,1.8037657687048625e+33,6120095511.70958,22.53484353983736,Niger
2008,NER,1.7724815486916703e+33,6593265446.85522,22.60931457818961,Niger
2009,NER,1.9061258831059525e+33,6722664934.31258,22.62875048047536,Niger
2010,NER,1.81713771649694e+33,7299346341.92573,22.71105063888966,Niger
2011,NER,1.83387048293846e+33,7471447186.58798,22.734354550471604,Niger
2012,NER,1.9615932260165657e+33,8259606009.352,22.834642724716016,Niger
2013,NER,1.918675533924169e+33,8698614858.59842,22.886429638276077,Niger
2014,NER,2.049640979284192e+33,9276388744.59484,22.95073816410697,Niger
2015,NER,1.9890613380075065e+33,9683867926.44282,22.99372723760237,Niger
2016,NER,2.1235871630851785e+33,10239808436.9433,23.049548749053034,Niger
2017,NER,2.164883943559088e+33,10752347793.0235,23.09838996702544,Niger
2018,NER,1.9261207805173263e+33,11527744540.163,23.16802253545388,Niger
2019,NER,2.1409733313257325e+33,12212475570.6373,23.22572385395608,Niger
2020,NER,1.8961880549161425e+33,12646096746.8881,23.260614446948008,Niger
2021,NER,2.0202934527513075e+33,12821067681.4111,23.274355567452503,Niger
2022,NER,1.9791289572178023e+33,14346774735.5026,23.386790996782544,Niger
2023,NER,2.0785714208001573e+33,14586026438.1981,23.40332981408038,Niger
2024,NER,1.924213823630142e+33,16088387161.4462,23.50136355435881,Niger
2025,NER,1.9657841867964743e+33,,,Niger
2005,NGA,3.1640329916536635e+33,273974099482.935,26.336299411431938,Nigeria
2006,NGA,3.0621042052311507e+33,290575362867.503,26.395128804266605,Nigeria
2007,NGA,3.075800990253919e+33,309727563830.139,26.45895892167693,Nigeria
2008,NGA,3.035033988312881e+33,330679000570.779,26.524413954980787,Nigeria
2009,NGA,2.8511479816650475e+33,357255424171.356,26.601716836765984,Nigeria
2010,NGA,2.812740208281285e+33,385856064172.786,26.67873024612612,Nigeria
2011,NGA,2.95403770960536e+33,406337011591.35,26.73044873003529,Nigeria
2012,NGA,3.076083823086474e+33,423525315758.055,26.77187912672076,Nigeria
2013,NGA,3.2332894154716745e+33,451780110046.799,26.83646141621044,Nigeria
2014,NGA,3.0727132019403553e+33,480286163931.15,26.89764793806328,Nigeria
2015,NGA,3.15545972929175e+33,493026682800.63,26.923829132852337,Nigeria
2016,NGA,3.2702177199313615e+33,485055087455.821,26.90752830381704,Nigeria
2017,NGA,3.107684011127503e+33,488964081500.903,26.915554870760094,Nigeria
2018,NGA,3.037990094320333e+33,498365674277.734,26.93459993021348,Nigeria
2019,NGA,2.969835644034285e+33,509371727735.744,26.95644389684384,Nigeria
2020,NGA,2.899754242980855e+33,476930359891.946,26.89063632114264,Nigeria
2021,NGA,3.053788153086896e+33,482220722020.13,26.90166777568164,Nigeria
2022,NGA,3.092723166997808e+33,503047012794.856,26.94394946747949,Nigeria
2023,NGA,2.8157733982993045e+33,519782610025.928,26.97667650346898,Nigeria
2024,NGA,2.870488098961169e+33,540898072115.881,27.016496691602025,Nigeria
2025,NGA,2.796980777716004e+33,,,Nigeria
2005,RWA,5.010642855206186e+31,4038589400.18749,22.11916130958006,Rwanda
2006,RWA,4.617741230537168e+31,4411233104.10076,22.2074201027624,Rwanda
2007,RWA,4.5192426019650885e+31,4747955680.84802,22.280979979372265,Rwanda
2008,RWA,4.335545418350828e+31,5277886757.25615,22.38679161918088,Rwanda
2009,RWA,4.93487854668931e+31,5607662712.73541,22.44739984092123,Rwanda
2010,RWA,5.350740089926062e+31,6018965507.59309,22.518181238908,Rwanda
2011,RWA,4.869514080931197e+31,6497978178.31424,22.59475691597196,Rwanda
2012,RWA,5.478631948207118e+31,7059501492.72193,22.677640275862508,Rwanda
2013,RWA,4.888159628918523e+31,7392699272.95995,22.72375876542634,Rwanda
2014,RWA,4.958967672612436e+31,7848619320.21664,22.78360347049659,Rwanda
2015,RWA,4.7644005675679005e+31,8543760199.80208,22.86846705226781,Rwanda
2016,RWA,4.22879536706885e+31,9053886356.47148,22.92645993413317,Rwanda
2017,RWA,4.401193804725184e+31,9408633100.29498,22.964893519662425,Rwanda
2018,RWA,4.477028343946609e+31,10209916254.6891,23.046625266806203,Rwanda
2019,RWA,4.383163045523261e+31,11174486370.4509,23.136899014013984,Rwanda
2020,RWA,4.265665821665536e+31,10797494124.6384,23.102579918658066,Rwanda
2021,RWA,3.994217445566504e+31,11969932683.8627,23.20566373276303,Rwanda
2022,RWA,4.2417523070800095e+31,12946823692.9381,23.28411632033061,Rwanda
2023,RWA,2.8326133658200974e+31,14014924091.7947,23.363388605336915,Rwanda
2024,RWA,2.9853722170959324e+31,15260942682.7546,23.448562635649303,Rwanda
2025,RWA,2.788586315675311e+31,,,Rwanda
2005,SDN,3.812881635272997e+33,50129334265.0222,24.63787218796253,Sudan
2006,SDN,3.766278982099597e+33,53403487491.79,24.70114188961505,Sudan
2007,SDN,3.5803423577999884e+33,56466323951.3765,24.75691026113976,Sudan
2008,SDN,3.791007914192097e+33,58638439292.8844,24.79465627911067,Sudan
2009,SDN,3.7848575760005607e+33,57015500648.426,24.76658900901211,Sudan
2010,SDN,3.960612304079493e+33,59215296613.7581,24.80444573420566,Sudan
2011,SDN,3.825715247756974e+33,57312394053.386,24.771782738383607,Sudan
2012,SDN,3.807436814337911e+33,47566600027.2224,24.585396671790715,Sudan
2013,SDN,3.887885646678963e+33,48496595854.7667,24.604759443865007,Sudan
2014,SDN,4.266016016336081e+33,50757206252.6521,24.650319439914103,Sudan
2015,SDN,3.989391769285437e+33,51726758676.7677,24.669241060517518,Sudan
2016,SDN,4.3556493692576863e+33,53520457581.1072,24.70332980245157,Sudan
2017,SDN,4.446380113539395e+33,53900054790.1369,24.710397331375447,Sudan
2018,SDN,3.911147194005821e+33,52455031754.9093,24.683222101503983,Sudan
2019,SDN,4.200159269299628e+33,51312429477.3951,24.661198849783357,Sudan
2020,SDN,3.8803545678365886e+33,49449890489.355,24.62422568043948,Sudan
